team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
Belgrano,0.8,0.8,5.5,2.5,5.5,2.67,11.83,7.5,93.0,80.83,54.83,40.83,55.33,44.67,1.0,0.0,7.17,3.33,4.67,4.17,1.5,2.33,5.0,9.17,7.0,5.83,11.33,12.5,2.0,1.83,2.33,2.67,0.49,0.32,0.23,0.44,0.6,0.51,0.52,0.48,0.55,,,0.5,0.32,0.24,0.62,0.46,0.53,0.53,0.5,0.56,,,Argentina Liga Profissional de Futebol,2026,1.4,1.0,5.43,2.71,8.86,4.71,17.0,10.43,100.0,85.43,64.57,53.14,51.57,48.43,0.5,0.5,9.14,5.14,7.86,5.29,1.86,2.0,8.0,10.86,12.14,7.29,9.29,9.14,2.86,3.86,1.67,1.5,0.43,0.32,0.29,0.41,0.63,0.49,0.54,0.48,0.55,,,0.43,0.34,0.29,0.64,0.44,0.52,0.54,0.54,0.52,,
Boca Juniors,1.4,0.4,4.33,2.5,6.0,5.0,13.0,8.33,108.83,76.5,49.83,35.17,67.0,33.0,1.0,0.0,8.0,4.17,5.0,4.17,1.17,1.0,8.17,9.0,10.0,5.17,7.83,15.67,1.67,3.17,1.33,2.83,0.58,0.29,0.17,0.38,0.66,0.5,0.53,0.5,0.54,,,0.59,0.3,0.17,0.66,0.41,0.55,0.51,0.55,0.51,,,Argentina Liga Profissional de Futebol,2026,0.83,1.33,5.33,3.83,6.5,4.17,13.0,10.67,88.17,84.0,58.67,47.0,48.0,52.0,0.0,1.0,7.5,6.17,5.5,4.5,1.33,1.83,6.33,10.0,8.83,7.0,10.0,9.33,2.5,2.83,2.5,2.33,0.34,0.35,0.34,0.43,0.61,0.49,0.55,,,,,0.35,0.34,0.36,0.62,0.46,0.54,0.51,,,,
Central Cordoba SdE,1.4,1.4,5.0,3.2,3.4,5.4,9.0,14.0,87.4,96.4,53.8,61.4,47.2,52.8,,,6.4,8.4,2.6,5.6,2.2,1.6,7.8,4.4,5.8,9.0,11.2,11.2,3.2,1.6,1.8,1.6,0.33,0.36,0.35,0.38,0.65,0.48,0.56,,,,,0.34,0.35,0.36,0.67,0.4,0.55,0.5,,,,,Argentina Liga Profissional de Futebol,2026,2.0,0.2,5.29,3.43,6.86,3.0,16.43,7.29,100.43,91.29,72.29,54.0,56.43,43.57,0.67,0.33,11.86,3.71,4.57,3.57,1.33,1.67,5.0,9.57,9.86,4.57,13.43,13.43,2.43,4.29,2.14,3.14,0.59,0.28,0.16,0.4,0.63,0.52,0.51,0.5,0.53,,,0.6,0.29,0.17,0.65,0.42,0.53,0.53,0.5,0.56,,
Defensa y Justicia,1.2,1.0,4.67,2.67,5.17,5.83,11.83,11.0,76.17,77.17,51.5,61.0,47.83,52.17,0.5,0.5,7.0,6.33,4.83,4.67,1.83,1.0,8.83,9.0,10.17,9.17,9.33,9.83,2.5,4.33,1.67,2.17,0.35,0.34,0.35,0.44,0.59,0.5,0.54,,,,,0.36,0.33,0.36,0.61,0.47,0.53,0.53,,,,,Argentina Liga Profissional de Futebol,2026,1.8,2.0,5.83,3.33,6.67,4.0,14.83,8.0,85.67,70.5,61.83,41.83,50.0,50.0,1.0,1.0,10.33,5.0,4.5,3.0,1.5,1.33,6.5,10.17,9.83,6.0,12.67,9.33,1.33,3.33,2.83,1.67,0.46,0.34,0.23,0.41,0.63,0.51,0.52,0.48,0.55,,,0.47,0.34,0.24,0.63,0.44,0.55,0.51,0.53,0.53,,
Deportivo Riestra,0.8,0.8,4.71,3.57,3.71,3.86,11.57,9.14,90.71,84.86,70.29,58.14,45.57,54.43,0.0,1.0,8.43,4.71,3.14,4.43,2.29,1.57,7.29,7.29,6.43,7.71,15.43,11.57,2.57,3.29,3.29,2.71,0.38,0.36,0.28,0.36,0.67,0.48,0.57,,,,,0.4,0.36,0.29,0.69,0.38,0.56,0.5,,,,,Argentina Liga Profissional de Futebol,2026,1.33,0.17,5.17,3.0,6.0,3.5,15.67,8.5,108.0,90.33,66.67,57.67,68.5,31.5,1.0,0.0,7.33,5.33,8.33,3.17,0.67,2.0,5.67,9.33,10.67,5.67,8.67,17.17,2.33,4.17,2.0,3.83,0.49,0.33,0.22,0.35,0.69,0.47,0.56,,,,,0.49,0.33,0.22,0.69,0.38,0.57,0.49,,,,
Estudiantes,1.67,0.67,6.14,4.57,5.29,3.43,16.14,8.57,98.43,91.14,62.86,48.29,56.29,43.71,,,9.29,5.43,6.86,3.14,1.43,2.43,5.14,8.29,8.71,4.0,10.0,11.43,1.57,3.86,2.71,3.43,0.46,0.33,0.24,0.39,0.65,0.49,0.54,,,,,0.47,0.34,0.24,0.65,0.42,0.55,0.51,0.52,0.53,,,Argentina Liga Profissional de Futebol,2026,0.75,1.0,5.33,3.17,5.67,5.17,13.0,10.17,79.0,81.17,46.17,40.33,48.0,52.0,1.0,0.0,7.33,7.17,5.67,3.0,2.0,0.5,7.0,8.17,7.33,7.83,11.5,12.67,2.5,3.0,2.33,3.67,0.31,0.35,0.37,0.42,0.62,0.48,0.55,,,,,0.32,0.35,0.39,0.63,0.44,0.5,0.55,,,,
Estudiantes de Río Cuarto,0.4,1.6,3.83,4.17,7.83,5.33,12.17,11.33,93.0,89.33,62.17,49.5,48.17,51.83,0.0,1.0,5.83,7.17,6.33,4.17,2.0,2.0,7.83,11.17,8.5,7.33,10.0,11.0,2.33,1.17,1.83,2.0,0.24,0.33,0.47,0.39,0.65,0.48,0.55,0.49,0.55,,,0.25,0.33,0.47,0.67,0.41,0.52,0.55,0.53,0.53,,,Argentina Liga Profissional de Futebol,2026,2.0,0.17,4.29,4.71,7.43,5.71,14.43,9.86,84.0,88.29,51.71,57.43,49.57,50.43,1.0,0.0,9.29,5.71,5.14,4.14,2.43,2.14,7.29,9.0,9.43,7.0,12.86,11.43,2.0,2.14,2.57,2.57,0.54,0.31,0.19,0.39,0.64,0.5,0.53,0.49,0.54,0.5,0.56,0.54,0.32,0.2,0.65,0.42,0.53,0.52,0.5,0.56,0.53,0.53
Gimnasia La Plata,1.6,1.6,3.67,4.17,6.67,6.5,13.33,12.83,71.5,92.0,48.67,53.0,46.17,53.83,1.0,0.5,7.17,9.5,6.17,3.33,1.5,0.67,8.83,10.67,10.67,9.0,11.33,14.17,2.0,2.83,2.17,2.83,0.37,0.34,0.33,0.44,0.6,0.53,0.51,,,,,0.38,0.34,0.33,0.62,0.45,0.55,0.51,,,,,Argentina Liga Profissional de Futebol,2026,1.29,1.0,5.29,4.71,7.43,3.86,14.71,9.29,96.71,88.71,52.29,44.57,48.43,51.57,,,8.71,5.71,6.0,3.57,1.14,2.29,8.0,9.71,10.57,6.14,13.14,11.29,2.29,2.71,2.71,3.57,0.46,0.32,0.25,0.43,0.6,0.5,0.53,0.48,0.55,,,0.46,0.33,0.27,0.62,0.46,0.54,0.52,0.5,0.56,,
Gimnasia y Esgrima Mendoza,1.2,1.0,4.4,3.0,5.8,4.4,14.6,9.8,91.0,94.0,46.6,43.4,46.4,53.6,0.0,1.0,6.6,6.6,8.0,3.2,2.0,2.2,8.2,8.4,10.6,6.4,12.0,13.0,2.0,3.6,1.4,3.0,0.27,0.35,0.42,0.39,0.65,,,,,,,0.28,0.35,0.42,0.66,0.42,,,,,,,Argentina Liga Profissional de Futebol,2026,2.17,0.67,7.14,2.29,5.14,3.14,15.86,7.86,99.57,73.43,59.86,32.43,59.57,40.43,1.0,0.0,10.71,4.0,5.14,3.86,1.43,0.71,4.71,9.29,10.57,5.29,12.29,12.57,2.43,4.43,1.71,2.86,0.48,0.34,0.22,0.39,0.65,0.49,0.55,,,,,0.49,0.34,0.23,0.66,0.41,0.52,0.53,,,,
Huracán,1.57,1.14,4.62,3.62,5.5,2.88,12.75,6.5,86.0,81.12,53.12,40.62,51.75,48.25,0.67,1.0,7.12,3.25,5.62,3.25,1.5,0.75,6.38,10.12,8.5,5.12,12.25,13.5,1.38,3.25,2.62,3.5,0.41,0.35,0.27,0.37,0.68,0.48,0.56,,,,,0.42,0.35,0.28,0.68,0.4,0.5,0.56,,,,,Argentina Liga Profissional de Futebol,2026,0.75,1.5,4.4,3.8,7.4,3.8,14.4,9.8,85.8,90.2,51.6,44.8,45.4,54.6,1.0,1.0,7.6,6.8,6.8,3.0,2.6,1.8,6.4,11.0,10.4,6.2,11.0,14.6,2.0,2.8,2.2,3.8,0.35,0.36,0.33,0.39,0.65,,,,,,,0.36,0.37,0.33,0.66,0.41,,,,,,
Independiente,1.86,1.29,6.43,4.14,5.29,4.43,13.43,9.14,87.43,81.14,47.86,35.29,50.43,49.57,0.67,1.0,8.43,6.29,5.0,2.86,2.43,2.14,5.71,7.86,8.57,6.43,10.0,12.71,1.57,2.43,2.0,2.0,0.46,0.32,0.25,0.44,0.6,0.5,0.53,0.48,0.55,,,0.47,0.33,0.25,0.62,0.46,0.53,0.53,0.53,0.53,,,Argentina Liga Profissional de Futebol,2026,1.2,0.8,3.8,3.6,4.2,3.6,9.6,9.8,90.0,99.4,56.6,62.6,45.8,54.2,1.0,0.0,7.0,4.8,2.6,5.0,2.8,2.4,7.0,7.4,7.4,6.2,13.6,13.8,2.4,2.6,2.6,3.6,0.32,0.35,0.36,0.41,0.62,0.48,0.55,0.52,0.53,,,0.35,0.34,0.35,0.64,0.44,0.55,0.5,,,,
Independiente Rivadavia,2.0,1.0,5.0,2.62,6.5,5.5,15.25,11.0,89.38,83.62,56.25,44.5,45.88,54.12,0.0,1.0,10.0,6.25,5.25,4.75,2.38,1.25,8.0,9.62,10.12,7.75,11.62,12.0,2.38,4.5,2.0,3.38,0.47,0.32,0.25,0.43,0.61,0.52,0.51,0.48,0.56,,,0.48,0.32,0.26,0.62,0.46,0.52,0.53,0.52,0.53,,,Argentina Liga Profissional de Futebol,2026,0.75,2.0,3.4,3.8,6.6,6.4,12.8,13.0,80.0,88.8,48.6,44.6,48.8,51.2,,,6.8,8.8,6.0,4.2,1.2,1.4,8.4,10.0,9.0,9.0,12.4,11.0,2.4,2.2,2.8,2.0,0.38,0.34,0.32,0.43,0.62,0.52,0.52,,,,,0.39,0.34,0.33,0.62,0.45,0.53,0.52,,,,
Instituto,1.29,1.0,4.29,3.86,5.86,3.29,12.14,8.43,82.0,80.57,53.14,47.29,48.29,51.71,1.0,0.0,9.57,3.86,2.57,4.57,1.57,1.86,7.0,8.86,7.71,6.0,15.14,13.0,2.57,2.29,3.29,3.29,0.4,0.33,0.29,0.42,0.61,0.49,0.54,,,,,0.41,0.33,0.31,0.63,0.45,0.53,0.52,,,,,Argentina Liga Profissional de Futebol,2026,1.33,0.5,4.33,5.17,4.33,5.17,11.67,12.0,116.0,100.5,57.0,50.17,51.33,48.67,0.0,1.0,7.33,8.0,4.33,4.0,1.83,2.17,7.17,5.83,7.83,8.83,9.67,11.67,4.67,3.17,2.5,2.67,0.39,0.34,0.3,0.4,0.64,0.51,0.52,,,,,0.42,0.35,0.3,0.64,0.43,0.55,0.52,,,,
Lanús,1.8,1.0,4.43,2.43,5.43,3.43,13.14,9.57,103.71,88.86,61.0,45.14,58.14,41.86,1.0,0.0,8.71,4.57,4.43,5.0,1.4,0.6,5.14,6.86,8.86,6.43,10.71,10.43,2.57,2.71,2.14,1.86,0.51,0.31,0.22,0.42,0.61,0.51,0.52,0.5,0.53,,,0.51,0.32,0.23,0.63,0.44,0.53,0.53,0.52,0.54,,,Argentina Liga Profissional de Futebol,2026,1.25,1.12,5.5,3.25,6.62,4.75,15.0,10.25,97.0,81.5,57.5,40.75,53.12,46.88,1.0,0.0,8.38,6.62,6.62,3.62,1.0,2.5,7.62,8.5,8.88,7.0,12.0,13.75,2.25,3.12,2.12,3.12,0.41,0.34,0.28,0.42,0.62,0.48,0.55,,,,,0.42,0.35,0.28,0.64,0.43,0.54,0.52,,,,
Newell's Old Boys,1.0,1.33,4.57,3.86,4.86,3.57,12.29,8.57,104.71,100.0,64.57,52.43,48.43,51.57,,,7.57,6.0,4.71,2.57,2.17,1.17,5.43,8.57,9.0,6.0,13.57,14.0,2.43,3.29,3.0,3.57,0.33,0.34,0.37,0.41,0.63,0.49,0.54,,,,,0.35,0.34,0.37,0.63,0.44,0.53,0.53,,,,,Argentina Liga Profissional de Futebol,2026,2.17,1.33,7.0,2.5,4.83,3.83,14.83,7.67,66.5,59.67,58.83,40.83,59.33,40.67,0.67,0.33,10.83,5.17,4.0,2.5,1.8,2.0,8.17,6.83,8.83,6.33,12.83,11.5,1.83,3.5,2.5,1.83,0.54,0.3,0.2,0.39,0.65,0.52,0.52,0.48,0.55,,,0.55,0.31,0.2,0.64,0.43,0.53,0.53,0.53,0.52,,
Platense,0.6,1.2,4.8,3.2,5.4,3.6,12.8,10.4,86.2,84.4,56.4,44.8,51.2,48.8,,,7.2,6.4,5.6,4.0,2.4,1.8,4.2,8.4,9.2,7.0,12.6,11.0,4.4,3.6,1.6,2.6,0.38,0.37,0.29,0.38,0.66,,,,,,,0.39,0.36,0.31,0.67,0.4,,,,,,,Argentina Liga Profissional de Futebol,2026,1.75,1.5,3.62,3.75,5.0,5.62,12.38,11.25,95.88,88.38,48.0,46.12,51.0,49.0,0.5,0.5,8.0,5.12,4.38,6.12,2.38,1.12,8.0,6.5,7.62,7.38,10.88,10.12,2.75,2.25,2.62,2.25,0.44,0.33,0.26,0.37,0.66,0.48,0.55,,,,,0.45,0.34,0.26,0.67,0.4,0.53,0.53,,,,
Racing Club,1.2,1.2,3.6,3.0,6.0,4.6,14.6,9.4,98.4,84.4,61.8,41.6,55.2,44.8,,,8.2,5.4,6.4,4.0,3.0,3.2,6.8,9.0,8.4,7.0,14.2,10.6,1.8,2.4,3.0,3.0,0.51,0.29,0.23,0.43,0.61,0.53,0.5,0.5,0.54,0.5,0.56,0.51,0.3,0.24,0.62,0.45,0.53,0.52,0.52,0.54,0.53,0.53,Argentina Liga Profissional de Futebol,2026,1.14,1.43,5.25,4.5,3.25,5.12,10.12,11.75,78.12,99.12,53.62,52.88,40.62,59.38,0.33,0.67,6.38,6.75,3.75,5.0,3.0,1.88,8.5,7.38,7.38,8.75,9.75,13.5,2.5,3.62,1.88,3.5,0.28,0.33,0.43,0.46,0.58,0.51,0.52,0.48,0.56,,,0.29,0.33,0.43,0.62,0.46,0.53,0.53,0.52,0.53,,
River Plate,1.83,1.0,7.5,1.83,8.17,2.67,20.83,6.67,109.17,69.0,53.5,25.0,71.33,28.67,0.0,1.0,9.83,4.33,11.0,2.33,0.5,3.0,3.67,11.83,12.67,5.0,12.17,13.67,2.0,4.67,2.67,3.33,0.63,0.26,0.15,0.4,0.64,0.54,0.5,0.48,0.55,0.5,0.55,0.62,0.28,0.16,0.66,0.42,0.54,0.51,0.54,0.52,0.56,0.5,Argentina Liga Profissional de Futebol,2026,0.5,1.33,4.57,3.57,3.86,4.71,11.43,12.43,84.86,96.0,52.86,52.0,39.71,60.29,0.5,1.5,6.86,6.0,4.57,6.43,4.0,2.29,9.14,6.57,6.86,8.57,10.0,9.71,2.86,3.14,2.43,3.0,0.29,0.32,0.42,0.43,0.6,0.52,0.51,0.48,0.56,,,0.3,0.32,0.43,0.62,0.46,0.52,0.53,0.55,0.52,,
Rosario Central,1.8,1.0,4.67,2.5,7.33,4.33,17.67,10.33,106.5,85.17,71.83,49.0,58.83,41.17,1.0,0.0,11.67,5.5,6.0,4.83,2.0,1.83,6.17,11.33,12.17,7.5,8.67,10.83,2.67,5.17,2.0,1.67,0.56,0.29,0.19,0.42,0.62,0.51,0.52,0.5,0.54,,,0.57,0.29,0.19,0.64,0.44,0.51,0.55,0.53,0.53,,,Argentina Liga Profissional de Futebol,2026,1.33,1.33,3.86,4.14,5.86,4.43,13.29,10.0,98.71,87.29,61.14,47.86,45.57,54.43,1.0,0.0,5.86,7.71,7.43,2.29,1.86,1.43,7.86,9.43,8.29,6.71,15.57,9.57,2.14,2.86,2.14,2.43,0.34,0.33,0.37,0.43,0.61,0.5,0.53,0.48,0.56,,,0.35,0.33,0.37,0.62,0.45,0.53,0.52,0.5,0.56,,
San Lorenzo,1.5,2.0,6.0,3.6,5.8,5.2,13.4,10.8,91.4,73.0,63.0,47.0,52.0,48.0,1.0,0.5,7.6,8.0,5.8,2.8,1.6,1.2,7.4,9.2,7.8,8.2,11.4,15.0,3.0,3.2,2.0,3.0,0.39,0.35,0.29,0.37,0.66,,,,,,,0.4,0.35,0.3,0.67,0.4,,,,,,,Argentina Liga Profissional de Futebol,2026,0.6,0.8,4.62,3.0,6.75,3.0,14.12,6.88,92.38,83.88,55.38,38.62,52.75,47.25,,,8.38,4.0,5.75,2.88,2.0,1.14,6.62,10.88,10.62,4.88,12.0,14.5,1.88,3.38,1.88,3.38,0.42,0.35,0.26,0.36,0.68,0.48,0.56,,,,,0.42,0.35,0.28,0.69,0.38,0.53,0.53,,,,
Sarmiento,1.33,0.5,4.57,5.43,4.29,5.57,12.0,11.0,93.14,93.71,53.14,63.43,49.86,50.14,1.0,0.0,7.43,5.29,4.57,5.71,1.57,1.0,10.0,7.86,7.57,9.14,12.86,12.86,2.86,3.29,3.29,3.43,0.35,0.34,0.34,0.41,0.63,0.49,0.55,,,,,0.36,0.35,0.35,0.64,0.44,0.53,0.53,,,,,Argentina Liga Profissional de Futebol,2026,1.5,0.67,6.33,1.83,7.67,3.33,20.17,6.83,104.5,85.67,61.17,38.5,59.33,40.67,1.0,0.0,12.5,3.5,7.67,3.33,1.33,2.0,5.5,12.33,11.17,5.5,9.33,14.67,1.67,5.67,1.17,4.0,0.6,0.28,0.16,0.36,0.68,0.53,0.5,0.48,0.55,0.5,0.55,0.61,0.29,0.16,0.67,0.41,0.51,0.55,0.55,0.51,0.56,0.5
Talleres Córdoba,1.5,0.83,6.29,4.57,5.71,4.57,13.0,9.71,86.86,77.0,47.29,40.14,59.0,41.0,0.0,1.0,8.29,5.86,4.71,3.86,1.43,2.14,8.14,7.29,8.57,6.86,10.71,10.29,2.71,3.43,2.14,2.57,0.5,0.32,0.22,0.4,0.64,0.48,0.56,,,,,0.52,0.32,0.22,0.66,0.41,0.5,0.56,,,,,Argentina Liga Profissional de Futebol,2026,1.25,1.5,4.17,3.5,7.0,4.0,12.67,11.67,81.33,74.17,57.67,48.5,51.0,49.0,,,7.83,6.33,4.83,5.33,1.67,1.0,5.83,10.17,9.83,7.83,9.83,12.83,3.5,2.67,1.17,2.17,0.43,0.34,0.27,0.42,0.61,0.49,0.54,,,,,0.44,0.35,0.27,0.62,0.45,0.52,0.53,,,,
Tigre,1.38,1.0,3.88,4.0,5.88,3.88,13.38,8.88,80.62,86.75,49.12,44.62,42.75,57.25,0.0,1.0,7.62,5.88,5.75,3.0,1.29,1.43,7.0,8.88,10.0,6.12,12.88,13.88,1.88,3.25,1.88,3.75,0.42,0.34,0.27,0.39,0.64,0.5,0.55,,,,,0.43,0.35,0.29,0.65,0.42,0.53,0.53,,,,,Argentina Liga Profissional de Futebol,2026,1.0,1.25,5.0,3.8,5.6,6.8,11.6,13.2,98.6,93.0,46.4,51.0,51.2,48.8,,,5.6,6.8,6.0,6.4,1.6,0.6,10.0,9.0,7.0,9.6,10.4,11.2,2.8,2.4,2.6,2.6,0.42,0.33,0.28,0.41,0.62,0.5,0.53,0.48,0.56,,,0.43,0.33,0.29,0.64,0.43,0.54,0.52,0.57,0.49,,
Unión Santa Fe,2.25,1.0,6.83,2.33,8.5,3.0,21.17,8.33,98.67,73.0,66.67,36.0,58.17,41.83,1.0,0.0,14.0,5.0,7.17,3.33,1.83,0.67,6.5,10.83,13.5,6.17,9.33,11.0,2.83,5.0,1.83,2.33,0.5,0.32,0.2,0.39,0.65,0.5,0.53,0.48,0.55,,,0.51,0.33,0.21,0.65,0.42,0.53,0.52,0.51,0.55,,,Argentina Liga Profissional de Futebol,2026,2.0,1.43,4.43,4.29,4.14,5.43,11.29,13.14,99.29,90.57,46.29,52.71,55.14,44.86,1.0,0.5,8.0,8.14,3.29,5.0,1.43,2.14,7.57,7.29,7.86,8.86,10.71,11.29,2.57,2.57,3.29,2.29,0.39,0.34,0.31,0.44,0.6,0.52,0.52,,,,,0.4,0.34,0.31,0.62,0.46,0.54,0.52,0.52,0.53,,
Vélez Sarsfield,1.4,1.0,3.6,4.8,6.4,7.0,13.6,14.4,99.2,89.8,59.4,54.6,55.4,44.6,1.0,0.0,8.6,7.8,5.0,6.6,0.6,2.4,7.8,10.0,10.0,10.6,9.2,10.8,4.2,3.8,1.8,2.6,0.46,0.32,0.26,0.42,0.62,0.52,0.51,0.5,0.53,,,0.47,0.32,0.26,0.64,0.44,0.54,0.52,0.51,0.55,,,Argentina Liga Profissional de Futebol,2026,0.86,1.29,4.62,3.0,4.88,5.25,12.75,10.5,85.75,87.12,51.25,46.12,47.38,52.62,0.0,1.0,6.5,7.0,6.25,3.5,2.86,1.29,7.38,8.0,9.12,7.62,11.38,11.38,2.38,3.88,2.38,2.88,0.35,0.35,0.33,0.42,0.62,0.48,0.55,,,,,0.37,0.36,0.34,0.64,0.44,0.53,0.52,,,,
Alianza Petrolera,0.8,0.6,4.67,3.83,5.5,3.83,11.83,9.17,94.67,87.67,41.5,32.5,50.67,49.33,,,5.83,3.33,6.0,5.83,3.0,1.17,7.0,9.83,8.33,6.0,14.33,12.5,3.67,4.33,3.0,2.5,0.47,0.31,0.27,0.43,0.62,0.52,0.52,0.52,0.52,0.52,0.53,0.48,0.31,0.28,0.62,0.45,0.54,0.52,0.54,0.52,,,Colombia Liga BetPlay,2026,1.88,0.75,5.33,3.67,4.78,5.0,12.0,9.89,102.56,63.44,41.67,25.56,58.44,41.56,0.75,0.5,6.33,4.67,5.67,5.22,1.56,1.67,7.44,8.22,9.0,6.44,11.33,10.0,1.78,4.44,2.12,2.38,0.53,0.3,0.23,0.45,0.6,0.54,0.51,0.51,0.55,0.49,0.56,0.53,0.3,0.23,0.62,0.46,0.52,0.54,0.52,0.53,0.51,0.55
América de Cali,1.83,0.5,4.0,3.14,8.14,4.86,17.43,9.71,97.0,75.14,62.57,43.57,58.29,41.71,0.67,0.67,8.71,4.71,8.71,5.0,2.57,1.0,5.57,9.86,12.86,7.14,12.14,11.71,3.0,4.14,3.5,3.5,0.52,0.3,0.22,0.48,0.56,0.56,0.48,0.51,0.54,0.49,0.55,0.56,0.29,0.22,0.6,0.48,0.52,0.54,0.52,0.54,0.52,0.53,Colombia Liga BetPlay,2026,1.29,0.57,4.71,2.71,6.71,4.29,14.0,9.43,81.57,78.14,40.14,30.86,45.43,54.57,1.0,0.0,8.0,4.86,6.0,4.57,1.71,1.71,7.14,9.86,10.29,7.0,12.86,13.0,2.57,3.43,2.71,3.0,0.37,0.32,0.36,0.48,0.58,0.54,0.5,0.53,0.52,0.5,0.55,0.36,0.33,0.39,0.59,0.49,0.55,0.51,0.55,0.51,,
Atlético Bucaramanga,2.71,0.86,4.88,3.12,6.12,4.62,13.5,8.38,99.88,78.0,40.62,22.88,53.38,46.62,,,7.14,3.14,5.71,5.14,2.38,1.12,6.29,8.0,10.38,6.0,12.88,11.88,2.25,3.38,2.88,3.38,0.59,0.28,0.18,0.47,0.58,0.54,0.51,0.53,0.52,0.52,0.52,0.61,0.28,0.18,0.6,0.48,0.53,0.52,0.54,0.52,0.52,0.54,Colombia Liga BetPlay,2026,1.71,0.86,3.67,4.56,5.11,5.0,11.44,11.89,81.56,96.0,31.78,34.67,50.44,49.56,1.0,0.5,6.56,5.89,5.0,6.0,1.0,1.89,9.38,8.62,8.33,9.11,10.67,9.33,4.33,3.22,3.33,1.89,0.38,0.33,0.34,0.48,0.58,0.52,0.52,0.52,0.54,0.49,0.56,0.39,0.33,0.35,0.6,0.48,0.52,0.53,0.51,0.55,0.56,0.5
Atlético Nacional,2.71,0.43,5.12,2.62,7.88,5.62,20.0,9.88,101.62,68.75,38.5,26.75,57.5,42.5,1.5,0.0,11.62,4.88,8.38,4.88,3.25,1.75,6.75,10.88,14.62,7.25,10.12,8.12,2.5,6.38,2.12,1.62,0.7,0.22,0.13,0.49,0.57,,,0.56,0.5,0.52,0.54,0.72,0.21,0.14,0.58,0.5,,,0.5,0.56,0.54,0.52,Colombia Liga BetPlay,2026,1.25,1.38,4.5,4.38,6.0,5.25,12.12,13.5,68.5,89.12,34.5,35.5,45.12,54.88,0.5,0.5,5.62,7.0,6.5,6.25,2.0,2.88,8.12,8.5,10.14,8.57,11.38,11.75,4.12,3.62,2.5,3.12,0.31,0.3,0.44,0.56,0.5,0.56,0.49,0.53,0.52,0.52,0.53,0.3,0.3,0.46,0.52,0.57,,,0.52,0.54,0.53,0.52
