team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
Belgrano,1.0,0.75,6.0,1.8,5.4,2.8,12.8,7.8,96.2,77.2,58.2,38.2,57.2,42.8,1.0,0.0,8.0,3.4,4.8,4.4,1.8,1.8,4.6,9.2,7.0,6.2,10.4,13.2,2.2,2.2,2.4,2.8,0.49,0.31,0.23,0.44,0.6,0.51,0.52,0.48,0.55,,,0.5,0.31,0.24,0.62,0.45,0.53,0.52,0.5,0.56,,,Argentina Liga Profissional de Futebol,2026,1.4,1.0,5.43,2.71,8.86,4.71,17.0,10.43,100.0,85.43,64.57,53.14,51.57,48.43,0.5,0.5,9.14,5.14,7.86,5.29,1.86,2.0,8.0,10.86,12.14,7.29,9.29,9.14,2.86,3.86,1.67,1.5,0.43,0.32,0.29,0.41,0.63,0.49,0.54,0.48,0.55,,,0.43,0.34,0.29,0.64,0.44,0.52,0.54,0.54,0.52,,
Boca Juniors,1.4,0.4,4.33,2.5,6.0,5.0,13.0,8.33,108.83,76.5,49.83,35.17,67.0,33.0,1.0,0.0,8.0,4.17,5.0,4.17,1.17,1.0,8.17,9.0,10.0,5.17,7.83,15.67,1.67,3.17,1.33,2.83,0.58,0.29,0.17,0.38,0.66,0.5,0.53,0.5,0.54,,,0.59,0.3,0.17,0.66,0.41,0.55,0.51,0.55,0.51,,,Argentina Liga Profissional de Futebol,2026,0.83,1.33,5.33,3.83,6.5,4.17,13.0,10.67,88.17,84.0,58.67,47.0,48.0,52.0,0.0,1.0,7.5,6.17,5.5,4.5,1.33,1.83,6.33,10.0,8.83,7.0,10.0,9.33,2.5,2.83,2.5,2.33,0.34,0.35,0.34,0.43,0.61,0.49,0.55,,,,,0.35,0.34,0.36,0.62,0.46,0.54,0.51,,,,
Central Cordoba SdE,1.4,1.4,5.0,3.2,3.4,5.4,9.0,14.0,87.4,96.4,53.8,61.4,47.2,52.8,,,6.4,8.4,2.6,5.6,2.2,1.6,7.8,4.4,5.8,9.0,11.2,11.2,3.2,1.6,1.8,1.6,0.33,0.36,0.35,0.38,0.65,0.48,0.56,,,,,0.34,0.35,0.36,0.67,0.4,0.55,0.5,,,,,Argentina Liga Profissional de Futebol,2026,2.0,0.2,5.33,3.5,6.67,3.0,16.67,7.0,93.33,89.17,67.5,53.5,54.83,45.17,0.5,0.5,12.0,3.5,4.67,3.5,1.33,1.67,5.17,10.0,9.67,4.67,13.83,12.83,2.33,4.17,2.33,3.33,0.58,0.29,0.17,0.4,0.63,0.52,0.51,0.49,0.54,,,0.6,0.29,0.17,0.65,0.42,0.53,0.53,0.5,0.56,,
Defensa y Justicia,1.2,1.0,4.67,2.67,5.17,5.83,11.83,11.0,76.17,77.17,51.5,61.0,47.83,52.17,0.5,0.5,7.0,6.33,4.83,4.67,1.83,1.0,8.83,9.0,10.17,9.17,9.33,9.83,2.5,4.33,1.67,2.17,0.35,0.34,0.35,0.44,0.59,0.5,0.54,,,,,0.36,0.33,0.36,0.61,0.47,0.53,0.53,,,,,Argentina Liga Profissional de Futebol,2026,1.8,2.0,5.83,3.33,6.67,4.0,14.83,8.0,85.67,70.5,61.83,41.83,50.0,50.0,1.0,1.0,10.33,5.0,4.5,3.0,1.5,1.33,6.5,10.17,9.83,6.0,12.67,9.33,1.33,3.33,2.83,1.67,0.46,0.34,0.23,0.41,0.63,0.51,0.52,0.48,0.55,,,0.47,0.34,0.24,0.63,0.44,0.55,0.51,0.53,0.53,,
Deportivo Riestra,0.5,1.0,5.0,3.67,4.0,4.17,12.17,8.5,94.17,81.17,74.0,53.5,48.0,52.0,0.0,1.0,8.83,4.67,3.33,3.83,2.5,1.5,7.67,7.5,6.67,7.17,15.33,11.33,2.67,3.5,3.0,2.67,0.39,0.36,0.28,0.36,0.67,0.48,0.57,,,,,0.4,0.36,0.29,0.69,0.38,0.56,0.5,,,,,Argentina Liga Profissional de Futebol,2026,1.33,0.17,5.17,3.0,6.0,3.5,15.67,8.5,108.0,90.33,66.67,57.67,68.5,31.5,1.0,0.0,7.33,5.33,8.33,3.17,0.67,2.0,5.67,9.33,10.67,5.67,8.67,17.17,2.33,4.17,2.0,3.83,0.49,0.33,0.22,0.35,0.69,0.47,0.56,,,,,0.49,0.33,0.22,0.69,0.38,0.57,0.49,,,,
Estudiantes,1.67,0.67,6.17,5.17,5.0,3.5,16.17,8.33,100.83,96.33,60.33,49.0,56.5,43.5,,,9.5,5.33,6.67,3.0,1.33,2.5,4.83,8.0,9.0,4.33,10.33,11.67,1.33,4.0,3.0,3.33,0.46,0.33,0.24,0.39,0.65,0.49,0.54,,,,,0.48,0.34,0.24,0.65,0.42,0.54,0.51,0.52,0.53,,,Argentina Liga Profissional de Futebol,2026,0.75,1.0,5.33,3.17,5.67,5.17,13.0,10.17,79.0,81.17,46.17,40.33,48.0,52.0,1.0,0.0,7.33,7.17,5.67,3.0,2.0,0.5,7.0,8.17,7.33,7.83,11.5,12.67,2.5,3.0,2.33,3.67,0.31,0.35,0.37,0.42,0.62,0.48,0.55,,,,,0.32,0.35,0.39,0.63,0.44,0.5,0.55,,,,
Estudiantes de Río Cuarto,0.25,1.5,4.6,4.2,7.4,4.8,11.8,11.2,86.6,90.4,62.0,52.8,49.2,50.8,0.0,1.0,5.2,6.4,6.6,4.8,2.0,2.2,7.6,10.8,8.2,6.8,9.6,11.0,2.4,1.2,2.0,1.6,0.24,0.32,0.47,0.39,0.65,0.49,0.55,0.49,0.55,,,0.25,0.33,0.48,0.66,0.41,0.52,0.54,0.53,0.53,,,Argentina Liga Profissional de Futebol,2026,2.0,0.17,4.29,4.71,7.43,5.71,14.43,9.86,84.0,88.29,51.71,57.43,49.57,50.43,1.0,0.0,9.29,5.71,5.14,4.14,2.43,2.14,7.29,9.0,9.43,7.0,12.86,11.43,2.0,2.14,2.57,2.57,0.54,0.31,0.19,0.39,0.64,0.5,0.53,0.49,0.54,0.5,0.56,0.54,0.32,0.2,0.65,0.42,0.53,0.52,0.5,0.56,0.53,0.53
Gimnasia La Plata,1.6,1.6,3.67,4.17,6.67,6.5,13.33,12.83,71.5,92.0,48.67,53.0,46.17,53.83,1.0,0.5,7.17,9.5,6.17,3.33,1.5,0.67,8.83,10.67,10.67,9.0,11.33,14.17,2.0,2.83,2.17,2.83,0.37,0.34,0.33,0.44,0.6,0.53,0.51,,,,,0.38,0.34,0.33,0.62,0.45,0.55,0.51,,,,,Argentina Liga Profissional de Futebol,2026,1.5,1.0,5.67,4.5,7.67,4.17,16.0,9.83,100.0,87.0,54.67,43.0,48.83,51.17,,,9.67,6.17,6.33,3.67,1.33,1.83,8.17,9.83,11.17,6.5,12.67,11.67,2.5,3.17,2.83,3.83,0.46,0.32,0.26,0.43,0.6,0.5,0.53,0.49,0.54,,,0.46,0.32,0.28,0.62,0.45,0.54,0.51,0.5,0.56,,
Gimnasia y Esgrima Mendoza,1.2,1.0,4.4,3.0,5.8,4.4,14.6,9.8,91.0,94.0,46.6,43.4,46.4,53.6,0.0,1.0,6.6,6.6,8.0,3.2,2.0,2.2,8.2,8.4,10.6,6.4,12.0,13.0,2.0,3.6,1.4,3.0,0.27,0.35,0.42,0.39,0.65,,,,,,,0.28,0.35,0.42,0.66,0.42,,,,,,,Argentina Liga Profissional de Futebol,2026,1.6,0.6,6.5,2.33,4.67,3.0,14.5,8.0,104.33,78.33,61.67,34.83,59.67,40.33,1.0,0.0,9.67,3.83,4.83,4.17,1.5,0.83,5.0,9.33,10.0,5.67,12.0,11.67,2.67,4.33,1.67,2.33,0.47,0.34,0.23,0.39,0.65,0.48,0.56,,,,,0.48,0.35,0.23,0.67,0.4,0.52,0.53,,,,
Huracán,1.67,1.0,4.71,3.43,5.86,3.0,13.0,6.71,88.14,83.0,53.0,40.29,52.57,47.43,0.67,1.0,7.29,3.29,5.71,3.43,1.57,0.86,6.86,10.57,8.71,5.43,11.86,13.86,1.57,3.29,2.57,3.71,0.42,0.35,0.26,0.37,0.68,0.48,0.56,,,,,0.43,0.35,0.27,0.68,0.39,0.5,0.56,,,,,Argentina Liga Profissional de Futebol,2026,0.75,1.5,4.4,3.8,7.4,3.8,14.4,9.8,85.8,90.2,51.6,44.8,45.4,54.6,1.0,1.0,7.6,6.8,6.8,3.0,2.6,1.8,6.4,11.0,10.4,6.2,11.0,14.6,2.0,2.8,2.2,3.8,0.35,0.36,0.33,0.39,0.65,,,,,,,0.36,0.37,0.33,0.66,0.41,,,,,,
Independiente,1.86,1.29,6.43,4.14,5.29,4.43,13.43,9.14,87.43,81.14,47.86,35.29,50.43,49.57,0.67,1.0,8.43,6.29,5.0,2.86,2.43,2.14,5.71,7.86,8.57,6.43,10.0,12.71,1.57,2.43,2.0,2.0,0.46,0.32,0.25,0.44,0.6,0.5,0.53,0.48,0.55,,,0.47,0.33,0.25,0.62,0.46,0.53,0.53,0.53,0.53,,,Argentina Liga Profissional de Futebol,2026,1.0,1.0,4.0,3.75,4.75,4.0,10.0,9.0,95.0,97.5,58.75,56.75,49.5,50.5,1.0,0.0,7.25,4.75,2.75,4.25,3.25,2.5,7.5,7.75,8.0,5.0,13.0,14.0,2.5,2.75,2.0,3.75,0.33,0.35,0.36,0.41,0.62,0.48,0.55,0.52,0.53,,,0.35,0.34,0.35,0.64,0.44,0.55,0.5,,,,
Independiente Rivadavia,1.57,1.0,4.14,2.71,6.29,5.71,14.0,11.57,92.0,89.29,57.29,48.29,44.0,56.0,0.0,1.0,9.0,6.43,5.0,5.14,2.57,1.43,8.71,9.71,9.57,8.43,11.29,11.14,2.57,4.43,2.0,3.0,0.46,0.31,0.26,0.43,0.61,0.52,0.52,0.48,0.56,,,0.47,0.32,0.26,0.62,0.45,0.52,0.53,0.52,0.53,,,Argentina Liga Profissional de Futebol,2026,0.75,2.0,3.4,3.8,6.6,6.4,12.8,13.0,80.0,88.8,48.6,44.6,48.8,51.2,,,6.8,8.8,6.0,4.2,1.2,1.4,8.4,10.0,9.0,9.0,12.4,11.0,2.4,2.2,2.8,2.0,0.38,0.34,0.32,0.43,0.62,0.52,0.52,,,,,0.39,0.34,0.33,0.62,0.45,0.53,0.52,,,,
Instituto,1.29,1.0,4.29,3.86,5.86,3.29,12.14,8.43,82.0,80.57,53.14,47.29,48.29,51.71,1.0,0.0,9.57,3.86,2.57,4.57,1.57,1.86,7.0,8.86,7.71,6.0,15.14,13.0,2.57,2.29,3.29,3.29,0.4,0.33,0.29,0.42,0.61,0.49,0.54,,,,,0.41,0.33,0.31,0.63,0.45,0.53,0.52,,,,,Argentina Liga Profissional de Futebol,2026,1.4,0.4,4.4,5.6,4.4,5.6,11.8,13.2,100.6,86.0,54.4,50.2,50.8,49.2,0.0,1.0,7.6,8.8,4.2,4.4,2.0,2.4,7.0,5.6,7.4,9.4,9.6,11.8,5.0,3.2,2.0,2.6,0.41,0.34,0.28,0.4,0.64,0.51,0.52,,,,,0.43,0.35,0.28,0.66,0.42,0.56,0.5,,,,
Lanús,1.8,1.0,4.33,2.33,5.0,3.5,12.83,9.67,97.17,86.33,54.33,43.17,56.83,43.17,1.0,0.0,8.33,4.5,4.5,5.17,1.4,0.6,5.33,6.83,8.5,6.83,10.67,9.33,2.5,2.33,2.33,1.83,0.5,0.32,0.22,0.42,0.61,0.51,0.52,0.49,0.56,,,0.51,0.32,0.23,0.63,0.44,0.53,0.53,0.52,0.54,,,Argentina Liga Profissional de Futebol,2026,1.25,1.12,5.5,3.25,6.62,4.75,15.0,10.25,97.0,81.5,57.5,40.75,53.12,46.88,1.0,0.0,8.38,6.62,6.62,3.62,1.0,2.5,7.62,8.5,8.88,7.0,12.0,13.75,2.25,3.12,2.12,3.12,0.41,0.34,0.28,0.42,0.62,0.48,0.55,,,,,0.42,0.35,0.28,0.64,0.43,0.54,0.52,,,,
Newell's Old Boys,1.0,1.4,4.67,4.0,5.0,3.67,12.5,9.0,90.0,87.83,63.67,52.83,47.5,52.5,,,7.83,6.33,4.67,2.67,2.4,1.2,5.0,8.83,8.83,6.0,14.17,14.5,2.33,3.33,2.67,3.67,0.33,0.34,0.36,0.41,0.63,0.48,0.55,,,,,0.35,0.34,0.36,0.64,0.43,0.52,0.53,,,,,Argentina Liga Profissional de Futebol,2026,2.17,1.33,7.0,2.5,4.83,3.83,14.83,7.67,66.5,59.67,58.83,40.83,59.33,40.67,0.67,0.33,10.83,5.17,4.0,2.5,1.8,2.0,8.17,6.83,8.83,6.33,12.83,11.5,1.83,3.5,2.5,1.83,0.54,0.3,0.2,0.39,0.65,0.52,0.52,0.48,0.55,,,0.55,0.31,0.2,0.64,0.43,0.53,0.53,0.53,0.52,,
Platense,0.75,1.25,4.0,3.0,4.75,3.75,10.25,10.5,82.0,85.0,49.5,47.25,50.0,50.0,,,5.25,6.75,5.0,3.75,2.75,2.25,4.25,8.25,8.25,7.0,11.75,11.25,4.25,3.0,1.5,2.5,0.37,0.37,0.3,0.38,0.66,,,,,,,0.38,0.36,0.31,0.67,0.4,,,,,,,Argentina Liga Profissional de Futebol,2026,1.75,1.5,3.62,3.75,5.0,5.62,12.38,11.25,95.88,88.38,48.0,46.12,51.0,49.0,0.5,0.5,8.0,5.12,4.38,6.12,2.38,1.12,8.0,6.5,7.62,7.38,10.88,10.12,2.75,2.25,2.62,2.25,0.44,0.33,0.26,0.37,0.66,0.48,0.55,,,,,0.45,0.34,0.26,0.67,0.4,0.53,0.53,,,,
Racing Club,1.25,1.25,4.0,3.0,7.0,3.75,17.0,7.75,95.75,82.75,62.5,37.25,56.5,43.5,,,9.5,4.75,7.5,3.0,3.5,3.5,6.25,9.0,10.0,6.75,15.0,11.25,1.75,3.0,3.25,3.25,0.46,0.31,0.26,0.43,0.61,0.52,0.51,0.48,0.55,0.5,0.56,0.47,0.31,0.27,0.61,0.47,0.52,0.53,0.5,0.56,0.53,0.53,Argentina Liga Profissional de Futebol,2026,1.14,1.43,5.25,4.5,3.25,5.12,10.12,11.75,78.12,99.12,53.62,52.88,40.62,59.38,0.33,0.67,6.38,6.75,3.75,5.0,3.0,1.88,8.5,7.38,7.38,8.75,9.75,13.5,2.5,3.62,1.88,3.5,0.28,0.33,0.43,0.46,0.58,0.51,0.52,0.48,0.56,,,0.29,0.33,0.43,0.62,0.46,0.53,0.53,0.52,0.53,,
River Plate,1.6,1.0,7.4,2.0,7.8,2.6,20.2,7.0,108.6,68.4,49.4,24.8,71.2,28.8,0.0,1.0,9.4,4.8,10.8,2.2,0.6,3.4,3.8,12.4,13.0,5.0,12.2,13.2,2.2,5.0,2.8,3.4,0.6,0.27,0.17,0.4,0.64,0.53,0.5,0.48,0.55,0.5,0.55,0.59,0.29,0.18,0.63,0.44,0.54,0.52,0.54,0.52,0.56,0.5,Argentina Liga Profissional de Futebol,2026,0.5,1.33,4.57,3.57,3.86,4.71,11.43,12.43,84.86,96.0,52.86,52.0,39.71,60.29,0.5,1.5,6.86,6.0,4.57,6.43,4.0,2.29,9.14,6.57,6.86,8.57,10.0,9.71,2.86,3.14,2.43,3.0,0.29,0.32,0.42,0.43,0.6,0.52,0.51,0.48,0.56,,,0.3,0.32,0.43,0.62,0.46,0.52,0.53,0.55,0.52,,
Rosario Central,1.8,1.0,4.67,2.5,7.33,4.33,17.67,10.33,106.5,85.17,71.83,49.0,58.83,41.17,1.0,0.0,11.67,5.5,6.0,4.83,2.0,1.83,6.17,11.33,12.17,7.5,8.67,10.83,2.67,5.17,2.0,1.67,0.56,0.29,0.19,0.42,0.62,0.51,0.52,0.5,0.54,,,0.57,0.29,0.19,0.64,0.44,0.51,0.55,0.53,0.53,,,Argentina Liga Profissional de Futebol,2026,1.4,1.2,4.5,4.17,5.17,3.83,13.17,9.67,94.33,87.83,60.83,50.33,46.0,54.0,1.0,0.0,5.33,7.17,7.83,2.5,1.83,1.5,7.67,8.83,8.0,6.17,16.17,9.33,2.17,3.17,2.33,2.17,0.34,0.33,0.37,0.43,0.61,0.51,0.53,0.48,0.56,,,0.35,0.33,0.38,0.62,0.45,0.53,0.52,0.5,0.56,,
San Lorenzo,1.5,2.0,6.0,3.6,5.8,5.2,13.4,10.8,91.4,73.0,63.0,47.0,52.0,48.0,1.0,0.5,7.6,8.0,5.8,2.8,1.6,1.2,7.4,9.2,7.8,8.2,11.4,15.0,3.0,3.2,2.0,3.0,0.39,0.35,0.29,0.37,0.66,,,,,,,0.4,0.35,0.3,0.67,0.4,,,,,,,Argentina Liga Profissional de Futebol,2026,0.75,0.75,4.14,2.86,6.57,3.0,12.86,6.43,90.86,84.14,51.29,39.14,52.29,47.71,,,7.43,3.86,5.43,2.57,2.17,1.33,7.0,11.14,10.29,4.57,11.43,15.14,1.43,3.0,1.86,3.43,0.42,0.35,0.26,0.36,0.68,0.48,0.56,,,,,0.43,0.35,0.28,0.69,0.38,0.53,0.53,,,,
Sarmiento,1.4,0.6,4.83,5.33,4.17,4.83,12.33,10.33,91.17,92.67,54.17,61.33,50.17,49.83,1.0,0.0,7.67,5.33,4.67,5.0,1.5,1.17,9.5,8.5,7.83,8.83,13.17,12.5,3.0,3.33,3.17,3.33,0.36,0.34,0.33,0.41,0.63,0.49,0.55,,,,,0.38,0.35,0.34,0.63,0.44,0.53,0.53,,,,,Argentina Liga Profissional de Futebol,2026,1.5,0.67,6.33,1.83,7.67,3.33,20.17,6.83,104.5,85.67,61.17,38.5,59.33,40.67,1.0,0.0,12.5,3.5,7.67,3.33,1.33,2.0,5.5,12.33,11.17,5.5,9.33,14.67,1.67,5.67,1.17,4.0,0.6,0.28,0.16,0.36,0.68,0.53,0.5,0.48,0.55,0.5,0.55,0.61,0.29,0.16,0.67,0.41,0.51,0.55,0.55,0.51,0.56,0.5
Talleres Córdoba,1.5,0.83,6.29,4.57,5.71,4.57,13.0,9.71,86.86,77.0,47.29,40.14,59.0,41.0,0.0,1.0,8.29,5.86,4.71,3.86,1.43,2.14,8.14,7.29,8.57,6.86,10.71,10.29,2.71,3.43,2.14,2.57,0.5,0.32,0.22,0.4,0.64,0.48,0.56,,,,,0.52,0.32,0.22,0.66,0.41,0.5,0.56,,,,,Argentina Liga Profissional de Futebol,2026,1.25,1.5,3.8,4.0,7.0,4.2,12.0,12.0,80.8,77.0,53.6,49.4,50.2,49.8,,,7.8,6.4,4.2,5.6,1.6,0.8,5.6,10.2,10.4,9.0,10.2,13.4,3.6,2.6,1.2,1.8,0.43,0.34,0.27,0.42,0.61,0.49,0.54,,,,,0.44,0.35,0.27,0.62,0.45,0.51,0.54,,,,
Tigre,1.38,1.0,3.88,4.0,5.88,3.88,13.38,8.88,80.62,86.75,49.12,44.62,42.75,57.25,0.0,1.0,7.62,5.88,5.75,3.0,1.29,1.43,7.0,8.88,10.0,6.12,12.88,13.88,1.88,3.25,1.88,3.75,0.42,0.34,0.27,0.39,0.64,0.5,0.55,,,,,0.43,0.35,0.29,0.65,0.42,0.53,0.53,,,,,Argentina Liga Profissional de Futebol,2026,1.0,1.67,5.5,3.25,5.75,6.0,12.0,12.75,97.0,91.25,46.25,44.75,52.0,48.0,,,5.5,7.25,6.5,5.5,1.5,0.75,9.25,10.25,7.25,9.25,10.25,10.25,3.0,2.25,2.25,2.25,0.46,0.33,0.25,0.41,0.62,0.5,0.53,0.48,0.56,,,0.48,0.32,0.26,0.64,0.44,0.54,0.52,0.57,0.49,,
Unión Santa Fe,2.25,1.0,6.83,2.33,8.5,3.0,21.17,8.33,98.67,73.0,66.67,36.0,58.17,41.83,1.0,0.0,14.0,5.0,7.17,3.33,1.83,0.67,6.5,10.83,13.5,6.17,9.33,11.0,2.83,5.0,1.83,2.33,0.5,0.32,0.2,0.39,0.65,0.5,0.53,0.48,0.55,,,0.51,0.33,0.21,0.65,0.42,0.53,0.52,0.51,0.55,,,Argentina Liga Profissional de Futebol,2026,2.0,1.33,4.83,4.33,4.33,5.17,11.17,13.0,99.5,92.33,46.83,53.0,54.67,45.33,1.0,1.0,7.83,8.0,3.33,5.0,1.67,2.0,7.0,7.17,7.83,8.17,11.17,11.67,2.33,2.5,2.83,2.0,0.38,0.34,0.31,0.44,0.6,0.51,0.52,,,,,0.4,0.34,0.32,0.62,0.46,0.54,0.52,0.52,0.53,,
Vélez Sarsfield,1.25,0.75,4.0,5.0,7.25,7.0,14.0,14.5,99.5,92.25,63.5,55.5,54.75,45.25,,,8.5,7.5,5.5,7.0,0.75,2.25,7.0,10.5,10.5,10.0,9.5,11.25,4.25,4.0,0.75,2.25,0.46,0.32,0.25,0.42,0.62,0.52,0.52,0.5,0.53,,,0.48,0.32,0.26,0.65,0.42,0.53,0.52,0.51,0.55,,,Argentina Liga Profissional de Futebol,2026,0.86,1.29,4.62,3.0,4.88,5.25,12.75,10.5,85.75,87.12,51.25,46.12,47.38,52.62,0.0,1.0,6.5,7.0,6.25,3.5,2.86,1.29,7.38,8.0,9.12,7.62,11.38,11.38,2.38,3.88,2.38,2.88,0.35,0.35,0.33,0.42,0.62,0.48,0.55,,,,,0.37,0.36,0.34,0.64,0.44,0.53,0.52,,,,
Alianza Petrolera,0.8,0.6,4.67,3.83,5.5,3.83,11.83,9.17,94.67,87.67,41.5,32.5,50.67,49.33,,,5.83,3.33,6.0,5.83,3.0,1.17,7.0,9.83,8.33,6.0,14.33,12.5,3.67,4.33,3.0,2.5,0.47,0.31,0.27,0.43,0.62,0.52,0.52,0.52,0.52,0.52,0.53,0.48,0.31,0.28,0.62,0.45,0.54,0.52,0.54,0.52,,,Colombia Liga BetPlay,2026,1.88,0.75,5.12,3.88,4.75,5.25,12.38,10.12,106.62,65.12,39.38,24.38,58.5,41.5,0.75,0.5,6.5,4.88,5.88,5.25,1.5,1.5,7.88,7.88,9.25,6.75,11.25,10.25,1.88,4.75,2.29,2.14,0.55,0.3,0.22,0.45,0.6,0.54,0.51,0.51,0.55,0.49,0.56,0.55,0.29,0.21,0.62,0.46,0.52,0.54,0.52,0.53,0.51,0.55
América de Cali,1.83,0.5,4.0,3.14,8.14,4.86,17.43,9.71,97.0,75.14,62.57,43.57,58.29,41.71,0.67,0.67,8.71,4.71,8.71,5.0,2.57,1.0,5.57,9.86,12.86,7.14,12.14,11.71,3.0,4.14,3.5,3.5,0.52,0.3,0.22,0.48,0.56,0.56,0.48,0.51,0.54,0.49,0.55,0.56,0.29,0.22,0.6,0.48,0.52,0.54,0.52,0.54,0.52,0.53,Colombia Liga BetPlay,2026,1.33,0.67,4.5,3.0,6.67,4.67,14.0,10.33,78.33,80.5,38.17,33.17,44.5,55.5,1.0,0.0,7.83,5.17,6.17,5.17,1.83,1.83,7.67,10.0,10.0,7.67,12.33,13.0,2.67,3.5,3.0,3.0,0.37,0.32,0.36,0.48,0.58,0.55,0.5,0.53,0.52,0.5,0.55,0.35,0.33,0.39,0.59,0.49,0.56,0.5,0.55,0.51,,
Atlético Bucaramanga,2.83,0.67,4.86,3.57,6.29,5.14,13.43,8.57,102.57,76.29,41.29,22.71,54.0,46.0,,,6.33,3.33,6.33,5.17,2.29,1.29,6.83,7.83,10.57,6.14,13.43,13.0,2.29,3.29,3.0,3.57,0.58,0.28,0.19,0.47,0.58,0.54,0.51,0.53,0.52,0.52,0.52,0.6,0.28,0.18,0.61,0.47,0.53,0.52,0.54,0.52,0.53,0.53,Colombia Liga BetPlay,2026,1.71,0.86,3.67,4.56,5.11,5.0,11.44,11.89,81.56,96.0,31.78,34.67,50.44,49.56,1.0,0.5,6.56,5.89,5.0,6.0,1.0,1.89,9.38,8.62,8.33,9.11,10.67,9.33,4.33,3.22,3.33,1.89,0.38,0.33,0.34,0.48,0.58,0.52,0.52,0.52,0.54,0.49,0.56,0.39,0.33,0.35,0.6,0.48,0.52,0.53,0.51,0.55,0.56,0.5
Atlético Nacional,2.71,0.43,5.12,2.62,7.88,5.62,20.0,9.88,101.62,68.75,38.5,26.75,57.5,42.5,1.5,0.0,11.62,4.88,8.38,4.88,3.25,1.75,6.75,10.88,14.62,7.25,10.12,8.12,2.5,6.38,2.12,1.62,0.7,0.22,0.13,0.49,0.57,,,0.56,0.5,0.52,0.54,0.72,0.21,0.14,0.58,0.5,,,0.5,0.56,0.54,0.52,Colombia Liga BetPlay,2026,1.29,1.57,4.43,4.57,6.0,4.86,12.0,14.0,68.71,86.86,36.71,31.71,45.0,55.0,0.5,0.5,5.29,7.57,6.71,6.14,1.86,3.0,7.29,9.14,10.5,8.83,11.57,12.0,4.71,3.71,2.29,3.29,0.33,0.3,0.41,0.56,0.5,0.56,0.49,0.53,0.52,0.52,0.53,0.33,0.3,0.43,0.52,0.57,,,0.52,0.54,0.53,0.52
