team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
Boca Juniors,1.33,0.33,4.0,1.5,6.0,4.75,12.0,7.5,97.75,73.25,46.75,34.25,68.0,32.0,1.0,0.0,6.75,3.0,5.25,4.5,1.25,1.0,9.75,9.5,10.25,4.5,9.25,16.75,1.0,2.75,2.0,3.0,0.62,0.28,0.14,0.36,0.68,0.5,0.54,0.48,0.55,,,0.62,0.29,0.14,0.68,0.38,0.55,0.51,0.55,0.51,,,Argentina Liga Profissional de Futebol,2026,1.33,1.67,5.0,5.0,6.0,3.67,12.0,10.0,81.67,83.0,51.67,51.33,44.0,56.0,,,7.67,5.0,4.33,5.0,0.67,2.0,6.33,8.67,8.67,6.0,10.0,8.0,2.0,3.0,1.67,1.67,0.31,0.36,0.36,0.43,0.61,0.48,0.56,,,,,0.33,0.34,0.38,0.64,0.44,0.56,0.5,,,,
Central Cordoba SdE,0.5,0.5,8.5,2.0,5.0,5.0,12.5,13.5,108.5,77.0,70.5,47.5,59.0,41.0,,,9.0,8.0,3.5,5.5,1.0,1.0,7.0,7.0,7.5,6.5,10.0,13.0,2.5,3.0,0.5,1.5,0.33,0.36,0.35,0.41,0.62,0.48,0.56,,,,,0.36,0.34,0.36,0.65,0.42,0.53,0.52,,,,,Argentina Liga Profissional de Futebol,2026,1.33,0.33,5.0,3.25,6.25,3.0,13.5,6.75,86.75,84.25,68.75,53.75,54.5,45.5,0.5,0.5,9.25,3.5,4.25,3.25,1.75,1.25,5.75,10.0,7.5,5.0,16.0,14.0,2.75,2.75,2.75,3.75,0.51,0.32,0.2,0.41,0.62,0.5,0.53,0.49,0.54,,,0.53,0.32,0.21,0.63,0.44,0.55,0.51,0.5,0.56,,
Defensa y Justicia,1.0,1.0,4.25,2.0,4.5,5.5,11.0,9.75,79.5,78.0,51.75,57.5,49.75,50.25,0.5,0.5,6.0,6.5,5.0,3.25,1.5,1.0,9.25,8.5,8.25,8.0,10.0,8.75,2.0,4.25,2.0,2.0,0.38,0.34,0.32,0.43,0.6,0.48,0.55,,,,,0.39,0.33,0.34,0.62,0.45,0.54,0.52,,,,,Argentina Liga Profissional de Futebol,2026,1.0,2.0,5.0,2.67,7.33,2.67,14.67,6.33,90.0,71.67,66.0,39.0,52.33,47.67,,,10.0,4.0,4.67,2.33,1.67,0.67,5.67,9.67,9.0,5.0,17.33,10.0,1.33,4.0,4.33,1.33,0.43,0.34,0.26,0.41,0.63,0.49,0.55,,,,,0.43,0.35,0.26,0.64,0.44,0.55,0.51,,,,
Deportivo Riestra,0.5,1.0,5.25,3.25,4.0,3.25,12.5,7.0,92.5,81.5,69.0,53.75,50.0,50.0,0.0,1.0,9.5,3.5,3.0,3.5,1.5,1.75,8.5,7.0,7.0,6.0,16.75,9.5,2.5,4.0,3.75,2.75,0.43,0.36,0.24,0.36,0.68,0.48,0.57,,,,,0.44,0.37,0.25,0.69,0.38,0.56,0.5,,,,,Argentina Liga Profissional de Futebol,2026,1.0,0.33,5.33,2.67,6.33,4.0,16.33,7.67,109.0,85.0,69.67,50.0,72.0,28.0,1.0,0.0,6.33,4.0,10.0,3.67,0.67,1.67,4.67,11.0,11.0,4.67,8.0,20.0,1.67,3.33,2.67,5.0,0.48,0.33,0.22,0.35,0.68,0.47,0.56,,,,,0.5,0.33,0.22,0.7,0.37,0.57,0.49,,,,
Estudiantes,0.75,0.75,6.25,5.25,4.75,3.75,15.0,8.5,99.75,93.5,58.5,46.0,55.25,44.75,,,7.75,5.5,7.25,3.0,1.5,2.5,5.25,7.75,8.5,4.75,8.5,11.25,1.5,3.75,2.75,3.0,0.44,0.34,0.25,0.4,0.64,0.48,0.55,,,,,0.45,0.35,0.25,0.66,0.41,0.56,0.5,,,,,Argentina Liga Profissional de Futebol,2026,1.0,1.0,5.67,3.67,5.0,6.67,12.67,11.33,76.33,77.67,40.33,36.0,48.0,52.0,1.0,0.0,6.33,9.0,6.33,2.33,2.67,0.33,7.0,8.33,7.33,8.0,10.0,9.67,1.67,3.33,1.67,3.0,0.32,0.36,0.35,0.43,0.61,0.47,0.56,,,,,0.32,0.36,0.37,0.63,0.45,0.5,0.56,,,,
Estudiantes de Río Cuarto,0.0,1.0,4.0,4.0,9.0,6.0,12.0,12.0,91.67,96.67,60.67,53.67,42.67,57.33,0.0,1.0,5.33,7.67,6.67,4.33,1.67,2.67,8.33,11.67,9.0,7.67,9.67,9.0,2.67,0.67,2.33,1.0,0.24,0.34,0.47,0.4,0.64,0.47,0.56,,,,,0.24,0.34,0.47,0.66,0.41,0.52,0.53,,,,,Argentina Liga Profissional de Futebol,2026,2.25,0.25,5.0,4.5,6.0,5.5,13.75,9.75,77.75,84.0,52.75,61.5,52.5,47.5,1.0,0.0,8.5,5.75,5.25,4.0,3.25,1.25,6.75,8.0,9.0,7.0,12.5,10.75,2.0,2.0,2.5,2.5,0.51,0.32,0.2,0.4,0.64,0.49,0.54,,,,,0.53,0.32,0.21,0.64,0.43,0.53,0.52,,,,
Gimnasia La Plata,2.5,1.0,3.0,4.67,3.67,7.33,10.67,13.33,69.0,103.0,38.67,58.0,39.0,61.0,1.0,1.0,5.33,11.0,5.33,2.33,1.0,0.33,10.33,8.67,7.33,9.0,13.0,14.33,1.67,2.67,1.67,2.67,0.35,0.34,0.34,0.43,0.61,0.52,0.52,,,,,0.36,0.35,0.35,0.63,0.44,0.55,0.51,,,,,Argentina Liga Profissional de Futebol,2026,1.75,1.0,6.25,4.0,7.5,4.0,17.25,8.0,105.25,83.5,55.0,34.25,53.0,47.0,,,10.25,5.0,7.0,3.0,1.0,2.5,7.0,9.5,12.0,6.5,12.5,11.5,2.25,4.25,3.0,3.5,0.48,0.32,0.25,0.42,0.61,0.5,0.54,0.49,0.54,,,0.48,0.32,0.26,0.63,0.45,0.53,0.52,0.5,0.56,,
Gimnasia y Esgrima Mendoza,0.5,0.5,4.0,5.5,5.5,4.0,12.5,10.0,101.5,98.0,39.0,43.5,52.0,48.0,0.0,1.0,4.5,7.5,8.0,2.5,2.5,3.0,7.5,9.0,10.0,5.5,11.0,10.0,2.5,3.5,1.0,1.5,0.28,0.36,0.4,0.38,0.66,,,,,,,0.29,0.36,0.4,0.67,0.4,,,,,,,Argentina Liga Profissional de Futebol,2026,2.0,0.67,7.0,1.75,4.25,3.25,14.75,7.5,108.0,78.75,60.0,32.0,61.75,38.25,1.0,0.0,10.25,3.25,4.5,4.25,1.25,0.5,4.5,8.75,10.25,5.5,12.25,10.5,2.5,4.75,1.25,1.5,0.5,0.33,0.2,0.38,0.66,0.48,0.56,,,,,0.52,0.34,0.2,0.68,0.39,0.51,0.54,,,,
Huracán,1.4,1.0,3.2,3.2,5.2,3.0,12.0,7.0,87.8,85.6,44.0,37.0,51.2,48.8,0.5,1.5,7.4,3.6,4.6,3.4,1.8,1.0,7.2,9.6,8.2,5.4,12.2,15.8,2.0,2.8,3.0,4.6,0.4,0.35,0.28,0.37,0.67,0.48,0.56,,,,,0.41,0.35,0.29,0.68,0.39,0.5,0.56,,,,,Argentina Liga Profissional de Futebol,2026,1.0,1.0,5.0,3.5,5.0,5.0,13.0,10.0,89.5,91.0,41.0,39.5,42.0,58.0,1.0,1.0,6.5,6.5,6.5,3.5,1.5,1.5,8.5,9.0,8.5,6.5,8.5,14.5,1.5,3.0,3.0,4.0,0.38,0.36,0.29,0.4,0.64,,,,,,,0.38,0.37,0.31,0.66,0.42,,,,,,
Independiente,2.0,1.5,6.75,3.75,5.25,4.25,14.0,9.25,93.0,81.75,41.25,25.25,50.0,50.0,1.0,1.0,9.25,7.0,4.75,2.25,3.0,3.25,5.0,7.0,7.75,6.75,11.75,11.5,2.0,2.25,2.25,1.75,0.44,0.33,0.26,0.44,0.6,0.49,0.54,,,,,0.45,0.34,0.27,0.62,0.46,0.54,0.52,,,,,Argentina Liga Profissional de Futebol,2026,0.5,1.0,5.0,2.0,5.0,3.0,8.5,8.0,88.5,102.5,59.5,55.0,51.0,49.0,,,6.0,4.5,2.5,3.5,4.0,3.0,6.5,8.0,8.0,4.0,12.5,14.0,3.0,2.5,1.0,4.5,0.31,0.36,0.36,0.4,0.64,0.47,0.56,,,,,0.36,0.36,0.33,0.67,0.4,,,,,,
Independiente Rivadavia,1.2,1.2,4.2,2.4,7.2,5.2,15.8,12.2,95.0,92.2,63.6,49.0,46.8,53.2,0.0,1.0,10.2,6.2,5.6,6.0,3.0,1.2,7.6,10.0,10.4,9.2,10.6,10.2,3.0,5.2,2.0,3.0,0.51,0.3,0.23,0.42,0.61,0.52,0.51,0.48,0.56,,,0.52,0.31,0.23,0.63,0.44,0.51,0.54,0.52,0.53,,,Argentina Liga Profissional de Futebol,2026,0.5,1.5,2.5,4.5,7.5,5.0,10.5,11.5,90.0,88.5,40.5,36.0,55.0,45.0,,,6.0,8.0,4.5,3.5,1.0,3.0,8.0,13.0,9.0,8.0,12.5,10.5,3.5,0.5,3.0,2.5,0.36,0.35,0.33,0.39,0.66,0.48,0.56,,,,,0.36,0.36,0.34,0.68,0.39,0.5,0.56,,,,
Instituto,1.25,1.25,3.75,3.0,5.25,2.75,10.75,8.5,91.75,82.5,56.25,44.75,51.5,48.5,1.0,0.0,8.5,4.25,2.25,4.25,1.75,1.75,6.25,8.5,7.25,6.0,14.25,14.0,2.75,2.25,3.25,3.5,0.4,0.34,0.3,0.42,0.62,0.47,0.56,,,,,0.4,0.35,0.31,0.64,0.43,0.53,0.52,,,,,Argentina Liga Profissional de Futebol,2026,1.67,0.33,2.67,5.67,3.67,4.67,9.0,12.67,90.67,99.0,41.67,58.0,44.0,56.0,0.0,1.0,5.0,9.0,4.0,3.67,2.0,3.0,7.0,4.33,7.0,8.33,11.0,11.33,5.0,2.67,3.0,2.33,0.36,0.35,0.31,0.39,0.65,0.48,0.56,,,,,0.39,0.36,0.3,0.66,0.41,,,,,,
Lanús,1.0,1.67,4.33,3.67,5.0,4.0,11.0,12.67,94.33,96.33,46.67,44.67,51.0,49.0,,,7.0,7.67,4.0,5.0,2.0,0.0,6.33,7.67,8.33,9.0,8.67,9.67,3.33,2.67,2.33,1.67,0.42,0.34,0.27,0.43,0.61,0.49,0.54,,,,,0.43,0.34,0.28,0.63,0.44,0.54,0.52,,,,,Argentina Liga Profissional de Futebol,2026,1.4,1.4,5.4,4.4,7.2,3.8,15.0,9.2,95.8,79.0,53.2,37.0,52.4,47.6,1.0,0.0,8.4,6.0,6.6,3.2,1.2,2.8,7.0,8.6,8.2,6.2,11.6,12.8,2.4,2.8,2.6,2.6,0.42,0.34,0.27,0.42,0.62,0.49,0.54,,,,,0.43,0.34,0.28,0.65,0.43,0.54,0.52,,,,
Newell's Old Boys,1.0,1.75,4.75,4.5,4.75,4.25,12.0,10.0,91.25,94.0,60.5,58.0,45.75,54.25,,,8.5,7.75,3.5,2.25,2.75,1.0,5.0,7.5,8.75,6.5,16.25,13.0,2.5,3.25,3.0,2.75,0.3,0.33,0.4,0.41,0.63,0.48,0.55,,,,,0.32,0.33,0.4,0.64,0.43,0.53,0.52,,,,,Argentina Liga Profissional de Futebol,2026,1.67,0.67,5.67,3.0,4.33,4.0,13.67,7.67,57.33,50.33,55.0,39.67,60.67,39.33,0.5,0.5,9.33,5.33,4.33,2.33,1.0,1.67,11.33,7.0,7.33,5.67,13.33,13.0,2.0,3.33,2.33,2.67,0.54,0.31,0.19,0.38,0.65,0.51,0.52,0.48,0.55,,,0.55,0.31,0.2,0.66,0.41,0.52,0.54,0.55,0.51,,
Platense,0.67,1.33,3.67,3.33,4.33,4.33,9.67,11.33,79.0,86.0,49.0,48.67,49.0,51.0,,,4.33,7.33,5.33,4.0,2.67,2.67,4.33,7.33,7.67,7.67,11.67,10.0,4.67,3.0,1.0,3.0,0.36,0.37,0.3,0.38,0.66,,,,,,,0.37,0.36,0.32,0.67,0.4,,,,,,,Argentina Liga Profissional de Futebol,2026,1.0,1.5,4.2,3.6,4.2,6.2,11.0,11.8,98.2,88.8,45.4,47.0,50.2,49.8,0.0,1.0,7.0,6.0,4.0,5.8,2.2,1.0,8.2,5.2,6.8,8.2,11.2,10.0,3.2,2.8,2.6,2.0,0.45,0.33,0.25,0.37,0.66,0.48,0.55,,,,,0.46,0.34,0.25,0.68,0.39,0.5,0.56,,,,
Racing Club,1.5,1.5,2.5,4.5,7.0,3.5,17.5,9.0,91.5,79.0,75.0,50.0,60.0,40.0,,,7.0,7.0,10.5,2.0,1.5,3.0,6.0,11.0,11.5,6.5,16.0,12.5,2.5,3.5,3.5,3.5,0.4,0.33,0.3,0.46,0.58,0.52,0.51,0.48,0.56,,,0.41,0.33,0.3,0.57,0.5,0.52,0.53,0.5,0.56,,,Argentina Liga Profissional de Futebol,2026,1.25,1.75,5.4,5.0,3.8,4.8,10.4,11.2,78.8,99.8,53.8,48.6,40.0,60.0,0.0,1.0,6.6,6.4,3.8,4.8,3.4,1.4,9.8,8.2,7.8,9.4,9.6,13.8,2.8,3.6,1.2,4.0,0.26,0.33,0.45,0.45,0.59,0.52,0.52,0.48,0.56,,,0.27,0.33,0.45,0.61,0.46,0.54,0.52,0.52,0.53,,
River Plate,1.5,2.0,6.5,3.0,7.0,3.0,17.0,7.0,120.0,74.0,41.0,12.5,71.0,29.0,,,7.0,4.0,10.0,3.0,1.5,2.5,4.0,11.0,12.5,7.0,10.5,12.0,1.5,5.0,2.5,3.0,0.62,0.26,0.16,0.42,0.62,0.55,0.48,0.48,0.55,,,0.63,0.28,0.16,0.64,0.43,0.56,0.5,0.53,0.52,,,Argentina Liga Profissional de Futebol,2026,0.75,1.0,3.8,3.2,4.8,5.2,12.2,13.6,86.0,99.8,53.2,55.0,37.0,63.0,1.0,2.0,7.8,6.8,4.4,6.8,3.8,2.8,9.8,7.0,7.6,9.2,9.4,10.6,3.4,3.4,2.0,3.2,0.32,0.32,0.39,0.45,0.59,0.52,0.51,0.48,0.56,,,0.32,0.33,0.4,0.61,0.47,0.53,0.53,0.56,0.5,,
Rosario Central,1.5,1.0,4.33,2.0,6.67,3.67,15.0,11.0,103.33,93.0,67.67,50.67,50.0,50.0,1.0,0.0,9.33,5.33,5.67,5.67,3.33,1.33,5.67,9.0,13.0,8.0,7.33,11.0,4.0,5.33,1.67,2.67,0.5,0.31,0.22,0.42,0.62,0.5,0.54,,,,,0.51,0.31,0.23,0.64,0.44,0.51,0.55,,,,,Argentina Liga Profissional de Futebol,2026,0.67,1.67,3.5,4.75,5.5,3.0,13.75,9.5,101.25,88.25,67.25,54.25,51.25,48.75,,,5.25,7.5,8.5,2.0,2.25,1.75,6.0,8.25,8.5,6.0,17.5,9.75,2.75,3.0,3.25,2.25,0.34,0.32,0.37,0.43,0.61,0.52,0.51,0.48,0.56,,,0.36,0.32,0.37,0.62,0.46,0.53,0.52,0.5,0.56,,
San Lorenzo,1.5,1.5,6.5,6.0,7.0,5.0,14.0,10.0,97.0,78.5,67.0,53.5,55.5,44.5,1.0,0.0,8.5,6.5,5.5,3.5,1.5,1.0,6.5,11.5,6.0,6.5,13.0,18.5,3.0,2.0,1.5,4.0,0.45,0.36,0.23,0.36,0.68,,,,,,,0.46,0.35,0.24,0.7,0.37,,,,,,,Argentina Liga Profissional de Futebol,2026,0.67,0.67,4.8,3.0,7.2,3.0,14.0,6.8,97.2,85.4,47.4,35.0,57.4,42.6,,,8.8,4.0,5.2,2.8,1.6,1.4,8.6,11.2,11.6,4.6,11.6,13.8,1.6,3.4,1.8,3.8,0.43,0.35,0.26,0.36,0.68,0.49,0.56,,,,,0.44,0.35,0.27,0.7,0.37,0.57,0.49,,,,
Sarmiento,1.33,0.33,5.25,4.5,3.75,4.25,13.5,8.25,96.0,95.25,56.75,58.75,53.75,46.25,1.0,0.0,8.25,4.0,5.25,4.25,1.25,1.0,8.5,9.0,8.0,8.75,13.25,13.75,2.75,4.25,3.25,3.5,0.36,0.34,0.34,0.42,0.62,0.49,0.54,,,,,0.36,0.34,0.35,0.62,0.45,0.52,0.54,,,,,Argentina Liga Profissional de Futebol,2026,1.33,0.33,6.33,1.67,7.0,2.67,17.0,7.0,101.0,90.67,59.33,39.0,55.33,44.67,,,11.67,3.0,5.33,4.0,2.0,1.67,4.67,11.67,10.67,5.33,7.67,16.67,2.33,6.0,1.67,5.33,0.61,0.28,0.15,0.36,0.68,0.49,0.54,0.47,0.56,,,0.62,0.29,0.15,0.68,0.39,0.49,0.57,0.57,0.49,,
Talleres Córdoba,1.75,1.0,6.8,4.4,4.8,4.2,12.2,10.2,82.4,72.2,41.6,35.4,58.8,41.2,0.0,1.0,8.2,6.2,4.0,4.0,1.2,1.6,8.0,6.2,7.8,7.0,11.2,10.4,3.4,3.2,2.2,2.8,0.49,0.33,0.22,0.4,0.64,0.48,0.56,,,,,0.52,0.32,0.21,0.67,0.4,0.5,0.56,,,,,Argentina Liga Profissional de Futebol,2026,1.5,1.0,3.0,5.0,4.5,6.5,9.5,16.5,89.5,96.0,47.5,55.5,49.5,50.5,,,6.0,9.5,3.5,7.0,1.5,0.5,7.0,8.0,8.0,12.0,10.0,11.5,5.5,2.5,1.0,2.0,0.45,0.34,0.24,0.43,0.61,0.51,0.52,,,,,0.46,0.35,0.24,0.63,0.44,0.51,0.54,,,,
Tigre,1.8,0.8,5.6,4.4,6.6,4.8,14.8,9.0,85.6,88.0,48.2,40.6,44.6,55.4,0.0,1.0,8.8,5.6,6.0,3.4,1.0,0.75,8.6,9.8,11.8,6.4,12.0,13.4,1.8,3.6,2.0,3.8,0.45,0.33,0.26,0.39,0.64,0.49,0.56,,,,,0.45,0.34,0.28,0.66,0.41,0.54,0.52,,,,,Argentina Liga Profissional de Futebol,2026,1.0,2.5,7.0,1.5,6.5,3.5,14.5,8.5,115.0,75.5,53.5,23.5,65.5,34.5,,,6.0,3.5,8.5,5.0,1.5,0.0,5.5,11.5,7.0,9.0,7.5,10.5,2.0,2.0,2.0,2.5,0.55,0.3,0.18,0.42,0.62,0.52,0.52,0.48,0.56,,,0.57,0.31,0.18,0.65,0.42,0.56,0.5,0.57,0.49,,
Unión Santa Fe,4.0,0.0,4.0,2.0,8.0,2.67,19.67,7.0,91.0,71.67,52.0,30.67,54.67,45.33,1.0,0.0,12.67,3.33,7.0,3.67,1.67,0.67,7.0,10.33,12.33,5.33,10.33,9.67,2.67,3.67,1.33,2.0,0.51,0.33,0.19,0.38,0.66,0.48,0.55,,,,,0.52,0.34,0.2,0.68,0.39,0.49,0.57,,,,,Argentina Liga Profissional de Futebol,2026,2.0,1.75,5.0,3.5,4.75,3.75,11.25,11.75,107.0,86.5,48.25,43.25,57.25,42.75,1.0,1.0,8.0,8.0,3.25,3.75,1.25,1.75,6.25,7.75,8.0,7.5,10.25,11.0,2.25,2.25,2.5,1.0,0.4,0.34,0.3,0.43,0.61,0.5,0.52,,,,,0.41,0.33,0.31,0.63,0.44,0.56,0.5,,,,
Vélez Sarsfield,2.0,1.0,4.0,7.0,7.5,7.5,12.5,15.0,99.0,91.0,55.5,53.5,52.0,48.0,,,7.0,7.5,5.5,7.5,1.0,1.5,7.0,11.0,10.0,11.0,9.0,9.5,4.5,2.0,0.5,2.0,0.36,0.36,0.32,0.42,0.62,,,,,,,0.38,0.35,0.33,0.64,0.44,,,,,,,Argentina Liga Profissional de Futebol,2026,0.5,1.17,4.83,3.83,4.67,5.17,12.33,10.5,83.83,86.67,49.67,47.83,47.17,52.83,0.0,1.0,6.67,6.83,5.67,3.67,3.0,1.6,7.0,7.83,8.17,7.67,11.0,10.5,2.5,3.17,2.5,3.33,0.38,0.35,0.3,0.42,0.62,0.48,0.55,,,,,0.4,0.36,0.32,0.64,0.43,0.53,0.52,,,,
Alianza Petrolera,1.0,1.0,5.5,1.0,5.5,3.5,14.0,6.5,115.0,74.5,52.0,21.0,61.5,38.5,,,5.5,2.0,8.5,4.5,1.5,3.0,5.0,10.0,8.0,5.0,14.5,12.0,3.5,4.0,3.5,2.5,0.54,0.3,0.21,0.42,0.63,0.53,0.52,0.49,0.56,,,0.54,0.31,0.22,0.66,0.41,0.54,0.52,0.56,0.5,,,Colombia Liga BetPlay,2026,2.25,0.25,5.25,2.75,4.75,5.25,12.75,9.5,115.0,65.0,41.25,25.0,59.5,40.5,0.5,0.5,7.25,3.75,5.5,5.75,1.5,1.75,6.75,8.25,9.75,6.0,12.0,11.5,1.75,4.0,2.25,2.25,0.6,0.28,0.17,0.45,0.6,0.55,0.5,0.51,0.54,0.49,0.56,0.61,0.29,0.17,0.62,0.46,0.54,0.51,0.52,0.53,0.51,0.55
América de Cali,1.67,0.33,2.0,3.33,5.33,4.0,16.67,8.33,96.0,61.67,39.0,30.33,59.33,40.67,1.0,0.0,6.0,3.67,10.67,4.67,4.0,1.33,4.33,9.33,12.0,5.67,15.33,12.33,2.67,5.0,3.33,3.33,0.5,0.32,0.22,0.5,0.55,0.56,0.48,0.5,0.55,,,0.57,0.29,0.21,0.59,0.5,0.56,0.5,0.54,0.52,0.52,0.53,Colombia Liga BetPlay,2026,1.33,0.67,3.33,2.33,8.0,4.0,16.0,9.0,72.33,85.0,30.33,31.67,42.67,57.33,,,7.33,5.33,8.67,3.67,3.0,2.0,7.0,12.33,11.0,6.67,13.33,14.33,2.33,4.0,3.67,2.67,0.41,0.33,0.32,0.47,0.58,0.53,0.52,0.52,0.53,0.5,0.55,0.35,0.35,0.37,0.62,0.46,0.54,0.52,0.56,0.5,,
Atlético Bucaramanga,3.33,0.33,4.75,2.75,6.25,5.5,13.5,8.25,103.0,73.75,36.25,20.25,52.0,48.0,,,6.67,2.33,5.33,5.67,2.0,1.25,7.5,7.0,10.0,5.25,14.25,13.5,1.5,2.75,3.0,3.75,0.58,0.29,0.18,0.45,0.6,0.53,0.52,0.52,0.52,0.52,0.52,0.6,0.29,0.18,0.62,0.45,0.52,0.53,0.54,0.52,0.53,0.53,Colombia Liga BetPlay,2026,1.33,1.67,3.6,3.8,4.2,4.0,10.4,10.2,81.2,92.4,32.4,30.4,49.0,51.0,1.0,0.0,5.8,5.4,4.8,4.8,0.6,2.8,9.0,8.25,6.8,8.0,10.4,9.0,4.0,4.0,3.4,1.8,0.31,0.34,0.39,0.47,0.58,0.52,0.53,0.5,0.56,,,0.32,0.34,0.41,0.62,0.46,0.53,0.53,0.54,0.51,,
Atlético Nacional,3.0,0.5,4.75,2.25,6.5,5.25,18.75,9.5,81.0,66.75,32.25,28.75,54.5,45.5,1.5,0.0,12.0,5.25,6.75,4.25,4.5,2.5,6.0,8.75,14.25,6.75,12.0,9.75,2.25,5.5,2.25,1.5,0.72,0.22,0.12,0.47,0.58,,,0.56,0.5,0.52,0.53,0.76,0.2,0.11,0.63,0.44,,,,,0.52,0.53,Colombia Liga BetPlay,2026,0.75,1.5,3.75,5.75,5.0,5.5,9.5,15.25,69.25,91.75,36.25,36.75,43.0,57.0,1.0,0.0,4.5,8.75,5.0,6.25,2.0,3.5,7.75,7.75,8.33,9.33,12.5,13.5,5.0,2.75,2.5,2.75,0.32,0.3,0.42,0.56,0.49,,,0.54,0.52,0.52,0.54,0.31,0.3,0.45,0.53,0.56,,,0.53,0.53,0.52,0.52
Boyacá Chicó,1.75,0.75,4.25,4.5,5.0,6.75,10.75,13.25,86.25,78.0,23.5,11.25,53.75,46.25,,,4.75,7.0,6.0,6.25,2.0,2.25,5.5,12.0,7.75,9.0,16.0,12.5,2.0,1.25,4.25,4.0,0.27,0.32,0.45,0.43,0.62,0.52,0.52,0.5,0.56,,,0.28,0.32,0.46,0.63,0.44,0.52,0.54,0.56,0.5,,,Colombia Liga BetPlay,2026,2.5,0.5,5.5,1.5,6.25,2.25,19.0,6.0,110.25,63.25,49.5,15.0,62.25,37.75,1.0,0.0,9.5,1.5,9.5,4.5,2.25,1.25,3.75,10.0,13.0,3.25,14.25,12.0,1.0,4.5,2.0,2.25,0.72,0.22,0.1,0.38,0.67,0.5,0.54,0.51,0.54,0.5,0.55,0.72,0.24,0.11,0.68,0.39,0.54,0.52,0.52,0.53,0.51,0.55
