team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
Belgrano,1.0,1.0,6.75,1.75,5.0,2.25,12.25,7.5,94.75,78.75,56.75,38.5,54.25,45.75,1.0,0.0,8.5,3.25,3.75,4.25,2.0,2.0,4.5,8.75,6.5,6.0,11.5,11.75,2.0,2.75,3.0,2.0,0.45,0.33,0.26,0.44,0.6,0.51,0.52,0.48,0.55,,,0.46,0.33,0.26,0.61,0.46,0.53,0.52,0.5,0.56,,,Argentina Liga Profissional de Futebol,2026,1.4,1.0,6.0,2.5,9.17,4.67,17.83,10.33,102.83,84.5,68.33,51.17,54.83,45.17,0.5,0.5,9.67,5.17,8.17,5.17,2.17,1.83,7.5,11.17,13.0,7.0,9.0,9.5,2.83,4.17,1.8,1.8,0.46,0.32,0.26,0.41,0.63,0.49,0.54,0.48,0.55,,,0.46,0.34,0.27,0.63,0.44,0.52,0.54,0.54,0.52,,
Boca Juniors,1.5,0.25,4.6,2.4,6.2,5.0,13.2,8.4,101.0,69.8,45.4,32.0,68.2,31.8,1.0,0.0,7.8,4.0,5.4,4.4,1.0,1.2,9.0,9.0,10.0,5.4,8.0,15.4,1.8,3.0,1.6,2.8,0.62,0.28,0.14,0.38,0.66,0.51,0.53,0.48,0.55,,,0.62,0.29,0.15,0.68,0.4,0.55,0.51,0.55,0.51,,,Argentina Liga Profissional de Futebol,2026,1.0,1.4,5.2,4.4,7.2,4.4,13.0,10.8,87.6,88.2,56.2,48.0,44.0,56.0,,,8.2,5.8,4.8,5.0,1.6,1.8,7.0,9.6,9.2,7.0,9.2,7.4,2.2,2.8,1.8,2.0,0.33,0.36,0.34,0.43,0.61,0.47,0.56,,,,,0.35,0.35,0.36,0.63,0.45,0.56,0.5,,,,
Central Cordoba SdE,0.75,1.0,5.5,2.25,3.75,4.5,8.75,12.75,92.5,93.5,58.25,60.75,52.0,48.0,,,6.0,8.25,2.75,4.5,1.5,2.0,6.5,4.75,5.5,8.25,11.0,12.25,2.75,2.0,1.0,1.75,0.34,0.36,0.34,0.38,0.65,0.48,0.56,,,,,0.36,0.36,0.34,0.66,0.4,0.55,0.5,,,,,Argentina Liga Profissional de Futebol,2026,2.25,0.25,5.6,3.4,6.2,2.4,15.8,6.2,90.4,86.0,68.6,52.6,54.6,45.4,0.5,0.5,11.0,3.2,4.8,3.0,1.4,1.2,5.2,10.0,8.8,4.4,15.0,13.4,2.4,3.6,2.6,3.6,0.54,0.31,0.19,0.4,0.63,0.51,0.52,0.49,0.54,,,0.56,0.31,0.19,0.64,0.43,0.54,0.52,0.5,0.56,,
Defensa y Justicia,1.25,0.75,4.4,2.8,4.0,6.4,10.8,11.6,77.2,81.8,47.0,62.6,47.0,53.0,0.5,0.5,6.2,6.8,4.6,4.8,1.8,1.0,9.8,7.8,8.4,9.2,9.8,9.4,2.4,4.2,2.0,2.2,0.36,0.34,0.33,0.44,0.59,0.49,0.54,,,,,0.38,0.33,0.34,0.62,0.46,0.54,0.52,,,,,Argentina Liga Profissional de Futebol,2026,1.33,3.0,6.0,2.5,7.0,3.0,15.25,7.5,87.0,63.25,69.0,38.0,52.5,47.5,1.0,1.0,10.5,5.5,4.75,2.0,1.5,1.25,5.75,10.25,9.5,6.0,14.0,9.25,1.25,4.0,3.5,1.5,0.43,0.35,0.25,0.41,0.63,0.49,0.55,,,,,0.44,0.36,0.26,0.64,0.43,0.55,0.51,,,,
Deportivo Riestra,0.67,1.0,4.6,3.4,4.0,3.4,11.8,7.0,89.6,82.0,67.4,53.4,47.0,53.0,0.0,1.0,8.4,3.8,3.4,3.2,2.2,1.6,7.6,7.4,6.6,6.0,16.0,10.6,2.2,3.4,3.4,2.4,0.42,0.36,0.24,0.36,0.67,0.48,0.57,,,,,0.43,0.37,0.25,0.7,0.37,0.56,0.5,,,,,Argentina Liga Profissional de Futebol,2026,1.2,0.2,5.4,2.2,6.2,2.8,15.8,8.4,109.0,91.6,68.2,55.6,68.0,32.0,1.0,0.0,7.0,5.2,8.8,3.2,0.6,1.6,4.8,10.0,10.8,5.4,8.4,18.0,2.6,3.8,2.0,4.2,0.46,0.34,0.23,0.35,0.69,0.47,0.56,,,,,0.47,0.34,0.24,0.69,0.38,0.57,0.49,,,,
Estudiantes,1.6,0.6,6.6,5.0,5.0,3.0,17.0,7.6,100.8,93.4,60.4,46.4,55.2,44.8,,,9.8,4.8,7.2,2.8,1.2,2.2,4.8,8.2,9.6,4.2,9.0,11.2,1.4,4.4,2.6,3.0,0.48,0.33,0.22,0.39,0.65,0.49,0.54,,,,,0.49,0.33,0.23,0.66,0.41,0.55,0.51,,,,,Argentina Liga Profissional de Futebol,2026,1.0,1.0,5.0,3.4,5.0,6.0,12.2,11.4,79.0,81.8,42.8,41.2,46.0,54.0,1.0,0.0,6.2,8.4,6.0,3.0,2.2,0.6,7.8,7.4,7.2,8.8,10.6,11.8,2.8,2.8,2.2,3.6,0.3,0.35,0.38,0.42,0.62,0.47,0.56,,,,,0.3,0.35,0.4,0.64,0.43,0.5,0.56,,,,
Estudiantes de Río Cuarto,0.0,1.33,4.25,4.75,7.0,5.0,10.75,11.25,83.75,94.5,57.0,55.0,42.75,57.25,0.0,1.0,4.25,6.5,6.5,4.75,1.75,2.25,8.75,10.25,7.5,6.75,9.0,8.75,2.25,0.75,2.25,1.25,0.2,0.32,0.51,0.39,0.65,0.48,0.55,0.49,0.55,,,0.21,0.33,0.52,0.67,0.4,0.52,0.54,0.53,0.53,,,Argentina Liga Profissional de Futebol,2026,2.2,0.2,4.83,4.83,7.17,5.17,14.5,9.17,84.5,89.0,51.17,57.5,50.17,49.83,1.0,0.0,9.5,5.0,5.0,4.17,2.83,2.33,7.0,8.33,8.83,6.5,13.0,11.17,1.67,2.0,2.67,2.5,0.54,0.31,0.19,0.39,0.64,0.49,0.54,0.49,0.54,0.5,0.56,0.54,0.32,0.2,0.66,0.41,0.53,0.52,0.5,0.56,0.53,0.53
Gimnasia La Plata,1.75,2.0,4.2,4.2,6.2,6.0,13.2,12.6,69.6,93.6,47.4,52.2,46.2,53.8,1.0,1.0,7.0,9.4,6.2,3.2,1.8,0.6,8.8,10.2,10.2,8.8,11.2,14.4,1.6,2.8,2.2,2.8,0.34,0.34,0.36,0.44,0.6,0.52,0.51,,,,,0.35,0.35,0.36,0.62,0.45,0.56,0.5,,,,,Argentina Liga Profissional de Futebol,2026,1.6,0.8,6.2,4.0,7.8,4.0,17.0,8.4,101.8,86.2,55.6,38.8,49.8,50.2,,,10.2,5.6,6.8,2.8,1.2,2.0,7.8,10.2,11.6,5.8,11.8,11.6,2.0,3.6,2.8,4.0,0.48,0.31,0.24,0.43,0.6,0.51,0.52,0.49,0.54,,,0.48,0.32,0.26,0.62,0.46,0.53,0.52,0.5,0.56,,
Gimnasia y Esgrima Mendoza,1.25,1.25,4.0,3.5,5.75,4.25,13.5,10.25,91.75,94.75,45.0,43.5,47.5,52.5,0.0,1.0,6.0,7.0,7.5,3.25,2.25,2.0,8.0,9.0,10.5,6.75,10.75,11.75,2.5,3.75,1.5,2.5,0.26,0.34,0.43,0.39,0.65,,,,,,,0.27,0.35,0.43,0.66,0.41,,,,,,,Argentina Liga Profissional de Futebol,2026,1.75,0.5,6.8,2.4,4.4,3.2,15.0,8.0,107.0,77.6,63.8,33.2,61.0,39.0,1.0,0.0,10.0,3.6,5.0,4.4,1.2,0.8,5.2,9.0,10.0,5.8,12.0,11.0,2.6,4.6,1.4,2.6,0.48,0.33,0.22,0.39,0.65,0.48,0.56,,,,,0.49,0.34,0.22,0.67,0.4,0.52,0.53,,,,
Huracán,1.4,1.0,3.83,3.5,6.0,3.0,12.5,6.67,88.17,81.67,51.0,40.83,54.17,45.83,0.5,1.5,7.33,3.33,5.17,3.33,1.67,1.0,7.0,10.17,9.0,5.5,11.5,15.0,1.83,3.0,2.83,4.0,0.42,0.35,0.26,0.37,0.68,0.48,0.56,,,,,0.43,0.35,0.27,0.68,0.39,0.5,0.56,,,,,Argentina Liga Profissional de Futebol,2026,0.67,1.67,5.5,4.0,8.0,4.5,15.75,11.0,88.0,87.0,55.0,42.25,47.5,52.5,1.0,1.0,8.5,7.75,7.25,3.25,2.75,1.5,7.25,12.0,11.5,7.0,10.0,14.75,2.25,3.25,2.25,3.75,0.34,0.36,0.34,0.39,0.65,,,,,,,0.35,0.37,0.34,0.66,0.41,,,,,,
Independiente,1.67,1.33,6.5,4.0,5.33,4.17,13.33,9.17,86.5,79.83,46.67,33.0,50.33,49.67,0.5,1.0,8.5,6.67,4.83,2.5,2.33,2.33,5.33,7.5,8.33,6.67,10.5,12.83,1.83,2.33,2.0,2.0,0.45,0.33,0.26,0.44,0.6,0.49,0.54,,,,,0.46,0.33,0.26,0.62,0.46,0.53,0.53,,,,,Argentina Liga Profissional de Futebol,2026,1.0,1.0,4.33,4.0,4.67,3.67,9.33,9.33,77.33,93.33,54.33,58.67,45.67,54.33,,,6.67,4.67,2.67,4.67,3.67,3.33,8.67,7.33,7.33,5.33,15.0,13.0,3.0,2.33,2.67,4.0,0.32,0.35,0.36,0.41,0.62,0.47,0.56,,,,,0.36,0.34,0.34,0.64,0.43,0.56,0.5,,,,
Independiente Rivadavia,1.33,1.0,4.0,2.5,6.67,5.67,14.5,12.33,91.33,90.67,58.17,48.83,43.67,56.33,0.0,1.0,9.17,6.83,5.33,5.5,2.67,1.33,9.0,9.5,9.83,9.0,11.0,10.17,2.83,4.67,1.67,2.83,0.48,0.31,0.25,0.43,0.61,0.52,0.52,0.48,0.56,,,0.49,0.32,0.25,0.63,0.45,0.52,0.54,0.52,0.53,,,Argentina Liga Profissional de Futebol,2026,0.75,2.0,2.75,4.0,6.25,5.0,12.0,12.25,84.25,86.5,48.75,41.75,51.25,48.75,,,6.5,8.0,5.5,4.25,0.75,1.75,7.5,9.5,9.0,8.5,12.5,11.75,2.5,1.75,3.0,2.25,0.37,0.34,0.32,0.43,0.62,0.51,0.52,,,,,0.38,0.34,0.33,0.63,0.44,0.52,0.53,,,,
Instituto,1.4,1.2,3.6,4.0,5.0,3.2,10.8,9.2,84.4,81.0,53.8,49.0,48.2,51.8,1.0,0.0,8.4,4.4,2.4,4.8,2.0,2.2,7.6,8.0,7.0,6.4,15.4,13.4,2.8,2.2,3.8,3.4,0.39,0.34,0.31,0.42,0.61,0.47,0.56,,,,,0.39,0.34,0.32,0.64,0.43,0.54,0.52,,,,,Argentina Liga Profissional de Futebol,2026,1.75,0.25,3.75,5.75,4.5,5.0,11.25,12.5,96.5,88.25,41.25,49.25,50.25,49.75,0.0,1.0,6.75,8.75,4.5,3.75,1.5,2.75,6.75,5.0,7.5,8.5,9.0,11.0,5.0,3.0,2.25,2.25,0.42,0.34,0.27,0.4,0.64,0.51,0.52,,,,,0.45,0.34,0.26,0.66,0.42,0.56,0.5,,,,
Lanús,2.0,1.25,4.2,2.6,4.8,3.0,11.8,9.2,90.0,84.2,49.2,40.2,55.0,45.0,1.0,0.0,8.0,5.0,3.8,4.2,1.75,0.25,5.2,6.8,8.2,6.6,9.0,9.2,2.4,2.2,2.0,1.4,0.46,0.33,0.24,0.42,0.61,0.5,0.53,0.49,0.55,,,0.48,0.33,0.25,0.63,0.44,0.53,0.53,0.54,0.51,,,Argentina Liga Profissional de Futebol,2026,1.29,1.29,5.43,3.57,6.71,4.71,14.43,10.57,98.29,80.14,58.14,40.43,54.71,45.29,1.0,0.0,8.29,6.86,6.14,3.71,1.0,2.43,7.43,8.86,8.57,7.29,11.29,13.14,2.57,3.14,2.29,2.86,0.43,0.34,0.26,0.42,0.62,0.48,0.55,,,,,0.44,0.34,0.27,0.65,0.43,0.54,0.52,,,,
Newell's Old Boys,1.0,1.4,5.0,4.6,4.8,4.0,12.8,10.0,93.6,89.8,64.2,54.0,48.2,51.8,,,8.6,7.2,4.2,2.8,2.4,1.2,5.6,8.0,8.8,6.6,15.2,13.0,2.6,3.4,2.8,3.6,0.32,0.33,0.38,0.41,0.63,0.49,0.55,,,,,0.34,0.34,0.37,0.64,0.43,0.54,0.52,,,,,Argentina Liga Profissional de Futebol,2026,2.2,1.0,5.4,2.2,3.8,4.2,12.2,8.2,60.2,61.4,51.0,41.8,56.6,43.4,0.67,0.33,8.4,5.4,3.8,2.8,1.5,2.25,9.0,5.8,7.0,6.8,13.8,11.0,2.0,2.6,2.4,1.6,0.52,0.31,0.21,0.39,0.65,0.51,0.52,0.48,0.55,,,0.53,0.31,0.21,0.64,0.43,0.53,0.53,0.55,0.51,,
Platense,0.67,1.33,3.67,3.33,4.33,4.33,9.67,11.33,79.0,86.0,49.0,48.67,49.0,51.0,,,4.33,7.33,5.33,4.0,2.67,2.67,4.33,7.33,7.67,7.67,11.67,10.0,4.67,3.0,1.0,3.0,0.36,0.37,0.3,0.38,0.66,,,,,,,0.37,0.36,0.32,0.67,0.4,,,,,,,Argentina Liga Profissional de Futebol,2026,1.0,1.0,3.71,3.29,5.43,5.14,12.71,10.14,100.0,85.57,49.71,43.57,54.29,45.71,0.5,0.5,8.0,4.57,4.71,5.57,2.0,1.29,7.29,7.0,7.71,6.71,10.71,10.57,2.43,2.57,2.29,2.43,0.47,0.33,0.24,0.37,0.66,0.48,0.55,,,,,0.48,0.34,0.24,0.67,0.4,0.53,0.53,,,,
Racing Club,1.67,1.0,2.67,3.33,8.67,3.33,18.67,7.0,93.0,82.0,64.0,39.67,58.67,41.33,,,10.0,4.67,8.67,2.33,2.33,4.33,6.67,10.33,11.0,5.67,14.67,12.67,1.67,2.67,2.67,3.33,0.5,0.3,0.24,0.43,0.61,0.52,0.51,0.48,0.55,0.5,0.56,0.51,0.3,0.24,0.61,0.46,0.52,0.53,0.5,0.56,0.53,0.53,Argentina Liga Profissional de Futebol,2026,1.17,1.5,5.86,4.43,3.43,4.71,10.43,10.43,80.14,95.71,54.86,48.86,42.29,57.71,0.33,0.67,6.57,6.14,3.86,4.29,3.14,1.71,8.43,7.86,7.43,8.71,9.0,14.0,2.43,3.43,1.57,3.86,0.29,0.33,0.42,0.46,0.58,0.51,0.52,0.48,0.56,,,0.3,0.33,0.42,0.61,0.47,0.53,0.53,0.52,0.53,,
River Plate,2.0,1.0,7.75,2.25,9.0,2.5,22.0,6.25,113.0,69.75,44.0,20.5,72.0,28.0,,,10.75,4.0,11.25,2.25,0.75,3.75,4.0,12.5,14.5,4.5,11.75,11.75,1.75,5.5,2.0,3.25,0.64,0.26,0.15,0.4,0.64,0.55,0.48,0.48,0.55,0.5,0.55,0.63,0.28,0.15,0.64,0.44,0.56,0.5,0.54,0.52,0.56,0.5,Argentina Liga Profissional de Futebol,2026,0.6,1.2,4.0,3.83,4.17,4.67,11.33,12.83,81.67,97.83,52.0,55.67,38.0,62.0,0.5,1.5,6.67,6.17,4.67,6.67,3.5,2.5,9.83,6.83,6.83,8.33,9.0,10.17,3.0,3.0,2.0,3.0,0.28,0.32,0.44,0.43,0.6,0.52,0.51,0.48,0.56,,,0.28,0.32,0.44,0.62,0.45,0.52,0.53,0.55,0.52,,
Rosario Central,1.75,1.0,4.8,2.4,7.6,4.4,16.8,11.4,105.4,85.8,68.4,50.0,57.8,42.2,1.0,0.0,11.4,5.8,5.4,5.6,2.0,2.0,5.6,10.6,13.2,7.8,8.4,10.8,3.2,5.4,2.2,2.0,0.54,0.3,0.2,0.42,0.62,0.5,0.53,0.49,0.55,,,0.55,0.3,0.2,0.64,0.44,0.52,0.54,0.53,0.53,,,Argentina Liga Profissional de Futebol,2026,1.0,1.25,3.4,4.4,5.2,4.0,12.6,10.2,95.6,87.2,60.0,53.0,46.6,53.4,,,5.0,8.0,7.6,2.2,2.0,1.8,8.0,8.0,8.2,6.4,16.6,9.8,2.6,2.8,2.6,2.2,0.34,0.33,0.36,0.43,0.61,0.51,0.52,0.48,0.56,,,0.36,0.33,0.36,0.61,0.46,0.54,0.52,0.5,0.56,,
San Lorenzo,1.5,2.0,6.5,4.25,5.75,5.25,13.75,11.0,91.0,70.75,64.25,48.25,52.0,48.0,1.0,0.5,8.75,8.0,5.0,3.0,1.25,1.5,7.5,9.5,7.5,8.5,11.0,14.75,3.0,2.75,2.0,3.5,0.41,0.36,0.27,0.37,0.66,,,,,,,0.42,0.36,0.28,0.68,0.4,,,,,,,Argentina Liga Profissional de Futebol,2026,0.75,0.75,4.33,3.17,6.67,3.17,13.17,6.83,94.0,85.17,49.67,37.83,53.67,46.33,,,8.0,4.17,5.17,2.67,2.17,1.33,7.83,10.83,10.5,4.83,11.83,14.0,1.5,3.0,1.83,3.33,0.42,0.35,0.26,0.36,0.68,0.49,0.56,,,,,0.43,0.35,0.27,0.7,0.37,0.57,0.49,,,,
Sarmiento,1.5,0.25,5.2,5.0,3.6,4.8,12.6,9.0,91.2,93.0,55.0,60.8,51.4,48.6,1.0,0.0,7.8,4.6,4.8,4.4,1.4,1.2,9.4,8.6,7.6,8.6,12.4,12.6,2.6,3.8,3.2,3.4,0.36,0.34,0.33,0.41,0.63,0.49,0.54,,,,,0.37,0.35,0.34,0.63,0.44,0.52,0.54,,,,,Argentina Liga Profissional de Futebol,2026,1.4,0.6,6.8,1.6,8.0,3.2,19.8,7.2,103.0,86.4,55.6,37.4,58.4,41.6,1.0,0.0,12.4,3.4,7.4,3.8,1.2,2.2,4.8,11.8,12.0,5.4,9.2,15.4,2.0,6.0,1.2,4.8,0.58,0.28,0.17,0.36,0.68,0.52,0.51,0.47,0.56,0.5,0.55,0.59,0.3,0.16,0.67,0.4,0.52,0.54,0.56,0.5,0.56,0.5
Talleres Córdoba,1.4,1.0,6.67,4.17,5.83,4.17,12.67,9.83,84.17,75.83,45.33,35.5,57.0,43.0,0.0,1.0,8.17,5.83,4.5,4.0,1.5,1.83,7.83,7.5,8.33,6.83,10.83,9.83,3.0,3.0,2.17,2.67,0.48,0.33,0.23,0.4,0.64,0.48,0.56,,,,,0.5,0.33,0.23,0.66,0.41,0.5,0.56,,,,,Argentina Liga Profissional de Futebol,2026,1.33,1.33,3.25,4.5,6.0,4.5,10.75,13.0,83.25,82.75,48.5,48.5,49.75,50.25,,,7.0,7.0,3.75,6.0,1.5,0.75,6.0,9.0,8.25,9.0,11.0,13.75,3.75,2.0,1.5,1.75,0.46,0.33,0.24,0.42,0.61,0.49,0.54,,,,,0.47,0.34,0.24,0.63,0.44,0.52,0.54,,,,
Tigre,1.43,1.0,4.43,4.14,6.0,4.29,14.0,9.43,81.14,84.43,50.71,43.14,43.57,56.43,0.0,1.0,8.14,6.29,5.86,3.14,1.17,1.17,7.57,9.14,10.57,6.57,12.57,13.86,2.0,3.57,1.86,3.71,0.43,0.34,0.27,0.39,0.64,0.5,0.55,,,,,0.44,0.34,0.28,0.65,0.42,0.53,0.53,,,,,Argentina Liga Profissional de Futebol,2026,1.0,1.67,5.67,3.33,6.33,6.33,13.67,13.0,97.33,85.67,43.33,39.67,53.0,47.0,,,6.33,7.33,7.33,5.67,1.33,1.0,9.0,10.67,8.33,9.67,9.0,10.33,2.67,2.67,2.67,2.67,0.48,0.32,0.24,0.41,0.62,0.51,0.52,0.48,0.56,,,0.49,0.32,0.24,0.64,0.43,0.56,0.5,0.57,0.49,,
Unión Santa Fe,2.33,0.33,5.2,2.0,8.2,3.2,19.8,9.0,98.8,77.4,60.4,36.0,55.2,44.8,1.0,0.0,12.2,5.2,7.6,3.8,1.6,0.6,7.0,10.6,12.6,6.6,9.6,10.4,3.2,4.4,1.6,2.2,0.48,0.34,0.22,0.39,0.65,0.48,0.56,,,,,0.49,0.34,0.22,0.66,0.41,0.53,0.52,,,,,Argentina Liga Profissional de Futebol,2026,2.0,1.4,5.0,4.0,4.2,5.0,11.0,13.2,99.2,88.6,44.2,51.2,53.0,47.0,1.0,1.0,7.8,8.0,3.2,5.2,1.6,1.6,7.4,7.2,8.2,8.8,10.0,11.2,2.6,2.6,2.4,1.4,0.38,0.34,0.31,0.44,0.6,0.51,0.52,,,,,0.4,0.33,0.32,0.63,0.45,0.55,0.52,,,,
Vélez Sarsfield,1.33,1.0,4.0,5.33,6.67,7.33,11.67,15.67,96.67,88.0,64.0,54.67,54.33,45.67,,,5.67,8.33,6.0,7.33,0.67,1.67,7.67,10.67,9.33,11.33,10.0,11.67,5.0,3.0,0.67,2.33,0.38,0.35,0.3,0.42,0.62,0.47,0.56,,,,,0.4,0.34,0.31,0.64,0.44,0.57,0.49,,,,,Argentina Liga Profissional de Futebol,2026,0.86,1.29,4.71,3.29,4.71,5.29,12.86,10.57,84.71,87.86,50.29,46.71,46.71,53.29,0.0,1.0,7.0,6.86,5.86,3.71,2.83,1.5,7.43,8.0,9.14,7.71,11.14,10.71,2.29,3.71,2.43,3.14,0.36,0.35,0.33,0.42,0.62,0.48,0.55,,,,,0.38,0.36,0.34,0.64,0.43,0.53,0.52,,,,
Alianza Petrolera,1.0,0.5,4.4,3.8,4.2,4.2,10.6,9.4,93.0,90.4,38.8,34.0,49.2,50.8,,,5.2,3.6,5.4,5.8,2.8,1.4,7.4,8.4,7.0,6.2,14.6,12.8,3.6,4.2,2.8,2.2,0.5,0.31,0.24,0.43,0.62,0.52,0.52,0.49,0.56,,,0.5,0.31,0.25,0.64,0.44,0.54,0.52,0.56,0.5,,,Colombia Liga BetPlay,2026,1.86,0.71,5.29,3.57,4.86,5.0,12.43,9.29,106.14,64.29,38.71,25.29,58.14,41.86,0.75,0.5,6.86,4.43,5.57,4.86,1.14,1.71,7.29,7.86,9.0,6.57,11.0,10.57,1.86,4.29,2.29,2.14,0.54,0.29,0.22,0.45,0.6,0.54,0.51,0.51,0.55,0.49,0.56,0.55,0.29,0.21,0.62,0.46,0.52,0.54,0.52,0.53,0.51,0.55
América de Cali,1.6,0.4,4.0,3.33,8.33,4.67,18.0,9.33,96.17,71.5,67.83,43.67,58.83,41.17,0.67,0.67,8.5,4.5,9.5,4.83,3.0,0.67,5.5,9.83,13.17,6.67,13.0,12.67,3.0,4.5,3.6,3.8,0.55,0.3,0.2,0.48,0.56,0.56,0.48,0.51,0.54,0.49,0.55,0.58,0.29,0.2,0.6,0.48,0.52,0.54,0.52,0.54,0.52,0.53,Colombia Liga BetPlay,2026,1.33,0.67,4.5,3.0,6.67,4.67,14.0,10.33,78.33,80.5,38.17,33.17,44.5,55.5,1.0,0.0,7.83,5.17,6.17,5.17,1.83,1.83,7.67,10.0,10.0,7.67,12.33,13.0,2.67,3.5,3.0,3.0,0.37,0.32,0.36,0.48,0.58,0.54,0.51,0.53,0.52,0.5,0.55,0.35,0.33,0.39,0.59,0.49,0.55,0.51,0.55,0.51,,
Atlético Bucaramanga,2.4,0.8,5.17,3.17,6.0,5.17,13.33,8.83,105.83,78.0,41.17,23.5,54.83,45.17,,,6.0,3.2,6.4,5.6,1.5,1.17,6.83,7.83,10.0,6.33,13.33,13.67,2.67,3.5,3.0,3.33,0.56,0.29,0.2,0.47,0.58,0.54,0.51,0.52,0.52,0.52,0.52,0.58,0.29,0.2,0.6,0.48,0.53,0.52,0.54,0.52,0.54,0.52,Colombia Liga BetPlay,2026,1.6,1.0,3.71,4.43,5.29,4.14,11.14,10.86,80.0,94.29,32.86,29.86,51.29,48.71,1.0,0.5,6.0,5.43,5.29,5.43,1.14,2.0,8.33,9.17,7.86,8.43,11.29,9.14,4.71,3.14,3.43,2.0,0.36,0.34,0.36,0.48,0.58,0.52,0.52,0.5,0.55,,,0.36,0.33,0.37,0.61,0.47,0.52,0.53,0.52,0.54,,
Atlético Nacional,3.0,0.4,5.17,2.5,7.67,5.33,20.0,9.0,99.67,63.33,40.5,26.33,59.17,40.83,1.5,0.0,11.83,4.33,8.17,4.5,3.5,2.0,6.17,10.67,14.33,6.5,11.0,9.0,2.33,6.17,2.17,1.5,0.71,0.22,0.12,0.49,0.57,,,0.56,0.5,0.52,0.53,0.74,0.2,0.12,0.6,0.48,,,,,0.52,0.53,Colombia Liga BetPlay,2026,1.17,1.33,4.67,4.67,6.5,4.83,12.17,13.33,70.17,85.67,38.5,31.83,45.67,54.33,0.5,0.5,5.67,7.0,6.5,6.0,2.0,3.17,7.0,9.83,10.4,7.8,12.67,12.33,4.5,3.33,2.5,3.5,0.33,0.3,0.41,0.56,0.5,0.56,0.49,0.53,0.52,0.51,0.54,0.32,0.31,0.44,0.53,0.56,,,0.52,0.54,0.52,0.53
