team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
Belgrano,1.0,1.0,6.75,1.75,5.0,2.25,12.25,7.5,94.75,78.75,56.75,38.5,54.25,45.75,1.0,0.0,8.5,3.25,3.75,4.25,2.0,2.0,4.5,8.75,6.5,6.0,11.5,11.75,2.0,2.75,3.0,2.0,0.45,0.33,0.26,0.44,0.6,0.51,0.52,0.48,0.55,,,0.46,0.33,0.26,0.61,0.46,0.53,0.52,0.5,0.56,,,Argentina Liga Profissional de Futebol,2026,1.0,1.25,5.6,2.8,8.8,4.8,17.4,10.6,104.2,88.2,72.0,54.4,52.4,47.6,0.5,0.5,9.2,4.8,8.2,5.8,2.6,1.2,7.8,10.6,12.6,7.8,7.8,9.4,2.8,4.6,1.75,1.75,0.42,0.33,0.28,0.41,0.63,0.49,0.54,0.48,0.55,,,0.44,0.34,0.29,0.64,0.44,0.52,0.54,0.56,0.5,,
Boca Juniors,1.5,0.25,4.6,2.4,6.2,5.0,13.2,8.4,101.0,69.8,45.4,32.0,68.2,31.8,1.0,0.0,7.8,4.0,5.4,4.4,1.0,1.2,9.0,9.0,10.0,5.4,8.0,15.4,1.8,3.0,1.6,2.8,0.62,0.28,0.14,0.38,0.66,0.51,0.53,0.48,0.55,,,0.62,0.29,0.15,0.68,0.4,0.55,0.51,0.55,0.51,,,Argentina Liga Profissional de Futebol,2026,1.25,1.5,5.0,4.75,6.25,4.5,12.5,11.5,86.25,86.75,54.25,51.0,43.0,57.0,,,8.25,6.25,4.25,5.25,1.25,1.5,7.0,8.5,8.75,7.25,9.25,7.5,2.5,3.0,1.75,2.0,0.32,0.36,0.36,0.43,0.61,0.47,0.56,,,,,0.33,0.35,0.37,0.63,0.45,0.56,0.5,,,,
Central Cordoba SdE,0.67,0.33,6.33,2.33,4.0,3.67,9.67,12.67,104.67,94.33,63.0,61.67,56.67,43.33,,,7.0,8.0,2.67,4.67,1.0,1.33,6.33,5.67,6.33,6.67,9.33,13.0,3.0,2.33,0.33,2.33,0.32,0.37,0.34,0.38,0.65,0.48,0.56,,,,,0.35,0.36,0.36,0.67,0.4,0.53,0.52,,,,,Argentina Liga Profissional de Futebol,2026,2.25,0.25,5.6,3.4,6.2,2.4,15.8,6.2,90.4,86.0,68.6,52.6,54.6,45.4,0.5,0.5,11.0,3.2,4.8,3.0,1.4,1.2,5.2,10.0,8.8,4.4,15.0,13.4,2.4,3.6,2.6,3.6,0.54,0.31,0.19,0.4,0.63,0.51,0.52,0.49,0.54,,,0.56,0.31,0.19,0.64,0.43,0.54,0.52,0.5,0.56,,
Defensa y Justicia,1.25,0.75,4.4,2.8,4.0,6.4,10.8,11.6,77.2,81.8,47.0,62.6,47.0,53.0,0.5,0.5,6.2,6.8,4.6,4.8,1.8,1.0,9.8,7.8,8.4,9.2,9.8,9.4,2.4,4.2,2.0,2.2,0.36,0.34,0.33,0.44,0.59,0.49,0.54,,,,,0.38,0.33,0.34,0.62,0.46,0.54,0.52,,,,,Argentina Liga Profissional de Futebol,2026,1.33,3.0,6.0,2.5,7.0,3.0,15.25,7.5,87.0,63.25,69.0,38.0,52.5,47.5,1.0,1.0,10.5,5.5,4.75,2.0,1.5,1.25,5.75,10.25,9.5,6.0,14.0,9.25,1.25,4.0,3.5,1.5,0.43,0.35,0.25,0.41,0.63,0.49,0.55,,,,,0.44,0.36,0.26,0.64,0.43,0.55,0.51,,,,
Deportivo Riestra,0.67,1.0,4.6,3.4,4.0,3.4,11.8,7.0,89.6,82.0,67.4,53.4,47.0,53.0,0.0,1.0,8.4,3.8,3.4,3.2,2.2,1.6,7.6,7.4,6.6,6.0,16.0,10.6,2.2,3.4,3.4,2.4,0.42,0.36,0.24,0.36,0.67,0.48,0.57,,,,,0.43,0.37,0.25,0.7,0.37,0.56,0.5,,,,,Argentina Liga Profissional de Futebol,2026,1.0,0.25,4.5,2.75,5.25,3.25,13.25,8.5,106.0,96.0,64.25,60.0,67.0,33.0,1.0,0.0,5.5,5.0,7.75,3.5,0.75,1.75,4.75,9.0,9.25,5.25,8.0,18.25,2.25,2.75,2.0,4.75,0.44,0.35,0.24,0.35,0.69,0.47,0.56,,,,,0.46,0.34,0.25,0.7,0.37,0.57,0.49,,,,
Estudiantes,1.6,0.6,6.6,5.0,5.0,3.0,17.0,7.6,100.8,93.4,60.4,46.4,55.2,44.8,,,9.8,4.8,7.2,2.8,1.2,2.2,4.8,8.2,9.6,4.2,9.0,11.2,1.4,4.4,2.6,3.0,0.48,0.33,0.22,0.39,0.65,0.49,0.54,,,,,0.49,0.33,0.23,0.66,0.41,0.55,0.51,,,,,Argentina Liga Profissional de Futebol,2026,1.0,1.5,5.25,3.5,5.5,5.75,12.75,11.0,75.75,80.25,42.25,38.75,46.5,53.5,1.0,0.0,6.25,8.25,6.5,2.75,2.5,0.5,7.0,8.5,7.25,8.0,9.75,11.0,2.25,2.75,1.75,3.5,0.3,0.35,0.38,0.42,0.62,0.47,0.56,,,,,0.3,0.35,0.4,0.64,0.44,0.5,0.56,,,,
Estudiantes de Río Cuarto,0.0,1.33,4.25,4.75,7.0,5.0,10.75,11.25,83.75,94.5,57.0,55.0,42.75,57.25,0.0,1.0,4.25,6.5,6.5,4.75,1.75,2.25,8.75,10.25,7.5,6.75,9.0,8.75,2.25,0.75,2.25,1.25,0.2,0.32,0.51,0.39,0.65,0.48,0.55,0.49,0.55,,,0.21,0.33,0.52,0.67,0.4,0.52,0.54,0.53,0.53,,,Argentina Liga Profissional de Futebol,2026,2.2,0.2,4.6,3.8,7.2,5.0,15.2,8.4,81.4,84.8,50.6,53.0,53.2,46.8,1.0,0.0,10.0,4.6,5.2,3.8,3.4,2.4,7.0,8.2,9.2,6.4,12.4,11.2,1.6,1.8,2.2,2.6,0.55,0.31,0.18,0.39,0.64,0.49,0.54,0.49,0.54,0.5,0.56,0.56,0.31,0.19,0.65,0.42,0.53,0.52,0.5,0.56,0.53,0.53
Gimnasia La Plata,2.33,1.67,3.25,4.0,3.75,7.25,10.25,13.25,68.5,99.5,39.25,54.25,41.25,58.75,1.0,1.0,5.0,10.0,5.25,3.25,1.0,0.25,10.25,8.0,7.5,9.5,12.5,13.25,1.5,2.25,2.5,2.5,0.34,0.34,0.35,0.44,0.6,0.52,0.51,,,,,0.35,0.34,0.36,0.62,0.46,0.56,0.5,,,,,Argentina Liga Profissional de Futebol,2026,1.6,0.8,6.2,4.0,7.8,4.0,17.0,8.4,101.8,86.2,55.6,38.8,49.8,50.2,,,10.2,5.6,6.8,2.8,1.2,2.0,7.8,10.2,11.6,5.8,11.8,11.6,2.0,3.6,2.8,4.0,0.48,0.31,0.24,0.43,0.6,0.51,0.52,0.49,0.54,,,0.48,0.32,0.26,0.62,0.46,0.53,0.52,0.5,0.56,,
Gimnasia y Esgrima Mendoza,0.67,1.0,4.0,4.67,6.0,3.67,12.67,10.0,92.33,94.67,42.0,44.67,48.67,51.33,0.0,1.0,5.0,7.0,7.67,3.0,2.33,2.33,7.33,9.0,9.0,6.33,10.33,11.67,3.0,2.67,1.33,2.67,0.27,0.35,0.42,0.39,0.65,,,,,,,0.27,0.35,0.43,0.67,0.4,,,,,,,Argentina Liga Profissional de Futebol,2026,1.75,0.5,6.8,2.4,4.4,3.2,15.0,8.0,107.0,77.6,63.8,33.2,61.0,39.0,1.0,0.0,10.0,3.6,5.0,4.4,1.2,0.8,5.2,9.0,10.0,5.8,12.0,11.0,2.6,4.6,1.4,2.6,0.48,0.33,0.22,0.39,0.65,0.48,0.56,,,,,0.49,0.34,0.22,0.67,0.4,0.52,0.53,,,,
Huracán,1.4,1.0,3.83,3.5,6.0,3.0,12.5,6.67,88.17,81.67,51.0,40.83,54.17,45.83,0.5,1.5,7.33,3.33,5.17,3.33,1.67,1.0,7.0,10.17,9.0,5.5,11.5,15.0,1.83,3.0,2.83,4.0,0.42,0.35,0.26,0.37,0.68,0.48,0.56,,,,,0.43,0.35,0.27,0.68,0.39,0.5,0.56,,,,,Argentina Liga Profissional de Futebol,2026,1.0,1.0,4.67,3.67,5.33,5.67,12.67,11.33,92.67,92.67,46.67,41.67,41.33,58.67,1.0,1.0,6.33,8.0,6.33,3.33,2.0,1.33,8.67,9.67,8.33,7.33,11.33,13.33,2.33,2.67,2.67,3.67,0.35,0.36,0.32,0.39,0.65,,,,,,,0.35,0.37,0.33,0.67,0.41,,,,,,
Independiente,1.8,1.6,6.6,4.0,6.2,3.8,14.4,9.0,86.4,78.0,43.2,28.2,50.4,49.6,1.0,1.0,9.4,6.8,5.0,2.2,2.8,2.6,4.8,8.2,9.0,6.4,10.8,12.4,2.0,2.4,2.0,1.8,0.46,0.33,0.25,0.44,0.6,0.49,0.54,,,,,0.47,0.33,0.26,0.62,0.45,0.53,0.53,,,,,Argentina Liga Profissional de Futebol,2026,1.0,1.0,4.33,4.0,4.67,3.67,9.33,9.33,77.33,93.33,54.33,58.67,45.67,54.33,,,6.67,4.67,2.67,4.67,3.67,3.33,8.67,7.33,7.33,5.33,15.0,13.0,3.0,2.33,2.67,4.0,0.32,0.35,0.36,0.41,0.62,0.47,0.56,,,,,0.36,0.34,0.34,0.64,0.43,0.56,0.5,,,,
Independiente Rivadavia,1.33,1.0,4.0,2.5,6.67,5.67,14.5,12.33,91.33,90.67,58.17,48.83,43.67,56.33,0.0,1.0,9.17,6.83,5.33,5.5,2.67,1.33,9.0,9.5,9.83,9.0,11.0,10.17,2.83,4.67,1.67,2.83,0.48,0.31,0.25,0.43,0.61,0.52,0.52,0.48,0.56,,,0.49,0.32,0.25,0.63,0.45,0.52,0.54,0.52,0.53,,,Argentina Liga Profissional de Futebol,2026,1.0,2.0,3.0,3.67,6.33,5.67,10.0,12.0,82.33,88.67,40.67,38.33,52.67,47.33,,,5.33,7.67,4.67,4.33,1.0,2.0,8.67,10.67,8.67,9.0,12.0,10.33,2.67,0.67,3.67,2.33,0.35,0.34,0.34,0.43,0.62,0.51,0.52,,,,,0.35,0.35,0.35,0.64,0.43,0.53,0.53,,,,
Instituto,1.4,1.2,3.6,4.0,5.0,3.2,10.8,9.2,84.4,81.0,53.8,49.0,48.2,51.8,1.0,0.0,8.4,4.4,2.4,4.8,2.0,2.2,7.6,8.0,7.0,6.4,15.4,13.4,2.8,2.2,3.8,3.4,0.39,0.34,0.31,0.42,0.61,0.47,0.56,,,,,0.39,0.34,0.32,0.64,0.43,0.54,0.52,,,,,Argentina Liga Profissional de Futebol,2026,1.75,0.25,3.75,5.75,4.5,5.0,11.25,12.5,96.5,88.25,41.25,49.25,50.25,49.75,0.0,1.0,6.75,8.75,4.5,3.75,1.5,2.75,6.75,5.0,7.5,8.5,9.0,11.0,5.0,3.0,2.25,2.25,0.42,0.34,0.27,0.4,0.64,0.51,0.52,,,,,0.45,0.34,0.26,0.66,0.42,0.56,0.5,,,,
Lanús,2.0,1.25,4.2,2.6,4.8,3.0,11.8,9.2,90.0,84.2,49.2,40.2,55.0,45.0,1.0,0.0,8.0,5.0,3.8,4.2,1.75,0.25,5.2,6.8,8.2,6.6,8.6,8.6,2.4,2.2,2.0,1.4,0.46,0.33,0.24,0.42,0.61,0.5,0.53,0.49,0.55,,,0.48,0.33,0.25,0.63,0.44,0.53,0.53,0.54,0.51,,,Argentina Liga Profissional de Futebol,2026,1.29,1.29,5.43,3.57,6.71,4.71,14.43,10.57,98.29,80.14,58.14,40.43,54.71,45.29,1.0,0.0,8.29,6.86,6.14,3.71,1.0,2.43,7.43,8.86,8.57,7.29,11.29,13.14,2.57,3.14,2.29,2.86,0.43,0.34,0.26,0.42,0.62,0.48,0.55,,,,,0.44,0.34,0.27,0.65,0.43,0.54,0.52,,,,
Newell's Old Boys,1.0,1.4,5.0,4.6,4.8,4.0,12.8,10.0,93.6,89.8,64.2,54.0,48.2,51.8,,,8.6,7.2,4.2,2.8,2.4,1.2,5.6,8.0,8.8,6.6,15.2,13.0,2.6,3.4,2.8,3.6,0.32,0.33,0.38,0.41,0.63,0.49,0.55,,,,,0.34,0.34,0.37,0.64,0.43,0.54,0.52,,,,,Argentina Liga Profissional de Futebol,2026,2.5,0.5,6.0,2.25,4.0,3.5,13.75,7.0,61.25,54.0,52.75,37.75,61.25,38.75,0.67,0.33,9.75,4.5,4.0,2.5,1.0,1.67,9.5,6.75,8.0,5.25,13.25,11.25,2.0,3.0,2.25,2.0,0.55,0.3,0.18,0.39,0.65,0.52,0.51,0.48,0.55,,,0.57,0.3,0.18,0.64,0.43,0.52,0.54,0.55,0.51,,
Platense,0.67,1.33,3.67,3.33,4.33,4.33,9.67,11.33,79.0,86.0,49.0,48.67,49.0,51.0,,,4.33,7.33,5.33,4.0,2.67,2.67,4.33,7.33,7.67,7.67,11.67,10.0,4.67,3.0,1.0,3.0,0.36,0.37,0.3,0.38,0.66,,,,,,,0.37,0.36,0.32,0.67,0.4,,,,,,,Argentina Liga Profissional de Futebol,2026,1.0,1.0,3.71,3.29,5.43,5.14,12.71,10.14,100.0,85.57,49.71,43.57,54.29,45.71,0.5,0.5,8.0,4.57,4.71,5.57,2.0,1.29,7.29,7.0,7.71,6.71,10.43,10.14,2.43,2.57,2.29,2.43,0.47,0.33,0.24,0.37,0.66,0.48,0.55,,,,,0.48,0.34,0.24,0.67,0.4,0.53,0.53,,,,
Racing Club,1.67,1.0,2.67,3.33,8.67,3.33,18.67,7.0,93.0,82.0,64.0,39.67,58.67,41.33,,,10.0,4.67,8.67,2.33,2.33,4.33,6.67,10.33,11.0,5.67,14.67,12.67,1.67,2.67,2.67,3.33,0.5,0.3,0.24,0.43,0.61,0.52,0.51,0.48,0.55,0.5,0.56,0.51,0.3,0.24,0.61,0.46,0.52,0.53,0.5,0.56,0.53,0.53,Argentina Liga Profissional de Futebol,2026,1.2,1.8,5.83,4.5,3.83,4.5,10.83,10.5,79.0,96.83,53.33,47.5,41.0,59.0,0.5,0.5,7.0,6.17,3.83,4.33,3.67,1.83,8.5,8.5,7.83,8.83,9.0,13.83,2.67,3.67,1.5,4.0,0.27,0.33,0.43,0.46,0.58,0.52,0.52,0.48,0.56,,,0.28,0.33,0.44,0.61,0.47,0.54,0.52,0.52,0.53,,
River Plate,1.67,1.33,7.67,2.67,8.33,2.0,22.67,5.33,118.67,71.0,42.0,15.67,73.67,26.33,,,10.33,3.0,12.33,2.33,1.0,3.33,3.33,12.0,14.33,5.0,10.67,12.33,1.33,6.67,2.0,3.67,0.64,0.25,0.14,0.4,0.64,0.55,0.48,0.48,0.55,0.5,0.55,0.65,0.27,0.14,0.65,0.42,0.56,0.5,0.54,0.52,0.56,0.5,Argentina Liga Profissional de Futebol,2026,0.6,1.2,4.0,3.83,4.17,4.67,11.33,12.83,81.67,97.83,52.0,55.67,38.0,62.0,0.5,1.5,6.67,6.17,4.67,6.67,3.5,2.5,9.83,6.83,6.83,8.33,9.0,10.17,3.0,3.0,2.0,3.0,0.28,0.32,0.44,0.43,0.6,0.52,0.51,0.48,0.56,,,0.28,0.32,0.44,0.62,0.45,0.52,0.53,0.55,0.52,,
Rosario Central,1.67,1.0,4.75,1.5,7.25,3.5,16.5,10.0,107.75,88.25,72.0,51.0,55.5,44.5,1.0,0.0,10.75,4.5,5.75,5.5,2.5,1.5,5.5,10.0,12.75,7.0,7.5,10.5,3.25,5.25,2.0,2.25,0.53,0.3,0.21,0.42,0.62,0.5,0.54,0.5,0.53,,,0.54,0.31,0.21,0.63,0.44,0.51,0.55,0.49,0.57,,,Argentina Liga Profissional de Futebol,2026,1.0,1.25,3.4,4.4,5.2,4.0,12.6,10.2,95.6,87.2,60.0,53.0,46.6,53.4,,,5.0,8.0,7.6,2.2,2.0,1.8,8.0,8.0,8.2,6.4,16.6,9.8,2.6,2.8,2.6,2.2,0.34,0.33,0.36,0.43,0.61,0.51,0.52,0.48,0.56,,,0.36,0.33,0.36,0.61,0.46,0.54,0.52,0.5,0.56,,
San Lorenzo,1.67,2.67,7.33,4.67,6.67,4.67,15.0,10.33,90.67,65.0,70.67,47.33,54.67,45.33,1.0,0.5,9.67,7.67,5.33,2.67,1.33,1.67,6.33,11.67,7.67,7.33,10.0,14.67,2.33,2.67,1.33,3.33,0.45,0.36,0.23,0.37,0.66,,,,,,,0.47,0.35,0.24,0.68,0.39,,,,,,,Argentina Liga Profissional de Futebol,2026,0.75,0.75,4.33,3.17,6.67,3.17,13.17,6.83,94.0,85.17,49.67,37.83,53.67,46.33,,,8.0,4.17,5.17,2.67,2.17,1.33,7.83,10.83,10.5,4.83,11.83,14.0,1.5,3.0,1.83,3.33,0.42,0.35,0.26,0.36,0.68,0.49,0.56,,,,,0.43,0.35,0.27,0.7,0.37,0.57,0.49,,,,
Sarmiento,1.5,0.25,5.2,5.0,3.6,4.8,12.6,9.0,91.2,93.0,55.0,60.8,51.4,48.6,1.0,0.0,7.8,4.6,4.8,4.4,1.4,1.2,9.4,8.6,7.6,8.6,12.4,12.6,2.6,3.8,3.2,3.4,0.36,0.34,0.33,0.41,0.63,0.49,0.54,,,,,0.37,0.35,0.34,0.63,0.44,0.52,0.54,,,,,Argentina Liga Profissional de Futebol,2026,1.5,0.25,7.25,1.75,8.0,2.0,21.25,5.75,104.75,84.25,55.5,34.75,61.25,38.75,,,13.0,2.5,8.25,3.25,1.5,2.5,4.0,12.25,12.5,4.25,8.5,15.75,2.0,7.0,1.5,5.25,0.63,0.27,0.14,0.36,0.68,0.52,0.51,0.47,0.56,0.5,0.55,0.63,0.28,0.14,0.68,0.39,0.49,0.57,0.56,0.5,0.56,0.5
Talleres Córdoba,1.75,1.0,6.8,4.4,4.8,4.2,12.2,10.2,82.4,72.2,41.6,35.4,58.8,41.2,0.0,1.0,8.2,6.2,4.0,4.0,1.2,1.6,8.0,6.2,7.8,7.0,11.2,10.4,3.4,3.2,2.2,2.8,0.49,0.33,0.22,0.4,0.64,0.48,0.56,,,,,0.52,0.32,0.21,0.67,0.4,0.5,0.56,,,,,Argentina Liga Profissional de Futebol,2026,1.33,1.33,3.25,4.5,6.0,4.5,10.75,13.0,83.25,82.75,48.5,48.5,49.75,50.25,,,7.0,7.0,3.75,6.0,1.5,0.75,6.0,9.0,8.25,9.0,11.0,13.75,3.75,2.0,1.5,1.75,0.46,0.33,0.24,0.42,0.61,0.49,0.54,,,,,0.47,0.34,0.24,0.63,0.44,0.52,0.54,,,,
Tigre,1.67,0.83,4.83,4.0,6.0,4.5,13.33,8.83,79.67,85.17,47.0,41.67,43.0,57.0,0.0,1.0,7.83,5.83,5.5,3.0,1.4,1.2,8.17,9.67,10.67,6.5,12.33,13.5,2.0,3.33,2.0,4.0,0.43,0.34,0.27,0.39,0.64,0.49,0.56,,,,,0.43,0.35,0.29,0.66,0.41,0.54,0.52,,,,,Argentina Liga Profissional de Futebol,2026,1.0,1.67,5.67,3.33,6.33,6.33,13.67,13.0,97.33,85.67,43.33,39.67,53.0,47.0,,,6.33,7.33,7.33,5.67,1.33,1.0,9.0,10.67,8.33,9.67,9.0,10.33,2.67,2.67,2.67,2.67,0.48,0.32,0.24,0.41,0.62,0.51,0.52,0.48,0.56,,,0.49,0.32,0.24,0.64,0.43,0.56,0.5,0.57,0.49,,
Unión Santa Fe,2.5,0.5,4.25,2.5,7.75,3.75,18.25,9.25,93.25,78.25,54.5,35.5,51.0,49.0,1.0,0.0,12.0,5.0,6.25,4.25,2.0,0.5,7.5,9.75,11.5,6.75,9.5,8.75,3.0,3.5,1.5,2.25,0.46,0.34,0.22,0.39,0.65,0.48,0.56,,,,,0.48,0.35,0.23,0.66,0.41,0.52,0.54,,,,,Argentina Liga Profissional de Futebol,2026,2.0,1.4,5.0,4.0,4.2,5.0,11.0,13.2,99.2,88.6,44.2,51.2,53.0,47.0,1.0,1.0,7.8,8.0,3.2,5.2,1.6,1.6,7.4,7.2,8.2,8.8,10.0,11.2,2.6,2.6,2.4,1.4,0.38,0.34,0.31,0.44,0.6,0.51,0.52,,,,,0.4,0.33,0.32,0.63,0.45,0.55,0.52,,,,
Vélez Sarsfield,1.33,1.0,4.0,5.33,6.67,7.33,11.67,15.67,96.67,88.0,64.0,54.67,54.33,45.67,,,5.67,8.33,6.0,7.33,0.67,1.67,7.67,10.67,9.33,11.33,10.0,11.67,5.0,3.0,0.67,2.33,0.38,0.35,0.3,0.42,0.62,0.47,0.56,,,,,0.4,0.34,0.31,0.64,0.44,0.57,0.49,,,,,Argentina Liga Profissional de Futebol,2026,0.5,1.17,4.83,3.83,4.67,5.17,12.33,10.5,83.83,86.67,49.67,47.83,47.17,52.83,0.0,1.0,6.67,6.83,5.67,3.67,3.0,1.6,7.0,7.83,8.17,7.67,11.0,10.5,2.5,3.17,2.5,3.33,0.38,0.35,0.3,0.42,0.62,0.48,0.55,,,,,0.4,0.36,0.32,0.64,0.43,0.53,0.52,,,,
Alianza Petrolera,1.0,0.5,4.4,3.8,4.2,4.2,10.6,9.4,93.0,90.4,38.8,34.0,49.2,50.8,,,5.2,3.6,5.4,5.8,2.8,1.4,7.4,8.4,7.0,6.2,14.6,12.8,3.6,4.2,3.2,2.2,0.5,0.31,0.24,0.43,0.62,0.52,0.52,0.49,0.56,,,0.5,0.31,0.25,0.64,0.44,0.54,0.52,0.56,0.5,,,Colombia Liga BetPlay,2026,1.83,0.33,5.33,3.33,4.67,5.0,12.0,9.0,110.17,64.5,40.0,25.33,58.0,42.0,0.67,0.33,6.83,3.67,5.17,5.33,1.33,1.67,7.33,8.0,8.83,6.0,11.17,10.17,1.67,4.33,2.33,2.0,0.59,0.29,0.18,0.45,0.6,0.55,0.5,0.51,0.55,0.49,0.56,0.6,0.28,0.18,0.62,0.45,0.52,0.54,0.52,0.53,0.51,0.55
América de Cali,1.5,0.5,4.4,3.2,8.0,4.4,18.4,8.8,97.8,63.8,74.6,44.4,59.6,40.4,0.5,0.5,8.2,4.2,10.2,4.6,3.2,0.8,5.4,9.8,13.2,6.0,13.6,13.0,2.2,5.0,3.25,4.0,0.55,0.3,0.2,0.48,0.56,0.56,0.48,0.52,0.53,0.49,0.55,0.59,0.29,0.19,0.6,0.48,0.53,0.53,0.52,0.53,0.52,0.53,Colombia Liga BetPlay,2026,1.2,0.8,4.4,2.8,7.8,4.2,15.6,8.8,83.4,76.6,41.2,32.0,46.2,53.8,,,8.6,4.4,7.0,4.4,2.2,2.0,7.6,11.4,10.8,6.4,12.6,13.0,1.8,3.4,3.0,2.6,0.39,0.32,0.33,0.48,0.58,0.54,0.51,0.52,0.52,0.5,0.55,0.36,0.34,0.37,0.6,0.49,0.55,0.51,0.56,0.5,,
Atlético Bucaramanga,2.4,0.8,5.17,3.17,6.0,5.17,13.33,8.83,105.83,78.0,41.17,23.5,54.83,45.17,,,6.0,3.2,6.4,5.6,1.5,1.17,6.83,7.83,10.0,6.33,13.33,13.67,2.67,3.5,3.0,3.33,0.56,0.29,0.2,0.47,0.58,0.54,0.51,0.52,0.52,0.52,0.52,0.58,0.29,0.2,0.6,0.48,0.53,0.52,0.54,0.52,0.54,0.52,Colombia Liga BetPlay,2026,1.5,1.25,4.0,4.5,4.5,3.83,10.33,10.67,78.67,91.67,32.67,28.17,50.67,49.33,1.0,0.0,5.33,5.33,5.17,5.33,1.0,2.33,8.8,9.0,7.0,8.17,11.5,8.83,4.33,3.33,3.17,1.83,0.33,0.34,0.38,0.48,0.58,0.52,0.53,0.5,0.55,,,0.33,0.34,0.39,0.61,0.47,0.53,0.53,0.52,0.53,,
Atlético Nacional,3.0,0.4,5.0,2.6,6.6,5.6,19.4,9.8,87.0,64.8,33.0,28.2,57.8,42.2,1.5,0.0,12.2,4.6,7.2,5.0,4.0,2.2,6.4,9.6,14.2,6.6,11.0,10.2,2.0,5.6,2.4,1.6,0.71,0.22,0.12,0.49,0.57,,,0.56,0.5,0.52,0.53,0.76,0.2,0.11,0.63,0.44,,,,,0.52,0.53,Colombia Liga BetPlay,2026,1.17,1.33,4.67,4.67,6.5,4.83,12.17,13.33,70.17,85.67,38.5,31.83,45.67,54.33,0.5,0.5,5.67,7.0,6.5,6.0,2.0,3.17,7.0,9.83,10.4,7.8,12.67,12.33,4.5,3.33,2.5,3.5,0.33,0.3,0.41,0.56,0.5,0.56,0.49,0.53,0.52,0.51,0.54,0.32,0.31,0.44,0.53,0.56,,,0.52,0.54,0.52,0.53
