team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
Belgrano,1.0,0.5,9.0,1.0,6.0,1.5,14.0,6.0,102.5,78.5,64.0,34.5,61.5,38.5,,,9.5,2.5,4.5,3.5,1.0,1.0,5.0,9.0,7.5,5.5,11.5,8.5,2.0,3.0,3.0,1.5,0.53,0.31,0.2,0.44,0.6,0.52,0.52,0.48,0.55,,,0.54,0.31,0.2,0.61,0.46,0.53,0.53,0.5,0.56,,,Argentina Liga Profissional de Futebol,2026,0.67,1.33,5.5,3.0,8.25,5.25,15.5,12.0,111.25,93.25,75.5,52.75,53.75,46.25,1.0,0.0,8.5,7.0,7.0,5.0,3.0,1.5,7.75,10.0,12.5,9.25,7.75,9.0,3.5,4.75,2.0,2.0,0.45,0.32,0.26,0.43,0.61,0.5,0.54,0.48,0.55,,,0.47,0.34,0.26,0.62,0.46,0.5,0.55,0.56,0.5,,
Boca Juniors,1.5,0.0,5.75,1.75,4.5,5.0,10.25,8.25,97.75,79.0,46.25,32.0,62.5,37.5,1.0,0.0,5.25,3.0,5.0,5.25,2.25,1.25,8.0,7.75,8.25,4.5,10.5,17.25,1.25,2.0,1.75,3.5,0.57,0.29,0.17,0.39,0.65,0.5,0.53,0.48,0.55,,,0.59,0.3,0.17,0.66,0.42,0.53,0.52,0.55,0.51,,,Argentina Liga Profissional de Futebol,2026,2.0,1.0,3.5,7.0,6.5,3.5,13.5,9.5,76.0,81.0,50.0,62.0,42.0,58.0,,,9.5,4.5,4.0,5.0,0.5,3.0,6.5,9.0,10.0,5.0,11.5,8.0,2.0,3.5,1.0,1.0,0.3,0.36,0.36,0.43,0.61,0.48,0.56,,,,,0.32,0.35,0.38,0.64,0.43,0.56,0.5,,,,
Central Cordoba SdE,0.5,0.5,8.5,2.0,5.0,5.0,12.5,13.5,108.5,77.0,70.5,47.5,59.0,41.0,,,9.0,8.0,3.5,5.5,1.0,1.0,7.0,7.0,7.5,6.5,10.0,13.0,2.5,3.0,0.5,1.5,0.33,0.36,0.35,0.41,0.62,0.48,0.56,,,,,0.36,0.34,0.36,0.65,0.42,0.53,0.52,,,,,Argentina Liga Profissional de Futebol,2026,1.5,0.0,5.0,3.67,7.0,3.0,14.33,6.33,82.67,84.0,67.67,49.0,53.67,46.33,1.0,0.0,10.67,3.0,3.67,3.33,2.33,1.0,6.0,10.33,6.67,4.0,17.0,15.67,2.33,2.0,2.67,4.33,0.51,0.32,0.21,0.41,0.62,0.52,0.52,0.49,0.54,,,0.53,0.32,0.21,0.63,0.44,0.53,0.52,0.5,0.56,,
Defensa y Justicia,1.0,1.0,4.33,1.33,4.33,7.67,10.33,11.0,77.67,78.0,45.0,50.67,51.33,48.67,1.0,0.0,5.67,7.0,4.67,4.0,3.0,1.0,10.33,8.67,7.67,9.33,9.0,8.33,1.33,3.0,1.67,2.33,0.28,0.35,0.4,0.44,0.6,0.48,0.55,,,,,0.3,0.35,0.41,0.62,0.46,0.52,0.54,,,,,Argentina Liga Profissional de Futebol,2026,1.0,2.0,5.0,2.67,7.67,2.67,14.67,6.33,90.0,71.67,66.0,39.0,52.33,47.67,,,10.33,4.0,4.33,2.33,1.67,0.67,5.67,9.67,9.0,5.0,17.33,10.0,1.33,3.67,4.33,1.33,0.43,0.34,0.26,0.41,0.63,0.49,0.55,,,,,0.43,0.35,0.26,0.64,0.44,0.55,0.51,,,,
Deportivo Riestra,0.5,1.0,5.33,3.33,4.67,2.67,12.33,6.33,78.33,67.33,65.67,51.67,51.67,48.33,0.0,1.0,8.0,4.0,4.33,2.33,1.33,1.67,10.0,7.67,5.67,5.33,16.67,7.67,2.67,2.33,4.33,3.0,0.41,0.37,0.26,0.37,0.67,0.48,0.57,,,,,0.43,0.36,0.26,0.68,0.39,0.56,0.5,,,,,Argentina Liga Profissional de Futebol,2026,1.0,0.33,5.33,2.67,5.67,4.0,15.33,7.67,109.0,85.0,69.67,50.0,72.0,28.0,1.0,0.0,5.33,4.0,10.0,3.67,1.0,1.67,4.67,10.67,11.0,4.67,8.0,20.0,1.67,3.33,2.67,5.0,0.48,0.33,0.22,0.35,0.68,0.47,0.56,,,,,0.5,0.33,0.22,0.7,0.37,0.57,0.49,,,,
Estudiantes,1.33,0.33,4.33,5.33,4.67,3.33,13.33,10.0,76.33,81.0,58.33,58.0,49.67,50.33,,,7.67,5.67,5.67,4.33,1.0,2.0,7.33,7.33,11.67,5.33,11.0,13.0,2.67,5.33,2.33,3.33,0.49,0.33,0.22,0.37,0.67,0.5,0.54,,,,,0.5,0.33,0.23,0.68,0.39,0.55,0.51,,,,,Argentina Liga Profissional de Futebol,2026,1.0,1.0,5.67,3.67,5.0,6.67,12.67,11.33,76.33,77.67,40.33,36.0,48.0,52.0,1.0,0.0,6.33,9.0,6.33,2.33,2.67,0.33,7.0,8.33,7.33,8.0,10.0,9.67,1.67,3.33,1.67,3.0,0.32,0.36,0.35,0.43,0.61,0.47,0.56,,,,,0.32,0.36,0.37,0.63,0.45,0.5,0.56,,,,
Estudiantes de Río Cuarto,0.0,1.0,2.0,5.0,8.5,7.0,9.5,14.0,83.0,105.0,53.0,57.5,37.5,62.5,0.0,1.0,3.5,10.0,6.0,4.0,2.0,3.5,9.5,10.5,8.5,9.0,13.0,9.5,3.5,0.0,3.0,0.5,0.21,0.33,0.5,0.4,0.64,0.47,0.56,,,,,0.22,0.34,0.5,0.67,0.4,0.49,0.57,,,,,Argentina Liga Profissional de Futebol,2026,2.67,0.33,4.67,3.33,6.67,5.0,14.33,9.67,71.67,79.0,50.33,60.33,52.67,47.33,1.0,0.0,9.33,5.67,5.0,4.0,4.0,1.33,6.0,8.0,10.33,5.33,12.0,11.0,2.0,2.0,2.0,2.67,0.51,0.33,0.2,0.4,0.63,0.49,0.55,,,,,0.53,0.32,0.21,0.65,0.42,0.51,0.54,,,,
Gimnasia La Plata,2.5,1.0,3.0,4.67,3.67,7.33,10.67,13.33,69.0,103.0,38.67,58.0,39.0,61.0,1.0,1.0,5.33,11.0,5.33,2.33,1.0,0.33,10.33,8.67,7.33,9.0,13.0,14.33,1.67,2.67,1.67,2.67,0.35,0.34,0.34,0.43,0.61,0.52,0.52,,,,,0.36,0.35,0.35,0.63,0.44,0.55,0.51,,,,,Argentina Liga Profissional de Futebol,2026,1.33,0.33,5.0,5.0,9.33,4.67,18.33,8.0,112.0,95.67,49.0,38.33,54.67,45.33,,,10.0,4.0,8.33,4.0,1.33,4.0,9.0,10.0,13.67,6.0,13.0,12.67,2.0,5.0,2.67,3.0,0.45,0.32,0.27,0.41,0.63,,,0.49,0.54,,,0.46,0.33,0.27,0.64,0.43,0.53,0.53,0.5,0.56,,
Gimnasia y Esgrima Mendoza,0.33,0.67,5.0,5.0,8.67,4.33,16.67,9.67,110.0,97.67,50.67,41.0,54.33,45.67,0.0,1.0,8.0,7.0,8.67,2.67,2.33,3.0,8.33,10.33,12.33,5.67,10.67,12.33,2.0,4.33,1.67,2.33,0.31,0.35,0.37,0.39,0.65,,,,,,,0.32,0.36,0.38,0.66,0.41,,,,,,,Argentina Liga Profissional de Futebol,2026,2.0,0.67,7.0,1.67,4.67,3.33,15.0,7.67,108.0,70.67,54.0,25.33,63.33,36.67,1.0,0.0,10.0,4.0,5.0,3.67,1.33,0.33,4.33,9.0,9.67,5.67,7.67,8.67,2.67,4.0,1.0,1.0,0.52,0.32,0.2,0.4,0.64,0.48,0.56,,,,,0.53,0.33,0.2,0.67,0.4,0.51,0.54,,,,
Huracán,1.0,0.67,3.0,3.0,4.0,2.67,8.67,5.33,96.0,88.0,43.0,28.67,54.67,45.33,,,6.33,3.0,2.33,2.33,1.67,1.33,6.0,10.0,6.33,4.0,12.0,17.33,1.33,2.0,2.33,6.0,0.47,0.34,0.22,0.36,0.68,0.48,0.56,,,,,0.47,0.35,0.23,0.7,0.37,0.5,0.56,,,,,Argentina Liga Profissional de Futebol,2026,1.0,1.0,6.0,3.33,4.0,4.33,11.67,9.0,86.33,87.0,45.0,41.67,45.0,55.0,1.0,1.0,5.67,5.67,6.0,3.33,1.67,1.33,8.67,7.67,6.67,5.67,10.33,12.0,2.0,2.67,3.67,3.67,0.37,0.37,0.29,0.37,0.67,,,,,,,0.38,0.38,0.3,0.67,0.4,,,,,,
Independiente,1.33,0.67,6.67,4.0,5.67,4.67,14.33,9.33,94.67,87.33,45.0,24.67,47.67,52.33,,,8.33,7.33,6.0,2.0,3.67,3.0,5.33,7.0,8.0,6.0,12.0,11.67,2.0,2.33,2.33,2.33,0.43,0.34,0.26,0.43,0.61,0.48,0.55,,,,,0.44,0.35,0.27,0.63,0.44,0.53,0.52,,,,,Argentina Liga Profissional de Futebol,2026,1.33,1.33,4.33,4.33,6.0,5.33,11.67,11.0,83.67,97.67,60.67,58.33,46.67,53.33,,,8.33,7.0,3.33,4.0,3.67,2.33,7.67,9.33,9.67,6.33,11.67,11.0,3.0,2.33,1.33,3.0,0.33,0.35,0.34,0.41,0.63,0.48,0.56,,,,,0.38,0.36,0.31,0.66,0.42,,,,,,
Independiente Rivadavia,1.75,1.25,4.0,4.5,8.0,6.75,16.0,14.5,86.25,95.25,64.0,60.75,42.25,57.75,0.0,1.0,10.5,8.25,5.5,6.25,2.75,0.75,8.5,10.5,10.75,10.25,10.5,9.25,3.75,3.5,1.5,2.0,0.48,0.32,0.24,0.42,0.62,0.5,0.53,,,,,0.49,0.33,0.23,0.64,0.44,0.51,0.55,,,,,Argentina Liga Profissional de Futebol,2026,0.5,1.5,2.5,4.5,7.5,5.0,10.5,11.5,90.0,88.5,40.5,36.0,55.0,45.0,,,6.0,8.0,4.5,3.5,1.0,3.0,8.0,13.0,9.0,8.0,12.5,10.5,3.5,0.5,3.0,2.5,0.36,0.35,0.33,0.39,0.66,0.48,0.56,,,,,0.36,0.36,0.34,0.68,0.39,0.5,0.56,,,,
Instituto,1.5,1.0,3.5,3.0,5.75,3.25,12.5,8.5,84.75,76.0,50.25,37.75,52.0,48.0,1.0,0.0,9.25,4.0,3.25,4.5,2.0,1.75,6.75,7.75,7.75,6.0,13.25,14.5,3.33,2.33,2.25,4.75,0.42,0.33,0.28,0.43,0.61,0.5,0.53,,,,,0.43,0.34,0.29,0.63,0.44,0.54,0.52,,,,,Argentina Liga Profissional de Futebol,2026,1.5,0.5,3.5,4.5,4.5,3.0,11.0,10.5,93.0,96.5,50.5,59.0,45.5,54.5,0.0,1.0,5.5,8.5,5.5,2.0,3.0,2.5,3.5,6.0,8.5,7.5,11.5,10.5,5.0,3.5,1.5,1.5,0.34,0.36,0.32,0.38,0.66,,,,,,,0.36,0.36,0.32,0.67,0.4,,,,,,
Lanús,1.5,1.0,2.5,5.0,5.0,4.0,12.0,13.5,95.0,101.0,42.5,52.0,52.5,47.5,,,8.5,8.5,3.5,5.0,2.5,0.0,6.5,7.5,9.5,9.5,9.5,10.5,4.0,3.0,2.0,1.0,0.48,0.34,0.22,0.43,0.6,0.51,0.52,,,,,0.48,0.34,0.23,0.64,0.44,0.51,0.54,,,,,Argentina Liga Profissional de Futebol,2026,2.0,1.67,5.33,4.0,7.67,4.0,15.0,9.67,95.0,73.0,54.67,38.33,53.0,47.0,1.0,0.0,9.0,6.0,6.0,3.67,1.67,3.0,6.33,9.0,8.33,6.67,15.33,14.67,3.0,2.0,2.67,3.0,0.39,0.35,0.3,0.41,0.63,0.48,0.56,,,,,0.39,0.36,0.31,0.66,0.42,0.53,0.52,,,,
Newell's Old Boys,1.5,2.0,6.5,2.0,9.0,2.0,17.5,5.0,99.5,87.5,74.5,44.0,54.5,45.5,,,13.0,2.5,4.5,2.5,3.0,1.0,4.0,12.5,13.5,4.0,14.0,16.5,0.5,4.5,3.0,3.0,0.36,0.34,0.33,0.41,0.62,0.47,0.56,,,,,0.45,0.34,0.26,0.65,0.42,0.55,0.51,,,,,Argentina Liga Profissional de Futebol,2026,2.0,0.5,5.25,2.75,4.75,4.75,14.5,8.25,61.0,58.25,52.5,48.0,58.75,41.25,0.5,0.5,9.75,6.0,4.75,2.25,1.25,1.75,11.25,7.75,8.75,5.25,13.25,13.75,2.0,4.0,2.5,2.75,0.5,0.32,0.21,0.4,0.64,0.5,0.53,0.48,0.55,,,0.52,0.32,0.22,0.65,0.42,0.54,0.52,0.55,0.51,,
Platense,1.0,0.67,3.67,1.33,3.67,2.67,9.33,8.67,96.0,88.0,59.67,51.67,54.0,46.0,,,5.67,6.33,3.67,2.33,3.0,3.33,4.0,6.0,7.33,5.33,13.33,13.0,4.33,3.67,2.0,2.33,0.43,0.36,0.25,0.37,0.67,,,,,,,0.44,0.35,0.26,0.69,0.38,,,,,,,Argentina Liga Profissional de Futebol,2026,1.0,2.0,3.33,2.67,6.33,5.33,13.67,10.33,102.67,80.0,41.67,34.33,58.33,41.67,0.0,1.0,8.33,3.33,5.33,7.0,2.0,1.0,9.0,7.0,8.67,7.33,10.0,9.0,2.33,2.67,1.67,2.0,0.53,0.32,0.18,0.39,0.65,0.48,0.55,,,,,0.54,0.32,0.19,0.66,0.41,0.5,0.56,,,,
Racing Club,1.5,1.5,2.5,4.5,7.0,3.5,17.5,9.0,91.5,79.0,75.0,50.0,60.0,40.0,,,7.0,7.0,10.5,2.0,1.5,3.0,6.0,11.0,11.5,6.5,16.0,12.5,2.5,3.5,3.5,3.5,0.4,0.33,0.3,0.46,0.58,0.52,0.51,0.48,0.56,,,0.41,0.33,0.3,0.57,0.5,0.52,0.53,0.5,0.56,,,Argentina Liga Profissional de Futebol,2026,1.67,1.33,6.25,4.5,3.0,5.25,8.5,10.75,81.5,106.25,41.0,35.25,37.25,62.75,0.0,1.0,5.25,6.0,3.25,4.75,3.25,1.5,9.5,6.75,6.5,7.75,10.0,14.0,2.5,2.75,1.25,4.25,0.28,0.33,0.43,0.45,0.58,0.52,0.51,0.47,0.56,,,0.3,0.33,0.43,0.61,0.47,0.55,0.51,0.49,0.57,,
River Plate,1.5,2.0,6.5,3.0,7.0,3.0,17.0,7.0,120.0,74.0,41.0,12.5,71.0,29.0,,,7.0,4.0,10.0,3.0,1.5,2.5,4.0,11.0,12.5,7.0,10.5,12.0,1.5,5.0,2.5,3.0,0.62,0.26,0.16,0.42,0.62,0.55,0.48,0.48,0.55,,,0.63,0.28,0.16,0.64,0.43,0.56,0.5,0.53,0.52,,,Argentina Liga Profissional de Futebol,2026,0.5,0.5,4.33,3.33,4.0,6.33,11.33,15.33,87.33,108.0,57.33,63.33,38.33,61.67,,,6.67,7.33,4.67,8.0,4.67,3.33,11.33,6.33,6.67,9.67,10.0,11.0,3.33,3.0,1.33,3.33,0.33,0.32,0.39,0.45,0.58,0.51,0.52,,,,,0.33,0.32,0.4,0.61,0.47,0.52,0.53,,,,
Rosario Central,1.0,1.0,6.25,2.0,6.5,3.0,15.0,10.25,109.5,91.5,72.75,50.5,54.75,45.25,1.0,0.0,9.25,5.0,5.75,5.25,2.5,1.75,4.75,8.25,11.75,7.5,7.75,12.0,3.75,5.0,2.0,3.0,0.52,0.3,0.21,0.42,0.62,0.5,0.53,,,,,0.52,0.31,0.22,0.64,0.44,0.51,0.55,,,,,Argentina Liga Profissional de Futebol,2026,1.0,1.5,4.0,3.0,7.5,2.5,18.0,8.0,104.5,87.5,74.5,47.0,54.5,45.5,,,6.5,5.5,11.5,2.5,1.0,1.5,6.0,10.5,11.5,6.0,18.0,10.5,2.0,4.5,4.0,2.5,0.34,0.33,0.36,0.42,0.62,0.54,0.49,0.48,0.56,,,0.35,0.32,0.36,0.62,0.44,0.54,0.51,0.5,0.56,,
San Lorenzo,1.5,1.5,6.5,6.0,7.0,5.0,14.0,10.0,97.0,78.5,67.0,53.5,55.5,44.5,1.0,0.0,8.5,6.5,5.5,3.5,1.5,1.0,6.5,11.5,6.0,6.5,13.0,18.5,3.0,2.0,1.5,4.0,0.45,0.36,0.23,0.36,0.68,,,,,,,0.46,0.35,0.24,0.7,0.37,,,,,,,Argentina Liga Profissional de Futebol,2026,0.5,0.5,3.67,2.33,7.33,3.67,14.67,6.33,97.67,90.33,51.0,33.67,53.33,46.67,,,8.0,4.0,6.67,2.33,2.0,2.0,8.33,10.67,11.0,4.0,12.67,16.0,0.67,3.0,1.67,4.67,0.37,0.36,0.3,0.36,0.68,,,,,,,0.38,0.36,0.31,0.7,0.37,,,,,,
Sarmiento,1.5,0.5,6.0,3.0,4.5,3.5,17.5,7.0,102.5,92.0,57.5,59.5,55.0,45.0,1.0,0.0,11.0,3.5,6.5,3.5,0.5,0.5,9.0,9.0,10.5,7.0,15.5,15.5,2.0,6.0,3.5,4.0,0.32,0.34,0.37,0.42,0.62,0.48,0.55,,,,,0.32,0.36,0.38,0.62,0.45,0.5,0.56,,,,,Argentina Liga Profissional de Futebol,2026,1.25,0.25,5.75,2.25,6.75,3.25,16.0,8.25,90.25,88.25,59.0,46.5,52.25,47.75,,,10.75,3.75,5.25,4.5,1.5,1.5,6.25,10.75,11.25,5.75,7.75,13.0,2.5,6.0,2.25,5.0,0.61,0.28,0.14,0.37,0.67,0.5,0.52,0.47,0.56,,,0.62,0.29,0.15,0.68,0.38,0.51,0.54,0.57,0.49,,
Talleres Córdoba,1.67,1.33,7.0,2.67,5.0,3.67,13.67,7.67,78.0,58.67,42.67,25.33,65.0,35.0,0.0,1.0,8.67,5.33,5.0,2.33,1.67,1.33,6.0,6.33,7.0,5.67,8.33,8.33,2.33,3.33,1.67,2.33,0.53,0.32,0.19,0.4,0.64,0.48,0.56,,,,,0.55,0.31,0.19,0.66,0.41,0.5,0.56,,,,,Argentina Liga Profissional de Futebol,2026,1.0,1.0,6.0,4.0,4.67,4.67,11.0,13.67,102.33,93.0,61.0,53.67,56.0,44.0,,,6.67,7.67,4.33,6.0,1.0,1.33,5.33,7.33,8.0,10.0,9.67,12.67,4.67,3.0,1.67,2.67,0.49,0.32,0.22,0.42,0.61,0.52,0.52,,,,,0.49,0.33,0.23,0.63,0.44,0.52,0.54,,,,
Tigre,2.0,0.33,5.0,5.67,4.33,7.0,12.33,10.33,71.67,90.33,42.0,51.67,43.0,57.0,,,7.33,5.67,5.0,4.67,1.0,1.0,10.67,8.33,9.67,8.0,11.67,13.0,1.67,3.67,2.0,3.0,0.44,0.33,0.27,0.39,0.65,0.49,0.56,,,,,0.44,0.33,0.27,0.67,0.41,0.54,0.52,,,,,Argentina Liga Profissional de Futebol,2026,1.0,2.5,7.0,1.5,6.5,3.5,14.5,8.5,115.0,75.5,53.5,23.5,65.5,34.5,,,6.0,3.5,8.5,5.0,1.5,0.0,5.5,11.5,7.0,9.0,7.5,10.5,2.0,2.0,2.0,2.5,0.55,0.3,0.18,0.42,0.62,0.52,0.52,0.48,0.56,,,0.57,0.31,0.18,0.65,0.42,0.56,0.5,0.57,0.49,,
Unión Santa Fe,4.0,0.0,4.0,2.0,8.33,2.67,19.67,7.0,91.0,71.67,52.0,30.67,54.67,45.33,1.0,0.0,12.67,3.33,7.0,3.67,1.67,0.67,7.0,10.33,12.33,5.33,10.33,9.67,2.67,3.67,1.33,2.33,0.51,0.33,0.19,0.38,0.66,0.48,0.55,,,,,0.52,0.34,0.2,0.68,0.39,0.49,0.57,,,,,Argentina Liga Profissional de Futebol,2026,1.5,0.5,4.0,4.5,5.5,5.0,12.0,15.5,106.5,90.5,53.5,51.0,54.5,45.5,,,7.5,10.5,4.5,5.0,2.0,1.0,8.0,6.5,10.0,8.0,9.0,12.5,3.0,2.5,2.0,1.5,0.36,0.35,0.32,0.4,0.62,,,,,,,0.38,0.34,0.33,0.65,0.42,,,,,,
Vélez Sarsfield,2.0,1.0,4.0,7.0,7.5,7.5,12.5,15.0,99.0,91.0,55.5,53.5,52.0,48.0,,,7.0,7.5,5.5,7.5,1.0,1.5,7.0,11.0,10.0,11.0,9.0,9.5,4.5,2.0,0.5,2.0,0.36,0.36,0.32,0.42,0.62,,,,,,,0.38,0.35,0.33,0.64,0.44,,,,,,,Argentina Liga Profissional de Futebol,2026,0.67,1.0,4.0,3.0,3.33,5.67,10.67,10.33,74.0,80.67,45.33,56.33,44.67,55.33,,,7.67,7.0,3.0,3.33,3.67,2.0,8.67,6.0,7.33,8.33,10.33,12.67,2.67,3.33,2.0,2.67,0.35,0.35,0.33,0.42,0.62,0.48,0.55,,,,,0.37,0.35,0.34,0.64,0.44,0.53,0.52,,,,
Alianza Petrolera,1.0,1.0,6.0,2.0,6.0,3.67,14.0,7.67,105.33,74.0,55.0,20.33,59.0,41.0,0.0,1.0,7.0,2.0,7.0,5.67,1.33,2.33,5.67,11.0,9.0,6.0,13.67,13.67,4.0,6.33,3.67,3.67,0.52,0.3,0.23,0.43,0.62,0.53,0.52,0.49,0.56,,,0.51,0.32,0.24,0.65,0.42,0.54,0.52,0.56,0.5,,,Colombia Liga BetPlay,2026,2.75,0.0,2.75,3.0,4.25,6.25,11.5,11.0,105.5,69.5,29.0,18.0,56.0,44.0,1.0,0.0,7.0,3.75,4.5,7.25,1.5,1.75,9.0,7.5,9.25,7.5,10.5,9.5,2.25,2.5,2.5,1.75,0.62,0.27,0.16,0.45,0.6,0.55,0.5,0.49,0.56,0.55,0.5,0.64,0.27,0.16,0.62,0.45,0.54,0.51,0.53,0.52,0.5,0.56
América de Cali,1.67,0.33,2.0,3.33,5.33,4.0,16.67,8.33,96.0,61.67,39.0,30.33,59.33,40.67,1.0,0.0,6.0,3.67,10.67,4.67,4.0,1.33,4.33,9.33,12.0,5.67,15.33,12.33,2.67,5.0,3.33,3.33,0.5,0.32,0.22,0.5,0.55,0.56,0.48,0.5,0.55,,,0.57,0.29,0.21,0.59,0.5,0.56,0.5,0.54,0.52,0.52,0.53,Colombia Liga BetPlay,2026,1.33,1.0,4.0,1.33,8.33,4.33,18.33,9.0,86.67,82.0,37.67,20.0,49.33,50.67,2.0,0.0,10.0,4.33,8.33,4.67,2.33,1.67,7.0,12.67,12.33,8.33,14.67,15.67,3.0,5.33,4.33,3.33,0.43,0.31,0.31,0.48,0.57,0.55,0.52,0.52,0.52,0.5,0.55,0.38,0.34,0.37,0.6,0.48,0.53,0.53,0.55,0.51,,
Atlético Bucaramanga,3.5,0.5,4.0,3.0,7.5,5.0,13.25,8.0,100.75,84.75,43.5,22.75,53.75,46.25,,,6.67,2.33,5.0,5.33,2.5,1.25,6.5,9.5,10.5,5.0,15.5,12.75,1.5,3.0,4.0,3.5,0.52,0.32,0.21,0.45,0.6,0.53,0.52,0.49,0.56,,,0.54,0.32,0.21,0.62,0.46,0.52,0.53,0.54,0.51,,,Colombia Liga BetPlay,2026,1.5,1.5,0.67,4.33,4.67,3.67,8.67,10.0,75.67,93.67,24.67,32.67,45.33,54.67,,,2.67,5.0,6.0,5.0,0.33,3.0,7.5,7.5,5.67,7.67,11.0,10.67,4.67,1.33,3.67,2.33,0.28,0.34,0.42,0.46,0.6,0.5,0.55,,,,,0.28,0.34,0.43,0.63,0.45,0.52,0.53,,,,
Atlético Nacional,3.25,0.5,4.0,2.5,7.0,5.0,19.5,9.25,79.0,66.25,28.5,15.75,53.5,46.5,2.0,0.0,13.25,5.5,6.25,3.75,3.75,2.0,6.75,8.5,14.75,7.5,11.0,8.25,2.75,5.75,3.0,1.5,0.72,0.21,0.12,0.47,0.59,,,0.56,0.5,0.53,0.52,0.77,0.19,0.1,0.63,0.45,,,,,0.52,0.54,Colombia Liga BetPlay,2026,1.0,0.0,5.0,9.0,6.0,3.0,13.0,15.0,66.0,89.0,40.0,31.0,41.0,59.0,,,6.0,10.0,7.0,5.0,3.0,1.0,7.0,8.0,10.0,9.0,13.0,14.0,6.0,3.0,4.0,5.0,0.35,0.32,0.39,0.54,0.52,,,0.54,0.52,0.52,0.54,0.35,0.31,0.4,0.53,0.56,,,0.54,0.52,0.51,0.54
Boyacá Chicó,1.67,0.67,4.33,3.67,5.67,6.0,11.33,9.67,95.0,79.0,27.67,11.33,54.0,46.0,,,4.33,4.67,7.0,5.0,2.33,2.67,5.5,12.0,7.67,7.67,19.33,15.0,0.67,1.33,3.33,3.67,0.3,0.34,0.41,0.43,0.62,0.52,0.53,0.49,0.56,,,0.31,0.33,0.42,0.64,0.44,0.52,0.53,0.56,0.5,,,Colombia Liga BetPlay,2026,2.5,0.5,5.5,1.5,6.25,2.25,19.0,6.0,110.25,63.25,49.5,15.0,62.25,37.75,1.0,0.0,9.5,1.5,9.5,4.5,2.25,1.25,3.75,10.0,13.0,3.25,14.25,12.0,1.0,4.5,2.0,2.25,0.72,0.22,0.1,0.38,0.67,0.5,0.54,0.51,0.54,0.5,0.55,0.72,0.24,0.11,0.68,0.39,0.54,0.52,0.52,0.53,0.51,0.55
