name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5
Tigre vs Aldosivi,2026-02-12 22:00:00,Tigre won after full-time.,Liga Profissional de Futebol,Tigre,Aldosivi,1,0,2.0,12.0,7.0,4.0,4.0,8.0,14.0,10.0,93.0,96.0,62.0,63.0,44.0,56.0,,,9.0,6.0,5.0,4.0,0.0,1.0,10.0,10.0,11.0,8.0,9.0,17.0,0.0,5.0,3.0,2.0,1.79,3.22,6.0,1.47,2.8,,,,,,,1.75,3.2,6.0,1.44,2.62,1.97,1.82,,,,
Fluminense vs Botafogo,2026-02-12 22:30:00,Fluminense won after full-time.,Brasileirão Betano Serie A,Fluminense,Botafogo,1,0,6.0,10.0,4.0,0.0,4.0,1.0,10.0,5.0,88.0,86.0,35.0,13.0,48.0,52.0,,,8.0,2.0,2.0,3.0,1.0,0.0,3.0,6.0,8.0,7.0,18.0,11.0,3.0,4.0,5.0,3.0,1.84,3.4,5.09,1.76,2.14,,,2.08,1.81,,,1.8,3.3,5.5,1.75,2.0,,,2.05,1.8,1.85,2.0
Corinthians vs Bragantino,2026-02-12 23:00:00,Corinthians won after full-time.,Brasileirão Betano Serie A,Corinthians,Bragantino,2,0,20.0,2.0,3.0,3.0,7.0,3.0,13.0,9.0,68.0,86.0,13.0,11.0,60.0,40.0,0.0,1.0,9.0,3.0,4.0,6.0,4.0,1.0,7.0,10.0,10.0,6.0,17.0,24.0,4.0,3.0,4.0,4.0,1.95,3.24,4.7,1.83,2.03,,,2.01,1.87,,,1.95,3.2,4.5,1.8,1.95,,,2.0,1.85,,
Once Caldas vs Junior FC,2026-02-12 23:20:00,Once Caldas won after full-time.,Liga BetPlay,Once Caldas,Junior FC,2,1,11.0,5.0,4.0,4.0,5.0,4.0,16.0,13.0,74.0,106.0,14.0,26.0,48.0,52.0,,,9.0,6.0,7.0,7.0,1.0,2.0,,,8.0,8.0,3.0,4.0,6.0,3.0,2.0,1.0,1.92,3.48,4.14,2.06,1.76,,,1.84,2.0,1.9,1.92,1.95,3.4,4.0,1.83,1.83,,,2.02,1.77,1.97,1.82
Argentinos Juniors vs River Plate,2026-02-13 00:15:00,Argentinos Juniors won after full-time.,Liga Profissional de Futebol,Argentinos Juniors,River Plate,1,0,10.0,4.0,1.0,1.0,5.0,4.0,14.0,9.0,94.0,97.0,69.0,47.0,48.0,52.0,,,7.0,5.0,7.0,4.0,5.0,3.0,8.0,7.0,7.0,3.0,6.0,18.0,1.0,4.0,0.0,4.0,2.33,2.94,3.77,1.74,2.16,1.97,1.91,,,,,2.25,2.9,3.7,1.66,2.1,1.95,1.85,,,,
Internacional vs Palmeiras,2026-02-13 00:30:00,Palmeiras won after full-time.,Brasileirão Betano Serie A,Internacional,Palmeiras,1,3,16.0,6.0,16.0,4.0,9.0,3.0,26.0,11.0,123.0,61.0,62.0,10.0,62.0,38.0,,,18.0,7.0,8.0,4.0,1.0,3.0,3.0,10.0,16.0,10.0,11.0,8.0,4.0,3.0,1.0,1.0,3.18,3.39,2.36,2.2,1.71,,,1.8,2.06,1.88,2.0,3.1,3.4,2.3,2.1,1.66,,,2.02,1.82,1.87,1.97
Atlético Nacional vs Fortaleza CEIF,2026-02-13 01:30:00,Atlético Nacional won after full-time.,Liga BetPlay,Atlético Nacional,Fortaleza CEIF,4,1,14.0,12.0,3.0,2.0,6.0,6.0,16.0,8.0,87.0,53.0,32.0,16.0,55.0,45.0,2.0,0.0,13.0,7.0,3.0,1.0,6.0,2.0,3.0,7.0,15.0,6.0,13.0,10.0,2.0,6.0,2.0,1.0,1.37,4.53,9.92,1.68,2.19,,,1.8,2.0,1.9,1.92,1.38,4.5,7.5,1.61,2.2,,,,,1.85,1.95
Cerro Largo vs Wanderers,2026-02-13 22:00:00,Wanderers won after full-time.,Primera Division,Cerro Largo,Wanderers,1,2,6.0,8.0,5.0,3.0,7.0,1.0,8.0,3.0,88.0,81.0,56.0,46.0,54.0,46.0,1.0,0.0,,,,,,,,,,,,,,,3.0,3.0,2.49,2.87,3.36,1.81,2.0,1.82,2.02,,,,,2.5,3.0,2.9,1.72,2.0,1.8,2.0,,,,
Independiente vs Lanús,2026-02-13 23:00:00,Independiente won after full-time.,Liga Profissional de Futebol,Independiente,Lanús,2,0,7.0,2.0,7.0,1.0,7.0,4.0,17.0,5.0,88.0,75.0,47.0,13.0,50.0,50.0,,,10.0,2.0,7.0,3.0,3.0,5.0,7.0,8.0,9.0,4.0,18.0,14.0,0.0,1.0,4.0,2.0,2.12,3.02,4.34,1.62,2.38,2.12,1.79,,,,,2.1,2.87,4.33,1.57,2.25,1.75,2.05,,,,
Liverpool vs Defensor Sporting,2026-02-14 00:30:00,Defensor Sporting won after full-time.,Primera Division,Liverpool,Defensor Sporting,1,2,5.0,9.0,7.0,6.0,4.0,1.0,6.0,5.0,122.0,119.0,71.0,64.0,51.0,49.0,,,,,,,,,,,,,,,,,1.0,3.0,2.27,3.16,3.43,1.92,1.88,1.75,2.05,1.93,1.9,,,2.15,3.0,3.1,1.83,1.83,,,1.9,1.9,,
América de Cali vs Santa Fe,2026-02-14 01:00:00,América de Cali won after full-time.,Liga BetPlay,América de Cali,Santa Fe,1,0,10.0,12.0,1.0,6.0,7.0,7.0,19.0,12.0,105.0,71.0,60.0,33.0,61.0,39.0,,,6.0,5.0,13.0,7.0,2.0,0.0,5.0,14.0,15.0,9.0,12.0,12.0,4.0,5.0,5.0,3.0,2.02,3.09,4.31,1.79,2.03,1.77,2.09,2.1,1.76,,,2.0,3.0,4.2,1.66,2.1,1.8,2.0,1.77,2.02,,
Unión Santa Fe vs San Lorenzo,2026-02-14 01:15:00,Game ended in draw.,Liga Profissional de Futebol,Unión Santa Fe,San Lorenzo,0,0,10.0,8.0,6.0,1.0,11.0,2.0,23.0,5.0,85.0,81.0,70.0,32.0,54.0,46.0,,,17.0,4.0,6.0,1.0,2.0,1.0,7.0,12.0,16.0,5.0,10.0,14.0,2.0,4.0,1.0,4.0,2.16,2.76,4.79,1.44,2.89,,,,,,,2.15,2.7,4.5,1.4,2.75,,,,,,
Defensa y Justicia vs Vélez Sarsfield,2026-02-14 01:15:00,Game ended in draw.,Liga Profissional de Futebol,Defensa y Justicia,Vélez Sarsfield,1,1,3.0,1.0,5.0,1.0,1.0,8.0,6.0,12.0,49.0,91.0,37.0,90.0,34.0,66.0,,,5.0,9.0,1.0,3.0,0.0,1.0,11.0,4.0,3.0,11.0,12.0,9.0,1.0,1.0,2.0,2.0,3.65,2.91,2.41,1.62,2.38,2.09,1.81,,,,,3.7,2.8,2.35,1.57,2.25,1.75,2.05,,,,
Deportivo Maldonado vs Atlético Progreso,2026-02-14 20:00:00,Deportivo Maldonado won after full-time.,Primera Division,Deportivo Maldonado,Atlético Progreso,2,0,3.0,16.0,6.0,4.0,8.0,2.0,16.0,6.0,90.0,86.0,49.0,35.0,46.0,54.0,2.0,0.0,,,,,,,,,,,,,,,2.0,3.0,2.41,3.21,3.12,1.86,1.93,1.88,1.87,2.02,1.82,,,2.35,3.2,2.75,1.8,1.9,2.02,1.77,2.0,1.8,,
Banfield vs Racing Club,2026-02-14 20:30:00,Racing Club won after full-time.,Liga Profissional de Futebol,Banfield,Racing Club,0,2,11.0,12.0,8.0,3.0,5.0,3.0,11.0,11.0,93.0,93.0,87.0,48.0,43.0,57.0,0.0,1.0,5.0,7.0,6.0,4.0,4.0,3.0,5.0,7.0,7.0,7.0,7.0,14.0,3.0,3.0,1.0,5.0,4.54,3.33,1.94,1.76,2.13,1.78,2.07,2.11,1.8,,,4.33,3.3,1.9,1.7,2.05,1.77,2.02,2.05,1.75,,
Millonarios vs Llaneros,2026-02-14 21:30:00,Millonarios won after full-time.,Liga BetPlay,Millonarios,Llaneros,2,1,16.0,7.0,7.0,4.0,7.0,2.0,16.0,8.0,71.0,89.0,35.0,34.0,37.0,63.0,,,9.0,2.0,7.0,6.0,2.0,2.0,7.0,7.0,10.0,6.0,17.0,10.0,10.0,5.0,4.0,5.0,1.48,3.73,9.2,1.56,2.43,1.79,2.06,2.08,1.78,,,1.5,3.75,7.0,1.5,2.5,2.05,1.75,,,,
Huracán vs Sarmiento,2026-02-14 22:45:00,Huracán won after full-time.,Liga Profissional de Futebol,Huracán,Sarmiento,1,0,10.0,6.0,6.0,2.0,3.0,2.0,8.0,3.0,101.0,91.0,42.0,21.0,55.0,45.0,,,6.0,1.0,2.0,2.0,3.0,1.0,5.0,9.0,6.0,2.0,10.0,23.0,0.0,3.0,2.0,7.0,1.81,3.2,5.85,1.48,2.74,,,,,,,1.8,3.1,6.0,1.44,2.62,,,,,,
Talleres Córdoba vs Gimnasia y Esgrima Mendoza,2026-02-14 22:45:00,Talleres Córdoba won after full-time.,Liga Profissional de Futebol,Talleres Córdoba,Gimnasia y Esgrima Mendoza,2,1,11.0,9.0,4.0,2.0,3.0,3.0,12.0,8.0,99.0,75.0,27.0,11.0,64.0,36.0,,,5.0,5.0,7.0,3.0,1.0,1.0,3.0,8.0,10.0,7.0,12.0,13.0,4.0,4.0,1.0,1.0,1.7,3.4,6.48,1.53,2.59,2.07,1.78,,,,,1.66,3.25,7.0,1.44,2.62,,,,,,
Independiente Medellín vs Deportivo Pereira,2026-02-14 23:30:00,Game ended in draw.,Liga BetPlay,Independiente Medellín,Deportivo Pereira,1,1,15.0,18.0,4.0,0.0,11.0,3.0,23.0,9.0,113.0,71.0,17.0,5.0,67.0,33.0,,,12.0,2.0,11.0,7.0,0.0,1.0,,,15.0,7.0,2.0,2.0,4.0,4.0,1.0,1.0,1.52,3.94,7.04,1.71,2.14,,,,,2.04,1.81,1.5,4.1,6.25,1.61,2.2,,,,,2.0,1.8
Nacional vs Racing,2026-02-14 23:30:00,Game ended in draw.,Primera Division,Nacional,Racing,1,1,6.0,14.0,9.0,7.0,3.0,4.0,7.0,7.0,120.0,110.0,23.0,25.0,52.0,48.0,,,,,,,,,,,,,,,,,4.0,6.0,1.51,4.07,6.87,,,,,,,2.0,1.84,1.48,3.9,7.0,1.66,2.1,,,,,2.0,1.8
Atlético Tucumán vs Estudiantes de Río Cuarto,2026-02-15 01:00:00,Atlético Tucumán won after full-time.,Liga Profissional de Futebol,Atlético Tucumán,Estudiantes de Río Cuarto,4,0,14.0,15.0,7.0,2.0,8.0,3.0,18.0,5.0,58.0,58.0,58.0,50.0,48.0,52.0,1.0,0.0,11.0,3.0,7.0,2.0,7.0,3.0,7.0,7.0,14.0,3.0,13.0,11.0,0.0,3.0,1.0,3.0,1.92,3.25,4.82,1.63,2.36,2.01,1.87,,,,,1.83,3.3,4.75,1.57,2.25,1.95,1.85,,,,
Independiente Rivadavia vs Belgrano,2026-02-15 01:00:00,Belgrano won after full-time.,Liga Profissional de Futebol,Independiente Rivadavia,Belgrano,0,1,2.0,3.0,8.0,5.0,10.0,5.0,15.0,11.0,106.0,94.0,94.0,71.0,48.0,52.0,,,8.0,6.0,7.0,5.0,2.0,1.0,10.0,11.0,10.0,7.0,13.0,12.0,2.0,3.0,2.0,2.0,2.48,2.86,3.57,1.68,2.27,2.04,1.86,,,,,2.4,2.75,3.5,1.66,2.1,2.02,1.77,,,,
Deportivo Pasto vs Internacional de Bogotá,2026-02-15 01:30:00,Game ended in draw.,Liga BetPlay,Deportivo Pasto,Internacional de Bogotá,1,1,2.0,1.0,7.0,5.0,5.0,6.0,11.0,13.0,104.0,80.0,48.0,27.0,61.0,39.0,,,9.0,6.0,2.0,7.0,4.0,0.0,10.0,5.0,5.0,9.0,8.0,9.0,3.0,2.0,0.0,2.0,2.36,2.77,3.79,1.63,2.28,2.02,1.74,,,,,2.3,2.62,3.8,1.57,2.25,1.77,2.02,,,,
Rionegro Águilas vs Atlético Bucaramanga,2026-04-07 21:00:00,Rionegro Águilas won after full-time.,Liga BetPlay,Rionegro Águilas,Atlético Bucaramanga,2,1,8.0,12.0,1.0,6.0,2.0,7.0,5.0,16.0,65.0,98.0,21.0,63.0,41.0,59.0,,,4.0,8.0,1.0,8.0,1.0,2.0,13.0,4.0,5.0,11.0,8.0,15.0,2.0,1.0,4.0,2.0,2.74,3.0,2.87,1.78,2.05,1.89,1.94,,,,,2.7,2.9,2.87,1.72,2.0,1.87,1.92,,,,
Gimnasia La Plata vs Estudiantes,2026-02-15 20:00:00,Game ended in draw.,Liga Profissional de Futebol,Gimnasia La Plata,Estudiantes,0,0,8.0,4.0,4.0,6.0,3.0,8.0,11.0,14.0,56.0,81.0,38.0,67.0,41.0,59.0,,,5.0,13.0,6.0,1.0,1.0,0.0,8.0,6.0,4.0,12.0,13.0,11.0,3.0,2.0,2.0,3.0,3.16,2.81,2.77,1.58,2.46,,,,,,,3.3,2.7,2.7,1.61,2.2,,,,,,
Danubio vs Boston River,2026-02-15 20:00:00,Danubio won after full-time.,Primera Division,Danubio,Boston River,2,0,3.0,15.0,4.0,1.0,5.0,4.0,8.0,6.0,133.0,104.0,59.0,52.0,48.0,52.0,,,,,,,,,,,,,,,,,1.0,1.0,2.52,2.97,3.19,1.85,1.95,1.78,2.08,,,,,2.45,2.87,2.7,1.72,2.0,1.75,2.05,2.05,1.75,,
Deportes Tolima vs Once Caldas,2026-02-15 21:20:00,Deportes Tolima won after full-time.,Liga BetPlay,Deportes Tolima,Once Caldas,2,1,7.0,5.0,6.0,5.0,11.0,2.0,22.0,8.0,109.0,91.0,38.0,42.0,59.0,41.0,,,10.0,6.0,12.0,2.0,3.0,3.0,5.0,12.0,17.0,8.0,9.0,5.0,4.0,4.0,2.0,4.0,2.18,3.15,3.66,1.85,1.94,1.86,1.96,1.98,1.86,,,2.15,3.1,3.75,1.66,2.1,1.85,1.95,2.02,1.77,,
Boca Juniors vs Platense,2026-02-15 22:30:00,Game ended in draw.,Liga Profissional de Futebol,Boca Juniors,Platense,0,0,9.0,6.0,1.0,2.0,5.0,10.0,10.0,14.0,125.0,89.0,47.0,41.0,63.0,37.0,,,6.0,3.0,4.0,11.0,3.0,1.0,13.0,5.0,9.0,8.0,6.0,13.0,1.0,3.0,1.0,1.0,1.66,3.55,6.51,1.52,2.64,2.06,1.84,,,,,1.65,3.4,6.5,1.5,2.5,2.02,1.77,,,,
Deportivo Cali vs Atlético Nacional,2026-02-15 23:30:00,Deportivo Cali won after full-time.,Liga BetPlay,Deportivo Cali,Atlético Nacional,1,0,6.0,9.0,5.0,9.0,6.0,3.0,13.0,15.0,66.0,89.0,40.0,31.0,41.0,59.0,,,6.0,10.0,7.0,5.0,3.0,1.0,7.0,8.0,10.0,9.0,13.0,14.0,6.0,3.0,4.0,5.0,3.04,3.41,2.35,1.96,1.84,,,1.83,2.01,,,3.1,3.5,2.25,1.9,1.8,,,1.77,2.02,,
Central Español vs Peñarol,2026-02-15 23:30:00,Central Español won after full-time.,Primera Division,Central Español,Peñarol,2,1,5.0,6.0,2.0,6.0,5.0,11.0,9.0,14.0,58.0,92.0,27.0,20.0,44.0,56.0,,,,,,,,,,,,,,,,,2.0,2.0,7.07,4.24,1.48,1.64,2.25,,,,,1.96,1.87,7.0,3.75,1.45,1.66,2.1,,,,,1.9,1.9
Rosario Central vs Barracas Central,2026-02-16 01:00:00,Rosario Central won after full-time.,Liga Profissional de Futebol,Rosario Central,Barracas Central,2,0,12.0,11.0,3.0,0.0,9.0,0.0,18.0,3.0,109.0,72.0,81.0,40.0,66.0,34.0,,,12.0,0.0,6.0,3.0,2.0,0.0,2.0,9.0,17.0,3.0,11.0,16.0,3.0,5.0,1.0,3.0,1.57,3.75,7.51,1.5,2.71,1.98,1.9,,,,,1.57,3.4,8.0,1.5,2.5,1.97,1.82,,,,
Instituto vs Central Cordoba SdE,2026-02-16 01:00:00,Instituto won after full-time.,Liga Profissional de Futebol,Instituto,Central Cordoba SdE,2,0,13.0,12.0,3.0,5.0,5.0,4.0,11.0,8.0,75.0,85.0,62.0,50.0,46.0,54.0,1.0,0.0,11.0,3.0,0.0,5.0,3.0,2.0,5.0,9.0,5.0,3.0,21.0,17.0,2.0,0.0,3.0,5.0,1.92,3.23,4.85,1.56,2.53,2.12,1.79,,,,,1.9,3.1,4.5,1.53,2.37,1.75,2.05,,,,
Fortaleza CEIF vs Boyacá Chicó,2026-02-16 01:30:00,Fortaleza CEIF won after full-time.,Liga BetPlay,Fortaleza CEIF,Boyacá Chicó,2,1,14.0,17.0,4.0,3.0,7.0,3.0,16.0,7.0,107.0,73.0,40.0,15.0,63.0,37.0,,,9.0,0.0,7.0,7.0,0.0,1.0,4.0,11.0,14.0,5.0,8.0,15.0,1.0,5.0,2.0,3.0,1.76,3.31,5.47,1.58,2.38,1.95,1.88,2.06,1.79,,,1.75,3.1,5.75,1.57,2.25,1.85,1.95,1.95,1.85,,
Deportivo Riestra vs Newell's Old Boys,2026-02-16 22:00:00,Game ended in draw.,Liga Profissional de Futebol,Deportivo Riestra,Newell's Old Boys,1,1,14.0,15.0,4.0,4.0,5.0,3.0,16.0,7.0,77.0,71.0,73.0,57.0,50.0,50.0,0.0,1.0,13.0,4.0,3.0,3.0,0.0,3.0,13.0,10.0,10.0,8.0,17.0,6.0,3.0,3.0,3.0,3.0,2.38,2.77,3.97,1.53,2.6,,,,,,,2.3,2.8,3.75,1.53,2.37,,,,,,
Albion vs Cerro,2026-02-16 22:00:00,Albion won after full-time.,Primera Division,Albion,Cerro,3,0,11.0,13.0,6.0,3.0,5.0,5.0,9.0,8.0,73.0,104.0,53.0,52.0,54.0,46.0,,,,,,,,,,,,,,,,,4.0,3.0,2.1,3.18,3.87,1.64,2.27,1.96,1.87,,,,,2.15,3.0,3.4,1.61,2.2,1.95,1.85,1.9,1.9,,
Montevideo City Torque vs Juventud,2026-02-17 00:30:00,Game ended in draw.,Primera Division,Montevideo City Torque,Juventud,2,2,12.0,11.0,9.0,3.0,4.0,3.0,9.0,6.0,128.0,100.0,90.0,55.0,54.0,46.0,,,,,,,,,,,,,,,,,4.0,4.0,1.5,4.11,7.12,1.75,2.08,,,1.81,2.03,1.93,1.9,1.48,3.9,5.75,1.72,2.0,,,1.97,1.82,1.9,1.9
Alianza Petrolera vs Cúcuta Deportivo,2026-02-17 21:00:00,,Liga BetPlay,Alianza Petrolera,Cúcuta Deportivo,0,0,20.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.19,4.76,1.71,2.14,1.81,2.04,,,,,1.85,3.2,4.75,1.61,2.2,1.82,1.97,,,,
Jaguares de Córdoba vs Santa Fe,2026-02-17 23:00:00,,Liga BetPlay,Jaguares de Córdoba,Santa Fe,0,0,15.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.57,3.3,2.15,1.68,2.18,1.84,1.99,,,,,3.7,3.1,2.15,1.66,2.1,1.85,1.95,,,,
Talleres Córdoba vs San Lorenzo,2026-03-01 01:15:00,Game ended in draw.,Liga Profissional de Futebol,Talleres Córdoba,San Lorenzo,0,0,8.0,5.0,12.0,6.0,7.0,2.0,15.0,11.0,92.0,81.0,56.0,45.0,57.0,43.0,,,11.0,5.0,4.0,6.0,1.0,0.0,8.0,11.0,14.0,8.0,13.0,9.0,5.0,5.0,1.0,3.0,2.19,2.84,4.44,1.49,2.71,,,,,,,2.1,2.9,4.2,1.44,2.62,,,,,,
Independiente Medellín vs Atlético Bucaramanga,2026-03-01 01:30:00,Atlético Bucaramanga won after full-time.,Liga BetPlay,Independiente Medellín,Atlético Bucaramanga,1,2,16.0,8.0,12.0,2.0,4.0,2.0,19.0,6.0,93.0,65.0,47.0,22.0,58.0,42.0,1.0,0.0,17.0,3.0,2.0,3.0,0.0,4.0,4.0,8.0,12.0,5.0,10.0,9.0,2.0,11.0,4.0,2.0,2.73,2.94,2.93,1.77,2.05,1.85,1.98,,,,,2.62,3.1,2.7,1.66,2.1,1.85,1.95,,,,
Roasso Kumamoto vs Oita Trinita,2026-03-01 04:00:00,Roasso Kumamoto won after full-time.,Liga de Visão de 100 Anos J2/J3,Roasso Kumamoto,Oita Trinita,3,1,4.0,2.0,5.0,7.0,3.0,6.0,13.0,8.0,77.0,74.0,44.0,44.0,47.0,53.0,,,8.0,5.0,5.0,3.0,1.0,0.0,12.0,7.0,,,6.0,7.0,1.0,3.0,1.0,1.0,,,,,,,,,,,,2.45,2.9,2.75,1.8,1.9,,,1.77,2.02,,
Renofa Yamaguchi vs Gainare Tottori,2026-03-01 04:00:00,Gainare Tottori won after penalties.,Liga de Visão de 100 Anos J2/J3,Renofa Yamaguchi,Gainare Tottori,0,0,6.0,9.0,6.0,4.0,8.0,8.0,18.0,14.0,106.0,92.0,57.0,39.0,62.0,38.0,,,11.0,7.0,7.0,7.0,6.0,1.0,11.0,14.0,16.0,12.0,6.0,7.0,2.0,5.0,0.0,3.0,1.72,3.64,4.55,,,,,,,1.93,1.88,1.65,3.8,4.0,1.8,1.9,,,1.82,1.97,1.9,1.9
Fagiano Okayama vs Nagoya Grampus,2026-03-01 05:00:00,Fagiano Okayama won after penalties.,Liga de Visão de 100 Anos J1,Fagiano Okayama,Nagoya Grampus,1,1,9.0,7.0,9.0,3.0,10.0,3.0,17.0,7.0,95.0,101.0,62.0,44.0,42.0,58.0,,,12.0,2.0,5.0,5.0,2.0,3.0,13.0,12.0,,,12.0,11.0,1.0,3.0,0.0,1.0,,,,,,,,,,,,3.0,2.9,2.3,1.75,2.0,1.82,1.97,,,,
Kochi United vs Nara Club,2026-03-01 05:00:00,Kochi United won after full-time.,Liga de Visão de 100 Anos J2/J3,Kochi United,Nara Club,2,0,3.0,9.0,6.0,2.0,7.0,3.0,19.0,4.0,88.0,71.0,59.0,52.0,45.0,55.0,,,8.0,2.0,11.0,2.0,2.0,1.0,9.0,12.0,,,12.0,7.0,0.0,2.0,1.0,1.0,1.99,3.29,3.78,,,,,1.88,1.93,,,1.9,3.25,3.5,1.8,1.9,,,1.82,1.97,,
Imabari vs Albirex Niigata,2026-03-01 05:00:00,Albirex Niigata won after full-time.,Liga de Visão de 100 Anos J2/J3,Imabari,Albirex Niigata,0,2,4.0,5.0,6.0,1.0,3.0,1.0,6.0,8.0,105.0,76.0,46.0,32.0,66.0,34.0,0.0,1.0,5.0,6.0,1.0,2.0,5.0,4.0,3.0,14.0,,,10.0,20.0,1.0,1.0,0.0,3.0,3.05,2.98,2.45,,,1.76,2.07,2.07,1.76,,,2.87,3.0,2.3,1.72,2.0,,,1.75,2.05,,
Zweigen Kanazawa vs Kamatamare Sanuki,2026-03-01 05:00:00,Zweigen Kanazawa won after full-time.,Liga de Visão de 100 Anos J2/J3,Zweigen Kanazawa,Kamatamare Sanuki,1,0,6.0,10.0,6.0,6.0,4.0,4.0,13.0,9.0,92.0,87.0,45.0,39.0,55.0,45.0,,,10.0,3.0,3.0,6.0,5.0,0.0,8.0,9.0,6.0,5.0,12.0,14.0,2.0,1.0,1.0,0.0,1.5,3.95,6.59,,,,,1.78,2.02,2.0,1.82,1.45,4.2,5.0,1.66,2.1,,,2.0,1.8,1.77,2.02
Iwaki vs Fujieda MYFC,2026-03-01 05:00:00,Fujieda MYFC won after full-time.,Liga de Visão de 100 Anos J2/J3,Iwaki,Fujieda MYFC,1,2,4.0,6.0,5.0,6.0,14.0,0.0,18.0,8.0,113.0,77.0,66.0,32.0,66.0,34.0,,,14.0,6.0,4.0,2.0,2.0,0.0,2.0,11.0,10.0,4.0,10.0,14.0,1.0,1.0,1.0,0.0,1.89,3.49,3.91,,,,,1.83,1.99,1.9,1.9,1.85,3.6,3.4,1.8,1.9,,,1.87,1.92,1.77,2.02
Sagamihara vs Montedio Yamagata,2026-03-01 05:00:00,Sagamihara won after full-time.,Liga de Visão de 100 Anos J2/J3,Sagamihara,Montedio Yamagata,2,1,9.0,4.0,9.0,2.0,4.0,1.0,11.0,2.0,103.0,89.0,70.0,26.0,43.0,57.0,,,7.0,2.0,4.0,0.0,0.0,4.0,8.0,15.0,4.0,2.0,17.0,13.0,1.0,0.0,1.0,0.0,3.71,3.56,1.91,,,,,,,2.04,1.79,3.5,3.4,1.9,1.72,2.0,,,,,2.02,1.77
Tochigi vs Yokohama,2026-03-01 05:00:00,Tochigi won after full-time.,Liga de Visão de 100 Anos J2/J3,Tochigi,Yokohama,4,0,8.0,5.0,6.0,5.0,4.0,2.0,15.0,10.0,69.0,66.0,50.0,42.0,42.0,58.0,,,8.0,4.0,7.0,6.0,0.0,1.0,8.0,10.0,12.0,5.0,6.0,7.0,4.0,2.0,0.0,1.0,3.06,3.44,2.2,,,,,2.04,1.79,,,2.75,3.25,2.2,1.72,2.0,,,2.02,1.77,,
Kawasaki Frontale vs Mito Hollyhock,2026-03-01 07:00:00,Kawasaki Frontale won after penalties.,Liga de Visão de 100 Anos J1,Kawasaki Frontale,Mito Hollyhock,2,2,6.0,7.0,6.0,2.0,5.0,2.0,15.0,10.0,144.0,77.0,69.0,29.0,64.0,36.0,1.0,0.0,8.0,7.0,7.0,3.0,2.0,1.0,9.0,11.0,,,6.0,13.0,4.0,3.0,0.0,3.0,,,,,,,,,,,,1.9,3.9,3.6,2.2,1.61,,,,,,
Liverpool vs Cerro Largo,2026-03-01 12:45:00,Liverpool won after full-time.,Primera Division,Liverpool,Cerro Largo,2,0,6.0,12.0,5.0,6.0,5.0,4.0,11.0,12.0,85.0,67.0,59.0,48.0,54.0,46.0,,,6.0,6.0,5.0,6.0,1.0,2.0,8.0,10.0,,,12.0,13.0,4.0,2.0,2.0,2.0,1.82,3.62,4.45,1.76,2.07,1.78,2.02,2.03,1.81,,,1.75,3.3,4.1,1.66,2.1,2.02,1.77,1.9,1.9,,
Deportivo Pasto vs Cúcuta Deportivo,2026-03-01 19:00:00,Deportivo Pasto won after full-time.,Liga BetPlay,Deportivo Pasto,Cúcuta Deportivo,3,2,6.0,17.0,6.0,5.0,5.0,2.0,22.0,7.0,159.0,121.0,115.0,69.0,53.0,47.0,,,12.0,4.0,10.0,3.0,2.0,2.0,7.0,5.0,15.0,6.0,7.0,5.0,4.0,13.0,,,1.51,4.03,7.11,1.66,2.2,1.8,2.06,1.81,2.02,,,1.5,3.9,6.5,1.53,2.37,1.82,1.97,2.05,1.75,,
Newell's Old Boys vs Rosario Central,2026-03-01 20:00:00,Rosario Central won after full-time.,Liga Profissional de Futebol,Newell's Old Boys,Rosario Central,0,2,15.0,4.0,1.0,8.0,1.0,3.0,7.0,11.0,90.0,97.0,45.0,66.0,38.0,62.0,,,5.0,11.0,2.0,0.0,3.0,2.0,6.0,2.0,2.0,6.0,24.0,7.0,3.0,1.0,2.0,3.0,5.13,3.32,1.85,1.65,2.3,2.0,1.89,,,,,4.75,3.2,1.85,1.61,2.2,1.95,1.85,,,,
