name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,prob_home_pinacle,prob_draw_pinacle,prob_away_pinacle,prob_btts_pinacle,prob_no_btts_pinacle,prob_over_pinnacle_2,prob_under_pinnacle_2,prob_over_pinnacle_2_25,prob_under_pinnacle_2_25,prob_over_pinnacle_2_5,prob_under_pinnacle_2_5,prob_bet365_home,prob_bet365_draw,prob_bet365_away,prob_btts_bet365_no,prob_btts_bet365_yes,prob_over_bet365_2_0,prob_under_bet365_2_0,"prob_over_bet365_2_0, 2_5","prob_under_bet365_2_0, 2_5",prob_over_bet365_2_5,prob_under_bet365_2_5,Temporada
Fiorentina vs Como,2025-09-21 16:00:00,Como won after full-time.,Italy Serie A,Fiorentina,Como,1.0,2.0,17.0,10.0,2.0,6.0,4.0,9.0,8.0,19.0,79.0,109.0,27.0,48.0,39.0,61.0,,,4.0,10.0,4.0,9.0,2.0,2.0,11.0,10.0,6.0,15.0,16.0,19.0,5.0,0.0,4.0,3.0,2.73,3.26,2.83,2.16,1.75,,,1.85,2.04,2.06,1.86,2.55,3.25,2.75,2.0,1.75,,,1.82,2.02,2.02,1.82,0.37,0.31,0.35,0.57,0.46,,,0.54,0.49,0.49,0.54,0.39,0.31,0.36,0.5,0.57,,,0.55,0.5,0.5,0.55,2025-2026
Inter vs Sassuolo,2025-09-21 18:45:00,Inter won after full-time.,Italy Serie A,Inter,Sassuolo,2.0,1.0,14.0,13.0,7.0,3.0,8.0,1.0,20.0,9.0,110.0,79.0,75.0,26.0,61.0,39.0,,,16.0,5.0,4.0,4.0,2.0,3.0,3.0,9.0,13.0,6.0,15.0,8.0,4.0,5.0,2.0,1.0,1.32,5.66,9.96,1.93,1.93,,,,,,,1.28,5.5,10.0,1.95,1.8,,,,,,,0.76,0.18,0.1,0.52,0.52,,,,,,,0.78,0.18,0.1,0.51,0.56,,,,,,,2025-2026
Napoli vs Pisa,2025-09-22 18:45:00,Napoli won after full-time.,Italy Serie A,Napoli,Pisa,3.0,2.0,3.0,19.0,5.0,3.0,4.0,3.0,18.0,15.0,118.0,80.0,45.0,22.0,64.0,36.0,0.0,1.0,12.0,11.0,6.0,4.0,1.0,0.0,5.0,4.0,9.0,8.0,10.0,18.0,4.0,3.0,1.0,2.0,1.31,5.23,12.11,1.54,2.59,,,,,2.03,1.88,1.3,5.25,10.0,1.53,2.37,,,,,2.02,1.82,0.76,0.19,0.08,0.39,0.65,,,,,0.49,0.53,0.77,0.19,0.1,0.65,0.42,,,,,0.5,0.55,2025-2026
Como vs Cremonese,2025-09-27 13:00:00,Game ended in draw.,Italy Serie A,Como,Cremonese,1.0,1.0,8.0,6.0,4.0,3.0,5.0,7.0,14.0,9.0,105.0,86.0,24.0,27.0,58.0,42.0,,,8.0,6.0,7.0,3.0,0.0,4.0,8.0,14.0,11.0,9.0,16.0,17.0,1.0,5.0,3.0,4.0,1.4,4.89,8.46,1.8,2.09,,,,,1.9,2.0,1.38,4.75,8.0,1.7,2.05,,,,,1.85,2.0,0.71,0.2,0.12,0.48,0.56,,,,,0.53,0.5,0.72,0.21,0.12,0.59,0.49,,,,,0.54,0.5,2025-2026
Juventus vs Atalanta,2025-09-27 16:00:00,Game ended in draw.,Italy Serie A,Juventus,Atalanta,1.0,1.0,2.0,6.0,14.0,5.0,6.0,7.0,24.0,12.0,131.0,59.0,90.0,21.0,67.0,33.0,,,12.0,6.0,12.0,6.0,1.0,0.0,8.0,8.0,12.0,9.0,6.0,7.0,1.0,9.0,0.0,3.0,1.98,3.38,4.38,2.01,1.87,,,,,2.08,1.84,1.9,3.4,4.33,1.95,1.8,,,,,2.02,1.82,0.51,0.3,0.23,0.53,0.5,,,,,0.48,0.54,0.53,0.29,0.23,0.51,0.56,,,,,0.5,0.55,2025-2026
Cagliari vs Inter,2025-09-27 18:45:00,Inter won after full-time.,Italy Serie A,Cagliari,Inter,0.0,2.0,8.0,10.0,4.0,4.0,4.0,11.0,6.0,20.0,95.0,118.0,37.0,47.0,42.0,58.0,,,5.0,15.0,1.0,5.0,1.0,2.0,14.0,7.0,4.0,14.0,13.0,14.0,3.0,0.0,0.0,2.0,6.89,4.38,1.51,1.85,2.02,,,,,1.92,1.98,6.5,4.2,1.5,1.75,2.0,,,,,1.87,1.97,0.15,0.23,0.66,0.5,0.54,,,,,0.52,0.51,0.15,0.24,0.67,0.57,0.5,,,,,0.53,0.51,2025-2026
Sassuolo vs Udinese,2025-09-28 10:30:00,Sassuolo won after full-time.,Italy Serie A,Sassuolo,Udinese,3.0,1.0,14.0,10.0,1.0,5.0,3.0,6.0,11.0,12.0,85.0,93.0,36.0,38.0,44.0,56.0,,,8.0,6.0,3.0,6.0,5.0,1.0,8.0,7.0,6.0,12.0,5.0,22.0,4.0,2.0,0.0,3.0,2.39,3.23,3.34,1.99,1.88,,,1.93,1.97,2.07,1.83,2.35,3.1,3.3,1.9,1.9,,,1.9,1.95,2.05,1.8,0.42,0.31,0.3,0.53,0.5,,,0.52,0.51,0.48,0.55,0.43,0.32,0.3,0.53,0.53,,,0.53,0.51,0.49,0.56,2025-2026
Pisa vs Fiorentina,2025-09-28 13:00:00,Game ended in draw.,Italy Serie A,Pisa,Fiorentina,,,19.0,17.0,4.0,6.0,7.0,7.0,11.0,14.0,62.0,87.0,41.0,31.0,39.0,61.0,,,9.0,9.0,2.0,5.0,1.0,5.0,8.0,10.0,8.0,8.0,15.0,15.0,2.0,1.0,0.0,1.0,3.63,3.32,2.21,2.0,1.88,,,1.86,2.05,,,3.5,3.4,2.15,1.9,1.9,,,1.82,2.02,,,0.28,0.3,0.45,0.53,0.5,,,0.54,0.49,,,0.29,0.29,0.47,0.53,0.53,,,0.55,0.5,,,2025-2026
Roma vs Hellas Verona,2025-09-28 13:00:00,Roma won after full-time.,Italy Serie A,Roma,Hellas Verona,2.0,0.0,6.0,15.0,8.0,1.0,2.0,6.0,10.0,12.0,108.0,116.0,47.0,43.0,57.0,43.0,,,6.0,6.0,4.0,6.0,0.0,2.0,9.0,6.0,7.0,7.0,11.0,19.0,3.0,3.0,0.0,4.0,1.43,4.49,8.83,1.64,2.36,,,1.84,2.08,2.03,1.87,1.4,4.33,8.5,1.61,2.2,,,1.8,2.05,2.0,1.85,0.7,0.22,0.11,0.42,0.61,,,0.54,0.48,0.49,0.53,0.71,0.23,0.12,0.62,0.45,,,0.56,0.49,0.5,0.54,2025-2026
Lecce vs Bologna,2025-09-28 16:00:00,Game ended in draw.,Italy Serie A,Lecce,Bologna,2.0,2.0,20.0,10.0,3.0,9.0,5.0,3.0,12.0,14.0,62.0,111.0,28.0,41.0,33.0,67.0,0.0,1.0,10.0,9.0,2.0,5.0,1.0,4.0,8.0,6.0,11.0,7.0,13.0,13.0,3.0,2.0,4.0,2.0,5.76,3.77,1.69,1.74,2.18,1.8,2.13,2.12,1.81,,,5.5,3.5,1.7,1.66,2.1,1.82,2.02,2.02,1.82,,,0.17,0.27,0.59,0.46,0.57,0.56,0.47,0.47,0.55,,,0.18,0.29,0.59,0.6,0.48,0.55,0.5,0.5,0.55,,,2025-2026
Milan vs Napoli,2025-09-28 18:45:00,Milan won after full-time.,Italy Serie A,Milan,Napoli,2.0,1.0,7.0,1.0,1.0,7.0,2.0,6.0,6.0,19.0,66.0,107.0,13.0,75.0,37.0,63.0,0.0,1.0,5.0,12.0,1.0,7.0,1.0,0.0,11.0,5.0,5.0,14.0,7.0,7.0,6.0,1.0,1.0,0.0,1.92,3.57,4.37,1.94,1.92,,,1.86,2.06,2.07,1.84,1.85,3.5,4.33,1.8,1.95,,,1.8,2.05,2.05,1.8,0.52,0.28,0.23,0.52,0.52,,,0.54,0.49,0.48,0.54,0.54,0.29,0.23,0.56,0.51,,,0.56,0.49,0.49,0.56,2025-2026
Parma vs Torino,2025-09-29 16:30:00,Parma won after full-time.,Italy Serie A,Parma,Torino,2.0,1.0,14.0,15.0,4.0,3.0,7.0,3.0,13.0,15.0,80.0,97.0,33.0,59.0,37.0,63.0,1.0,0.0,6.0,8.0,7.0,7.0,1.0,1.0,6.0,6.0,9.0,7.0,10.0,12.0,3.0,1.0,3.0,3.0,2.67,2.99,3.13,1.85,2.03,1.8,2.13,2.11,1.81,,,2.62,2.9,3.0,1.8,1.95,1.77,2.1,2.1,1.77,,,0.37,0.33,0.32,0.49,0.54,0.56,0.47,0.47,0.55,,,0.38,0.34,0.33,0.56,0.51,0.56,0.48,0.48,0.56,,,2025-2026
Genoa vs Lazio,2025-09-29 18:45:00,Lazio won after full-time.,Italy Serie A,Genoa,Lazio,0.0,3.0,17.0,14.0,6.0,0.0,8.0,3.0,17.0,9.0,113.0,72.0,36.0,49.0,65.0,35.0,,,10.0,8.0,7.0,1.0,1.0,2.0,3.0,9.0,11.0,8.0,18.0,16.0,2.0,5.0,5.0,1.0,2.91,3.03,2.82,1.74,2.18,2.01,1.9,2.11,1.8,,,2.8,2.9,2.8,1.66,2.1,2.0,1.85,2.1,1.77,,,0.34,0.33,0.35,0.46,0.57,0.5,0.53,0.47,0.56,,,0.36,0.34,0.36,0.6,0.48,0.5,0.54,0.48,0.56,,,2025-2026
Hellas Verona vs Sassuolo,2025-10-03 18:45:00,Sassuolo won after full-time.,Italy Serie A,Hellas Verona,Sassuolo,0.0,1.0,17.0,12.0,4.0,2.0,6.0,4.0,17.0,11.0,106.0,82.0,54.0,32.0,58.0,42.0,0.0,1.0,9.0,6.0,8.0,5.0,0.0,1.0,5.0,11.0,16.0,5.0,14.0,12.0,2.0,9.0,2.0,3.0,2.4,3.12,3.44,1.95,1.92,,,2.05,1.86,,,2.25,3.0,3.4,1.8,1.95,,,2.02,1.82,2.0,1.85,0.42,0.32,0.29,0.52,0.51,,,0.49,0.54,,,0.44,0.33,0.29,0.56,0.51,,,0.5,0.55,0.5,0.54,2025-2026
Lazio vs Torino,2025-10-04 13:00:00,Game ended in draw.,Italy Serie A,Lazio,Torino,3.0,3.0,13.0,15.0,3.0,5.0,3.0,7.0,9.0,16.0,85.0,95.0,43.0,26.0,49.0,51.0,1.0,0.0,4.0,10.0,5.0,6.0,1.0,1.0,9.0,5.0,6.0,14.0,13.0,22.0,5.0,1.0,3.0,3.0,2.06,3.22,4.31,1.93,1.93,,,1.89,2.01,,,2.0,3.2,4.1,1.8,1.95,,,1.85,2.0,2.02,1.82,0.49,0.31,0.23,0.52,0.52,,,0.53,0.5,,,0.5,0.31,0.24,0.56,0.51,,,0.54,0.5,0.5,0.55,2025-2026
Parma vs Lecce,2025-10-04 13:00:00,Lecce won after full-time.,Italy Serie A,Parma,Lecce,0.0,1.0,14.0,20.0,4.0,9.0,6.0,3.0,10.0,7.0,97.0,89.0,43.0,36.0,63.0,37.0,,,7.0,4.0,3.0,3.0,2.0,2.0,9.0,13.0,7.0,5.0,16.0,16.0,2.0,2.0,1.0,2.0,1.91,3.46,4.63,1.83,2.06,,,2.03,1.86,,,1.85,3.4,4.5,1.75,2.0,,,2.02,1.82,,,0.52,0.29,0.22,0.49,0.55,,,0.49,0.54,,,0.54,0.29,0.22,0.57,0.5,,,0.5,0.55,,,2025-2026
Inter vs Cremonese,2025-10-04 16:00:00,Inter won after full-time.,Italy Serie A,Inter,Cremonese,4.0,1.0,6.0,5.0,13.0,1.0,12.0,1.0,27.0,3.0,152.0,54.0,65.0,20.0,66.0,34.0,,,16.0,2.0,11.0,1.0,4.0,2.0,5.0,16.0,21.0,3.0,9.0,8.0,1.0,5.0,1.0,1.0,1.18,7.57,18.53,1.52,2.64,,,,,,,1.16,7.0,21.0,1.44,2.62,,,,,,,0.85,0.13,0.05,0.38,0.66,,,,,,,0.86,0.14,0.05,0.69,0.38,,,,,,,2025-2026
Atalanta vs Como,2025-10-04 18:45:00,Game ended in draw.,Italy Serie A,Atalanta,Como,1.0,1.0,7.0,9.0,8.0,3.0,5.0,4.0,16.0,12.0,97.0,96.0,50.0,35.0,51.0,49.0,,,8.0,9.0,8.0,3.0,2.0,1.0,5.0,5.0,6.0,6.0,10.0,19.0,3.0,2.0,1.0,3.0,2.25,3.4,3.46,2.34,1.64,,,,,1.84,2.07,2.2,3.4,3.3,2.1,1.66,,,,,1.82,2.02,0.44,0.29,0.29,0.61,0.43,,,,,0.54,0.48,0.45,0.29,0.3,0.48,0.6,,,,,0.55,0.5,2025-2026
Udinese vs Cagliari,2025-10-05 10:30:00,Game ended in draw.,Italy Serie A,Udinese,Cagliari,1.0,1.0,13.0,11.0,7.0,2.0,9.0,4.0,23.0,8.0,124.0,47.0,62.0,13.0,60.0,40.0,,,15.0,5.0,8.0,3.0,,,4.0,21.0,13.0,6.0,14.0,16.0,2.0,3.0,1.0,2.0,2.17,3.18,3.95,1.88,1.99,1.8,2.12,1.98,1.92,,,2.1,3.1,3.9,1.9,1.9,1.77,2.1,1.95,1.9,,,0.46,0.31,0.25,0.5,0.53,0.56,0.47,0.51,0.52,,,0.48,0.32,0.26,0.53,0.53,0.56,0.48,0.51,0.53,,,2025-2026
Bologna vs Pisa,2025-10-05 13:00:00,Bologna won after full-time.,Italy Serie A,Bologna,Pisa,4.0,0.0,12.0,19.0,2.0,2.0,12.0,2.0,24.0,2.0,121.0,67.0,55.0,19.0,71.0,29.0,,,15.0,2.0,9.0,0.0,1.0,2.0,5.0,13.0,19.0,3.0,16.0,12.0,0.0,3.0,0.0,1.0,1.69,3.75,5.72,1.76,2.15,,,1.97,1.93,,,1.66,3.6,5.25,1.66,2.1,1.77,2.1,1.95,1.9,,,0.59,0.27,0.17,0.47,0.57,,,0.51,0.52,,,0.6,0.28,0.19,0.6,0.48,0.56,0.48,0.51,0.53,,,2025-2026
Fiorentina vs Roma,2025-10-05 13:00:00,Roma won after full-time.,Italy Serie A,Fiorentina,Roma,1.0,2.0,17.0,3.0,3.0,4.0,6.0,3.0,11.0,8.0,94.0,91.0,31.0,31.0,45.0,55.0,,,4.0,5.0,7.0,3.0,2.0,0.0,5.0,12.0,8.0,6.0,19.0,21.0,2.0,2.0,2.0,3.0,3.2,3.21,2.48,2.0,1.87,,,1.94,1.96,,,3.0,3.2,2.45,1.9,1.9,,,1.92,1.92,1.97,1.87,0.31,0.31,0.4,0.53,0.5,,,0.52,0.51,,,0.33,0.31,0.41,0.53,0.53,,,0.52,0.52,0.51,0.53,2025-2026
Napoli vs Genoa,2025-10-05 16:00:00,Napoli won after full-time.,Italy Serie A,Napoli,Genoa,2.0,1.0,4.0,19.0,7.0,5.0,4.0,3.0,12.0,6.0,99.0,79.0,57.0,26.0,69.0,31.0,,,10.0,1.0,2.0,5.0,2.0,2.0,10.0,7.0,9.0,4.0,16.0,15.0,0.0,3.0,1.0,3.0,1.46,4.08,9.32,1.55,2.58,,,2.02,1.89,,,1.45,4.0,9.0,1.53,2.37,,,2.0,1.85,1.97,1.87,0.68,0.25,0.11,0.39,0.65,,,0.5,0.53,,,0.69,0.25,0.11,0.65,0.42,,,0.5,0.54,0.51,0.53,2025-2026
Juventus vs Milan,2025-10-05 18:45:00,Game ended in draw.,Italy Serie A,Juventus,Milan,,,5.0,2.0,6.0,0.0,7.0,7.0,12.0,13.0,97.0,75.0,56.0,26.0,51.0,49.0,0.0,1.0,8.0,7.0,4.0,6.0,0.0,1.0,11.0,11.0,11.0,10.0,15.0,8.0,4.0,3.0,2.0,2.0,2.86,3.0,2.9,2.15,1.76,,,1.85,2.06,2.1,1.82,2.8,3.0,2.75,2.0,1.75,,,1.82,2.02,2.05,1.8,0.35,0.33,0.34,0.57,0.47,,,0.54,0.49,0.48,0.55,0.36,0.33,0.36,0.5,0.57,,,0.55,0.5,0.49,0.56,2025-2026
