name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,prob_home_pinacle,prob_draw_pinacle,prob_away_pinacle,prob_btts_pinacle,prob_no_btts_pinacle,prob_over_pinnacle_2,prob_under_pinnacle_2,prob_over_pinnacle_2_25,prob_under_pinnacle_2_25,prob_over_pinnacle_2_5,prob_under_pinnacle_2_5,prob_bet365_home,prob_bet365_draw,prob_bet365_away,prob_btts_bet365_no,prob_btts_bet365_yes,prob_over_bet365_2_0,prob_under_bet365_2_0,"prob_over_bet365_2_0, 2_5","prob_under_bet365_2_0, 2_5",prob_over_bet365_2_5,prob_under_bet365_2_5,Temporada
Al Ahli vs Al Shabab,2025-10-17 18:00:00,Game ended in draw.,Saudi Arabia Liga Profissional,Al Ahli,Al Shabab,1.0,1.0,8.0,12.0,6.0,6.0,7.0,7.0,15.0,11.0,124.0,47.0,46.0,28.0,68.0,32.0,1.0,0.0,10.0,9.0,5.0,2.0,2.0,2.0,9.0,10.0,8.0,5.0,13.0,6.0,1.0,4.0,2.0,1.0,1.56,4.4,5.26,2.29,1.62,,,,,,,1.6,4.2,4.75,2.1,1.66,,,,,,,0.64,0.23,0.19,0.62,0.44,,,,,,,0.62,0.24,0.21,0.48,0.6,,,,,,,2025
Al Ettifaq vs Al Hilal,2025-10-18 14:45:00,Al Hilal won after full-time.,Saudi Arabia Liga Profissional,Al Ettifaq,Al Hilal,0.0,5.0,10.0,8.0,3.0,6.0,3.0,7.0,6.0,21.0,44.0,59.0,21.0,33.0,44.0,56.0,0.0,1.0,4.0,15.0,2.0,6.0,2.0,1.0,10.0,3.0,3.0,15.0,8.0,12.0,7.0,1.0,0.0,1.0,6.4,5.21,1.41,2.06,1.76,,,,,,,6.0,4.75,1.4,2.0,1.72,,,,,,,0.16,0.19,0.71,0.57,0.49,,,,,,,0.17,0.21,0.71,0.5,0.58,,,,,,,2025
Al Akhdoud vs Al Hazm,2025-10-18 15:15:00,Al Hazm won after full-time.,Saudi Arabia Liga Profissional,Al Akhdoud,Al Hazm,1.0,2.0,17.0,14.0,3.0,5.0,6.0,7.0,12.0,13.0,,,,,52.0,48.0,,,6.0,9.0,6.0,4.0,2.0,2.0,6.0,11.0,10.0,8.0,4.0,10.0,2.0,4.0,2.0,2.0,2.48,3.42,2.82,2.02,1.79,,,,,2.02,1.82,2.37,3.4,2.7,1.9,1.8,,,,,1.97,1.82,0.4,0.29,0.35,0.56,0.5,,,,,0.5,0.55,0.42,0.29,0.37,0.53,0.56,,,,,0.51,0.55,2025
Al Nassr vs Al Fateh,2025-10-18 18:00:00,Al Nassr won after full-time.,Saudi Arabia Liga Profissional,Al Nassr,Al Fateh,5.0,1.0,1.0,16.0,5.0,3.0,6.0,3.0,23.0,10.0,95.0,90.0,84.0,51.0,58.0,42.0,1.0,0.0,14.0,7.0,9.0,3.0,3.0,8.0,7.0,11.0,18.0,11.0,7.0,12.0,6.0,5.0,2.0,2.0,1.09,13.74,14.8,2.22,1.64,,,,,,,1.12,8.5,15.0,2.2,1.61,,,,,,,0.92,0.07,0.07,0.61,0.45,,,,,,,0.89,0.12,0.07,0.45,0.62,,,,,,,2025
Al Khaleej vs Al Riyadh,2025-10-19 14:45:00,Al Khaleej won after full-time.,Saudi Arabia Liga Profissional,Al Khaleej,Al Riyadh,4.0,1.0,11.0,14.0,6.0,12.0,5.0,5.0,17.0,18.0,66.0,78.0,35.0,48.0,56.0,44.0,,,15.0,10.0,2.0,8.0,2.0,0.0,5.0,5.0,12.0,13.0,8.0,14.0,7.0,4.0,2.0,2.0,1.68,4.04,4.74,2.25,1.65,,,,,1.86,1.96,1.66,3.9,4.5,2.0,1.72,,,,,1.8,2.0,0.6,0.25,0.21,0.61,0.44,,,,,0.54,0.51,0.6,0.26,0.22,0.5,0.58,,,,,0.56,0.5,2025
Al Taawoun vs Damac FC,2025-10-19 15:10:00,Al Taawoun won after full-time.,Saudi Arabia Liga Profissional,Al Taawoun,Damac FC,6.0,1.0,8.0,15.0,7.0,2.0,7.0,3.0,16.0,7.0,96.0,50.0,62.0,28.0,58.0,42.0,,,15.0,4.0,1.0,3.0,2.0,1.0,0.0,10.0,13.0,2.0,13.0,10.0,0.0,3.0,0.0,1.0,1.57,4.33,5.3,1.88,1.92,1.79,2.0,1.84,1.99,1.95,1.88,1.6,4.2,4.5,1.72,2.0,1.77,2.02,1.77,2.02,1.92,1.87,0.64,0.23,0.19,0.52,0.53,0.56,0.5,0.54,0.5,0.51,0.53,0.62,0.24,0.22,0.58,0.5,0.56,0.5,0.56,0.5,0.52,0.53,2025
NEOM SC vs Al-Qadsiah,2025-10-19 18:00:00,Al-Qadsiah won after full-time.,Saudi Arabia Liga Profissional,NEOM SC,Al-Qadsiah,1.0,3.0,8.0,4.0,4.0,3.0,11.0,6.0,17.0,12.0,117.0,64.0,51.0,26.0,57.0,43.0,,,8.0,9.0,9.0,3.0,3.0,2.0,7.0,11.0,12.0,11.0,10.0,13.0,3.0,4.0,5.0,2.0,3.46,3.5,2.1,2.12,1.72,,,,,1.87,1.96,3.3,3.7,1.95,2.0,1.72,,,,,1.82,1.97,0.29,0.29,0.48,0.58,0.47,,,,,0.53,0.51,0.3,0.27,0.51,0.5,0.58,,,,,0.55,0.51,2025
Al Riyadh vs Al Kholood,2025-10-23 14:55:00,Al Riyadh won after full-time.,Saudi Arabia Liga Profissional,Al Riyadh,Al Kholood,1.0,0.0,14.0,7.0,5.0,6.0,6.0,6.0,14.0,12.0,79.0,110.0,38.0,55.0,32.0,68.0,,,11.0,11.0,3.0,1.0,1.0,3.0,5.0,9.0,8.0,6.0,18.0,9.0,1.0,3.0,1.0,1.0,3.28,3.69,2.11,2.16,1.69,,,1.77,2.02,1.9,1.93,3.25,3.6,2.1,2.0,1.72,,,1.8,2.0,1.87,1.92,0.3,0.27,0.47,0.59,0.46,,,0.56,0.5,0.53,0.52,0.31,0.28,0.48,0.5,0.58,,,0.56,0.5,0.53,0.52,2025
Al-Fayha vs Al Taawoun,2025-10-23 15:00:00,Al Taawoun won after full-time.,Saudi Arabia Liga Profissional,Al-Fayha,Al Taawoun,1.0,2.0,10.0,3.0,6.0,1.0,5.0,1.0,10.0,8.0,37.0,36.0,10.0,11.0,54.0,46.0,,,5.0,8.0,5.0,0.0,1.0,0.0,3.0,11.0,8.0,7.0,10.0,15.0,4.0,2.0,2.0,2.0,3.01,3.13,2.52,1.92,1.88,,,1.83,2.01,,,2.8,3.4,2.4,1.72,2.0,1.85,1.95,1.82,1.97,,,0.33,0.32,0.4,0.53,0.52,,,0.55,0.5,,,0.36,0.29,0.42,0.58,0.5,0.54,0.51,0.55,0.51,,,2025
Al Najma vs Al Ahli,2025-10-23 18:00:00,Al Ahli won after full-time.,Saudi Arabia Liga Profissional,Al Najma,Al Ahli,0.0,1.0,18.0,7.0,2.0,5.0,3.0,5.0,4.0,14.0,51.0,107.0,15.0,50.0,41.0,59.0,,,3.0,8.0,1.0,6.0,1.0,8.0,10.0,4.0,2.0,11.0,10.0,17.0,5.0,0.0,3.0,3.0,11.11,6.74,1.21,1.89,1.89,,,,,,,10.0,7.5,1.2,1.8,1.9,,,,,,,0.09,0.15,0.83,0.53,0.53,,,,,,,0.1,0.13,0.83,0.56,0.53,,,,,,,2025
Al Fateh vs Al Ettifaq,2025-10-24 14:45:00,Al Fateh won after full-time.,Saudi Arabia Liga Profissional,Al Fateh,Al Ettifaq,2.0,1.0,15.0,11.0,7.0,7.0,10.0,5.0,20.0,11.0,90.0,80.0,59.0,38.0,46.0,54.0,0.0,1.0,12.0,8.0,8.0,3.0,1.0,4.0,5.0,17.0,19.0,8.0,13.0,9.0,2.0,6.0,3.0,3.0,2.47,3.59,2.73,2.44,1.56,,,,,,,2.5,3.6,2.62,2.2,1.61,,,,,,,0.4,0.28,0.37,0.64,0.41,,,,,,,0.4,0.28,0.38,0.45,0.62,,,,,,,2025
NEOM SC vs Al Khaleej,2025-10-24 15:30:00,Game ended in draw.,Saudi Arabia Liga Profissional,NEOM SC,Al Khaleej,1.0,1.0,9.0,7.0,4.0,5.0,6.0,7.0,15.0,13.0,9.0,6.0,2.0,5.0,48.0,52.0,,,8.0,7.0,7.0,6.0,1.0,1.0,7.0,8.0,8.0,10.0,16.0,15.0,4.0,3.0,3.0,1.0,2.06,3.77,3.33,2.37,1.59,,,,,,,2.0,3.6,3.25,2.2,1.61,,,,,,,0.49,0.27,0.3,0.63,0.42,,,,,,,0.5,0.28,0.31,0.45,0.62,,,,,,,2025
Al Ittihad vs Al Hilal,2025-10-24 18:00:00,Al Hilal won after full-time.,Saudi Arabia Liga Profissional,Al Ittihad,Al Hilal,0.0,2.0,6.0,5.0,2.0,9.0,6.0,3.0,15.0,11.0,121.0,82.0,56.0,35.0,56.0,44.0,,,8.0,8.0,7.0,3.0,0.0,1.0,7.0,8.0,9.0,4.0,10.0,10.0,3.0,4.0,3.0,2.0,4.28,4.62,1.65,2.92,1.41,,,,,,,3.75,4.33,1.72,2.75,1.4,,,,,,,0.23,0.22,0.61,0.71,0.34,,,,,,,0.27,0.23,0.58,0.36,0.71,,,,,,,2025
Al-Qadsiah vs Al Akhdoud,2025-10-25 14:40:00,Game ended in draw.,Saudi Arabia Liga Profissional,Al-Qadsiah,Al Akhdoud,,,4.0,17.0,8.0,1.0,7.0,1.0,11.0,2.0,143.0,60.0,100.0,19.0,63.0,37.0,,,6.0,2.0,5.0,0.0,3.0,1.0,1.0,13.0,6.0,1.0,16.0,7.0,0.0,2.0,2.0,3.0,1.23,6.65,9.89,1.85,1.94,,,,,,,1.28,5.75,8.5,1.8,1.9,,,,,,,0.81,0.15,0.1,0.52,0.54,,,,,,,0.78,0.17,0.12,0.56,0.53,,,,,,,2025
Al Shabab vs Damac FC,2025-10-25 14:55:00,Game ended in draw.,Saudi Arabia Liga Profissional,Al Shabab,Damac FC,1.0,1.0,14.0,16.0,5.0,1.0,9.0,2.0,21.0,5.0,,,,,62.0,38.0,,,16.0,3.0,5.0,2.0,6.0,0.0,4.0,12.0,13.0,2.0,13.0,13.0,2.0,7.0,0.0,2.0,1.62,4.11,5.14,1.94,1.86,,,,,,,1.57,4.33,5.0,1.83,1.83,,,,,,,0.62,0.24,0.19,0.54,0.52,,,,,,,0.64,0.23,0.2,0.55,0.55,,,,,,,2025
Al Hazm vs Al Nassr,2025-10-25 18:00:00,Al Nassr won after full-time.,Saudi Arabia Liga Profissional,Al Hazm,Al Nassr,0.0,2.0,13.0,1.0,1.0,10.0,1.0,8.0,3.0,19.0,52.0,124.0,14.0,94.0,37.0,63.0,,,0.0,15.0,3.0,4.0,6.0,3.0,11.0,3.0,3.0,11.0,14.0,8.0,3.0,2.0,3.0,2.0,13.47,9.31,1.11,1.81,1.98,,,,,,,11.0,8.5,1.14,1.72,2.0,,,,,,,0.07,0.11,0.9,0.51,0.55,,,,,,,0.09,0.12,0.88,0.58,0.5,,,,,,,2025
Damac FC vs Al Fateh,2025-10-30 15:15:00,Game ended in draw.,Saudi Arabia Liga Profissional,Damac FC,Al Fateh,1.0,1.0,16.0,15.0,3.0,5.0,4.0,2.0,9.0,12.0,84.0,67.0,36.0,45.0,50.0,50.0,,,4.0,8.0,5.0,4.0,2.0,3.0,9.0,8.0,7.0,7.0,13.0,12.0,4.0,3.0,2.0,1.0,4.11,4.09,1.77,2.4,1.57,,,,,,,3.9,3.7,1.85,2.25,1.57,,,,,,,0.24,0.24,0.56,0.64,0.42,,,,,,,0.26,0.27,0.54,0.44,0.64,,,,,,,2025
Al Ahli vs Al Riyadh,2025-10-30 17:30:00,Game ended in draw.,Saudi Arabia Liga Profissional,Al Ahli,Al Riyadh,1.0,1.0,5.0,13.0,9.0,4.0,7.0,1.0,19.0,6.0,105.0,44.0,80.0,17.0,68.0,32.0,1.0,1.0,17.0,4.0,2.0,2.0,2.0,0.0,3.0,14.0,12.0,3.0,13.0,8.0,2.0,5.0,2.0,3.0,1.11,9.55,20.38,1.51,2.53,,,,,,,1.14,9.0,15.0,1.61,2.2,,,,,,,0.9,0.1,0.05,0.4,0.66,,,,,,,0.88,0.11,0.07,0.62,0.45,,,,,,,2025
Al Kholood vs NEOM SC,2025-10-30 17:30:00,NEOM SC won after full-time.,Saudi Arabia Liga Profissional,Al Kholood,NEOM SC,2.0,3.0,9.0,8.0,4.0,2.0,1.0,2.0,6.0,6.0,95.0,94.0,47.0,37.0,47.0,53.0,,,5.0,2.0,1.0,4.0,1.0,0.0,6.0,10.0,4.0,5.0,14.0,13.0,2.0,2.0,3.0,3.0,3.86,3.7,1.92,2.27,1.64,,,,,1.83,2.01,3.6,3.75,1.9,2.1,1.66,,,,,1.9,1.9,0.26,0.27,0.52,0.61,0.44,,,,,0.55,0.5,0.28,0.27,0.53,0.48,0.6,,,,,0.53,0.53,2025
Al Akhdoud vs Al Najma,2025-10-31 13:40:00,Al Akhdoud won after full-time.,Saudi Arabia Liga Profissional,Al Akhdoud,Al Najma,2.0,1.0,17.0,18.0,11.0,6.0,6.0,3.0,22.0,10.0,74.0,88.0,39.0,26.0,46.0,54.0,,,18.0,7.0,4.0,3.0,0.0,3.0,7.0,13.0,16.0,8.0,7.0,6.0,5.0,10.0,2.0,1.0,2.12,3.61,3.32,2.03,1.79,,,,,1.93,1.9,2.05,3.8,3.1,1.9,1.8,,,,,1.9,1.9,0.47,0.28,0.3,0.56,0.49,,,,,0.52,0.53,0.49,0.26,0.32,0.53,0.56,,,,,0.53,0.53,2025
Al Hilal vs Al Shabab,2025-10-31 14:50:00,Al Hilal won after full-time.,Saudi Arabia Liga Profissional,Al Hilal,Al Shabab,1.0,0.0,3.0,13.0,1.0,2.0,6.0,5.0,9.0,9.0,144.0,57.0,91.0,33.0,73.0,27.0,,,5.0,5.0,4.0,4.0,2.0,1.0,6.0,12.0,8.0,5.0,7.0,8.0,3.0,1.0,2.0,3.0,1.28,6.18,8.46,2.04,1.77,,,,,,,1.25,5.75,8.5,2.0,1.72,,,,,,,0.78,0.16,0.12,0.56,0.49,,,,,,,0.8,0.17,0.12,0.5,0.58,,,,,,,2025
Al Ettifaq vs Al Hazm,2025-10-31 17:30:00,Game ended in draw.,Saudi Arabia Liga Profissional,Al Ettifaq,Al Hazm,2.0,2.0,11.0,14.0,6.0,3.0,6.0,3.0,12.0,9.0,82.0,108.0,29.0,41.0,50.0,50.0,,,8.0,5.0,4.0,4.0,3.0,6.0,5.0,6.0,10.0,7.0,8.0,10.0,2.0,3.0,2.0,2.0,2.1,3.58,3.39,2.07,1.76,,,,,1.97,1.86,1.9,3.5,3.9,2.0,1.72,,,,,1.95,1.85,0.48,0.28,0.29,0.57,0.48,,,,,0.51,0.54,0.53,0.29,0.26,0.5,0.58,,,,,0.51,0.54,2025
Al Taawoun vs Al-Qadsiah,2025-11-01 13:30:00,Al Taawoun won after full-time.,Saudi Arabia Liga Profissional,Al Taawoun,Al-Qadsiah,2.0,0.0,3.0,4.0,2.0,10.0,3.0,6.0,10.0,14.0,71.0,125.0,24.0,65.0,43.0,57.0,,,4.0,10.0,6.0,4.0,1.0,3.0,10.0,4.0,10.0,7.0,4.0,8.0,3.0,2.0,1.0,1.0,4.19,3.45,1.91,1.96,1.85,,,1.87,1.96,2.02,1.82,3.75,3.6,1.9,1.8,1.9,,,1.77,2.02,1.87,1.92,0.24,0.29,0.52,0.54,0.51,,,0.53,0.51,0.5,0.55,0.27,0.28,0.53,0.56,0.53,,,0.56,0.5,0.53,0.52,2025
Al Khaleej vs Al Ittihad,2025-11-01 14:35:00,Game ended in draw.,Saudi Arabia Liga Profissional,Al Khaleej,Al Ittihad,4.0,4.0,7.0,8.0,1.0,6.0,1.0,4.0,9.0,16.0,18.0,23.0,9.0,12.0,46.0,54.0,,,5.0,12.0,4.0,4.0,3.0,2.0,5.0,2.0,6.0,13.0,9.0,9.0,4.0,2.0,3.0,3.0,3.47,3.87,1.98,2.53,1.52,,,,,,,3.25,3.8,2.0,2.37,1.53,,,,,,,0.29,0.26,0.51,0.66,0.4,,,,,,,0.31,0.26,0.5,0.42,0.65,,,,,,,2025
Al Nassr vs Al-Fayha,2025-11-01 17:30:00,Al Nassr won after full-time.,Saudi Arabia Liga Profissional,Al Nassr,Al-Fayha,2.0,1.0,1.0,10.0,12.0,5.0,7.0,5.0,15.0,8.0,140.0,36.0,99.0,17.0,68.0,32.0,1.0,0.0,11.0,5.0,4.0,3.0,3.0,7.0,6.0,12.0,11.0,10.0,9.0,18.0,0.0,3.0,2.0,2.0,1.15,7.75,16.0,1.88,1.91,,,,,,,1.18,7.0,15.0,1.83,1.83,,,,,,,0.87,0.13,0.06,0.52,0.53,,,,,,,0.85,0.14,0.07,0.55,0.55,,,,,,,2025
Al Hazm vs Al Khaleej,2025-11-06 14:55:00,Al Khaleej won after full-time.,Saudi Arabia Liga Profissional,Al Hazm,Al Khaleej,1.0,4.0,14.0,7.0,6.0,3.0,10.0,5.0,21.0,13.0,59.0,47.0,49.0,30.0,56.0,44.0,0.0,1.0,9.0,10.0,12.0,3.0,1.0,1.0,7.0,13.0,11.0,8.0,14.0,9.0,0.0,5.0,4.0,4.0,4.47,3.96,1.73,2.12,1.72,,,,,1.97,1.81,4.0,3.6,1.66,1.9,1.8,,,,,2.0,1.8,0.22,0.25,0.58,0.58,0.47,,,,,0.51,0.55,0.25,0.28,0.6,0.53,0.56,,,,,0.5,0.56,2025
Al Riyadh vs Damac FC,2025-11-06 17:30:00,Game ended in draw.,Saudi Arabia Liga Profissional,Al Riyadh,Damac FC,1.0,1.0,12.0,17.0,3.0,5.0,4.0,6.0,7.0,14.0,,,,,34.0,66.0,0.0,1.0,2.0,8.0,5.0,6.0,3.0,2.0,9.0,8.0,6.0,9.0,12.0,13.0,1.0,0.0,3.0,3.0,1.92,3.57,3.99,2.08,1.75,,,1.81,2.02,1.98,1.86,2.0,3.25,3.4,1.83,1.83,,,1.95,1.85,1.97,1.82,0.52,0.28,0.25,0.57,0.48,,,0.55,0.5,0.51,0.54,0.5,0.31,0.29,0.55,0.55,,,0.51,0.54,0.51,0.55,2025
Al-Qadsiah vs Al Kholood,2025-11-06 17:30:00,Al-Qadsiah won after full-time.,Saudi Arabia Liga Profissional,Al-Qadsiah,Al Kholood,4.0,0.0,4.0,9.0,7.0,5.0,8.0,4.0,19.0,6.0,66.0,82.0,49.0,60.0,56.0,44.0,1.0,0.0,15.0,2.0,4.0,4.0,1.0,6.0,7.0,9.0,14.0,5.0,16.0,6.0,0.0,2.0,0.0,2.0,1.52,4.45,5.74,2.12,1.72,,,,,,,1.5,4.33,5.0,2.1,1.66,,,,,,,0.66,0.22,0.17,0.58,0.47,,,,,,,0.67,0.23,0.2,0.48,0.6,,,,,,,2025
Al-Fayha vs Al Akhdoud,2025-11-07 13:20:00,Al-Fayha won after full-time.,Saudi Arabia Liga Profissional,Al-Fayha,Al Akhdoud,2.0,0.0,10.0,16.0,3.0,3.0,9.0,2.0,15.0,8.0,119.0,62.0,48.0,29.0,62.0,38.0,,,13.0,4.0,2.0,4.0,1.0,1.0,2.0,10.0,12.0,6.0,12.0,15.0,5.0,2.0,0.0,1.0,1.67,3.55,5.78,1.7,2.15,,,1.97,1.86,2.03,1.81,1.7,3.4,5.25,1.66,2.1,,,1.95,1.85,1.9,1.9,0.6,0.28,0.17,0.47,0.59,,,0.51,0.54,0.49,0.55,0.59,0.29,0.19,0.6,0.48,,,0.51,0.54,0.53,0.53,2025
Al Fateh vs Al Taawoun,2025-11-07 14:35:00,Al Taawoun won after full-time.,Saudi Arabia Liga Profissional,Al Fateh,Al Taawoun,2.0,5.0,15.0,2.0,8.0,6.0,3.0,6.0,20.0,22.0,101.0,71.0,76.0,54.0,49.0,51.0,1.0,0.0,12.0,14.0,8.0,8.0,1.0,2.0,6.0,5.0,10.0,17.0,11.0,15.0,7.0,5.0,4.0,3.0,2.29,3.56,3.02,2.43,1.56,,,,,,,2.2,3.4,2.87,2.25,1.57,,,,,,,0.44,0.28,0.33,0.64,0.41,,,,,,,0.45,0.29,0.35,0.44,0.64,,,,,,,2025
Al Najma vs Al Hilal,2025-11-07 17:30:00,Al Hilal won after full-time.,Saudi Arabia Liga Profissional,Al Najma,Al Hilal,2.0,4.0,18.0,3.0,1.0,10.0,1.0,4.0,5.0,18.0,41.0,138.0,13.0,104.0,28.0,72.0,,,3.0,11.0,2.0,7.0,2.0,4.0,8.0,2.0,3.0,7.0,7.0,10.0,5.0,2.0,1.0,3.0,14.9,10.2,1.12,1.77,2.04,,,,,,,12.0,9.0,1.12,1.72,2.0,,,,,,,0.07,0.1,0.89,0.49,0.56,,,,,,,0.08,0.11,0.89,0.58,0.5,,,,,,,2025
NEOM SC vs Al Nassr,2025-11-08 13:50:00,Al Nassr won after full-time.,Saudi Arabia Liga Profissional,NEOM SC,Al Nassr,1.0,3.0,7.0,1.0,4.0,3.0,1.0,8.0,7.0,23.0,30.0,58.0,18.0,32.0,41.0,59.0,0.0,1.0,4.0,16.0,3.0,7.0,6.0,4.0,14.0,3.0,5.0,16.0,15.0,12.0,7.0,2.0,2.0,2.0,7.56,5.87,1.32,2.43,1.56,,,,,,,6.25,5.0,1.33,2.25,1.57,,,,,,,0.13,0.17,0.76,0.64,0.41,,,,,,,0.16,0.2,0.75,0.44,0.64,,,,,,,2025
Al Shabab vs Al Ettifaq,2025-11-08 14:45:00,Game ended in draw.,Saudi Arabia Liga Profissional,Al Shabab,Al Ettifaq,1.0,1.0,13.0,11.0,3.0,9.0,4.0,7.0,7.0,12.0,,,,,28.0,72.0,0.0,1.0,6.0,8.0,1.0,4.0,1.0,0.0,9.0,5.0,3.0,5.0,10.0,7.0,2.0,1.0,5.0,0.0,2.05,3.48,3.63,2.06,1.76,,,,,1.95,1.88,1.95,3.4,3.4,1.9,1.8,,,,,1.95,1.85,0.49,0.29,0.28,0.57,0.49,,,,,0.51,0.53,0.51,0.29,0.29,0.53,0.56,,,,,0.51,0.54,2025
Al Ittihad vs Al Ahli,2025-11-08 17:30:00,Al Ahli won after full-time.,Saudi Arabia Liga Profissional,Al Ittihad,Al Ahli,0.0,1.0,8.0,6.0,7.0,2.0,2.0,3.0,9.0,9.0,,,,,69.0,31.0,,,8.0,8.0,1.0,1.0,0.0,4.0,4.0,6.0,5.0,7.0,15.0,15.0,4.0,3.0,0.0,4.0,2.6,3.66,2.55,2.49,1.54,,,,,,,2.5,3.5,2.5,2.5,1.5,,,,,,,0.38,0.27,0.39,0.65,0.4,,,,,,,0.4,0.29,0.4,0.4,0.67,,,,,,,2025
Al Kholood vs Al Hazm,2025-11-21 14:50:00,Al Hazm won after full-time.,Saudi Arabia Liga Profissional,Al Kholood,Al Hazm,1.0,2.0,10.0,14.0,4.0,5.0,4.0,5.0,13.0,18.0,56.0,44.0,45.0,29.0,60.0,40.0,0.0,1.0,8.0,7.0,5.0,11.0,0.0,1.0,10.0,9.0,10.0,16.0,15.0,19.0,8.0,6.0,1.0,3.0,2.62,3.36,2.71,2.0,1.81,,,1.84,2.0,2.03,1.81,2.5,3.1,2.62,2.2,1.61,,,,,1.85,1.95,0.38,0.3,0.37,0.55,0.5,,,0.54,0.5,0.49,0.55,0.4,0.32,0.38,0.45,0.62,,,,,0.54,0.51,2025
Al Ittihad vs Al Riyadh,2025-11-21 15:15:00,Al Ittihad won after full-time.,Saudi Arabia Liga Profissional,Al Ittihad,Al Riyadh,2.0,1.0,8.0,12.0,5.0,4.0,8.0,2.0,15.0,7.0,87.0,75.0,59.0,48.0,65.0,35.0,,,10.0,5.0,5.0,2.0,3.0,1.0,4.0,8.0,12.0,5.0,15.0,12.0,4.0,6.0,0.0,1.0,1.21,6.68,11.27,1.98,1.81,,,,,,,1.22,5.5,10.0,1.9,1.8,,,,,,,0.83,0.15,0.09,0.55,0.51,,,,,,,0.82,0.18,0.1,0.53,0.56,,,,,,,2025
Al Ahli vs Al-Qadsiah,2025-11-21 17:30:00,Al Ahli won after full-time.,Saudi Arabia Liga Profissional,Al Ahli,Al-Qadsiah,2.0,1.0,5.0,4.0,0.0,10.0,2.0,6.0,7.0,14.0,73.0,176.0,28.0,109.0,29.0,71.0,,,3.0,10.0,4.0,4.0,1.0,2.0,14.0,4.0,6.0,7.0,14.0,8.0,2.0,2.0,3.0,1.0,1.99,3.44,3.88,2.06,1.76,,,1.85,1.98,2.03,1.81,2.05,3.3,3.4,1.83,1.83,,,1.82,1.97,1.77,2.02,0.5,0.29,0.26,0.57,0.49,,,0.54,0.51,0.49,0.55,0.49,0.3,0.29,0.55,0.55,,,0.55,0.51,0.56,0.5,2025
Damac FC vs Al Najma,2025-11-22 13:40:00,Game ended in draw.,Saudi Arabia Liga Profissional,Damac FC,Al Najma,,,16.0,18.0,13.0,6.0,6.0,6.0,15.0,9.0,75.0,52.0,77.0,41.0,68.0,32.0,,,9.0,7.0,6.0,2.0,1.0,4.0,9.0,12.0,1.0,3.0,17.0,9.0,1.0,2.0,5.0,1.0,1.85,3.65,4.16,1.97,1.83,,,1.81,2.03,2.02,1.82,1.8,3.6,4.0,1.83,1.83,,,1.97,1.82,1.97,1.82,0.54,0.27,0.24,0.55,0.51,,,0.55,0.49,0.5,0.55,0.56,0.28,0.25,0.55,0.55,,,0.51,0.55,0.51,0.55,2025
Al Ettifaq vs Al-Fayha,2025-11-22 14:25:00,Al Ettifaq won after full-time.,Saudi Arabia Liga Profissional,Al Ettifaq,Al-Fayha,3.0,2.0,12.0,9.0,0.0,8.0,2.0,11.0,7.0,22.0,60.0,125.0,28.0,72.0,39.0,61.0,,,4.0,16.0,3.0,6.0,1.0,4.0,13.0,2.0,4.0,12.0,13.0,7.0,6.0,2.0,,,2.76,3.29,2.61,,,,,1.88,1.95,2.04,1.8,2.7,3.3,2.45,1.8,1.9,,,1.9,1.9,,,0.36,0.3,0.38,,,,,0.53,0.51,0.49,0.56,0.37,0.3,0.41,0.56,0.53,,,0.53,0.53,,,2025
Al Hilal vs Al Fateh,2025-11-22 14:40:00,Al Hilal won after full-time.,Saudi Arabia Liga Profissional,Al Hilal,Al Fateh,2.0,1.0,3.0,15.0,8.0,5.0,6.0,3.0,17.0,5.0,109.0,56.0,90.0,40.0,68.0,32.0,1.0,1.0,11.0,4.0,6.0,1.0,2.0,1.0,9.0,14.0,13.0,2.0,9.0,15.0,0.0,6.0,2.0,2.0,1.13,10.33,12.5,2.34,1.59,,,,,,,1.14,7.5,12.0,2.25,1.57,,,,,,,0.88,0.1,0.08,0.63,0.43,,,,,,,0.88,0.13,0.08,0.44,0.64,,,,,,,2025
