name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,prob_home_pinacle,prob_draw_pinacle,prob_away_pinacle,prob_btts_pinacle,prob_no_btts_pinacle,prob_over_pinnacle_2,prob_under_pinnacle_2,prob_over_pinnacle_2_25,prob_under_pinnacle_2_25,prob_over_pinnacle_2_5,prob_under_pinnacle_2_5,prob_bet365_home,prob_bet365_draw,prob_bet365_away,prob_btts_bet365_no,prob_btts_bet365_yes,prob_over_bet365_2_0,prob_under_bet365_2_0,"prob_over_bet365_2_0, 2_5","prob_under_bet365_2_0, 2_5",prob_over_bet365_2_5,prob_under_bet365_2_5,Temporada
Albirex Niigata vs Cerezo Osaka,2025-03-02 05:00:00,Game ended in draw.,Japan J League,Albirex Niigata,Cerezo Osaka,2.0,2.0,19.0,11.0,9.0,5.0,5.0,3.0,16.0,10.0,100.0,111.0,44.0,46.0,44.0,56.0,,,10.0,8.0,6.0,2.0,5.0,1.0,10.0,8.0,14.0,9.0,4.0,11.0,2.0,3.0,0.0,3.0,2.47,3.23,3.15,1.85,2.0,1.8,2.1,1.99,1.9,,,2.4,3.2,3.0,1.75,2.0,1.77,2.1,2.1,1.77,,,0.4,0.31,0.32,0.5,0.54,0.56,0.48,0.5,0.53,,,0.42,0.31,0.33,0.57,0.5,0.56,0.48,0.48,0.56,,,2025
Nagoya Grampus vs Machida Zelvia,2025-03-02 05:00:00,Machida Zelvia won after full-time.,Japan J League,Nagoya Grampus,Machida Zelvia,1.0,2.0,20.0,13.0,3.0,2.0,2.0,3.0,4.0,7.0,81.0,87.0,29.0,31.0,49.0,51.0,,,3.0,4.0,1.0,3.0,,,9.0,4.0,4.0,3.0,13.0,16.0,0.0,1.0,0.0,2.0,3.79,2.92,2.34,1.67,2.27,2.11,1.78,,,,,3.2,2.9,2.5,1.57,2.25,2.1,1.77,,,,,0.26,0.34,0.43,0.44,0.6,0.47,0.56,,,,,0.31,0.34,0.4,0.64,0.44,0.48,0.56,,,,,2025
Fagiano Okayama vs Shimizu S-Pulse,2025-03-02 05:00:00,Game ended in draw.,Japan J League,Fagiano Okayama,Shimizu S-Pulse,1.0,1.0,7.0,4.0,7.0,8.0,7.0,4.0,14.0,13.0,87.0,118.0,49.0,65.0,39.0,61.0,0.0,1.0,9.0,4.0,5.0,8.0,1.0,2.0,10.0,3.0,9.0,8.0,15.0,5.0,3.0,4.0,1.0,1.0,2.98,3.03,2.72,1.85,2.01,1.86,2.04,,,,,2.8,3.2,2.55,1.7,2.05,1.82,2.02,2.05,1.8,,,0.34,0.33,0.37,0.5,0.54,0.54,0.49,,,,,0.36,0.31,0.39,0.59,0.49,0.55,0.5,0.49,0.56,,,2025
Sanfrecce Hiroshima vs Yokohama,2025-03-02 05:30:00,Sanfrecce Hiroshima won after full-time.,Japan J League,Sanfrecce Hiroshima,Yokohama,1.0,0.0,6.0,10.0,3.0,2.0,9.0,2.0,16.0,3.0,137.0,97.0,53.0,32.0,58.0,42.0,,,9.0,2.0,6.0,1.0,0.0,2.0,6.0,10.0,7.0,2.0,8.0,13.0,0.0,1.0,,,1.92,3.37,4.57,1.7,2.21,1.84,2.05,2.04,1.85,1.95,1.88,1.9,3.3,4.2,1.61,2.2,1.85,2.0,2.1,1.77,2.05,1.8,0.52,0.3,0.22,0.45,0.59,0.54,0.49,0.49,0.54,0.51,0.53,0.53,0.3,0.24,0.62,0.45,0.54,0.5,0.48,0.56,0.49,0.56,2025
Urawa Reds vs Kashiwa Reysol,2025-03-02 06:00:00,Kashiwa Reysol won after full-time.,Japan J League,Urawa Reds,Kashiwa Reysol,0.0,2.0,18.0,5.0,7.0,4.0,7.0,1.0,14.0,5.0,110.0,106.0,48.0,39.0,49.0,51.0,,,6.0,4.0,8.0,1.0,2.0,4.0,6.0,8.0,12.0,4.0,7.0,9.0,1.0,5.0,0.0,1.0,2.38,3.2,3.32,1.81,2.06,1.9,1.98,1.86,1.94,,,2.4,3.1,3.2,1.75,2.0,1.87,1.97,,,,,0.42,0.31,0.3,0.49,0.55,0.53,0.51,0.54,0.52,,,0.42,0.32,0.31,0.57,0.5,0.53,0.51,,,,,2025
Urawa Reds vs Fagiano Okayama,2025-03-08 05:00:00,Urawa Reds won after full-time.,Japan J League,Urawa Reds,Fagiano Okayama,1.0,0.0,19.0,7.0,5.0,3.0,7.0,5.0,10.0,8.0,122.0,106.0,57.0,45.0,63.0,37.0,,,9.0,3.0,1.0,5.0,3.0,3.0,9.0,9.0,7.0,7.0,8.0,7.0,1.0,0.0,2.0,0.0,2.04,3.45,3.92,1.92,1.92,,,1.9,1.98,,,1.9,3.4,4.2,1.8,1.95,,,2.0,1.85,2.02,1.82,0.49,0.29,0.26,0.52,0.52,,,0.53,0.51,,,0.53,0.29,0.24,0.56,0.51,,,0.5,0.54,0.5,0.55,2025
Albirex Niigata vs Tokyo Verdy,2025-03-08 05:05:00,Game ended in draw.,Japan J League,Albirex Niigata,Tokyo Verdy,2.0,2.0,18.0,17.0,3.0,1.0,2.0,3.0,9.0,8.0,123.0,88.0,37.0,31.0,62.0,38.0,,,6.0,3.0,3.0,5.0,1.0,0.0,5.0,3.0,5.0,7.0,19.0,14.0,1.0,2.0,3.0,1.0,2.52,3.15,3.14,1.71,2.21,1.93,1.95,,,,,2.4,3.0,3.2,1.7,2.05,1.92,1.92,,,,,0.4,0.32,0.32,0.45,0.58,0.52,0.51,,,,,0.42,0.33,0.31,0.59,0.49,0.52,0.52,,,,,2025
Gamba Osaka vs Shimizu S-Pulse,2025-03-08 06:00:00,Gamba Osaka won after full-time.,Japan J League,Gamba Osaka,Shimizu S-Pulse,1.0,0.0,10.0,5.0,4.0,2.0,6.0,4.0,16.0,10.0,103.0,118.0,50.0,43.0,45.0,55.0,,,12.0,3.0,4.0,7.0,,,6.0,10.0,9.0,5.0,16.0,7.0,2.0,5.0,4.0,1.0,3.26,3.25,2.39,1.8,2.07,1.79,2.12,2.11,1.8,,,3.0,3.25,2.4,1.75,2.0,1.77,2.1,2.1,1.77,,,0.31,0.31,0.42,0.48,0.56,0.56,0.47,0.47,0.56,,,0.33,0.31,0.42,0.57,0.5,0.56,0.48,0.48,0.56,,,2025
Kashiwa Reysol vs Kashima Antlers,2025-03-08 07:00:00,Kashima Antlers won after full-time.,Japan J League,Kashiwa Reysol,Kashima Antlers,1.0,3.0,1.0,4.0,8.0,5.0,3.0,8.0,10.0,13.0,128.0,101.0,57.0,40.0,66.0,34.0,,,7.0,8.0,3.0,5.0,2.0,1.0,11.0,4.0,6.0,11.0,12.0,11.0,1.0,3.0,1.0,1.0,2.89,3.06,2.78,1.83,2.04,1.81,2.09,2.09,1.78,,,2.75,3.1,2.7,1.75,2.0,1.77,2.1,2.1,1.77,,,0.35,0.33,0.36,0.49,0.55,0.55,0.48,0.48,0.56,,,0.36,0.32,0.37,0.57,0.5,0.56,0.48,0.48,0.56,,,2025
FC Tokyo vs Shonan Bellmare,2025-03-08 07:00:00,Game ended in draw.,Japan J League,FC Tokyo,Shonan Bellmare,,,9.0,2.0,5.0,2.0,6.0,3.0,12.0,4.0,117.0,135.0,49.0,30.0,47.0,53.0,,,10.0,1.0,3.0,3.0,0.0,1.0,6.0,8.0,9.0,4.0,14.0,9.0,0.0,2.0,1.0,0.0,3.7,3.4,2.13,1.95,1.9,,,1.86,2.02,,,3.5,3.4,2.05,1.9,1.9,,,1.85,2.0,,,0.27,0.29,0.47,0.53,0.51,,,0.54,0.5,,,0.29,0.29,0.49,0.53,0.53,,,0.54,0.5,,,2025
Yokohama vs Machida Zelvia,2025-03-08 07:00:00,Machida Zelvia won after full-time.,Japan J League,Yokohama,Machida Zelvia,0.0,2.0,13.0,8.0,1.0,4.0,5.0,5.0,5.0,12.0,91.0,146.0,22.0,37.0,53.0,47.0,,,3.0,7.0,2.0,5.0,0.0,1.0,10.0,10.0,6.0,10.0,8.0,10.0,2.0,0.0,1.0,2.0,3.81,2.9,2.35,1.6,2.42,2.09,1.8,2.01,1.84,,,3.75,2.8,2.25,1.53,2.37,2.05,1.8,2.1,1.77,,,0.26,0.34,0.43,0.41,0.62,0.48,0.56,0.5,0.54,,,0.27,0.36,0.44,0.65,0.42,0.49,0.56,0.48,0.56,,,2025
Cerezo Osaka vs Nagoya Grampus,2025-03-08 07:00:00,Game ended in draw.,Japan J League,Cerezo Osaka,Nagoya Grampus,1.0,1.0,12.0,20.0,9.0,6.0,10.0,3.0,24.0,10.0,126.0,77.0,67.0,45.0,58.0,42.0,,,19.0,5.0,5.0,5.0,0.0,3.0,6.0,11.0,10.0,7.0,9.0,9.0,5.0,4.0,2.0,2.0,2.44,3.22,3.21,1.84,2.02,1.86,2.03,2.09,1.81,,,2.3,3.0,3.3,1.8,1.95,1.77,2.1,2.05,1.8,,,0.41,0.31,0.31,0.5,0.54,0.54,0.49,0.48,0.55,,,0.43,0.33,0.3,0.56,0.51,0.56,0.48,0.49,0.56,,,2025
Kyoto Sanga vs Avispa Fukuoka,2025-03-09 05:00:00,Avispa Fukuoka won after full-time.,Japan J League,Kyoto Sanga,Avispa Fukuoka,0.0,1.0,12.0,18.0,2.0,2.0,1.0,8.0,7.0,17.0,90.0,91.0,39.0,48.0,58.0,42.0,,,4.0,12.0,3.0,5.0,5.0,4.0,13.0,6.0,1.0,5.0,8.0,10.0,5.0,5.0,1.0,0.0,2.25,3.37,3.42,1.74,2.16,1.83,2.07,,,,,2.25,3.0,3.6,1.75,2.0,1.82,2.02,,,,,0.44,0.3,0.29,0.46,0.57,0.55,0.48,,,,,0.44,0.33,0.28,0.57,0.5,0.55,0.5,,,,,2025
Tokyo Verdy vs Nagoya Grampus,2025-03-15 05:00:00,Tokyo Verdy won after full-time.,Japan J League,Tokyo Verdy,Nagoya Grampus,2.0,1.0,16.0,20.0,5.0,6.0,5.0,3.0,9.0,12.0,73.0,67.0,54.0,54.0,48.0,52.0,,,5.0,7.0,4.0,5.0,,,7.0,9.0,7.0,5.0,12.0,13.0,3.0,1.0,1.0,1.0,2.4,3.22,3.28,1.72,2.18,2.05,1.85,,,,,2.4,3.1,3.1,1.61,2.2,1.95,1.9,,,,,0.42,0.31,0.3,0.46,0.58,0.49,0.54,,,,,0.42,0.32,0.32,0.62,0.45,0.51,0.53,,,,,2025
Machida Zelvia vs Albirex Niigata,2025-03-15 05:00:00,Machida Zelvia won after full-time.,Japan J League,Machida Zelvia,Albirex Niigata,1.0,0.0,5.0,19.0,6.0,2.0,8.0,3.0,13.0,5.0,111.0,60.0,64.0,26.0,44.0,56.0,,,8.0,2.0,5.0,3.0,2.0,1.0,7.0,9.0,10.0,4.0,10.0,7.0,1.0,3.0,1.0,0.0,2.17,3.04,4.08,1.68,2.27,2.07,1.83,,,,,2.1,3.1,3.7,1.57,2.25,2.05,1.8,,,,,0.46,0.33,0.25,0.44,0.6,0.48,0.55,,,,,0.48,0.32,0.27,0.64,0.44,0.49,0.56,,,,,2025
Yokohama vs Cerezo Osaka,2025-03-15 05:00:00,Yokohama won after full-time.,Japan J League,Yokohama,Cerezo Osaka,2.0,0.0,15.0,12.0,5.0,3.0,7.0,5.0,10.0,8.0,61.0,90.0,57.0,52.0,33.0,67.0,,,8.0,6.0,2.0,2.0,3.0,2.0,10.0,9.0,9.0,6.0,8.0,7.0,2.0,0.0,,,2.58,3.25,2.96,1.82,2.04,1.8,2.11,,,,,2.55,3.2,2.8,1.75,2.0,1.8,2.05,,,,,0.39,0.31,0.34,0.49,0.55,0.56,0.47,,,,,0.39,0.31,0.36,0.57,0.5,0.56,0.49,,,,,2025
Avispa Fukuoka vs FC Tokyo,2025-03-15 05:00:00,Avispa Fukuoka won after full-time.,Japan J League,Avispa Fukuoka,FC Tokyo,1.0,0.0,11.0,10.0,3.0,0.0,8.0,1.0,24.0,6.0,91.0,66.0,65.0,31.0,48.0,52.0,,,13.0,3.0,10.0,2.0,1.0,4.0,4.0,11.0,15.0,5.0,12.0,11.0,3.0,4.0,0.0,1.0,2.45,2.89,3.59,1.66,2.29,2.1,1.81,,,,,2.3,2.9,3.4,1.57,2.25,2.05,1.8,,,,,0.41,0.35,0.28,0.44,0.6,0.48,0.55,,,,,0.43,0.34,0.29,0.64,0.44,0.49,0.56,,,,,2025
Shimizu S-Pulse vs Kyoto Sanga,2025-03-16 04:00:00,Kyoto Sanga won after full-time.,Japan J League,Shimizu S-Pulse,Kyoto Sanga,1.0,2.0,8.0,16.0,5.0,5.0,4.0,5.0,14.0,10.0,83.0,100.0,60.0,63.0,57.0,43.0,1.0,1.0,11.0,8.0,3.0,2.0,4.0,0.0,12.0,10.0,7.0,9.0,9.0,20.0,2.0,3.0,0.0,3.0,2.38,3.19,3.34,1.99,1.86,,,1.89,2.0,,,2.3,3.1,3.25,1.95,1.8,,,1.87,1.97,,,0.42,0.31,0.3,0.54,0.5,,,0.53,0.5,,,0.43,0.32,0.31,0.51,0.56,,,0.53,0.51,,,2025
Kashima Antlers vs Urawa Reds,2025-03-16 05:00:00,Game ended in draw.,Japan J League,Kashima Antlers,Urawa Reds,1.0,1.0,1.0,15.0,9.0,4.0,3.0,6.0,10.0,13.0,98.0,82.0,61.0,47.0,60.0,40.0,,,6.0,6.0,4.0,7.0,2.0,1.0,12.0,8.0,6.0,13.0,7.0,11.0,6.0,2.0,2.0,0.0,2.77,3.25,2.75,1.97,1.88,,,1.91,1.97,,,2.55,3.3,2.75,1.9,1.9,,,1.87,1.97,,,0.36,0.31,0.36,0.53,0.51,,,0.52,0.51,,,0.39,0.3,0.36,0.53,0.53,,,0.53,0.51,,,2025
Yokohama F. Marinos vs Gamba Osaka,2025-03-16 05:00:00,Yokohama F. Marinos won after full-time.,Japan J League,Yokohama F. Marinos,Gamba Osaka,2.0,0.0,18.0,7.0,2.0,10.0,1.0,9.0,7.0,23.0,69.0,112.0,38.0,111.0,43.0,57.0,,,5.0,13.0,2.0,10.0,0.0,1.0,13.0,3.0,7.0,18.0,4.0,8.0,10.0,4.0,2.0,1.0,2.34,3.62,3.03,2.26,1.68,,,,,1.85,2.04,2.15,3.4,3.2,2.1,1.66,,,,,1.82,2.02,0.43,0.28,0.33,0.6,0.44,,,,,0.54,0.49,0.47,0.29,0.31,0.48,0.6,,,,,0.55,0.5,2025
Fagiano Okayama vs Kawasaki Frontale,2025-03-16 05:00:00,Game ended in draw.,Japan J League,Fagiano Okayama,Kawasaki Frontale,,,10.0,9.0,6.0,7.0,13.0,8.0,21.0,9.0,84.0,77.0,57.0,53.0,47.0,53.0,,,13.0,4.0,8.0,5.0,2.0,2.0,18.0,14.0,14.0,9.0,9.0,7.0,1.0,4.0,0.0,2.0,4.51,3.55,1.88,1.99,1.86,,,1.86,1.98,2.05,1.84,4.33,3.4,1.83,1.95,1.8,,,,,2.02,1.82,0.22,0.28,0.53,0.54,0.5,,,0.54,0.51,0.49,0.54,0.23,0.29,0.55,0.51,0.56,,,,,0.5,0.55,2025
Sanfrecce Hiroshima vs Kashiwa Reysol,2025-03-16 05:00:00,Game ended in draw.,Japan J League,Sanfrecce Hiroshima,Kashiwa Reysol,1.0,1.0,4.0,5.0,5.0,5.0,8.0,1.0,16.0,9.0,105.0,115.0,44.0,52.0,40.0,60.0,,,13.0,7.0,3.0,2.0,1.0,3.0,3.0,10.0,9.0,5.0,7.0,15.0,2.0,3.0,1.0,2.0,2.01,3.38,4.14,1.77,2.11,1.79,2.12,2.12,1.8,,,1.95,3.25,4.0,1.7,2.05,1.77,2.1,2.05,1.8,,,0.5,0.3,0.24,0.47,0.56,0.56,0.47,0.47,0.56,,,0.51,0.31,0.25,0.59,0.49,0.56,0.48,0.49,0.56,,,2025
Shonan Bellmare vs Vissel Kobe,2025-03-16 06:00:00,Vissel Kobe won after full-time.,Japan J League,Shonan Bellmare,Vissel Kobe,1.0,2.0,3.0,17.0,1.0,0.0,3.0,3.0,7.0,7.0,111.0,112.0,45.0,40.0,55.0,45.0,,,4.0,6.0,3.0,1.0,5.0,1.0,5.0,8.0,2.0,5.0,15.0,7.0,2.0,1.0,0.0,1.0,3.18,3.29,2.41,1.84,2.02,,,2.01,1.87,2.05,1.8,2.9,3.4,2.35,1.9,1.9,,,1.97,1.87,,,0.31,0.3,0.41,0.5,0.54,,,0.5,0.53,0.49,0.56,0.34,0.29,0.43,0.53,0.53,,,0.51,0.53,,,2025
Cerezo Osaka vs Urawa Reds,2025-03-28 10:00:00,Game ended in draw.,Japan J League,Cerezo Osaka,Urawa Reds,1.0,1.0,18.0,17.0,8.0,6.0,7.0,6.0,11.0,15.0,89.0,91.0,49.0,58.0,48.0,52.0,,,4.0,11.0,7.0,4.0,4.0,1.0,11.0,10.0,8.0,7.0,3.0,10.0,2.0,2.0,1.0,1.0,3.15,3.48,2.33,2.17,1.73,,,1.81,2.03,1.94,1.94,3.1,3.4,2.3,2.05,1.7,,,,,1.95,1.9,0.32,0.29,0.43,0.58,0.46,,,0.55,0.49,0.52,0.52,0.32,0.29,0.43,0.49,0.59,,,,,0.51,0.53,2025
Fagiano Okayama vs Yokohama F. Marinos,2025-03-29 03:55:00,Fagiano Okayama won after full-time.,Japan J League,Fagiano Okayama,Yokohama F. Marinos,1.0,0.0,9.0,16.0,8.0,2.0,2.0,4.0,8.0,12.0,75.0,90.0,47.0,47.0,32.0,68.0,,,6.0,10.0,2.0,2.0,2.0,3.0,3.0,5.0,5.0,8.0,15.0,10.0,4.0,2.0,0.0,2.0,2.85,3.35,2.61,2.01,1.85,,,,,1.99,1.9,3.0,3.3,2.37,1.95,1.8,,,1.8,2.05,2.05,1.8,0.35,0.3,0.38,0.54,0.5,,,,,0.5,0.53,0.33,0.3,0.42,0.51,0.56,,,0.56,0.49,0.49,0.56,2025
Shimizu S-Pulse vs Shonan Bellmare,2025-03-29 04:00:00,Shimizu S-Pulse won after full-time.,Japan J League,Shimizu S-Pulse,Shonan Bellmare,3.0,0.0,10.0,5.0,5.0,5.0,2.0,3.0,8.0,6.0,94.0,84.0,55.0,43.0,38.0,62.0,1.0,0.0,5.0,4.0,3.0,2.0,0.0,3.0,6.0,3.0,6.0,4.0,10.0,24.0,0.0,1.0,1.0,2.0,2.66,3.25,2.86,1.92,1.93,1.75,2.07,1.94,1.94,,,2.55,3.3,2.75,1.9,1.9,,,1.95,1.9,,,0.38,0.31,0.35,0.52,0.52,0.57,0.48,0.52,0.52,,,0.39,0.3,0.36,0.53,0.53,,,0.51,0.53,,,2025
Kashiwa Reysol vs Tokyo Verdy,2025-03-29 05:00:00,Game ended in draw.,Japan J League,Kashiwa Reysol,Tokyo Verdy,,,4.0,15.0,6.0,7.0,2.0,3.0,7.0,11.0,81.0,115.0,28.0,72.0,62.0,38.0,,,2.0,4.0,5.0,7.0,2.0,1.0,7.0,5.0,3.0,7.0,14.0,11.0,4.0,1.0,1.0,1.0,2.12,3.29,3.89,1.78,2.1,2.04,1.85,,,,,2.05,3.25,3.75,1.7,2.05,1.8,2.05,,,,,0.47,0.3,0.26,0.48,0.56,0.49,0.54,,,,,0.49,0.31,0.27,0.59,0.49,0.56,0.49,,,,,2025
Albirex Niigata vs Gamba Osaka,2025-03-29 05:00:00,Game ended in draw.,Japan J League,Albirex Niigata,Gamba Osaka,3.0,3.0,19.0,7.0,3.0,5.0,3.0,2.0,11.0,15.0,128.0,79.0,46.0,43.0,60.0,40.0,0.0,1.0,9.0,8.0,1.0,7.0,0.0,1.0,5.0,6.0,7.0,9.0,6.0,12.0,4.0,2.0,,,2.6,3.26,2.93,1.85,2.0,,,2.05,1.84,,,2.6,3.4,2.62,1.8,1.95,,,2.05,1.8,,,0.38,0.31,0.34,0.5,0.54,,,0.49,0.54,,,0.38,0.29,0.38,0.56,0.51,,,0.49,0.56,,,2025
Nagoya Grampus vs Yokohama,2025-03-29 05:00:00,Nagoya Grampus won after full-time.,Japan J League,Nagoya Grampus,Yokohama,2.0,1.0,20.0,13.0,2.0,5.0,0.0,4.0,6.0,8.0,104.0,95.0,42.0,36.0,44.0,56.0,1.0,0.0,2.0,5.0,4.0,3.0,2.0,1.0,9.0,3.0,5.0,6.0,16.0,10.0,2.0,2.0,4.0,1.0,2.72,2.87,3.16,1.6,2.43,,,,,,,2.62,2.87,3.1,1.53,2.37,,,,,,,0.37,0.35,0.32,0.41,0.62,,,,,,,0.38,0.35,0.32,0.65,0.42,,,,,,,2025
Kyoto Sanga vs Sanfrecce Hiroshima,2025-03-29 05:00:00,Kyoto Sanga won after full-time.,Japan J League,Kyoto Sanga,Sanfrecce Hiroshima,1.0,0.0,11.0,3.0,1.0,9.0,3.0,6.0,6.0,16.0,75.0,137.0,13.0,71.0,31.0,69.0,,,2.0,11.0,4.0,5.0,2.0,1.0,14.0,3.0,4.0,11.0,16.0,11.0,3.0,2.0,,,4.12,3.65,1.93,1.98,1.88,,,,,2.01,1.87,3.3,3.4,2.1,1.9,1.9,,,1.82,2.02,2.05,1.8,0.24,0.27,0.52,0.53,0.51,,,,,0.5,0.53,0.3,0.29,0.48,0.53,0.53,,,0.55,0.5,0.49,0.56,2025
Kashima Antlers vs Vissel Kobe,2025-03-29 06:00:00,Kashima Antlers won after full-time.,Japan J League,Kashima Antlers,Vissel Kobe,1.0,0.0,1.0,16.0,6.0,7.0,3.0,4.0,9.0,6.0,111.0,113.0,53.0,45.0,43.0,57.0,,,5.0,6.0,4.0,0.0,1.0,7.0,8.0,8.0,7.0,3.0,18.0,13.0,1.0,3.0,2.0,4.0,3.48,3.34,2.24,1.91,1.94,1.82,2.06,,,,,3.5,3.1,2.2,1.9,1.9,1.82,2.02,1.95,1.9,,,0.29,0.3,0.45,0.52,0.52,0.55,0.49,,,,,0.29,0.32,0.45,0.53,0.53,0.55,0.5,0.51,0.53,,,2025
Avispa Fukuoka vs Machida Zelvia,2025-03-29 06:00:00,Game ended in draw.,Japan J League,Avispa Fukuoka,Machida Zelvia,2.0,2.0,8.0,2.0,5.0,4.0,4.0,6.0,12.0,13.0,104.0,111.0,40.0,43.0,40.0,60.0,,,5.0,9.0,7.0,3.0,1.0,2.0,9.0,5.0,9.0,10.0,15.0,14.0,3.0,4.0,1.0,1.0,3.15,2.84,2.75,1.56,2.51,,,,,,,3.0,2.9,2.62,1.5,2.5,,,,,,,0.32,0.35,0.36,0.4,0.64,,,,,,,0.33,0.34,0.38,0.67,0.4,,,,,,,2025
FC Tokyo vs Kawasaki Frontale,2025-03-29 08:00:00,Kawasaki Frontale won after full-time.,Japan J League,FC Tokyo,Kawasaki Frontale,0.0,3.0,13.0,11.0,6.0,3.0,3.0,2.0,8.0,12.0,97.0,113.0,41.0,46.0,57.0,43.0,,,5.0,9.0,4.0,3.0,0.0,2.0,3.0,6.0,5.0,7.0,8.0,7.0,3.0,2.0,,,3.91,3.53,2.02,2.12,1.77,,,,,1.98,1.88,3.6,3.6,2.0,2.0,1.75,,,,,1.95,1.9,0.26,0.28,0.5,0.56,0.47,,,,,0.51,0.53,0.28,0.28,0.5,0.5,0.57,,,,,0.51,0.53,2025
Tokyo Verdy vs FC Tokyo,2025-04-02 10:00:00,Game ended in draw.,Japan J League,Tokyo Verdy,FC Tokyo,2.0,2.0,12.0,15.0,6.0,5.0,6.0,4.0,17.0,12.0,91.0,111.0,57.0,62.0,29.0,71.0,,,15.0,12.0,2.0,0.0,4.0,1.0,6.0,10.0,12.0,7.0,15.0,10.0,4.0,4.0,2.0,0.0,2.34,3.04,3.61,1.69,2.23,2.0,1.89,,,,,2.25,3.1,3.4,1.66,2.1,1.95,1.9,,,,,0.43,0.33,0.28,0.45,0.59,0.5,0.53,,,,,0.44,0.32,0.29,0.6,0.48,0.51,0.53,,,,,2025
Kawasaki Frontale vs Shonan Bellmare,2025-04-02 10:00:00,Kawasaki Frontale won after full-time.,Japan J League,Kawasaki Frontale,Shonan Bellmare,2.0,0.0,4.0,9.0,9.0,3.0,6.0,1.0,15.0,4.0,99.0,90.0,69.0,42.0,52.0,48.0,1.0,0.0,9.0,4.0,6.0,1.0,0.0,3.0,2.0,8.0,8.0,1.0,8.0,20.0,0.0,4.0,1.0,2.0,1.79,3.77,4.7,2.0,1.86,,,,,1.95,1.93,1.72,3.75,4.75,1.9,1.9,,,,,1.92,1.92,0.56,0.27,0.21,0.54,0.5,,,,,0.51,0.52,0.58,0.27,0.21,0.53,0.53,,,,,0.52,0.52,2025
Yokohama vs Vissel Kobe,2025-04-02 10:00:00,Vissel Kobe won after full-time.,Japan J League,Yokohama,Vissel Kobe,0.0,1.0,18.0,14.0,5.0,3.0,6.0,4.0,8.0,9.0,100.0,129.0,46.0,35.0,40.0,60.0,,,5.0,6.0,3.0,3.0,1.0,2.0,6.0,9.0,3.0,6.0,16.0,10.0,1.0,0.0,1.0,0.0,3.8,2.98,2.3,1.66,2.29,1.84,1.94,,,,,3.7,2.87,2.25,1.57,2.25,1.9,1.95,,,,,0.26,0.34,0.43,0.44,0.6,0.54,0.52,,,,,0.27,0.35,0.44,0.64,0.44,0.53,0.51,,,,,2025
Albirex Niigata vs Avispa Fukuoka,2025-04-02 10:00:00,Avispa Fukuoka won after full-time.,Japan J League,Albirex Niigata,Avispa Fukuoka,0.0,1.0,20.0,10.0,8.0,5.0,6.0,5.0,16.0,11.0,132.0,95.0,48.0,46.0,66.0,34.0,,,9.0,10.0,7.0,3.0,3.0,2.0,5.0,9.0,8.0,7.0,5.0,4.0,4.0,4.0,0.0,1.0,2.55,3.07,3.18,1.67,2.27,2.07,1.83,,,,,2.45,3.1,3.1,1.61,2.2,2.02,1.82,,,,,0.39,0.33,0.31,0.44,0.6,0.48,0.55,,,,,0.41,0.32,0.32,0.62,0.45,0.5,0.55,,,,,2025
Nagoya Grampus vs Yokohama F. Marinos,2025-04-02 10:00:00,Nagoya Grampus won after full-time.,Japan J League,Nagoya Grampus,Yokohama F. Marinos,2.0,0.0,19.0,16.0,9.0,7.0,9.0,2.0,24.0,8.0,118.0,53.0,49.0,32.0,44.0,56.0,,,12.0,4.0,13.0,3.0,3.0,2.0,6.0,8.0,16.0,3.0,7.0,11.0,2.0,6.0,,,2.33,3.39,3.23,1.97,1.88,,,1.87,2.02,2.02,1.86,2.25,3.3,3.2,1.9,1.9,,,1.87,1.97,2.02,1.82,0.43,0.29,0.31,0.53,0.51,,,0.53,0.5,0.5,0.54,0.44,0.3,0.31,0.53,0.53,,,0.53,0.51,0.5,0.55,2025
