name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,prob_home_pinacle,prob_draw_pinacle,prob_away_pinacle,prob_btts_pinacle,prob_no_btts_pinacle,prob_over_pinnacle_2,prob_under_pinnacle_2,prob_over_pinnacle_2_25,prob_under_pinnacle_2_25,prob_over_pinnacle_2_5,prob_under_pinnacle_2_5,prob_bet365_home,prob_bet365_draw,prob_bet365_away,prob_btts_bet365_no,prob_btts_bet365_yes,prob_over_bet365_2_0,prob_under_bet365_2_0,"prob_over_bet365_2_0, 2_5","prob_under_bet365_2_0, 2_5",prob_over_bet365_2_5,prob_under_bet365_2_5,Temporada
Charlotte vs San Diego,2025-04-19 23:30:00,Charlotte won after full-time.,EUA MLS,Charlotte,San Diego,3.0,0.0,2.0,4.0,4.0,1.0,3.0,3.0,16.0,9.0,85.0,61.0,4.0,0.0,47.0,53.0,1.0,0.0,11.0,3.0,5.0,6.0,3.0,1.0,6.0,5.0,13.0,4.0,15.0,15.0,2.0,7.0,2.0,4.0,2.24,3.6,3.23,2.52,1.56,,,,,,,2.2,3.5,3.2,2.37,1.53,,,,,,,0.45,0.28,0.31,0.64,0.4,,,,,,,0.45,0.29,0.31,0.42,0.65,,,,,,,2025
CF Montréal vs Orlando City,2025-04-19 23:30:00,Game ended in draw.,EUA MLS,CF Montréal,Orlando City,,,15.0,7.0,8.0,2.0,3.0,6.0,12.0,9.0,56.0,42.0,6.0,4.0,54.0,46.0,,,4.0,4.0,8.0,5.0,3.0,3.0,8.0,11.0,9.0,8.0,11.0,12.0,2.0,6.0,2.0,3.0,2.83,3.39,2.61,2.08,1.79,,,,,2.05,1.84,2.9,3.1,2.6,2.0,1.75,,,,,2.02,1.82,0.35,0.29,0.38,0.56,0.48,,,,,0.49,0.54,0.34,0.32,0.38,0.5,0.57,,,,,0.5,0.55,2025
New England vs New York City,2025-04-19 23:30:00,New England won after full-time.,EUA MLS,New England,New York City,2.0,0.0,12.0,10.0,7.0,4.0,5.0,8.0,13.0,16.0,27.0,33.0,8.0,2.0,42.0,58.0,,,12.0,11.0,1.0,6.0,4.0,0.0,13.0,5.0,9.0,11.0,9.0,7.0,2.0,4.0,1.0,1.0,2.43,3.51,2.98,2.44,1.59,,,,,1.83,2.03,2.35,3.4,2.9,2.2,1.61,,,,,1.82,2.02,0.41,0.28,0.34,0.63,0.41,,,,,0.55,0.49,0.43,0.29,0.34,0.45,0.62,,,,,0.55,0.5,2025
New York RB vs DC United,2025-04-19 23:30:00,DC United won after full-time.,EUA MLS,New York RB,DC United,1.0,2.0,9.0,13.0,9.0,1.0,4.0,6.0,10.0,12.0,126.0,86.0,16.0,5.0,67.0,33.0,,,7.0,9.0,3.0,3.0,2.0,0.0,5.0,12.0,6.0,10.0,9.0,11.0,2.0,1.0,1.0,3.0,2.07,3.56,3.69,2.4,1.61,,,,,1.81,2.03,2.05,3.4,3.6,2.2,1.61,,,,,1.95,1.9,0.48,0.28,0.27,0.62,0.42,,,,,0.55,0.49,0.49,0.29,0.28,0.45,0.62,,,,,0.51,0.53,2025
Philadelphia Union vs Atlanta United,2025-04-19 23:30:00,Philadelphia Union won after full-time.,EUA MLS,Philadelphia Union,Atlanta United,3.0,0.0,5.0,11.0,4.0,3.0,3.0,6.0,10.0,12.0,72.0,144.0,5.0,7.0,29.0,71.0,,,10.0,5.0,0.0,7.0,2.0,4.0,12.0,9.0,8.0,11.0,11.0,6.0,3.0,1.0,4.0,1.0,2.12,3.62,3.51,2.56,1.54,,,,,,,2.05,3.5,3.6,2.37,1.53,,,,,,,0.47,0.28,0.28,0.65,0.39,,,,,,,0.49,0.29,0.28,0.42,0.65,,,,,,,2025
Seattle Sounders vs Nashville SC,2025-04-19 23:30:00,Seattle Sounders won after full-time.,EUA MLS,Seattle Sounders,Nashville SC,3.0,0.0,10.0,6.0,2.0,7.0,4.0,2.0,14.0,12.0,110.0,102.0,4.0,15.0,48.0,52.0,,,10.0,7.0,5.0,5.0,0.0,1.0,5.0,7.0,10.0,9.0,18.0,15.0,8.0,4.0,4.0,0.0,1.81,3.61,4.82,1.97,1.88,,,1.82,2.08,2.08,1.82,1.8,3.5,4.75,1.8,1.95,,,1.8,2.05,2.05,1.8,0.55,0.28,0.21,0.53,0.51,,,0.55,0.48,0.48,0.55,0.56,0.29,0.21,0.56,0.51,,,0.56,0.49,0.49,0.56,2025
Chicago Fire vs Cincinnati,2025-04-20 00:30:00,Cincinnati won after full-time.,EUA MLS,Chicago Fire,Cincinnati,2.0,3.0,8.0,4.0,6.0,1.0,5.0,3.0,18.0,12.0,54.0,48.0,48.0,37.0,57.0,43.0,1.0,0.0,14.0,9.0,4.0,5.0,0.0,2.0,5.0,5.0,8.0,10.0,13.0,11.0,5.0,2.0,1.0,3.0,2.3,3.44,3.24,2.41,1.6,,,,,,,2.25,3.5,3.1,2.2,1.61,,,,,,,0.43,0.29,0.31,0.62,0.41,,,,,,,0.44,0.29,0.32,0.45,0.62,,,,,,,2025
Houston Dynamo vs Colorado Rapids,2025-04-20 00:30:00,Game ended in draw.,EUA MLS,Houston Dynamo,Colorado Rapids,2.0,2.0,13.0,6.0,6.0,4.0,4.0,5.0,14.0,13.0,102.0,99.0,53.0,36.0,63.0,37.0,0.0,1.0,9.0,9.0,5.0,4.0,3.0,2.0,6.0,7.0,12.0,10.0,17.0,8.0,1.0,5.0,1.0,4.0,1.88,3.76,4.21,2.24,1.68,,,,,1.89,1.98,1.85,3.5,4.33,2.1,1.66,,,,,1.87,1.97,0.53,0.27,0.24,0.6,0.45,,,,,0.53,0.51,0.54,0.29,0.23,0.48,0.6,,,,,0.53,0.51,2025
Minnesota United vs Dallas,2025-04-20 00:30:00,Game ended in draw.,EUA MLS,Minnesota United,Dallas,,,3.0,8.0,6.0,6.0,5.0,3.0,13.0,8.0,66.0,62.0,54.0,38.0,46.0,54.0,,,9.0,7.0,3.0,1.0,1.0,2.0,3.0,4.0,7.0,6.0,15.0,12.0,4.0,3.0,4.0,2.0,1.42,4.79,7.88,1.89,1.96,,,,,,,1.42,4.75,7.0,1.8,1.95,,,,,1.9,1.95,0.7,0.21,0.13,0.51,0.53,,,,,,,0.7,0.21,0.14,0.56,0.51,,,,,0.53,0.51,2025
St. Louis City vs Vancouver Whitecaps,2025-04-20 00:30:00,Game ended in draw.,EUA MLS,St. Louis City,Vancouver Whitecaps,,,12.0,1.0,5.0,6.0,3.0,8.0,9.0,17.0,81.0,81.0,41.0,47.0,45.0,55.0,,,9.0,10.0,0.0,7.0,2.0,0.0,10.0,5.0,5.0,7.0,8.0,18.0,2.0,2.0,2.0,4.0,2.85,3.58,2.48,2.45,1.59,,,,,1.89,1.94,2.8,3.6,2.45,2.25,1.57,,,,,1.82,2.02,0.35,0.28,0.4,0.63,0.41,,,,,0.53,0.52,0.36,0.28,0.41,0.44,0.64,,,,,0.55,0.5,2025
Real Salt Lake vs Toronto,2025-04-20 01:30:00,Toronto won after full-time.,EUA MLS,Real Salt Lake,Toronto,0.0,1.0,11.0,14.0,8.0,1.0,12.0,0.0,23.0,2.0,125.0,62.0,77.0,11.0,68.0,32.0,,,7.0,2.0,16.0,0.0,2.0,3.0,3.0,17.0,17.0,1.0,16.0,14.0,0.0,5.0,2.0,5.0,1.83,3.65,4.67,2.01,1.85,,,,,1.9,1.98,1.8,3.7,4.5,1.95,1.8,,,,,1.9,1.95,0.55,0.27,0.21,0.54,0.5,,,,,0.53,0.51,0.56,0.27,0.22,0.51,0.56,,,,,0.53,0.51,2025
Portland Timbers vs Los Angeles FC,2025-04-20 02:15:00,Game ended in draw.,EUA MLS,Portland Timbers,Los Angeles FC,3.0,3.0,5.0,8.0,2.0,7.0,6.0,3.0,10.0,19.0,69.0,133.0,31.0,78.0,39.0,61.0,1.0,1.0,7.0,7.0,3.0,12.0,1.0,4.0,7.0,4.0,6.0,13.0,12.0,12.0,6.0,0.0,4.0,4.0,2.58,3.53,2.76,2.45,1.59,,,,,1.86,2.0,2.5,3.4,2.75,2.2,1.61,,,,,1.85,2.0,0.39,0.28,0.36,0.63,0.41,,,,,0.54,0.5,0.4,0.29,0.36,0.45,0.62,,,,,0.54,0.5,2025
SJ Earthquakes vs Sporting KC,2025-04-20 02:30:00,Sporting KC won after full-time.,EUA MLS,SJ Earthquakes,Sporting KC,3.0,5.0,10.0,14.0,6.0,0.0,8.0,1.0,22.0,7.0,110.0,73.0,59.0,25.0,67.0,33.0,1.0,0.0,19.0,6.0,4.0,1.0,6.0,3.0,5.0,15.0,14.0,5.0,13.0,15.0,0.0,4.0,2.0,2.0,1.96,3.98,3.67,2.78,1.47,,,,,,,1.9,3.9,3.6,2.5,1.5,,,,,1.82,2.02,0.51,0.25,0.27,0.68,0.36,,,,,,,0.53,0.26,0.28,0.4,0.67,,,,,0.55,0.5,2025
Cincinnati vs Sporting KC,2025-04-26 18:30:00,Cincinnati won after full-time.,EUA MLS,Cincinnati,Sporting KC,2.0,1.0,2.0,13.0,4.0,5.0,6.0,5.0,15.0,11.0,75.0,93.0,66.0,89.0,54.0,46.0,,,6.0,6.0,9.0,5.0,5.0,2.0,9.0,8.0,11.0,10.0,8.0,6.0,3.0,5.0,2.0,1.0,1.59,4.43,5.45,2.29,1.66,,,,,1.84,1.99,1.57,4.33,5.25,2.1,1.66,,,1.9,1.95,1.85,2.0,0.63,0.23,0.18,0.6,0.44,,,,,0.54,0.5,0.64,0.23,0.19,0.48,0.6,,,0.53,0.51,0.54,0.5,2025
Toronto vs New York City,2025-04-26 18:30:00,New York City won after full-time.,EUA MLS,Toronto,New York City,0.0,1.0,14.0,10.0,6.0,7.0,5.0,2.0,12.0,8.0,113.0,92.0,59.0,50.0,48.0,52.0,0.0,1.0,8.0,7.0,4.0,0.0,1.0,1.0,10.0,12.0,5.0,4.0,10.0,12.0,2.0,0.0,2.0,3.0,2.89,3.08,2.76,2.0,1.85,,,1.9,1.98,1.98,1.9,2.87,3.0,2.75,1.95,1.8,,,1.87,1.97,2.05,1.8,0.35,0.32,0.36,0.54,0.5,,,0.53,0.51,0.51,0.53,0.35,0.33,0.36,0.51,0.56,,,0.53,0.51,0.49,0.56,2025
New York RB vs CF Montréal,2025-04-26 20:30:00,New York RB won after full-time.,EUA MLS,New York RB,CF Montréal,1.0,0.0,9.0,15.0,6.0,4.0,3.0,3.0,12.0,9.0,80.0,87.0,36.0,35.0,50.0,50.0,,,8.0,6.0,4.0,3.0,1.0,0.0,7.0,7.0,10.0,7.0,13.0,8.0,5.0,5.0,4.0,1.0,1.78,3.7,4.87,2.02,1.84,,,1.83,2.07,1.96,1.92,1.75,3.7,5.0,1.95,1.8,,,1.8,2.05,1.92,1.92,0.56,0.27,0.21,0.54,0.5,,,0.55,0.48,0.51,0.52,0.57,0.27,0.2,0.51,0.56,,,0.56,0.49,0.52,0.52,2025
Philadelphia Union vs DC United,2025-04-26 20:30:00,Philadelphia Union won after full-time.,EUA MLS,Philadelphia Union,DC United,3.0,0.0,5.0,13.0,3.0,6.0,1.0,4.0,12.0,9.0,56.0,59.0,65.0,59.0,45.0,55.0,,,8.0,7.0,4.0,2.0,5.0,0.0,9.0,6.0,8.0,10.0,11.0,12.0,5.0,3.0,3.0,3.0,1.63,4.36,5.11,2.43,1.6,,,,,,,1.61,4.2,5.0,2.2,1.61,,,,,,,0.61,0.23,0.2,0.62,0.41,,,,,,,0.62,0.24,0.2,0.45,0.62,,,,,,,2025
Orlando City vs Atlanta United,2025-04-26 23:15:00,Orlando City won after full-time.,EUA MLS,Orlando City,Atlanta United,3.0,0.0,8.0,12.0,3.0,5.0,7.0,7.0,16.0,12.0,82.0,81.0,54.0,67.0,54.0,46.0,1.0,0.0,10.0,5.0,6.0,6.0,0.0,1.0,5.0,12.0,11.0,7.0,7.0,15.0,0.0,3.0,1.0,2.0,1.84,3.73,4.46,2.42,1.6,,,,,,,1.83,3.5,4.5,2.2,1.61,,,,,,,0.54,0.27,0.22,0.62,0.41,,,,,,,0.55,0.29,0.22,0.45,0.62,,,,,,,2025
Charlotte vs New England,2025-04-26 23:30:00,New England won after full-time.,EUA MLS,Charlotte,New England,0.0,1.0,3.0,11.0,0.0,1.0,10.0,3.0,18.0,7.0,93.0,75.0,63.0,35.0,58.0,42.0,,,12.0,4.0,6.0,3.0,0.0,1.0,5.0,17.0,14.0,5.0,12.0,17.0,3.0,4.0,3.0,3.0,1.92,3.6,4.23,2.24,1.68,,,,,1.85,1.98,1.8,3.8,4.33,2.1,1.66,,,1.85,2.0,1.85,2.0,0.52,0.28,0.24,0.6,0.45,,,,,0.54,0.51,0.56,0.26,0.23,0.48,0.6,,,0.54,0.5,0.54,0.5,2025
Columbus Crew vs SJ Earthquakes,2025-04-26 23:30:00,Columbus Crew won after full-time.,EUA MLS,Columbus Crew,SJ Earthquakes,2.0,1.0,5.0,10.0,7.0,2.0,8.0,6.0,15.0,15.0,100.0,93.0,71.0,50.0,62.0,38.0,,,13.0,12.0,4.0,3.0,3.0,4.0,13.0,7.0,10.0,10.0,6.0,14.0,5.0,0.0,2.0,0.0,1.48,4.99,6.1,2.58,1.53,,,,,1.84,1.95,1.45,4.75,6.0,2.5,1.5,,,,,1.9,1.95,0.68,0.2,0.16,0.65,0.39,,,,,0.54,0.51,0.69,0.21,0.17,0.4,0.67,,,,,0.53,0.51,2025
San Diego vs Real Salt Lake,2025-04-26 23:30:00,Real Salt Lake won after full-time.,EUA MLS,San Diego,Real Salt Lake,1.0,3.0,6.0,12.0,4.0,2.0,5.0,4.0,15.0,10.0,80.0,74.0,77.0,47.0,58.0,42.0,1.0,1.0,7.0,8.0,7.0,2.0,1.0,2.0,3.0,5.0,8.0,6.0,19.0,19.0,2.0,3.0,3.0,5.0,1.69,4.19,4.86,2.39,1.61,,,,,,,1.66,4.1,4.75,2.25,1.57,,,,,1.85,2.0,0.59,0.24,0.21,0.62,0.42,,,,,,,0.6,0.24,0.21,0.44,0.64,,,,,0.54,0.5,2025
Houston Dynamo vs Austin,2025-04-27 00:30:00,Houston Dynamo won after full-time.,EUA MLS,Houston Dynamo,Austin,2.0,0.0,14.0,3.0,1.0,5.0,4.0,5.0,11.0,8.0,61.0,68.0,40.0,48.0,51.0,49.0,,,6.0,7.0,5.0,1.0,1.0,2.0,8.0,8.0,13.0,6.0,11.0,20.0,2.0,4.0,3.0,5.0,2.13,3.44,3.67,2.09,1.79,,,,,2.0,1.88,2.1,3.4,3.5,1.95,1.8,,,2.0,1.85,1.97,1.87,0.47,0.29,0.27,0.56,0.48,,,,,0.5,0.53,0.48,0.29,0.29,0.51,0.56,,,0.5,0.54,0.51,0.53,2025
Nashville SC vs Chicago Fire,2025-04-27 00:30:00,Nashville SC won after full-time.,EUA MLS,Nashville SC,Chicago Fire,7.0,2.0,9.0,10.0,4.0,1.0,4.0,1.0,18.0,8.0,88.0,62.0,62.0,45.0,58.0,42.0,2.0,0.0,15.0,3.0,3.0,5.0,4.0,1.0,5.0,8.0,12.0,4.0,12.0,13.0,3.0,5.0,0.0,4.0,2.0,3.71,3.76,2.52,1.56,,,,,,,1.9,3.5,3.9,2.37,1.53,,,,,,,0.5,0.27,0.27,0.64,0.4,,,,,,,0.53,0.29,0.26,0.42,0.65,,,,,,,2025
Colorado Rapids vs Seattle Sounders,2025-04-27 01:30:00,Game ended in draw.,EUA MLS,Colorado Rapids,Seattle Sounders,1.0,1.0,5.0,8.0,8.0,2.0,9.0,3.0,15.0,7.0,98.0,65.0,61.0,43.0,54.0,46.0,,,10.0,6.0,5.0,1.0,2.0,0.0,7.0,14.0,11.0,7.0,12.0,11.0,1.0,2.0,2.0,2.0,2.81,3.38,2.62,2.26,1.68,,,,,1.9,1.98,2.8,3.25,2.6,2.1,1.66,,,1.8,2.05,1.87,1.97,0.36,0.3,0.38,0.6,0.44,,,,,0.53,0.51,0.36,0.31,0.38,0.48,0.6,,,0.56,0.49,0.53,0.51,2025
Minnesota United vs Vancouver Whitecaps,2025-04-27 19:00:00,Vancouver Whitecaps won after full-time.,EUA MLS,Minnesota United,Vancouver Whitecaps,1.0,3.0,2.0,1.0,3.0,4.0,7.0,2.0,12.0,9.0,71.0,120.0,43.0,51.0,41.0,59.0,,,9.0,8.0,3.0,1.0,1.0,0.0,4.0,10.0,8.0,7.0,14.0,10.0,2.0,2.0,0.0,2.0,1.63,4.12,5.53,2.1,1.78,,,,,,,1.6,3.9,5.5,2.0,1.75,,,1.82,2.02,1.85,2.0,0.61,0.24,0.18,0.56,0.48,,,,,,,0.62,0.26,0.18,0.5,0.57,,,0.55,0.5,0.54,0.5,2025
Inter Miami vs Dallas,2025-04-27 21:00:00,Dallas won after full-time.,EUA MLS,Inter Miami,Dallas,3.0,4.0,5.0,9.0,8.0,3.0,4.0,1.0,12.0,13.0,96.0,86.0,48.0,40.0,54.0,46.0,,,8.0,12.0,4.0,1.0,1.0,1.0,2.0,7.0,7.0,9.0,11.0,13.0,5.0,3.0,0.0,1.0,2.31,3.27,3.4,2.11,1.78,,,,,1.98,1.9,2.3,3.3,3.3,2.05,1.7,,,,,1.97,1.87,0.43,0.31,0.29,0.56,0.47,,,,,0.51,0.53,0.43,0.3,0.3,0.49,0.59,,,,,0.51,0.53,2025
Los Angeles FC vs Cidade de St. Louis,2025-04-27 23:00:00,Game ended in draw.,EUA MLS,Los Angeles FC,St. Louis City,2.0,2.0,8.0,13.0,6.0,2.0,8.0,2.0,23.0,11.0,157.0,69.0,34.0,10.0,70.0,30.0,1.0,0.0,18.0,5.0,5.0,6.0,0.0,1.0,5.0,12.0,14.0,7.0,10.0,7.0,3.0,7.0,1.0,2.0,1.51,4.56,6.41,2.08,1.79,,,,,1.84,1.99,1.48,4.5,6.25,2.0,1.75,,,1.85,2.0,,,0.66,0.22,0.16,0.56,0.48,,,,,0.54,0.5,0.68,0.22,0.16,0.5,0.57,,,0.54,0.5,,,2025
LA Galaxy vs Portland Timbers,2025-04-28 01:00:00,Portland Timbers won after full-time.,EUA MLS,LA Galaxy,Portland Timbers,2.0,4.0,15.0,5.0,5.0,2.0,6.0,3.0,16.0,11.0,108.0,85.0,62.0,26.0,54.0,46.0,0.0,1.0,15.0,8.0,1.0,3.0,2.0,2.0,3.0,9.0,9.0,7.0,10.0,10.0,2.0,4.0,2.0,2.0,2.06,3.83,3.46,2.69,1.5,,,,,,,2.1,3.75,3.3,2.5,1.5,,,,,1.97,1.87,0.49,0.26,0.29,0.67,0.37,,,,,,,0.48,0.27,0.3,0.4,0.67,,,,,0.51,0.53,2025
Atlanta United vs Nashville SC,2025-05-03 18:45:00,Game ended in draw.,EUA MLS,Atlanta United,Nashville SC,1.0,1.0,12.0,6.0,2.0,8.0,3.0,4.0,6.0,10.0,80.0,109.0,38.0,69.0,37.0,63.0,,,4.0,9.0,2.0,1.0,1.0,2.0,7.0,4.0,3.0,8.0,5.0,6.0,4.0,1.0,3.0,1.0,2.21,3.52,3.37,2.65,1.51,,,,,,,2.15,3.5,3.3,2.37,1.53,,,,,1.9,1.95,0.45,0.28,0.3,0.66,0.38,,,,,,,0.47,0.29,0.3,0.42,0.65,,,,,0.53,0.51,2025
Toronto vs New England,2025-05-03 20:30:00,New England won after full-time.,EUA MLS,Toronto,New England,0.0,2.0,14.0,10.0,4.0,4.0,7.0,7.0,16.0,18.0,109.0,112.0,68.0,51.0,52.0,48.0,,,10.0,14.0,8.0,4.0,1.0,3.0,9.0,11.0,9.0,11.0,9.0,6.0,5.0,2.0,0.0,1.0,2.45,3.32,3.09,1.88,1.96,,,1.97,1.91,,,2.4,3.2,3.1,1.8,1.95,,,1.97,1.87,,,0.41,0.3,0.32,0.51,0.53,,,0.51,0.52,,,0.42,0.31,0.32,0.56,0.51,,,0.51,0.53,,,2025
Columbus Crew vs Charlotte,2025-05-03 23:30:00,Columbus Crew won after full-time.,EUA MLS,Columbus Crew,Charlotte,4.0,2.0,2.0,4.0,9.0,3.0,2.0,4.0,16.0,9.0,114.0,71.0,17.0,12.0,58.0,42.0,1.0,1.0,9.0,8.0,7.0,1.0,1.0,3.0,3.0,3.0,12.0,6.0,10.0,7.0,1.0,7.0,2.0,0.0,1.69,3.83,5.42,2.26,1.68,,,,,,,1.66,4.0,5.25,2.2,1.61,,,1.85,2.0,,,0.59,0.26,0.18,0.6,0.44,,,,,,,0.6,0.25,0.19,0.45,0.62,,,0.54,0.5,,,2025
DC United vs Colorado Rapids,2025-05-03 23:30:00,DC United won after full-time.,EUA MLS,DC United,Colorado Rapids,2.0,1.0,13.0,4.0,2.0,4.0,4.0,2.0,9.0,8.0,66.0,89.0,4.0,6.0,44.0,56.0,,,7.0,6.0,2.0,2.0,1.0,6.0,4.0,5.0,5.0,4.0,20.0,9.0,2.0,1.0,4.0,2.0,2.12,3.74,3.39,2.66,1.51,,,,,,,2.05,3.6,3.3,2.5,1.5,,,,,,,0.47,0.27,0.29,0.66,0.38,,,,,,,0.49,0.28,0.3,0.4,0.67,,,,,,,2025
Inter Miami vs New York RB,2025-05-03 23:30:00,Inter Miami won after full-time.,EUA MLS,Inter Miami,New York RB,4.0,1.0,5.0,8.0,3.0,6.0,3.0,3.0,12.0,9.0,44.0,41.0,1.0,6.0,53.0,47.0,,,10.0,5.0,2.0,5.0,0.0,3.0,7.0,5.0,7.0,5.0,9.0,15.0,2.0,2.0,1.0,2.0,1.6,4.47,5.35,2.42,1.6,,,,,,,1.6,4.2,5.25,2.2,1.61,,,,,,,0.62,0.22,0.19,0.62,0.41,,,,,,,0.62,0.24,0.19,0.45,0.62,,,,,,,2025
CF Montréal vs Philadelphia Union,2025-05-03 23:30:00,Philadelphia Union won after full-time.,EUA MLS,CF Montréal,Philadelphia Union,1.0,2.0,15.0,3.0,6.0,2.0,6.0,2.0,12.0,9.0,114.0,82.0,5.0,7.0,59.0,41.0,,,8.0,3.0,4.0,6.0,1.0,0.0,5.0,9.0,7.0,5.0,19.0,18.0,2.0,1.0,4.0,3.0,2.83,3.38,2.61,2.12,1.76,,,,,2.02,1.86,2.75,3.25,2.55,2.0,1.75,,,,,2.0,1.85,0.35,0.3,0.38,0.57,0.47,,,,,0.5,0.54,0.36,0.31,0.39,0.5,0.57,,,,,0.5,0.54,2025
Austin vs Minnesota United,2025-05-04 00:30:00,Minnesota United won after full-time.,EUA MLS,Austin,Minnesota United,0.0,3.0,5.0,3.0,3.0,4.0,7.0,3.0,14.0,11.0,138.0,81.0,43.0,32.0,67.0,33.0,,,12.0,8.0,2.0,3.0,1.0,1.0,7.0,14.0,10.0,9.0,11.0,14.0,5.0,3.0,1.0,0.0,2.48,3.34,3.02,2.04,1.82,,,,,2.04,1.85,2.37,3.4,2.8,1.95,1.8,,,1.82,2.02,2.05,1.8,0.4,0.3,0.33,0.55,0.49,,,,,0.49,0.54,0.42,0.29,0.36,0.51,0.56,,,0.55,0.5,0.49,0.56,2025
Chicago Fire vs Orlando City,2025-05-04 00:30:00,Game ended in draw.,EUA MLS,Chicago Fire,Orlando City,,,11.0,7.0,7.0,6.0,8.0,12.0,16.0,24.0,100.0,96.0,40.0,55.0,46.0,54.0,,,11.0,14.0,6.0,10.0,2.0,0.0,12.0,9.0,13.0,14.0,16.0,8.0,3.0,8.0,3.0,1.0,2.85,3.4,2.57,2.22,1.7,,,,,1.9,1.99,2.87,3.3,2.45,2.1,1.66,,,,,1.92,1.92,0.35,0.29,0.39,0.59,0.45,,,,,0.53,0.5,0.35,0.3,0.41,0.48,0.6,,,,,0.52,0.52,2025
San Diego vs Dallas,2025-05-04 01:15:00,San Diego won after full-time.,EUA MLS,San Diego,Dallas,5.0,0.0,7.0,6.0,4.0,5.0,3.0,5.0,13.0,9.0,79.0,90.0,28.0,50.0,60.0,40.0,1.0,0.0,9.0,3.0,4.0,6.0,0.0,1.0,7.0,4.0,12.0,7.0,14.0,17.0,2.0,4.0,1.0,2.0,1.77,4.01,4.52,2.5,1.57,,,,,,,1.72,3.9,4.5,2.2,1.61,,,,,,,0.56,0.25,0.22,0.64,0.4,,,,,,,0.58,0.26,0.22,0.45,0.62,,,,,,,2025
Vancouver Whitecaps vs Real Salt Lake,2025-05-04 01:30:00,Vancouver Whitecaps won after full-time.,EUA MLS,Vancouver Whitecaps,Real Salt Lake,2.0,1.0,1.0,10.0,9.0,5.0,5.0,4.0,23.0,11.0,95.0,79.0,44.0,37.0,55.0,45.0,1.0,1.0,14.0,8.0,9.0,3.0,1.0,1.0,6.0,5.0,9.0,6.0,15.0,10.0,2.0,5.0,1.0,3.0,1.75,3.89,4.8,2.19,1.72,,,,,,,1.72,3.8,4.75,2.1,1.66,,,,,1.82,2.02,0.57,0.26,0.21,0.58,0.46,,,,,,,0.58,0.26,0.21,0.48,0.6,,,,,0.55,0.5,2025
Los Angeles FC vs Houston Dynamo,2025-05-04 02:30:00,Los Angeles FC won after full-time.,EUA MLS,Los Angeles FC,Houston Dynamo,2.0,0.0,8.0,13.0,6.0,2.0,5.0,2.0,19.0,4.0,105.0,99.0,56.0,44.0,49.0,51.0,,,7.0,1.0,11.0,3.0,0.0,1.0,1.0,6.0,17.0,2.0,13.0,16.0,0.0,8.0,2.0,3.0,1.74,3.94,4.84,2.05,1.81,,,,,1.84,2.05,1.7,3.6,5.0,1.95,1.8,,,,,1.85,2.0,0.57,0.25,0.21,0.55,0.49,,,,,0.54,0.49,0.59,0.28,0.2,0.51,0.56,,,,,0.54,0.5,2025
SJ Earthquakes vs Portland Timbers,2025-05-04 02:30:00,SJ Earthquakes won after full-time.,EUA MLS,SJ Earthquakes,Portland Timbers,4.0,1.0,11.0,2.0,2.0,6.0,6.0,9.0,15.0,17.0,100.0,90.0,43.0,58.0,44.0,56.0,,,11.0,13.0,4.0,4.0,3.0,3.0,8.0,6.0,11.0,9.0,14.0,9.0,4.0,4.0,4.0,1.0,2.36,3.59,3.02,3.08,1.4,,,,,,,2.3,3.3,3.1,2.75,1.4,,,,,,,0.42,0.28,0.33,0.71,0.32,,,,,,,0.43,0.3,0.32,0.36,0.71,,,,,,,2025
Seattle Sounders vs St. Louis City,2025-05-04 02:30:00,Seattle Sounders won after full-time.,EUA MLS,Seattle Sounders,St. Louis City,4.0,1.0,9.0,12.0,8.0,0.0,17.0,2.0,29.0,7.0,131.0,70.0,57.0,23.0,57.0,43.0,1.0,1.0,20.0,3.0,9.0,4.0,,,3.0,18.0,23.0,6.0,9.0,15.0,3.0,4.0,3.0,2.0,1.54,4.36,6.33,1.95,1.89,,,1.81,2.03,1.84,2.0,1.53,4.1,6.5,1.9,1.9,,,1.82,2.02,1.82,2.02,0.65,0.23,0.16,0.53,0.51,,,0.55,0.49,0.54,0.5,0.65,0.24,0.15,0.53,0.53,,,0.55,0.5,0.55,0.5,2025
