name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,prob_home_pinacle,prob_draw_pinacle,prob_away_pinacle,prob_btts_pinacle,prob_no_btts_pinacle,prob_over_pinnacle_2,prob_under_pinnacle_2,prob_over_pinnacle_2_25,prob_under_pinnacle_2_25,prob_over_pinnacle_2_5,prob_under_pinnacle_2_5,prob_bet365_home,prob_bet365_draw,prob_bet365_away,prob_btts_bet365_no,prob_btts_bet365_yes,prob_over_bet365_2_0,prob_under_bet365_2_0,"prob_over_bet365_2_0, 2_5","prob_under_bet365_2_0, 2_5",prob_over_bet365_2_5,prob_under_bet365_2_5,Temporada
Brentford vs Chelsea,2025-09-13 19:00:00,Game ended in draw.,England Premier League,Brentford,Chelsea,2.0,2.0,17.0,4.0,5.0,6.0,2.0,3.0,7.0,16.0,87.0,124.0,36.0,56.0,34.0,66.0,,,7.0,10.0,0.0,6.0,0.0,4.0,7.0,2.0,8.0,10.0,13.0,9.0,4.0,3.0,3.0,2.0,4.36,3.83,1.85,2.17,1.72,,,,,1.89,2.01,4.33,3.75,1.8,2.0,1.75,,,,,1.82,2.02,0.23,0.26,0.54,0.58,0.46,,,,,0.53,0.5,0.23,0.27,0.56,0.5,0.57,,,,,0.55,0.5,2025-2026
Burnley vs Liverpool,2025-09-14 13:00:00,Liverpool won after full-time.,England Premier League,Burnley,Liverpool,0.0,1.0,17.0,1.0,1.0,13.0,3.0,11.0,3.0,27.0,68.0,147.0,15.0,106.0,19.0,81.0,0.0,1.0,1.0,14.0,2.0,13.0,3.0,1.0,21.0,6.0,2.0,13.0,9.0,9.0,3.0,0.0,2.0,2.0,9.5,5.7,1.33,1.97,1.89,,,,,,,9.0,5.75,1.3,1.95,1.8,,,,,,,0.11,0.18,0.75,0.53,0.51,,,,,,,0.11,0.17,0.77,0.51,0.56,,,,,,,2025-2026
Manchester City vs Manchester United,2025-09-14 15:30:00,Manchester City won after full-time.,England Premier League,Manchester City,Manchester United,3.0,0.0,16.0,11.0,2.0,4.0,7.0,8.0,13.0,12.0,74.0,126.0,34.0,64.0,45.0,55.0,,,11.0,8.0,1.0,5.0,2.0,3.0,8.0,5.0,10.0,10.0,8.0,8.0,2.0,3.0,,,1.64,4.32,5.14,2.38,1.61,,,,,,,1.61,4.2,5.0,2.25,1.57,,,,,,,0.61,0.23,0.19,0.62,0.42,,,,,,,0.62,0.24,0.2,0.44,0.64,,,,,,,2025-2026
Liverpool vs Everton,2025-09-20 11:30:00,Liverpool won after full-time.,England Premier League,Liverpool,Everton,2.0,1.0,1.0,7.0,5.0,4.0,3.0,4.0,11.0,9.0,95.0,100.0,49.0,59.0,57.0,43.0,,,9.0,6.0,2.0,3.0,1.0,1.0,6.0,9.0,6.0,5.0,11.0,10.0,1.0,1.0,2.0,3.0,1.53,4.45,6.65,2.02,1.86,,,,,,,1.5,4.33,6.25,1.95,1.8,,,,,,,0.65,0.22,0.15,0.54,0.5,,,,,,,0.67,0.23,0.16,0.51,0.56,,,,,,,2025-2026
Brighton & Hove Albion vs Tottenham Hotspur,2025-09-20 14:00:00,Game ended in draw.,England Premier League,Brighton & Hove Albion,Tottenham Hotspur,2.0,2.0,13.0,3.0,2.0,10.0,7.0,6.0,12.0,11.0,11.0,33.0,4.0,20.0,36.0,64.0,,,5.0,9.0,7.0,2.0,0.0,1.0,14.0,9.0,8.0,8.0,10.0,13.0,2.0,2.0,1.0,2.0,2.13,3.78,3.41,2.45,1.6,,,,,,,2.2,3.6,3.1,2.25,1.57,,,,,,,0.47,0.26,0.29,0.62,0.41,,,,,,,0.45,0.28,0.32,0.44,0.64,,,,,,,2025-2026
Burnley vs Nottingham Forest,2025-09-20 14:00:00,Game ended in draw.,England Premier League,Burnley,Nottingham Forest,1.0,1.0,17.0,15.0,4.0,5.0,4.0,2.0,12.0,17.0,81.0,125.0,43.0,69.0,37.0,63.0,,,9.0,9.0,3.0,8.0,1.0,2.0,5.0,6.0,7.0,10.0,12.0,11.0,7.0,4.0,1.0,1.0,3.56,3.47,2.18,2.0,1.87,,,1.86,2.04,2.09,1.83,3.25,3.3,2.25,1.95,1.8,,,1.85,2.0,2.05,1.8,0.28,0.29,0.46,0.53,0.5,,,0.54,0.49,0.48,0.55,0.31,0.3,0.44,0.51,0.56,,,0.54,0.5,0.49,0.56,2025-2026
West Ham United vs Crystal Palace,2025-09-20 14:00:00,Crystal Palace won after full-time.,England Premier League,West Ham United,Crystal Palace,1.0,2.0,18.0,9.0,8.0,8.0,4.0,9.0,8.0,18.0,108.0,72.0,47.0,44.0,57.0,43.0,,,7.0,14.0,1.0,4.0,1.0,2.0,11.0,10.0,5.0,12.0,15.0,5.0,1.0,2.0,3.0,3.0,3.06,3.51,2.4,2.33,1.65,,,,,1.9,2.0,3.0,3.4,2.35,2.05,1.7,,,,,1.82,2.02,0.33,0.28,0.42,0.61,0.43,,,,,0.53,0.5,0.33,0.29,0.43,0.49,0.59,,,,,0.55,0.5,2025-2026
Wolverhampton Wanderers vs Leeds United,2025-09-20 14:00:00,Leeds United won after full-time.,England Premier League,Wolverhampton Wanderers,Leeds United,1.0,3.0,20.0,16.0,4.0,0.0,6.0,2.0,16.0,6.0,141.0,86.0,67.0,29.0,56.0,44.0,,,13.0,2.0,3.0,4.0,0.0,2.0,5.0,7.0,12.0,6.0,11.0,9.0,1.0,5.0,1.0,1.0,3.06,3.09,2.65,1.88,2.0,,,2.12,1.8,,,3.0,3.1,2.55,1.8,1.95,,,2.1,1.77,2.05,1.8,0.33,0.32,0.38,0.5,0.53,,,0.47,0.56,,,0.33,0.32,0.39,0.56,0.51,,,0.48,0.56,0.49,0.56,2025-2026
Manchester United vs Chelsea,2025-09-20 16:30:00,Manchester United won after full-time.,England Premier League,Manchester United,Chelsea,2.0,1.0,17.0,6.0,5.0,5.0,3.0,2.0,11.0,5.0,113.0,96.0,56.0,35.0,41.0,59.0,,,6.0,4.0,5.0,1.0,3.0,2.0,2.0,6.0,8.0,2.0,13.0,14.0,0.0,2.0,2.0,5.0,2.69,3.73,2.58,2.69,1.51,,,,,,,2.55,3.75,2.5,2.5,1.5,,,,,,,0.37,0.27,0.39,0.66,0.37,,,,,,,0.39,0.27,0.4,0.4,0.67,,,,,,,2025-2026
Fulham vs Brentford,2025-09-20 19:00:00,Fulham won after full-time.,England Premier League,Fulham,Brentford,3.0,1.0,12.0,15.0,2.0,10.0,5.0,2.0,14.0,8.0,95.0,81.0,33.0,44.0,53.0,47.0,,,8.0,8.0,6.0,0.0,2.0,2.0,5.0,6.0,8.0,5.0,11.0,13.0,2.0,2.0,4.0,1.0,2.19,3.31,3.7,2.02,1.85,,,1.84,2.07,2.06,1.85,2.1,3.25,3.6,1.95,1.8,,,1.85,2.0,2.05,1.8,0.46,0.3,0.27,0.54,0.5,,,0.54,0.48,0.49,0.54,0.48,0.31,0.28,0.51,0.56,,,0.54,0.5,0.49,0.56,2025-2026
AFC Bournemouth vs Newcastle United,2025-09-21 13:00:00,Game ended in draw.,England Premier League,AFC Bournemouth,Newcastle United,,,4.0,13.0,5.0,2.0,3.0,2.0,11.0,4.0,110.0,107.0,52.0,57.0,56.0,44.0,,,4.0,1.0,6.0,3.0,3.0,2.0,5.0,7.0,4.0,3.0,7.0,10.0,1.0,2.0,2.0,1.0,2.49,3.26,3.14,2.32,1.66,,,,,1.91,1.98,2.45,3.2,3.1,2.1,1.66,,,,,1.87,1.97,0.4,0.31,0.32,0.6,0.43,,,,,0.52,0.51,0.41,0.31,0.32,0.48,0.6,,,,,0.53,0.51,2025-2026
Sunderland vs Aston Villa,2025-09-21 13:00:00,Game ended in draw.,England Premier League,Sunderland,Aston Villa,1.0,1.0,8.0,19.0,6.0,5.0,6.0,4.0,14.0,12.0,62.0,106.0,22.0,70.0,29.0,71.0,,,10.0,6.0,4.0,6.0,0.0,3.0,13.0,8.0,9.0,5.0,14.0,8.0,1.0,3.0,2.0,1.0,4.1,3.53,1.99,1.98,1.89,,,1.84,2.07,2.04,1.8,3.9,3.4,2.0,1.95,1.8,,,1.8,2.05,2.05,1.8,0.24,0.28,0.5,0.53,0.51,,,0.54,0.48,0.49,0.56,0.26,0.29,0.5,0.51,0.56,,,0.56,0.49,0.49,0.56,2025-2026
Arsenal vs Manchester City,2025-09-21 15:30:00,Game ended in draw.,England Premier League,Arsenal,Manchester City,1.0,1.0,3.0,12.0,11.0,1.0,6.0,2.0,12.0,5.0,106.0,63.0,66.0,46.0,67.0,33.0,,,11.0,4.0,1.0,1.0,4.0,2.0,1.0,8.0,9.0,4.0,11.0,10.0,2.0,2.0,1.0,2.0,2.07,3.58,3.75,2.29,1.67,,,,,1.86,2.04,2.05,3.7,3.5,2.2,1.61,,,,,1.85,2.0,0.48,0.28,0.27,0.6,0.44,,,,,0.54,0.49,0.49,0.27,0.29,0.45,0.62,,,,,0.54,0.5,2025-2026
Brentford vs Manchester United,2025-09-27 11:30:00,Brentford won after full-time.,England Premier League,Brentford,Manchester United,3.0,1.0,17.0,11.0,4.0,2.0,1.0,4.0,10.0,14.0,105.0,98.0,39.0,35.0,44.0,56.0,0.0,1.0,7.0,9.0,3.0,5.0,2.0,1.0,9.0,3.0,8.0,8.0,14.0,10.0,5.0,5.0,2.0,2.0,3.32,3.83,2.15,2.63,1.53,,,,,,,3.3,3.75,2.05,2.37,1.53,,,,,1.85,2.0,0.3,0.26,0.47,0.65,0.38,,,,,,,0.3,0.27,0.49,0.42,0.65,,,,,0.54,0.5,2025-2026
Chelsea vs Brighton & Hove Albion,2025-09-27 14:00:00,Brighton & Hove Albion won after full-time.,England Premier League,Chelsea,Brighton & Hove Albion,1.0,3.0,6.0,14.0,5.0,7.0,4.0,7.0,13.0,12.0,90.0,74.0,40.0,53.0,60.0,40.0,,,7.0,8.0,6.0,4.0,2.0,2.0,11.0,5.0,7.0,8.0,9.0,16.0,0.0,2.0,3.0,5.0,2.05,3.63,3.77,2.45,1.6,,,,,,,2.0,3.75,3.5,2.25,1.57,,,,,1.85,2.0,0.49,0.28,0.27,0.62,0.41,,,,,,,0.5,0.27,0.29,0.44,0.64,,,,,0.54,0.5,2025-2026
Crystal Palace vs Liverpool,2025-09-27 14:00:00,Crystal Palace won after full-time.,England Premier League,Crystal Palace,Liverpool,2.0,1.0,5.0,1.0,2.0,6.0,7.0,11.0,16.0,20.0,82.0,149.0,26.0,61.0,28.0,72.0,,,12.0,13.0,4.0,7.0,2.0,1.0,16.0,8.0,14.0,15.0,10.0,8.0,3.0,5.0,1.0,3.0,4.34,3.73,1.88,2.3,1.67,,,,,,,4.2,3.6,1.85,2.2,1.61,,,,,,,0.23,0.27,0.53,0.6,0.43,,,,,,,0.24,0.28,0.54,0.45,0.62,,,,,,,2025-2026
Leeds United vs AFC Bournemouth,2025-09-27 14:00:00,Game ended in draw.,England Premier League,Leeds United,AFC Bournemouth,2.0,2.0,12.0,4.0,7.0,4.0,5.0,4.0,19.0,12.0,86.0,124.0,41.0,64.0,41.0,59.0,,,16.0,7.0,3.0,6.0,0.0,2.0,11.0,5.0,11.0,10.0,12.0,13.0,3.0,6.0,2.0,2.0,3.05,3.3,2.52,2.12,1.78,,,,,2.04,1.86,3.0,3.2,2.45,2.0,1.75,,,1.87,1.97,2.02,1.82,0.33,0.3,0.4,0.56,0.47,,,,,0.49,0.54,0.33,0.31,0.41,0.5,0.57,,,0.53,0.51,0.5,0.55,2025-2026
Manchester City vs Burnley,2025-09-27 14:00:00,Manchester City won after full-time.,England Premier League,Manchester City,Burnley,5.0,1.0,9.0,16.0,10.0,2.0,7.0,2.0,21.0,9.0,110.0,65.0,77.0,25.0,69.0,31.0,,,13.0,5.0,8.0,4.0,1.0,1.0,4.0,11.0,11.0,4.0,5.0,7.0,1.0,5.0,1.0,3.0,1.19,7.75,17.0,1.75,2.14,,,,,,,1.16,7.5,15.0,1.66,2.1,,,,,,,0.84,0.13,0.06,0.47,0.57,,,,,,,0.86,0.13,0.07,0.6,0.48,,,,,,,2025-2026
Nottingham Forest vs Sunderland,2025-09-27 16:30:00,Sunderland won after full-time.,England Premier League,Nottingham Forest,Sunderland,0.0,1.0,16.0,8.0,7.0,4.0,10.0,5.0,22.0,11.0,121.0,65.0,94.0,29.0,65.0,35.0,,,15.0,8.0,7.0,3.0,0.0,1.0,4.0,12.0,12.0,5.0,11.0,6.0,2.0,6.0,4.0,2.0,1.78,3.79,4.82,1.92,1.95,,,,,2.03,1.87,1.75,3.8,4.75,1.9,1.9,,,1.8,2.05,2.02,1.82,0.56,0.26,0.21,0.51,0.52,,,,,0.49,0.53,0.57,0.26,0.21,0.53,0.53,,,0.56,0.49,0.5,0.55,2025-2026
Tottenham Hotspur vs Wolverhampton Wanderers,2025-09-27 19:00:00,Game ended in draw.,England Premier League,Tottenham Hotspur,Wolverhampton Wanderers,1.0,1.0,6.0,20.0,10.0,9.0,5.0,5.0,10.0,9.0,108.0,97.0,73.0,26.0,51.0,49.0,,,7.0,6.0,3.0,3.0,2.0,0.0,6.0,6.0,7.0,6.0,9.0,11.0,2.0,2.0,3.0,2.0,1.54,4.3,6.75,1.99,1.88,,,,,1.86,2.05,1.53,4.2,6.5,1.95,1.8,,,,,1.85,2.0,0.65,0.23,0.15,0.53,0.5,,,,,0.54,0.49,0.65,0.24,0.15,0.51,0.56,,,,,0.54,0.5,2025-2026
Aston Villa vs Fulham,2025-09-28 13:00:00,Aston Villa won after full-time.,England Premier League,Aston Villa,Fulham,3.0,1.0,19.0,9.0,2.0,8.0,3.0,4.0,9.0,11.0,88.0,81.0,35.0,57.0,48.0,52.0,,,4.0,9.0,5.0,2.0,2.0,4.0,9.0,4.0,7.0,8.0,10.0,13.0,3.0,1.0,1.0,4.0,2.28,3.41,3.39,2.08,1.81,,,1.82,2.1,2.06,1.85,2.2,3.3,3.4,2.0,1.75,,,1.85,2.0,2.02,1.82,0.44,0.29,0.29,0.55,0.48,,,0.55,0.48,0.49,0.54,0.45,0.3,0.29,0.5,0.57,,,0.54,0.5,0.5,0.55,2025-2026
Newcastle United vs Arsenal,2025-09-28 15:30:00,Arsenal won after full-time.,England Premier League,Newcastle United,Arsenal,1.0,2.0,15.0,7.0,7.0,12.0,1.0,7.0,8.0,20.0,68.0,98.0,34.0,65.0,37.0,63.0,,,7.0,18.0,1.0,2.0,1.0,0.0,7.0,3.0,4.0,13.0,8.0,9.0,5.0,2.0,2.0,1.0,3.46,3.35,2.27,1.99,1.88,,,2.0,1.9,2.07,1.81,3.3,3.3,2.2,1.95,1.8,,,1.85,2.0,2.05,1.8,0.29,0.3,0.44,0.53,0.5,,,0.5,0.53,0.48,0.55,0.3,0.3,0.45,0.51,0.56,,,0.54,0.5,0.49,0.56,2025-2026
Everton vs West Ham United,2025-09-29 19:00:00,Game ended in draw.,England Premier League,Everton,West Ham United,1.0,1.0,12.0,19.0,3.0,5.0,3.0,5.0,12.0,14.0,103.0,96.0,49.0,44.0,52.0,48.0,,,9.0,10.0,3.0,4.0,0.0,2.0,7.0,9.0,9.0,7.0,7.0,16.0,2.0,5.0,3.0,4.0,1.67,3.95,5.55,2.0,1.88,,,,,1.92,1.98,1.61,3.9,5.5,1.9,1.9,,,1.85,2.0,1.9,1.95,0.6,0.25,0.18,0.53,0.5,,,,,0.52,0.51,0.62,0.26,0.18,0.53,0.53,,,0.54,0.5,0.53,0.51,2025-2026
AFC Bournemouth vs Fulham,2025-10-03 19:00:00,AFC Bournemouth won after full-time.,England Premier League,AFC Bournemouth,Fulham,3.0,1.0,6.0,11.0,4.0,3.0,2.0,4.0,11.0,12.0,145.0,90.0,71.0,51.0,54.0,46.0,,,6.0,5.0,5.0,7.0,2.0,2.0,6.0,14.0,7.0,9.0,8.0,10.0,3.0,3.0,0.0,1.0,1.99,3.47,4.2,1.97,1.9,,,1.87,2.03,2.0,1.9,1.95,3.4,4.1,1.8,1.95,,,1.85,2.0,2.05,1.8,0.5,0.29,0.24,0.53,0.51,,,0.53,0.49,0.5,0.53,0.51,0.29,0.24,0.56,0.51,,,0.54,0.5,0.49,0.56,2025-2026
Leeds United vs Tottenham Hotspur,2025-10-04 11:30:00,Tottenham Hotspur won after full-time.,England Premier League,Leeds United,Tottenham Hotspur,1.0,2.0,12.0,5.0,4.0,1.0,10.0,4.0,16.0,9.0,75.0,74.0,35.0,38.0,57.0,43.0,,,11.0,4.0,5.0,5.0,1.0,2.0,9.0,18.0,14.0,8.0,10.0,12.0,1.0,3.0,2.0,3.0,2.78,3.45,2.64,2.18,1.74,,,,,1.97,1.93,2.7,3.4,2.6,2.05,1.7,,,,,1.92,1.92,0.36,0.29,0.38,0.57,0.46,,,,,0.51,0.52,0.37,0.29,0.38,0.49,0.59,,,,,0.52,0.52,2025-2026
Arsenal vs West Ham United,2025-10-04 14:00:00,Arsenal won after full-time.,England Premier League,Arsenal,West Ham United,2.0,0.0,1.0,19.0,8.0,3.0,7.0,3.0,21.0,4.0,109.0,65.0,72.0,24.0,68.0,32.0,1.0,0.0,16.0,4.0,5.0,0.0,1.0,1.0,4.0,7.0,9.0,3.0,14.0,14.0,0.0,3.0,0.0,2.0,1.18,7.85,17.5,1.79,2.08,,,,,,,1.16,8.0,15.0,1.7,2.05,,,,,,,0.85,0.13,0.06,0.48,0.56,,,,,,,0.86,0.12,0.07,0.59,0.49,,,,,,,2025-2026
Manchester United vs Sunderland,2025-10-04 14:00:00,Manchester United won after full-time.,England Premier League,Manchester United,Sunderland,2.0,0.0,14.0,6.0,2.0,3.0,7.0,4.0,15.0,8.0,110.0,97.0,38.0,42.0,50.0,50.0,,,11.0,5.0,4.0,3.0,1.0,2.0,8.0,7.0,11.0,6.0,10.0,12.0,3.0,4.0,1.0,4.0,1.67,4.25,5.15,2.16,1.75,,,,,,,1.6,4.33,5.0,2.0,1.75,,,,,,,0.6,0.24,0.19,0.57,0.46,,,,,,,0.62,0.23,0.2,0.5,0.57,,,,,,,2025-2026
Chelsea vs Liverpool,2025-10-04 16:30:00,Chelsea won after full-time.,England Premier League,Chelsea,Liverpool,2.0,1.0,8.0,1.0,7.0,2.0,4.0,5.0,12.0,12.0,101.0,100.0,57.0,48.0,53.0,47.0,,,6.0,8.0,6.0,4.0,2.0,2.0,12.0,10.0,9.0,7.0,9.0,8.0,1.0,4.0,0.0,2.0,2.97,3.66,2.4,2.77,1.49,,,,,,,2.87,3.7,2.3,2.62,1.44,,,,,,,0.34,0.27,0.42,0.67,0.36,,,,,,,0.35,0.27,0.43,0.38,0.69,,,,,,,2025-2026
Aston Villa vs Burnley,2025-10-05 13:00:00,Aston Villa won after full-time.,England Premier League,Aston Villa,Burnley,2.0,1.0,16.0,18.0,6.0,4.0,5.0,1.0,15.0,5.0,89.0,82.0,30.0,32.0,55.0,45.0,,,12.0,3.0,3.0,2.0,3.0,5.0,4.0,8.0,10.0,3.0,9.0,15.0,1.0,5.0,3.0,1.0,1.56,4.23,6.36,1.83,2.05,,,,,1.93,1.97,1.53,4.1,6.25,1.8,1.95,,,,,1.92,1.92,0.64,0.24,0.16,0.49,0.55,,,,,0.52,0.51,0.65,0.24,0.16,0.56,0.51,,,,,0.52,0.52,2025-2026
Everton vs Crystal Palace,2025-10-05 13:00:00,Everton won after full-time.,England Premier League,Everton,Crystal Palace,2.0,1.0,10.0,5.0,2.0,4.0,5.0,4.0,14.0,15.0,123.0,94.0,50.0,46.0,50.0,50.0,1.0,0.0,11.0,11.0,3.0,4.0,0.0,1.0,4.0,5.0,12.0,9.0,13.0,16.0,5.0,5.0,2.0,3.0,2.7,3.14,2.95,1.92,1.95,,,2.06,1.85,,,2.6,3.2,2.8,1.9,1.9,,,2.02,1.82,2.05,1.8,0.37,0.32,0.34,0.51,0.52,,,0.49,0.54,,,0.38,0.31,0.36,0.53,0.53,,,0.5,0.55,0.49,0.56,2025-2026
Newcastle United vs Nottingham Forest,2025-10-05 13:00:00,Newcastle United won after full-time.,England Premier League,Newcastle United,Nottingham Forest,2.0,0.0,15.0,17.0,8.0,1.0,4.0,1.0,18.0,5.0,118.0,67.0,60.0,37.0,51.0,49.0,1.0,0.0,13.0,4.0,5.0,1.0,0.0,2.0,4.0,8.0,11.0,6.0,16.0,15.0,4.0,7.0,0.0,4.0,1.55,4.4,6.11,2.12,1.78,,,,,,,1.5,4.5,6.0,1.95,1.8,,,,,1.82,2.02,0.65,0.23,0.16,0.56,0.47,,,,,,,0.67,0.22,0.17,0.51,0.56,,,,,0.55,0.5,2025-2026
Wolverhampton Wanderers vs Brighton & Hove Albion,2025-10-05 13:00:00,Game ended in draw.,England Premier League,Wolverhampton Wanderers,Brighton & Hove Albion,1.0,1.0,20.0,11.0,2.0,8.0,3.0,6.0,6.0,17.0,77.0,115.0,27.0,63.0,42.0,58.0,,,4.0,10.0,2.0,7.0,1.0,3.0,11.0,3.0,6.0,9.0,13.0,9.0,5.0,3.0,2.0,4.0,3.53,3.53,2.17,2.32,1.66,,,,,1.9,2.01,3.8,3.6,1.95,2.2,1.61,,,,,2.0,1.85,0.28,0.28,0.46,0.6,0.43,,,,,0.53,0.5,0.26,0.28,0.51,0.45,0.62,,,,,0.5,0.54,2025-2026
Brentford vs Manchester City,2025-10-05 15:30:00,Manchester City won after full-time.,England Premier League,Brentford,Manchester City,0.0,1.0,16.0,9.0,3.0,2.0,3.0,2.0,6.0,10.0,71.0,140.0,37.0,44.0,30.0,70.0,,,4.0,6.0,2.0,4.0,1.0,1.0,3.0,8.0,4.0,6.0,10.0,6.0,3.0,1.0,3.0,2.0,5.15,4.25,1.67,2.33,1.65,,,,,,,4.75,4.2,1.61,2.1,1.66,,,,,,,0.19,0.24,0.6,0.61,0.43,,,,,,,0.21,0.24,0.62,0.48,0.6,,,,,,,2025-2026
Nottingham Forest vs Chelsea,2025-10-18 11:30:00,Chelsea won after full-time.,England Premier League,Nottingham Forest,Chelsea,0.0,3.0,17.0,7.0,5.0,2.0,8.0,6.0,12.0,17.0,86.0,106.0,55.0,40.0,50.0,50.0,,,7.0,11.0,4.0,6.0,1.0,2.0,9.0,14.0,8.0,12.0,13.0,16.0,3.0,2.0,2.0,4.0,3.12,3.51,2.37,2.24,1.7,,,,,1.9,2.0,3.1,3.5,2.25,2.05,1.7,,,,,1.87,1.97,0.32,0.28,0.42,0.59,0.45,,,,,0.53,0.5,0.32,0.29,0.44,0.49,0.59,,,,,0.53,0.51,2025-2026
Brighton & Hove Albion vs Newcastle United,2025-10-18 14:00:00,Brighton & Hove Albion won after full-time.,England Premier League,Brighton & Hove Albion,Newcastle United,2.0,1.0,12.0,11.0,8.0,4.0,3.0,8.0,13.0,16.0,137.0,114.0,100.0,119.0,46.0,54.0,,,6.0,11.0,7.0,6.0,3.0,1.0,12.0,5.0,7.0,11.0,9.0,8.0,2.0,3.0,0.0,1.0,3.02,3.58,2.4,2.42,1.61,,,,,1.86,2.05,2.8,3.4,2.45,2.2,1.61,,,,,1.82,2.02,0.33,0.28,0.42,0.62,0.41,,,,,0.54,0.49,0.36,0.29,0.41,0.45,0.62,,,,,0.55,0.5,2025-2026
Burnley vs Leeds United,2025-10-18 14:00:00,Burnley won after full-time.,England Premier League,Burnley,Leeds United,2.0,0.0,18.0,15.0,1.0,5.0,1.0,12.0,4.0,19.0,43.0,60.0,23.0,108.0,31.0,69.0,,,1.0,17.0,3.0,2.0,1.0,0.0,11.0,3.0,3.0,11.0,10.0,7.0,4.0,1.0,2.0,1.0,3.61,3.25,2.26,1.84,2.04,,,2.05,1.86,,,3.4,3.25,2.15,1.8,1.95,,,2.05,1.8,1.95,1.9,0.28,0.31,0.44,0.49,0.54,,,0.49,0.54,,,0.29,0.31,0.47,0.56,0.51,,,0.49,0.56,0.51,0.53,2025-2026
Crystal Palace vs AFC Bournemouth,2025-10-18 14:00:00,Game ended in draw.,England Premier League,Crystal Palace,AFC Bournemouth,3.0,3.0,6.0,4.0,6.0,5.0,6.0,3.0,20.0,8.0,44.0,45.0,78.0,43.0,52.0,48.0,1.0,0.0,15.0,5.0,5.0,3.0,3.0,3.0,4.0,11.0,11.0,7.0,8.0,16.0,2.0,4.0,1.0,4.0,2.17,3.44,3.62,2.33,1.65,,,,,1.86,2.04,2.15,3.3,3.5,2.2,1.61,,,,,1.82,2.02,0.46,0.29,0.28,0.61,0.43,,,,,0.54,0.49,0.47,0.3,0.29,0.45,0.62,,,,,0.55,0.5,2025-2026
Manchester City vs Everton,2025-10-18 14:00:00,Manchester City won after full-time.,England Premier League,Manchester City,Everton,2.0,0.0,5.0,8.0,11.0,3.0,5.0,2.0,19.0,5.0,118.0,54.0,72.0,26.0,71.0,29.0,,,16.0,4.0,3.0,1.0,0.0,1.0,3.0,9.0,15.0,3.0,8.0,14.0,1.0,5.0,0.0,2.0,1.44,4.45,9.0,1.96,1.9,,,,,,,1.42,4.5,8.0,1.95,1.8,,,,,,,0.69,0.22,0.11,0.53,0.51,,,,,,,0.7,0.22,0.12,0.51,0.56,,,,,,,2025-2026
Sunderland vs Wolverhampton Wanderers,2025-10-18 14:00:00,Sunderland won after full-time.,England Premier League,Sunderland,Wolverhampton Wanderers,2.0,0.0,7.0,20.0,2.0,2.0,3.0,8.0,8.0,16.0,95.0,132.0,55.0,78.0,41.0,59.0,,,5.0,7.0,3.0,9.0,2.0,2.0,16.0,7.0,5.0,11.0,5.0,12.0,3.0,1.0,,,2.53,3.11,3.22,1.85,2.02,1.81,2.12,2.13,1.78,,,2.5,3.0,3.1,1.8,1.95,1.77,2.1,2.1,1.77,2.0,1.85,0.4,0.32,0.31,0.5,0.54,0.55,0.47,0.47,0.56,,,0.4,0.33,0.32,0.56,0.51,0.56,0.48,0.48,0.56,0.5,0.54,2025-2026
Fulham vs Arsenal,2025-10-18 16:30:00,Arsenal won after full-time.,England Premier League,Fulham,Arsenal,0.0,1.0,14.0,2.0,6.0,10.0,6.0,7.0,9.0,16.0,43.0,79.0,35.0,77.0,37.0,63.0,,,6.0,14.0,3.0,2.0,0.0,2.0,11.0,8.0,6.0,9.0,11.0,4.0,4.0,0.0,,,7.35,4.2,1.53,1.76,2.14,,,1.84,2.08,1.96,1.94,6.5,4.33,1.5,1.75,2.0,,,1.8,2.05,1.92,1.92,0.14,0.24,0.65,0.47,0.57,,,0.54,0.48,0.51,0.52,0.15,0.23,0.67,0.57,0.5,,,0.56,0.49,0.52,0.52,2025-2026
