name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,prob_home_pinacle,prob_draw_pinacle,prob_away_pinacle,prob_btts_pinacle,prob_no_btts_pinacle,prob_over_pinnacle_2,prob_under_pinnacle_2,prob_over_pinnacle_2_25,prob_under_pinnacle_2_25,prob_over_pinnacle_2_5,prob_under_pinnacle_2_5,prob_bet365_home,prob_bet365_draw,prob_bet365_away,prob_btts_bet365_no,prob_btts_bet365_yes,prob_over_bet365_2_0,prob_under_bet365_2_0,"prob_over_bet365_2_0, 2_5","prob_under_bet365_2_0, 2_5",prob_over_bet365_2_5,prob_under_bet365_2_5,Temporada
Real Zaragoza vs Real Valladolid,2025-09-06 16:30:00,Game ended in draw.,Spain La Liga 2,Real Zaragoza,Real Valladolid,1.0,1.0,17.0,3.0,1.0,7.0,2.0,4.0,8.0,10.0,110.0,111.0,36.0,43.0,46.0,54.0,,,6.0,6.0,2.0,4.0,0.0,1.0,6.0,7.0,7.0,5.0,16.0,21.0,3.0,2.0,5.0,4.0,2.71,3.19,2.86,1.98,1.86,,,1.93,1.95,2.05,1.8,2.62,3.1,2.7,1.83,1.83,,,1.9,1.9,2.02,1.77,0.37,0.31,0.35,0.54,0.51,,,0.52,0.51,0.49,0.56,0.38,0.32,0.37,0.55,0.55,,,0.53,0.53,0.5,0.56,2025-2026
Málaga vs Granada,2025-09-06 19:00:00,Game ended in draw.,Spain La Liga 2,Málaga,Granada,2.0,2.0,8.0,20.0,2.0,1.0,4.0,7.0,8.0,18.0,96.0,100.0,31.0,41.0,54.0,46.0,,,6.0,10.0,2.0,8.0,0.0,4.0,9.0,6.0,7.0,11.0,16.0,13.0,5.0,1.0,2.0,1.0,2.0,3.29,4.34,1.77,2.08,1.8,2.11,2.05,1.84,,,1.9,3.2,4.33,1.72,2.0,1.77,2.02,2.0,1.8,,,0.5,0.3,0.23,0.48,0.56,0.56,0.47,0.49,0.54,,,0.53,0.31,0.23,0.58,0.5,0.56,0.5,0.5,0.56,,,2025-2026
Ceuta vs Huesca,2025-09-07 12:00:00,Ceuta won after full-time.,Spain La Liga 2,Ceuta,Huesca,2.0,1.0,22.0,8.0,8.0,0.0,7.0,3.0,14.0,6.0,89.0,81.0,54.0,21.0,53.0,47.0,,,11.0,4.0,3.0,2.0,4.0,1.0,3.0,9.0,14.0,6.0,13.0,11.0,0.0,2.0,1.0,3.0,2.76,2.98,2.98,1.62,2.32,2.12,1.8,,,,,2.7,3.0,2.8,1.53,2.37,2.05,1.75,1.97,1.82,,,0.36,0.34,0.34,0.43,0.62,0.47,0.56,,,,,0.37,0.33,0.36,0.65,0.42,0.49,0.57,0.51,0.55,,,2025-2026
Burgos vs Las Palmas,2025-09-07 14:15:00,Game ended in draw.,Spain La Liga 2,Burgos,Las Palmas,,,11.0,13.0,2.0,6.0,3.0,6.0,6.0,15.0,74.0,114.0,37.0,37.0,39.0,61.0,,,4.0,8.0,2.0,7.0,0.0,1.0,7.0,5.0,4.0,11.0,16.0,13.0,7.0,2.0,2.0,2.0,2.23,3.11,3.79,1.71,2.16,1.95,1.93,,,,,2.2,3.1,3.6,1.61,2.2,1.95,1.85,,,,,0.45,0.32,0.26,0.46,0.58,0.51,0.52,,,,,0.45,0.32,0.28,0.62,0.45,0.51,0.54,,,,,2025-2026
Real Sociedad II vs Cádiz,2025-09-07 14:15:00,Game ended in draw.,Spain La Liga 2,Real Sociedad II,Cádiz,3.0,3.0,14.0,7.0,1.0,5.0,8.0,6.0,17.0,9.0,121.0,99.0,45.0,32.0,52.0,48.0,,,10.0,4.0,7.0,5.0,0.0,2.0,12.0,11.0,11.0,8.0,20.0,13.0,0.0,2.0,4.0,3.0,3.65,3.04,2.32,1.74,2.13,1.97,1.91,2.12,1.79,,,3.5,3.0,2.25,1.66,2.1,1.9,1.9,2.05,1.75,,,0.27,0.33,0.43,0.47,0.57,0.51,0.52,0.47,0.56,,,0.29,0.33,0.44,0.6,0.48,0.53,0.53,0.49,0.57,,,2025-2026
Almería vs Racing Santander,2025-09-07 16:30:00,Racing Santander won after full-time.,Spain La Liga 2,Almería,Racing Santander,2.0,3.0,10.0,1.0,5.0,3.0,9.0,3.0,15.0,11.0,75.0,115.0,35.0,36.0,42.0,58.0,,,10.0,9.0,5.0,2.0,4.0,4.0,6.0,10.0,14.0,10.0,15.0,18.0,4.0,3.0,3.0,3.0,1.82,3.93,4.32,2.58,1.51,,,,,,,1.75,3.9,4.2,2.25,1.57,,,,,,,0.55,0.25,0.23,0.66,0.39,,,,,,,0.57,0.26,0.24,0.44,0.64,,,,,,,2025-2026
Cultural Leonesa vs Leganés,2025-09-07 16:30:00,Game ended in draw.,Spain La Liga 2,Cultural Leonesa,Leganés,,,22.0,16.0,9.0,3.0,3.0,3.0,8.0,12.0,91.0,91.0,42.0,39.0,52.0,48.0,,,4.0,8.0,4.0,3.0,5.0,2.0,11.0,4.0,7.0,8.0,17.0,9.0,5.0,2.0,0.0,3.0,2.96,3.24,2.59,1.85,1.99,1.77,2.09,2.12,1.79,,,2.75,3.0,2.62,1.72,2.0,1.77,2.02,2.0,1.8,,,0.34,0.31,0.39,0.5,0.54,0.56,0.48,0.47,0.56,,,0.36,0.33,0.38,0.58,0.5,0.56,0.5,0.5,0.56,,,2025-2026
SD Eibar vs FC Andorra,2025-09-08 18:30:00,SD Eibar won after full-time.,Spain La Liga 2,SD Eibar,FC Andorra,2.0,0.0,14.0,7.0,10.0,5.0,4.0,1.0,16.0,11.0,108.0,85.0,64.0,33.0,47.0,53.0,1.0,0.0,10.0,4.0,6.0,7.0,2.0,1.0,2.0,6.0,12.0,5.0,20.0,11.0,5.0,4.0,3.0,4.0,2.19,3.06,4.01,1.78,2.08,1.79,2.12,2.1,1.8,,,1.95,3.25,4.0,1.66,2.1,1.8,2.0,2.02,1.77,1.9,1.9,0.46,0.33,0.25,0.48,0.56,0.56,0.47,0.48,0.56,,,0.51,0.31,0.25,0.6,0.48,0.56,0.5,0.5,0.56,0.53,0.53,2025-2026
Las Palmas vs Real Sociedad II,2025-09-12 18:30:00,Las Palmas won after full-time.,Spain La Liga 2,Las Palmas,Real Sociedad II,2.0,1.0,12.0,14.0,4.0,2.0,7.0,2.0,16.0,3.0,102.0,74.0,47.0,17.0,64.0,36.0,,,8.0,1.0,8.0,2.0,2.0,0.0,3.0,8.0,11.0,4.0,14.0,20.0,1.0,3.0,1.0,6.0,1.45,4.51,7.74,1.8,2.05,,,,,1.88,2.0,1.45,4.33,7.0,1.66,2.1,,,1.82,1.97,1.85,1.95,0.69,0.22,0.13,0.49,0.56,,,,,0.53,0.5,0.69,0.23,0.14,0.6,0.48,,,0.55,0.51,0.54,0.51,2025-2026
Cádiz vs SD Eibar,2025-09-13 14:15:00,Cádiz won after full-time.,Spain La Liga 2,Cádiz,SD Eibar,1.0,0.0,5.0,8.0,5.0,4.0,4.0,9.0,12.0,17.0,83.0,97.0,36.0,51.0,42.0,58.0,,,6.0,8.0,6.0,4.0,,,7.0,5.0,7.0,10.0,15.0,12.0,4.0,3.0,2.0,3.0,2.33,3.0,3.7,1.7,2.19,1.98,1.9,,,,,2.2,3.0,3.7,1.66,2.1,1.9,1.9,,,,,0.43,0.33,0.27,0.46,0.59,0.51,0.53,,,,,0.45,0.33,0.27,0.6,0.48,0.53,0.53,,,,,2025-2026
Mirandés vs Deportivo La Coruña,2025-09-13 14:15:00,Deportivo La Coruña won after full-time.,Spain La Liga 2,Mirandés,Deportivo La Coruña,1.0,5.0,11.0,4.0,1.0,6.0,2.0,7.0,9.0,22.0,93.0,80.0,34.0,31.0,48.0,52.0,,,3.0,15.0,6.0,7.0,3.0,1.0,8.0,4.0,9.0,20.0,13.0,10.0,4.0,5.0,2.0,3.0,3.53,3.16,2.31,1.9,1.94,1.8,2.1,2.01,1.88,,,3.3,3.25,2.2,1.8,1.9,1.77,2.02,1.97,1.82,,,0.28,0.32,0.43,0.52,0.53,0.56,0.48,0.5,0.53,,,0.3,0.31,0.45,0.56,0.53,0.56,0.5,0.51,0.55,,,2025-2026
Huesca vs Málaga,2025-09-13 16:30:00,Huesca won after full-time.,Spain La Liga 2,Huesca,Málaga,1.0,0.0,9.0,6.0,4.0,3.0,6.0,4.0,12.0,7.0,96.0,77.0,57.0,45.0,48.0,52.0,,,4.0,4.0,8.0,3.0,3.0,1.0,8.0,7.0,5.0,5.0,17.0,11.0,3.0,2.0,4.0,2.0,2.28,2.92,3.97,1.63,2.31,2.07,1.8,,,,,2.25,3.0,3.4,1.57,2.25,2.05,1.75,,,,,0.44,0.34,0.25,0.43,0.61,0.48,0.56,,,,,0.44,0.33,0.29,0.64,0.44,0.49,0.57,,,,,2025-2026
Real Valladolid vs Almería,2025-09-13 19:00:00,Real Valladolid won after full-time.,Spain La Liga 2,Real Valladolid,Almería,3.0,1.0,5.0,13.0,8.0,3.0,1.0,7.0,11.0,14.0,103.0,120.0,38.0,34.0,40.0,60.0,1.0,2.0,11.0,7.0,0.0,7.0,0.0,2.0,5.0,5.0,7.0,9.0,28.0,13.0,2.0,5.0,5.0,5.0,2.13,3.43,3.66,2.26,1.65,,,,,1.93,1.95,2.1,3.4,3.4,2.0,1.72,,,,,1.9,1.9,0.47,0.29,0.27,0.61,0.44,,,,,0.52,0.51,0.48,0.29,0.29,0.5,0.58,,,,,0.53,0.53,2025-2026
FC Andorra vs Córdoba,2025-09-14 12:00:00,FC Andorra won after full-time.,Spain La Liga 2,FC Andorra,Córdoba,3.0,1.0,9.0,16.0,3.0,7.0,5.0,8.0,14.0,19.0,50.0,126.0,24.0,48.0,40.0,60.0,,,10.0,10.0,4.0,8.0,5.0,3.0,12.0,8.0,12.0,14.0,16.0,23.0,5.0,5.0,2.0,4.0,2.37,3.52,3.06,2.11,1.75,,,,,1.99,1.9,2.3,3.5,2.9,2.0,1.72,,,1.8,2.0,1.95,1.85,0.42,0.28,0.33,0.57,0.47,,,,,0.5,0.53,0.43,0.29,0.34,0.5,0.58,,,0.56,0.5,0.51,0.54,2025-2026
Racing Santander vs Cultural Leonesa,2025-09-14 14:15:00,Cultural Leonesa won after full-time.,Spain La Liga 2,Racing Santander,Cultural Leonesa,2.0,4.0,1.0,22.0,11.0,1.0,6.0,4.0,20.0,11.0,119.0,85.0,64.0,32.0,59.0,41.0,1.0,0.0,13.0,7.0,7.0,3.0,1.0,2.0,7.0,7.0,9.0,9.0,8.0,15.0,1.0,6.0,0.0,3.0,1.51,4.36,6.9,2.2,1.69,,,,,1.83,2.05,1.48,4.5,5.75,2.1,1.66,,,,,1.8,2.0,0.66,0.23,0.14,0.59,0.45,,,,,0.55,0.49,0.68,0.22,0.17,0.48,0.6,,,,,0.56,0.5,2025-2026
Castellón vs Ceuta,2025-09-14 16:30:00,Game ended in draw.,Spain La Liga 2,Castellón,Ceuta,3.0,3.0,19.0,17.0,10.0,6.0,5.0,2.0,15.0,10.0,108.0,73.0,71.0,29.0,61.0,39.0,1.0,0.0,12.0,6.0,3.0,4.0,1.0,3.0,1.0,9.0,9.0,5.0,11.0,12.0,1.0,4.0,3.0,5.0,1.55,4.38,6.03,2.09,1.76,,,,,,,1.5,4.2,6.0,2.0,1.72,,,,,1.8,2.0,0.65,0.23,0.17,0.57,0.48,,,,,,,0.67,0.24,0.17,0.5,0.58,,,,,0.56,0.5,2025-2026
Sporting Gijón vs Burgos,2025-09-14 16:30:00,Burgos won after full-time.,Spain La Liga 2,Sporting Gijón,Burgos,2.0,3.0,7.0,12.0,8.0,4.0,10.0,5.0,29.0,10.0,142.0,102.0,82.0,34.0,53.0,47.0,,,22.0,5.0,7.0,5.0,0.0,1.0,4.0,14.0,18.0,10.0,8.0,10.0,2.0,6.0,1.0,2.0,1.93,3.13,5.04,1.61,2.36,2.0,1.88,,,,,1.9,3.1,4.5,1.57,2.25,1.95,1.85,,,,,0.52,0.32,0.2,0.42,0.62,0.5,0.53,,,,,0.53,0.32,0.22,0.64,0.44,0.51,0.54,,,,,2025-2026
Granada vs Leganés,2025-09-14 19:00:00,Leganés won after full-time.,Spain La Liga 2,Granada,Leganés,0.0,2.0,22.0,15.0,5.0,1.0,8.0,2.0,13.0,5.0,104.0,60.0,52.0,20.0,53.0,47.0,0.0,1.0,7.0,2.0,6.0,3.0,1.0,2.0,6.0,12.0,12.0,6.0,12.0,18.0,1.0,3.0,2.0,3.0,2.58,2.99,3.21,1.89,1.96,1.8,2.11,2.13,1.78,,,2.4,3.0,3.2,1.8,1.9,1.75,2.05,2.05,1.75,,,0.39,0.33,0.31,0.51,0.53,0.56,0.47,0.47,0.56,,,0.42,0.33,0.31,0.56,0.53,0.57,0.49,0.49,0.57,,,2025-2026
Real Zaragoza vs Albacete,2025-09-15 18:30:00,Game ended in draw.,Spain La Liga 2,Real Zaragoza,Albacete,,,19.0,21.0,3.0,6.0,5.0,2.0,10.0,6.0,109.0,80.0,41.0,34.0,61.0,39.0,,,5.0,4.0,5.0,2.0,4.0,1.0,8.0,9.0,6.0,5.0,7.0,16.0,1.0,1.0,1.0,3.0,2.38,3.25,3.28,2.15,1.72,,,,,2.01,1.87,2.25,3.25,3.2,2.0,1.72,,,,,1.95,1.85,0.42,0.31,0.3,0.58,0.47,,,,,0.5,0.53,0.44,0.31,0.31,0.5,0.58,,,,,0.51,0.54,2025-2026
Deportivo La Coruña vs Huesca,2025-09-19 18:30:00,Deportivo La Coruña won after full-time.,Spain La Liga 2,Deportivo La Coruña,Huesca,4.0,0.0,2.0,6.0,6.0,3.0,6.0,5.0,16.0,6.0,73.0,71.0,36.0,24.0,44.0,56.0,,,11.0,4.0,5.0,1.0,5.0,0.0,8.0,5.0,10.0,3.0,14.0,9.0,0.0,3.0,1.0,2.0,1.63,3.66,6.68,1.75,2.14,1.78,2.11,1.96,1.92,,,1.8,3.4,4.5,1.66,2.1,,,1.9,1.9,,,0.61,0.27,0.15,0.47,0.57,0.56,0.47,0.51,0.52,,,0.56,0.29,0.22,0.6,0.48,,,0.53,0.53,,,2025-2026
Cultural Leonesa vs Castellón,2025-09-20 14:15:00,Castellón won after full-time.,Spain La Liga 2,Cultural Leonesa,Castellón,1.0,3.0,16.0,20.0,1.0,4.0,5.0,4.0,10.0,13.0,94.0,87.0,38.0,62.0,53.0,47.0,,,6.0,10.0,4.0,3.0,0.0,2.0,11.0,8.0,7.0,8.0,15.0,11.0,5.0,1.0,2.0,5.0,3.47,3.79,2.07,2.29,1.66,,,,,,,3.3,3.7,2.05,2.2,1.61,,,,,,,0.29,0.26,0.48,0.6,0.44,,,,,,,0.3,0.27,0.49,0.45,0.62,,,,,,,2025-2026
FC Andorra vs Mirandés,2025-09-20 16:30:00,Game ended in draw.,Spain La Liga 2,FC Andorra,Mirandés,1.0,1.0,5.0,13.0,8.0,4.0,9.0,2.0,18.0,7.0,114.0,74.0,69.0,24.0,77.0,23.0,0.0,1.0,7.0,5.0,11.0,2.0,,,5.0,17.0,15.0,3.0,15.0,22.0,1.0,5.0,2.0,5.0,1.78,3.72,4.85,1.92,1.93,,,1.89,2.0,2.02,1.86,1.72,3.6,4.75,1.83,1.83,,,1.82,1.97,1.97,1.82,0.56,0.27,0.21,0.52,0.52,,,0.53,0.5,0.5,0.54,0.58,0.28,0.21,0.55,0.55,,,0.55,0.51,0.51,0.55,2025-2026
Leganés vs Las Palmas,2025-09-20 16:30:00,Las Palmas won after full-time.,Spain La Liga 2,Leganés,Las Palmas,0.0,1.0,12.0,9.0,2.0,4.0,2.0,1.0,8.0,3.0,93.0,67.0,27.0,20.0,43.0,57.0,,,4.0,1.0,4.0,2.0,4.0,6.0,5.0,8.0,8.0,4.0,23.0,16.0,0.0,3.0,7.0,5.0,2.47,3.03,3.36,1.81,2.06,1.82,2.08,2.04,1.81,,,2.4,2.9,3.25,1.72,2.0,1.75,2.05,2.02,1.77,,,0.4,0.33,0.3,0.49,0.55,0.55,0.48,0.49,0.55,,,0.42,0.34,0.31,0.58,0.5,0.57,0.49,0.5,0.56,,,2025-2026
Almería vs Sporting Gijón,2025-09-20 19:00:00,Almería won after full-time.,Spain La Liga 2,Almería,Sporting Gijón,2.0,1.0,15.0,7.0,6.0,1.0,8.0,2.0,24.0,9.0,132.0,74.0,86.0,23.0,68.0,32.0,,,11.0,6.0,13.0,3.0,1.0,4.0,8.0,13.0,16.0,11.0,15.0,7.0,4.0,7.0,3.0,8.0,1.88,3.77,4.16,2.23,1.69,,,,,1.87,2.01,1.85,3.7,3.9,1.9,1.8,,,,,1.82,1.97,0.53,0.27,0.24,0.59,0.45,,,,,0.53,0.5,0.54,0.27,0.26,0.53,0.56,,,,,0.55,0.51,2025-2026
Ceuta vs Real Zaragoza,2025-09-21 12:00:00,Ceuta won after full-time.,Spain La Liga 2,Ceuta,Real Zaragoza,1.0,0.0,18.0,20.0,6.0,5.0,3.0,6.0,7.0,12.0,89.0,86.0,45.0,33.0,54.0,46.0,,,4.0,6.0,3.0,6.0,2.0,4.0,8.0,7.0,6.0,6.0,18.0,10.0,3.0,2.0,5.0,2.0,2.1,3.42,3.77,2.06,1.81,,,1.84,2.06,,,2.05,3.5,3.6,1.83,1.83,,,1.77,2.02,2.02,1.77,0.48,0.29,0.27,0.55,0.49,,,0.54,0.49,,,0.49,0.29,0.28,0.55,0.55,,,0.56,0.5,0.5,0.56,2025-2026
Albacete vs Real Valladolid,2025-09-21 14:15:00,Albacete won after full-time.,Spain La Liga 2,Albacete,Real Valladolid,2.0,0.0,21.0,3.0,2.0,6.0,8.0,6.0,19.0,15.0,83.0,103.0,45.0,53.0,37.0,63.0,,,12.0,11.0,7.0,3.0,2.0,1.0,9.0,10.0,16.0,10.0,8.0,12.0,5.0,6.0,3.0,1.0,2.7,3.27,2.81,1.98,1.87,,,1.86,2.02,2.05,1.84,2.7,3.3,2.5,1.83,1.83,,,1.85,1.95,2.02,1.77,0.37,0.31,0.36,0.53,0.51,,,0.54,0.5,0.49,0.54,0.37,0.3,0.4,0.55,0.55,,,0.54,0.51,0.5,0.56,2025-2026
SD Eibar vs Real Sociedad II,2025-09-21 16:30:00,SD Eibar won after full-time.,Spain La Liga 2,SD Eibar,Real Sociedad II,2.0,1.0,12.0,16.0,2.0,3.0,4.0,6.0,12.0,16.0,114.0,93.0,49.0,46.0,51.0,49.0,,,9.0,7.0,3.0,9.0,1.0,2.0,10.0,9.0,7.0,9.0,14.0,18.0,3.0,3.0,2.0,2.0,1.54,4.08,6.95,1.68,2.25,1.78,2.07,1.98,1.9,,,1.53,3.9,6.5,1.57,2.25,1.75,2.05,1.92,1.87,,,0.65,0.25,0.14,0.44,0.6,0.56,0.48,0.51,0.53,,,0.65,0.26,0.15,0.64,0.44,0.57,0.49,0.52,0.53,,,2025-2026
Málaga vs Cádiz,2025-09-21 16:30:00,Cádiz won after full-time.,Spain La Liga 2,Málaga,Cádiz,0.0,1.0,10.0,4.0,5.0,2.0,4.0,3.0,17.0,7.0,109.0,97.0,69.0,31.0,61.0,39.0,,,9.0,3.0,8.0,4.0,5.0,0.0,5.0,10.0,10.0,5.0,10.0,11.0,2.0,5.0,1.0,2.0,2.14,3.26,3.86,1.78,2.09,1.8,2.1,2.09,1.81,,,2.1,3.25,3.6,1.66,2.1,1.77,2.02,2.05,1.75,,,0.47,0.31,0.26,0.48,0.56,0.56,0.48,0.48,0.55,,,0.48,0.31,0.28,0.6,0.48,0.56,0.5,0.49,0.57,,,2025-2026
Córdoba vs Racing Santander,2025-09-21 19:00:00,Game ended in draw.,Spain La Liga 2,Córdoba,Racing Santander,2.0,2.0,19.0,2.0,12.0,1.0,12.0,2.0,24.0,9.0,116.0,66.0,75.0,27.0,67.0,33.0,1.0,0.0,16.0,7.0,8.0,2.0,9.0,4.0,4.0,11.0,17.0,9.0,8.0,15.0,3.0,3.0,2.0,3.0,2.14,3.64,3.42,2.5,1.56,,,,,1.83,2.01,2.1,3.6,3.25,2.25,1.57,,,,,,,0.47,0.27,0.29,0.64,0.4,,,,,0.55,0.5,0.48,0.28,0.31,0.44,0.64,,,,,,,2025-2026
Burgos vs Granada,2025-09-22 18:30:00,Game ended in draw.,Spain La Liga 2,Burgos,Granada,1.0,1.0,10.0,22.0,6.0,1.0,7.0,4.0,16.0,7.0,99.0,112.0,49.0,39.0,55.0,45.0,,,10.0,4.0,6.0,3.0,,,9.0,9.0,11.0,6.0,9.0,13.0,1.0,2.0,1.0,3.0,2.21,3.16,3.79,1.71,2.2,1.96,1.92,2.03,1.81,,,2.15,3.2,3.6,1.61,2.2,1.92,1.87,2.05,1.75,,,0.45,0.32,0.26,0.45,0.58,0.51,0.52,0.49,0.55,,,0.47,0.31,0.28,0.62,0.45,0.52,0.53,0.49,0.57,,,2025-2026
Mirandés vs Real Zaragoza,2025-09-26 18:30:00,Real Zaragoza won after full-time.,Spain La Liga 2,Mirandés,Real Zaragoza,0.0,1.0,14.0,21.0,4.0,2.0,5.0,4.0,14.0,10.0,117.0,91.0,52.0,30.0,50.0,50.0,,,11.0,7.0,3.0,3.0,2.0,0.0,6.0,5.0,6.0,6.0,19.0,18.0,1.0,2.0,3.0,4.0,2.66,3.11,2.99,1.79,2.08,1.91,1.97,2.11,1.8,,,2.5,3.1,2.9,1.66,2.1,1.9,1.9,2.05,1.75,,,0.38,0.32,0.33,0.48,0.56,0.52,0.51,0.47,0.56,,,0.4,0.32,0.34,0.6,0.48,0.53,0.53,0.49,0.57,,,2025-2026
SD Eibar vs Deportivo La Coruña,2025-09-27 16:30:00,Game ended in draw.,Spain La Liga 2,SD Eibar,Deportivo La Coruña,1.0,1.0,7.0,1.0,6.0,2.0,9.0,5.0,23.0,9.0,120.0,73.0,73.0,23.0,66.0,34.0,0.0,1.0,17.0,7.0,6.0,2.0,0.0,1.0,9.0,10.0,18.0,8.0,13.0,13.0,2.0,9.0,4.0,5.0,2.54,3.18,3.07,2.02,1.85,1.78,2.07,1.92,1.96,,,2.4,3.1,3.0,1.83,1.83,1.75,2.05,1.87,1.92,,,0.39,0.31,0.33,0.54,0.5,0.56,0.48,0.52,0.51,,,0.42,0.32,0.33,0.55,0.55,0.57,0.49,0.53,0.52,,,2025-2026
Racing Santander vs FC Andorra,2025-09-27 16:30:00,FC Andorra won after full-time.,Spain La Liga 2,Racing Santander,FC Andorra,1.0,2.0,3.0,5.0,15.0,3.0,7.0,5.0,18.0,14.0,114.0,64.0,65.0,30.0,58.0,42.0,0.0,1.0,14.0,9.0,4.0,5.0,3.0,9.0,6.0,11.0,10.0,9.0,11.0,17.0,2.0,5.0,3.0,3.0,1.87,3.83,4.16,2.43,1.6,,,,,,,1.8,3.9,3.9,2.2,1.61,,,,,,,0.53,0.26,0.24,0.62,0.41,,,,,,,0.56,0.26,0.26,0.45,0.62,,,,,,,2025-2026
Las Palmas vs Almería,2025-09-27 19:00:00,Almería won after full-time.,Spain La Liga 2,Las Palmas,Almería,0.0,1.0,6.0,12.0,5.0,1.0,2.0,10.0,9.0,13.0,112.0,80.0,55.0,28.0,63.0,37.0,,,5.0,7.0,4.0,5.0,6.0,0.0,10.0,6.0,5.0,11.0,12.0,17.0,1.0,3.0,2.0,4.0,2.19,3.38,3.55,2.09,1.79,,,,,2.04,1.85,2.15,3.25,3.4,1.9,1.8,,,1.77,2.02,2.02,1.77,0.46,0.3,0.28,0.56,0.48,,,,,0.49,0.54,0.47,0.31,0.29,0.53,0.56,,,0.56,0.5,0.5,0.56,2025-2026
Real Sociedad II vs Córdoba,2025-09-28 12:00:00,Game ended in draw.,Spain La Liga 2,Real Sociedad II,Córdoba,1.0,1.0,18.0,20.0,8.0,5.0,3.0,5.0,10.0,13.0,76.0,88.0,49.0,46.0,43.0,57.0,1.0,0.0,6.0,6.0,4.0,7.0,2.0,3.0,5.0,3.0,7.0,8.0,23.0,19.0,2.0,5.0,4.0,5.0,3.32,3.35,2.31,2.05,1.81,,,1.86,2.03,1.99,1.9,3.25,3.2,2.25,1.9,1.8,,,1.8,2.0,1.9,1.9,0.3,0.3,0.43,0.55,0.49,,,0.54,0.49,0.5,0.53,0.31,0.31,0.44,0.53,0.56,,,0.56,0.5,0.53,0.53,2025-2026
Burgos vs Málaga,2025-09-28 14:15:00,Burgos won after full-time.,Spain La Liga 2,Burgos,Málaga,2.0,1.0,10.0,12.0,0.0,3.0,3.0,1.0,7.0,6.0,74.0,102.0,35.0,34.0,50.0,50.0,,,4.0,3.0,3.0,3.0,1.0,0.0,7.0,7.0,5.0,4.0,13.0,17.0,1.0,1.0,5.0,4.0,2.1,3.01,4.44,1.63,2.36,2.11,1.8,,,,,2.05,3.0,4.1,1.5,2.5,2.02,1.77,,,,,0.48,0.33,0.23,0.42,0.61,0.47,0.56,,,,,0.49,0.33,0.24,0.67,0.4,0.5,0.56,,,,,2025-2026
Cádiz vs Ceuta,2025-09-28 14:15:00,Game ended in draw.,Spain La Liga 2,Cádiz,Ceuta,,,2.0,14.0,1.0,1.0,5.0,7.0,8.0,11.0,88.0,106.0,37.0,41.0,42.0,58.0,,,3.0,9.0,5.0,2.0,4.0,1.0,7.0,10.0,8.0,7.0,10.0,16.0,3.0,3.0,2.0,2.0,2.17,3.21,3.82,2.01,1.85,1.84,2.0,1.91,1.96,,,2.1,3.2,3.6,1.83,1.83,,,1.82,1.97,,,0.46,0.31,0.26,0.54,0.5,0.54,0.5,0.52,0.51,,,0.48,0.31,0.28,0.55,0.55,,,0.55,0.51,,,2025-2026
Real Valladolid vs Cultural Leonesa,2025-09-28 16:30:00,Cultural Leonesa won after full-time.,Spain La Liga 2,Real Valladolid,Cultural Leonesa,0.0,1.0,6.0,21.0,2.0,2.0,14.0,3.0,18.0,9.0,156.0,58.0,86.0,20.0,69.0,31.0,,,13.0,5.0,5.0,4.0,,,4.0,14.0,12.0,7.0,14.0,21.0,3.0,1.0,3.0,3.0,1.53,4.24,6.7,1.8,2.07,,,,,1.98,1.9,1.48,4.0,5.25,1.72,2.0,,,,,1.92,1.87,0.65,0.24,0.15,0.48,0.56,,,,,0.51,0.53,0.68,0.25,0.19,0.58,0.5,,,,,0.52,0.53,2025-2026
Sporting Gijón vs Albacete,2025-09-28 16:30:00,Albacete won after full-time.,Spain La Liga 2,Sporting Gijón,Albacete,3.0,4.0,11.0,20.0,2.0,8.0,4.0,3.0,11.0,11.0,118.0,89.0,45.0,35.0,47.0,53.0,0.0,1.0,10.0,9.0,1.0,2.0,5.0,0.0,4.0,7.0,13.0,9.0,12.0,9.0,3.0,3.0,1.0,2.0,1.98,3.61,3.97,2.19,1.71,,,,,1.85,2.04,1.9,3.6,3.9,2.1,1.66,,,,,1.8,2.0,0.51,0.28,0.25,0.58,0.46,,,,,0.54,0.49,0.53,0.28,0.26,0.48,0.6,,,,,0.56,0.5,2025-2026
