name,starting_at,result_info,league_name,league_country_id,season_id,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5
Cerezo Osaka vs Nagoya Grampus,2025-03-08 07:00:00,Game ended in draw.,Liga J,479,24946,Cerezo Osaka,Nagoya Grampus,1,1,12.0,20.0,9.0,6.0,10.0,3.0,24.0,10.0,126.0,77.0,67.0,45.0,58.0,42.0,,,19.0,5.0,5.0,5.0,0.0,3.0,6.0,11.0,10.0,7.0,9.0,9.0,5.0,4.0,2.0,2.0,2.44,3.22,3.21,1.84,2.02,1.86,2.03,2.09,1.81,,,2.3,3.0,3.3,1.8,1.95,1.77,2.1,2.05,1.8,,
Daegu vs Daejeon Citizen,2025-03-08 07:30:00,Daejeon Citizen won after full-time.,K League 1,712,25044,Daegu,Daejeon Citizen,1,2,1.0,2.0,6.0,3.0,11.0,3.0,16.0,7.0,146.0,71.0,93.0,38.0,50.0,50.0,,,,,,,0.0,1.0,3.0,12.0,11.0,6.0,7.0,13.0,3.0,4.0,1.0,5.0,2.52,3.28,3.03,2.16,1.74,,,1.81,2.0,2.0,1.89,2.4,3.1,3.0,2.0,1.72,,,,,2.0,1.85
Anyang vs Gimcheon Sangmu,2025-03-08 07:30:00,Sangju Sangmu won after full-time.,K League 1,712,25044,Anyang,Gimcheon Sangmu,1,3,10.0,7.0,5.0,5.0,3.0,9.0,12.0,20.0,108.0,96.0,73.0,80.0,56.0,44.0,1.0,0.0,9.0,15.0,3.0,5.0,1.0,4.0,12.0,9.0,8.0,15.0,8.0,7.0,5.0,6.0,2.0,0.0,3.11,3.21,2.5,1.85,2.01,,,2.09,1.81,2.03,1.84,3.1,3.1,2.45,1.8,1.9,,,2.1,1.77,2.02,1.82
Deportivo Pereira vs Envigado,2025-03-08 19:00:00,Deportivo Pereira won after full-time.,Liga BetPlay,353,25065,Deportivo Pereira,Envigado,2,0,16.0,15.0,4.0,5.0,6.0,3.0,11.0,13.0,75.0,83.0,28.0,29.0,55.0,45.0,1.0,0.0,4.0,5.0,7.0,8.0,0.0,1.0,9.0,10.0,11.0,6.0,12.0,10.0,2.0,1.0,2.0,2.0,1.55,3.91,6.42,1.71,2.14,,,1.8,2.05,,,1.53,4.0,6.0,1.66,2.1,,,1.8,2.05,2.05,1.8
Columbus Crew vs Houston Dynamo,2025-03-08 19:30:00,Game ended in draw.,Liga Principal de Futebol,3483,24962,Columbus Crew,Houston Dynamo,0,0,2.0,15.0,5.0,4.0,6.0,1.0,11.0,3.0,128.0,58.0,55.0,21.0,64.0,36.0,,,4.0,2.0,7.0,1.0,0.0,5.0,2.0,8.0,11.0,2.0,11.0,18.0,1.0,5.0,2.0,4.0,1.7,4.04,4.95,2.07,1.8,,,,,1.8,2.01,1.66,4.0,4.75,2.05,1.7,,,,,1.82,2.02
San Lorenzo vs Independiente,2025-03-08 20:00:00,Independiente won after full-time.,Liga Profissional de Futebol,44,24969,San Lorenzo,Independiente,1,2,3.0,1.0,3.0,6.0,4.0,3.0,10.0,10.0,82.0,86.0,58.0,63.0,40.0,60.0,1.0,0.0,8.0,6.0,2.0,3.0,2.0,0.0,12.0,6.0,8.0,6.0,7.0,15.0,1.0,2.0,1.0,2.0,2.97,2.73,3.04,1.53,2.6,,,,,,,2.8,2.8,2.87,1.5,2.5,2.1,1.77,,,,
Cerro vs Juventud,2025-03-08 20:00:00,Cerro won after full-time.,Primera Division,158,25107,Cerro,Juventud,2,1,10.0,4.0,2.0,9.0,3.0,5.0,9.0,15.0,89.0,108.0,53.0,98.0,43.0,57.0,1.0,0.0,6.0,8.0,3.0,7.0,0.0,2.0,9.0,9.0,,,19.0,11.0,1.0,1.0,2.0,1.0,2.83,2.88,2.97,1.69,2.22,2.07,1.81,,,,,2.45,3.1,2.62,1.72,2.0,,,2.1,1.77,,
Alianza Petrolera vs Unión Magdalena,2025-03-08 21:10:00,Alianza Petrolera won after full-time.,Liga BetPlay,353,25065,Alianza Petrolera,Unión Magdalena,1,0,11.0,19.0,8.0,5.0,9.0,4.0,24.0,10.0,105.0,82.0,50.0,24.0,55.0,45.0,,,14.0,5.0,10.0,5.0,0.0,1.0,6.0,13.0,16.0,7.0,14.0,16.0,3.0,8.0,2.0,4.0,1.78,3.27,5.36,1.68,2.19,1.86,1.98,,,,,1.8,3.2,5.0,1.57,2.25,1.9,1.95,,,,
Seattle Sounders vs Los Angeles FC,2025-03-08 21:45:00,Seattle Sounders won after full-time.,Liga Principal de Futebol,3483,24962,Seattle Sounders,Los Angeles FC,5,2,12.0,3.0,9.0,4.0,1.0,1.0,14.0,8.0,128.0,87.0,54.0,27.0,58.0,42.0,,,9.0,7.0,5.0,1.0,3.0,1.0,4.0,6.0,9.0,5.0,9.0,11.0,0.0,4.0,0.0,1.0,2.03,3.38,4.06,1.84,2.02,,,2.0,1.89,2.04,1.81,1.95,3.3,4.0,1.8,1.95,,,1.97,1.87,2.0,1.85
Racing Club vs Huracán,2025-03-08 22:15:00,Huracán won after full-time.,Liga Profissional de Futebol,44,24969,Racing Club,Huracán,0,1,10.0,5.0,6.0,1.0,9.0,6.0,19.0,12.0,130.0,96.0,93.0,44.0,61.0,39.0,,,12.0,7.0,7.0,5.0,2.0,0.0,7.0,12.0,8.0,8.0,10.0,16.0,1.0,1.0,4.0,3.0,2.48,3.08,3.28,1.75,2.14,1.87,2.02,,,,,2.4,3.0,3.2,1.7,2.05,1.9,1.95,1.92,1.92,,
Nacional vs River Plate,2025-03-08 23:00:00,Game ended in draw.,Primera Division,158,25107,Nacional,River Plate,3,3,7.0,12.0,3.0,4.0,4.0,4.0,19.0,8.0,112.0,119.0,49.0,55.0,47.0,53.0,0.0,1.0,11.0,4.0,8.0,4.0,3.0,1.0,7.0,3.0,,,14.0,12.0,1.0,9.0,4.0,4.0,1.29,5.77,9.9,,,,,,,,,1.33,5.0,7.0,1.8,1.9,,,,,,
Deportivo Pasto vs Llaneros,2025-03-08 23:20:00,Deportivo Pasto won after full-time.,Liga BetPlay,353,25065,Deportivo Pasto,Llaneros,1,0,8.0,12.0,7.0,8.0,2.0,7.0,9.0,9.0,50.0,101.0,24.0,40.0,41.0,59.0,1.0,0.0,5.0,3.0,4.0,6.0,2.0,0.0,11.0,6.0,7.0,7.0,11.0,4.0,0.0,1.0,2.0,0.0,1.55,3.74,6.82,,,1.78,2.08,2.03,1.81,,,1.53,3.9,6.25,1.5,2.5,1.77,2.1,2.02,1.82,,
Atlanta United vs New York RB,2025-03-09 00:30:00,Game ended in draw.,Liga Principal de Futebol,3483,24962,Atlanta United,New York RB,0,0,7.0,5.0,5.0,2.0,3.0,3.0,10.0,7.0,99.0,99.0,31.0,28.0,41.0,59.0,,,9.0,6.0,2.0,1.0,2.0,2.0,7.0,3.0,9.0,3.0,14.0,6.0,0.0,6.0,2.0,2.0,1.92,3.76,4.03,2.41,1.61,,,,,,,1.9,3.9,3.75,2.2,1.61,,,,,,
Cincinnati vs Toronto,2025-03-09 00:30:00,Cincinnati won after full-time.,Liga Principal de Futebol,3483,24962,Cincinnati,Toronto,2,0,8.0,12.0,5.0,4.0,5.0,2.0,12.0,6.0,131.0,69.0,52.0,27.0,56.0,44.0,1.0,0.0,7.0,1.0,5.0,5.0,3.0,1.0,6.0,10.0,11.0,3.0,10.0,8.0,1.0,5.0,2.0,1.0,1.61,4.17,5.64,2.02,1.84,,,,,1.84,2.05,1.6,3.9,5.75,1.95,1.8,,,,,1.82,2.02
DC United vs Sporting KC,2025-03-09 00:30:00,DC United won after full-time.,Liga Principal de Futebol,3483,24962,DC United,Sporting KC,2,1,9.0,14.0,6.0,1.0,4.0,5.0,11.0,7.0,98.0,110.0,42.0,37.0,44.0,56.0,1.0,0.0,10.0,3.0,1.0,4.0,3.0,1.0,5.0,6.0,7.0,6.0,19.0,13.0,0.0,2.0,6.0,4.0,1.93,3.94,3.79,2.54,1.55,,,,,,,1.9,3.8,3.75,2.37,1.53,,,,,,
New England vs Philadelphia Union,2025-03-09 00:30:00,Philadelphia Union won after full-time.,Liga Principal de Futebol,3483,24962,New England,Philadelphia Union,0,2,11.0,2.0,4.0,5.0,5.0,7.0,8.0,19.0,102.0,115.0,53.0,55.0,49.0,51.0,,,3.0,9.0,5.0,8.0,3.0,3.0,9.0,7.0,7.0,13.0,12.0,21.0,5.0,1.0,2.0,3.0,2.53,3.56,2.8,2.43,1.59,,,,,,,2.45,3.75,2.62,2.2,1.61,,,,,,
New York City vs Orlando City,2025-03-09 00:30:00,New York City won after full-time.,Liga Principal de Futebol,3483,24962,New York City,Orlando City,2,1,10.0,6.0,7.0,4.0,6.0,7.0,16.0,15.0,99.0,110.0,46.0,36.0,55.0,45.0,,,13.0,13.0,4.0,3.0,3.0,1.0,6.0,8.0,9.0,9.0,12.0,10.0,3.0,7.0,3.0,2.0,2.46,3.44,2.98,2.51,1.56,,,,,,,2.4,3.6,2.75,2.25,1.57,,,,,,
Platense vs Lanús,2025-03-09 00:30:00,Game ended in draw.,Liga Profissional de Futebol,44,24969,Platense,Lanús,0,0,7.0,8.0,2.0,4.0,5.0,4.0,11.0,12.0,141.0,129.0,70.0,83.0,44.0,56.0,,,8.0,9.0,3.0,3.0,1.0,0.0,8.0,5.0,8.0,9.0,7.0,13.0,5.0,4.0,1.0,2.0,3.15,2.83,2.76,1.55,2.54,,,,,,,3.1,2.8,2.7,1.5,2.5,,,,,,
Sarmiento vs Barracas Central,2025-03-09 00:30:00,Game ended in draw.,Liga Profissional de Futebol,44,24969,Sarmiento,Barracas Central,1,1,13.0,8.0,4.0,5.0,8.0,7.0,17.0,23.0,99.0,130.0,66.0,80.0,43.0,57.0,,,7.0,12.0,10.0,11.0,1.0,0.0,11.0,10.0,9.0,18.0,13.0,6.0,10.0,1.0,5.0,0.0,2.35,2.86,3.87,1.61,2.4,1.93,1.86,,,,,2.3,2.8,3.7,1.57,2.25,2.0,1.85,1.95,1.9,,
Austin vs Colorado Rapids,2025-03-09 01:30:00,Colorado Rapids won after full-time.,Liga Principal de Futebol,3483,24962,Austin,Colorado Rapids,0,1,7.0,11.0,7.0,3.0,8.0,3.0,20.0,6.0,95.0,99.0,52.0,43.0,59.0,41.0,,,12.0,3.0,7.0,3.0,1.0,0.0,5.0,10.0,12.0,2.0,14.0,9.0,2.0,4.0,2.0,2.0,1.76,3.89,4.75,2.07,1.8,,,,,1.83,2.05,1.72,4.0,4.5,1.95,1.8,,,,,1.82,2.02
Dallas vs Chicago Fire,2025-03-09 01:30:00,Chicago Fire won after full-time.,Liga Principal de Futebol,3483,24962,Dallas,Chicago Fire,1,3,6.0,13.0,6.0,2.0,4.0,2.0,14.0,13.0,85.0,87.0,44.0,35.0,46.0,54.0,1.0,1.0,11.0,8.0,2.0,5.0,6.0,7.0,3.0,5.0,6.0,10.0,10.0,14.0,4.0,5.0,0.0,3.0,1.63,4.42,5.07,2.35,1.63,,,,,,,1.57,4.5,5.0,2.1,1.66,,,,,,
Nashville SC vs Portland Timbers,2025-03-09 01:30:00,Nashville SC won after full-time.,Liga Principal de Futebol,3483,24962,Nashville SC,Portland Timbers,2,0,14.0,10.0,5.0,2.0,7.0,4.0,24.0,9.0,111.0,101.0,52.0,39.0,57.0,43.0,2.0,0.0,14.0,4.0,10.0,5.0,3.0,2.0,4.0,8.0,17.0,7.0,9.0,9.0,4.0,10.0,0.0,2.0,1.67,3.93,5.43,2.11,1.78,,,,,1.84,2.06,1.65,4.2,4.75,1.95,1.8,,,,,1.82,2.02
La Equidad vs Independiente Medellín,2025-03-09 01:30:00,Game ended in draw.,Liga BetPlay,353,25065,La Equidad,Independiente Medellín,0,0,20.0,1.0,2.0,3.0,8.0,6.0,10.0,8.0,54.0,118.0,20.0,32.0,31.0,69.0,,,2.0,5.0,8.0,5.0,2.0,6.0,13.0,8.0,9.0,8.0,16.0,11.0,1.0,2.0,5.0,1.0,3.97,3.24,2.04,1.81,1.99,1.76,2.03,2.07,1.78,,,4.0,3.2,2.0,1.72,2.0,1.77,2.1,2.02,1.82,,
Real Salt Lake vs San Diego,2025-03-09 02:30:00,San Diego won after full-time.,Liga Principal de Futebol,3483,24962,Real Salt Lake,San Diego,1,3,9.0,4.0,4.0,6.0,5.0,5.0,13.0,15.0,66.0,103.0,24.0,34.0,48.0,52.0,,,6.0,12.0,5.0,2.0,2.0,1.0,9.0,7.0,11.0,8.0,10.0,11.0,5.0,5.0,3.0,1.0,1.79,3.78,4.7,2.12,1.76,,,,,1.85,2.04,1.75,3.9,4.33,1.95,1.8,,,,,1.82,2.02
Vancouver Whitecaps vs CF Montréal,2025-03-09 02:30:00,Vancouver Whitecaps won after full-time.,Liga Principal de Futebol,3483,24962,Vancouver Whitecaps,CF Montréal,2,0,2.0,15.0,8.0,7.0,5.0,2.0,14.0,10.0,105.0,81.0,45.0,43.0,52.0,48.0,,,10.0,7.0,4.0,3.0,0.0,1.0,4.0,6.0,11.0,2.0,10.0,16.0,2.0,5.0,1.0,2.0,1.37,5.31,8.2,1.94,1.91,,,,,,,1.36,5.0,8.0,1.95,1.8,,,,,,
SJ Earthquakes vs Minnesota United,2025-03-09 03:30:00,Minnesota United won after full-time.,Liga Principal de Futebol,3483,24962,SJ Earthquakes,Minnesota United,0,1,1.0,8.0,10.0,4.0,5.0,2.0,17.0,10.0,150.0,70.0,68.0,29.0,73.0,27.0,,,8.0,8.0,9.0,1.0,3.0,7.0,4.0,9.0,6.0,5.0,8.0,12.0,5.0,1.0,1.0,1.0,2.42,3.6,2.92,2.35,1.63,,,,,1.85,2.04,2.4,3.5,2.87,2.1,1.66,,,,,1.82,2.02
Kyoto Sanga vs Avispa Fukuoka,2025-03-09 05:00:00,Avispa Fukuoka won after full-time.,Liga J,479,24946,Kyoto Sanga,Avispa Fukuoka,0,1,12.0,18.0,2.0,2.0,1.0,8.0,7.0,17.0,90.0,91.0,39.0,48.0,58.0,42.0,,,4.0,12.0,3.0,5.0,5.0,4.0,13.0,6.0,1.0,5.0,8.0,10.0,5.0,5.0,1.0,0.0,2.25,3.37,3.42,1.74,2.16,1.83,2.07,,,,,2.25,3.0,3.6,1.75,2.0,1.82,2.02,,,,
Ulsan HD vs Jeju United,2025-03-09 05:00:00,Ulsan HD won after full-time.,K League 1,712,25044,Ulsan HD,Jeju United,2,0,4.0,7.0,8.0,6.0,7.0,8.0,19.0,11.0,117.0,147.0,87.0,93.0,46.0,54.0,,,12.0,5.0,7.0,6.0,2.0,3.0,12.0,10.0,13.0,9.0,14.0,15.0,1.0,4.0,4.0,1.0,1.57,4.14,6.23,1.88,1.96,,,,,1.92,1.96,1.55,3.9,6.25,1.83,1.83,,,,,1.95,1.9
Jeonbuk Motors vs Gangwon,2025-03-09 07:30:00,Gangwon won after full-time.,K League 1,712,25044,Jeonbuk Motors,Gangwon,0,1,8.0,9.0,5.0,0.0,6.0,2.0,11.0,5.0,147.0,97.0,118.0,41.0,49.0,51.0,,,8.0,1.0,3.0,4.0,,,4.0,8.0,7.0,3.0,16.0,3.0,0.0,3.0,1.0,0.0,2.21,3.3,3.59,1.96,1.89,,,1.93,1.95,2.01,1.83,2.15,3.1,3.6,1.83,1.83,,,1.92,1.92,,
Inter Miami vs Charlotte,2025-03-09 20:00:00,Inter Miami won after full-time.,Liga Principal de Futebol,3483,24962,Inter Miami,Charlotte,1,0,5.0,6.0,2.0,13.0,1.0,7.0,4.0,9.0,67.0,109.0,21.0,101.0,43.0,57.0,,,1.0,8.0,3.0,1.0,1.0,1.0,8.0,1.0,3.0,4.0,10.0,12.0,0.0,1.0,3.0,1.0,1.74,4.02,4.72,2.45,1.58,,,,,,,1.65,4.33,4.5,2.2,1.61,,,,,,
Defensa y Justicia vs Estudiantes,2025-03-09 20:00:00,Defensa y Justicia won after full-time.,Liga Profissional de Futebol,44,24969,Defensa y Justicia,Estudiantes,1,0,6.0,3.0,6.0,4.0,4.0,3.0,20.0,11.0,153.0,125.0,119.0,71.0,49.0,51.0,,,13.0,8.0,7.0,3.0,2.0,3.0,5.0,7.0,9.0,7.0,12.0,10.0,4.0,5.0,3.0,2.0,3.04,3.05,2.66,1.97,1.88,,,1.99,1.9,,,3.0,2.9,2.62,1.9,1.9,,,2.0,1.85,,
Aldosivi vs Tigre,2025-03-09 20:00:00,Tigre won after full-time.,Liga Profissional de Futebol,44,24969,Aldosivi,Tigre,0,2,15.0,4.0,4.0,4.0,6.0,7.0,14.0,13.0,119.0,96.0,62.0,59.0,58.0,42.0,,,6.0,7.0,8.0,6.0,3.0,1.0,5.0,10.0,10.0,9.0,10.0,12.0,2.0,4.0,2.0,1.0,3.12,2.89,2.74,1.64,2.33,2.1,1.8,,,,,3.1,2.9,2.6,1.61,2.2,2.1,1.77,1.92,1.92,,
Santa Fe vs Fortaleza CEIF,2025-03-09 20:00:00,Santa Fe won after full-time.,Liga BetPlay,353,25065,Santa Fe,Fortaleza CEIF,2,0,10.0,15.0,5.0,3.0,4.0,8.0,12.0,16.0,66.0,105.0,31.0,28.0,41.0,59.0,,,5.0,8.0,7.0,8.0,1.0,6.0,17.0,6.0,7.0,8.0,13.0,5.0,3.0,2.0,3.0,1.0,1.75,3.43,5.24,1.74,2.1,1.8,2.05,,,,,1.75,3.6,4.75,1.61,2.2,1.77,2.1,2.1,1.77,,
Atlético Progreso vs Boston River,2025-03-09 20:00:00,Game ended in draw.,Primera Division,158,25107,Atlético Progreso,Boston River,2,2,15.0,13.0,4.0,7.0,5.0,4.0,10.0,12.0,99.0,106.0,55.0,74.0,32.0,68.0,1.0,0.0,5.0,8.0,5.0,4.0,3.0,1.0,10.0,8.0,,,6.0,11.0,4.0,3.0,3.0,3.0,2.1,3.27,3.88,1.93,1.9,,,1.9,1.96,1.87,1.9,1.95,3.4,3.6,1.8,1.9,,,1.92,1.92,1.85,2.0
River Plate vs Atlético Tucumán,2025-03-09 22:15:00,River Plate won after full-time.,Liga Profissional de Futebol,44,24969,River Plate,Atlético Tucumán,1,0,4.0,10.0,9.0,3.0,17.0,1.0,38.0,7.0,84.0,56.0,85.0,42.0,62.0,38.0,,,23.0,5.0,15.0,2.0,2.0,3.0,6.0,15.0,22.0,2.0,13.0,11.0,2.0,11.0,1.0,3.0,1.33,4.78,13.28,1.6,2.43,,,1.8,2.05,1.91,1.97,1.3,4.75,12.0,1.53,2.37,,,1.82,2.02,1.92,1.92
Junior FC vs Millonarios,2025-03-09 22:30:00,Junior FC won after full-time.,Liga BetPlay,353,25065,Junior FC,Millonarios,2,1,9.0,4.0,12.0,4.0,6.0,4.0,18.0,7.0,84.0,44.0,44.0,14.0,61.0,39.0,1.0,1.0,14.0,4.0,4.0,3.0,4.0,0.0,4.0,12.0,14.0,4.0,12.0,8.0,0.0,6.0,2.0,1.0,2.24,3.02,3.67,1.87,1.93,1.79,2.06,2.06,1.79,,,2.2,3.0,3.6,1.72,2.0,1.8,2.05,2.1,1.77,,
Peñarol vs Racing,2025-03-09 22:30:00,Racing won after full-time.,Primera Division,158,25107,Peñarol,Racing,0,2,9.0,11.0,10.0,4.0,6.0,7.0,14.0,14.0,115.0,98.0,84.0,74.0,65.0,35.0,,,4.0,6.0,10.0,8.0,,,9.0,9.0,,,9.0,17.0,4.0,4.0,3.0,1.0,1.46,4.39,7.58,1.69,2.21,,,1.84,2.03,2.02,1.86,1.4,4.33,6.0,1.66,2.1,,,,,1.87,1.97
LA Galaxy vs St. Louis City,2025-03-09 23:00:00,St. Louis City won after full-time.,Liga Principal de Futebol,3483,24962,LA Galaxy,St. Louis City,0,3,15.0,12.0,9.0,8.0,7.0,6.0,23.0,14.0,129.0,59.0,57.0,25.0,70.0,30.0,,,10.0,10.0,13.0,4.0,1.0,2.0,4.0,11.0,13.0,9.0,6.0,8.0,2.0,8.0,1.0,2.0,2.2,3.64,3.28,2.43,1.6,,,,,,,2.1,3.6,3.3,2.25,1.57,,,,,,
Newell's Old Boys vs Belgrano,2025-03-10 00:30:00,Game ended in draw.,Liga Profissional de Futebol,44,24969,Newell's Old Boys,Belgrano,0,0,13.0,12.0,5.0,3.0,9.0,2.0,15.0,7.0,93.0,88.0,67.0,44.0,50.0,50.0,,,10.0,2.0,8.0,5.0,1.0,1.0,3.0,9.0,12.0,5.0,10.0,17.0,3.0,3.0,2.0,3.0,2.47,3.08,3.28,1.78,2.09,1.85,2.04,,,,,2.4,3.2,3.1,1.7,2.05,1.82,2.02,2.05,1.8,,
Instituto vs Godoy Cruz,2025-03-10 00:30:00,Game ended in draw.,Liga Profissional de Futebol,44,24969,Instituto,Godoy Cruz,1,1,9.0,12.0,11.0,1.0,9.0,1.0,21.0,4.0,143.0,116.0,116.0,61.0,50.0,50.0,,,14.0,1.0,6.0,2.0,1.0,0.0,3.0,8.0,12.0,2.0,18.0,14.0,0.0,4.0,1.0,3.0,2.14,2.94,4.4,1.56,2.51,,,,,,,2.05,3.0,4.1,1.53,2.37,,,,,,
Atlético Nacional vs América de Cali,2025-03-10 00:45:00,Atlético Nacional won after full-time.,Liga BetPlay,353,25065,Atlético Nacional,América de Cali,1,0,3.0,2.0,5.0,6.0,6.0,4.0,15.0,9.0,100.0,81.0,15.0,19.0,52.0,48.0,,,7.0,3.0,8.0,6.0,1.0,4.0,8.0,6.0,12.0,6.0,10.0,11.0,3.0,6.0,3.0,2.0,1.7,3.71,5.08,1.87,1.92,,,1.88,1.95,2.05,1.8,1.7,3.8,4.75,1.8,1.9,,,1.9,1.95,1.95,1.9
Miramar Misiones vs Danubio,2025-03-10 00:45:00,Miramar Misiones won after full-time.,Primera Division,158,25107,Miramar Misiones,Danubio,1,0,16.0,10.0,3.0,3.0,1.0,3.0,8.0,4.0,108.0,123.0,67.0,72.0,43.0,57.0,,,5.0,3.0,3.0,1.0,0.0,1.0,8.0,7.0,,,21.0,12.0,1.0,5.0,6.0,3.0,3.65,3.15,2.23,1.85,1.99,,,2.01,1.86,2.04,1.82,3.1,3.2,2.25,1.8,1.9,,,2.02,1.82,,
Gimnasia La Plata vs Deportivo Riestra,2025-03-10 22:00:00,Game ended in draw.,Liga Profissional de Futebol,44,24969,Gimnasia La Plata,Deportivo Riestra,1,1,8.0,5.0,7.0,2.0,6.0,1.0,16.0,4.0,127.0,77.0,96.0,30.0,75.0,25.0,0.0,1.0,9.0,2.0,7.0,2.0,2.0,0.0,2.0,8.0,8.0,3.0,12.0,16.0,1.0,4.0,3.0,3.0,2.19,2.91,4.29,1.59,2.44,2.1,1.78,,,,,2.1,2.87,4.2,1.57,2.25,2.1,1.77,,,,
Wanderers vs Cerro Largo,2025-03-10 23:00:00,Wanderers won after full-time.,Primera Division,158,25107,Wanderers,Cerro Largo,3,0,14.0,5.0,4.0,5.0,1.0,3.0,8.0,8.0,94.0,97.0,57.0,65.0,52.0,48.0,2.0,0.0,4.0,4.0,4.0,4.0,1.0,2.0,10.0,5.0,,,10.0,11.0,1.0,3.0,4.0,1.0,2.09,3.3,3.88,1.75,2.12,1.81,2.07,2.05,1.81,,,2.2,3.2,3.2,1.83,1.83,,,1.87,1.97,,
Deportivo Cali vs Boyacá Chicó,2025-03-10 23:20:00,Game ended in draw.,Liga BetPlay,353,25065,Deportivo Cali,Boyacá Chicó,0,0,8.0,14.0,7.0,0.0,12.0,2.0,18.0,5.0,119.0,66.0,61.0,29.0,68.0,32.0,,,10.0,4.0,7.0,1.0,2.0,0.0,6.0,17.0,7.0,2.0,17.0,11.0,1.0,1.0,5.0,2.0,1.46,4.1,7.72,1.52,2.48,1.8,2.05,1.84,2.0,2.04,1.8,1.5,4.33,6.0,1.57,2.25,1.85,2.0,1.85,2.0,,
Independiente Rivadavia vs Unión Santa Fe,2025-03-11 00:15:00,Independiente Rivadavia won after full-time.,Liga Profissional de Futebol,44,24969,Independiente Rivadavia,Unión Santa Fe,2,0,9.0,14.0,5.0,5.0,0.0,7.0,7.0,19.0,72.0,81.0,47.0,69.0,43.0,57.0,1.0,0.0,4.0,12.0,3.0,8.0,4.0,2.0,9.0,1.0,9.0,8.0,9.0,10.0,3.0,4.0,0.0,1.0,2.71,2.84,3.21,1.6,2.43,2.1,1.79,,,,,2.7,2.87,3.0,1.53,2.37,2.1,1.77,,,,
Talleres Córdoba vs Rosario Central,2025-03-11 00:15:00,Game ended in draw.,Liga Profissional de Futebol,44,24969,Talleres Córdoba,Rosario Central,0,0,14.0,3.0,6.0,2.0,7.0,1.0,15.0,5.0,62.0,58.0,63.0,42.0,53.0,47.0,,,9.0,2.0,6.0,3.0,2.0,5.0,6.0,13.0,14.0,3.0,9.0,13.0,2.0,5.0,3.0,5.0,1.97,3.22,4.63,1.72,2.18,1.9,1.97,,,,,1.9,3.1,4.75,1.61,2.2,1.9,1.95,,,,
Deportes Tolima vs Once Caldas,2025-03-11 01:30:00,Deportes Tolima won after full-time.,Liga BetPlay,353,25065,Deportes Tolima,Once Caldas,2,0,11.0,10.0,3.0,0.0,3.0,2.0,14.0,7.0,138.0,78.0,39.0,28.0,58.0,42.0,1.0,0.0,9.0,1.0,5.0,6.0,1.0,2.0,4.0,5.0,11.0,7.0,13.0,9.0,4.0,6.0,3.0,1.0,1.65,3.61,5.8,1.83,1.97,1.77,2.06,1.86,1.98,2.03,1.81,1.65,3.75,5.25,1.8,1.9,1.8,2.05,1.87,1.97,2.02,1.82
Argentinos Juniors vs Aldosivi,2025-03-14 22:00:00,Aldosivi won after full-time.,Liga Profissional de Futebol,44,24969,Argentinos Juniors,Aldosivi,0,2,2.0,15.0,10.0,2.0,5.0,7.0,12.0,17.0,111.0,86.0,83.0,35.0,68.0,32.0,,,11.0,8.0,2.0,8.0,0.0,2.0,8.0,13.0,8.0,13.0,9.0,17.0,5.0,3.0,0.0,5.0,1.37,4.56,11.18,1.46,2.83,,,1.86,2.02,,,1.33,4.75,11.0,1.44,2.62,,,1.87,1.97,,
Atlético Bucaramanga vs Deportivo Pereira,2025-03-14 23:30:00,Deportivo Pereira won after full-time.,Liga BetPlay,353,25065,Atlético Bucaramanga,Deportivo Pereira,0,1,17.0,14.0,3.0,3.0,12.0,4.0,18.0,8.0,136.0,60.0,51.0,10.0,59.0,41.0,,,10.0,5.0,8.0,3.0,0.0,1.0,5.0,18.0,14.0,5.0,11.0,16.0,2.0,6.0,2.0,4.0,1.86,3.09,5.17,1.58,2.37,1.98,1.86,1.99,1.85,,,1.9,3.2,4.75,1.53,2.37,2.02,1.82,2.02,1.82,,
