team_id,season_id,team_name,assist-stats.assists_per_game,assist-stats.minutes_per_assist,assist-stats.total_assists,attacks,attacks.average,attacks.count,average-player-height.avg_attacker_height,average-player-height.avg_defender_height,average-player-height.avg_goalkeeper_height,average-player-height.avg_midfielder_height,average-player-height.avg_total_height,ball-possession,ball-possession.average,ball-possession.count,corners,corners.average,corners.count,dangerous-attacks,dangerous-attacks.average,dangerous-attacks.count,fouls,fouls.average,fouls.count,games-played,games-played.away,games-played.home,games-played.total,goal-results.ga_over_0_5,goal-results.ga_over_1_5,goal-results.ga_over_2_5,goal-results.ga_over_3_5,goal-results.ga_over_4_5,goal-results.gf_over_0_5,goal-results.gf_over_1_5,goal-results.gf_over_2_5,goal-results.gf_over_3_5,goal-results.gf_over_4_5,half-results.comebacks,half-results.scored_both_halves,half-results.won_both_halves,highest-rated-player.player_id,highest-rated-player.rating,injury-time-goals,injury-time-goals.average,injury-time-goals.total,interception-stats.interceptions_per_game,interception-stats.total_interceptions,most-frequent-scoring-minute.amount_of_goals,most-frequent-scoring-minute.most_frequent_scoring_minute,most-scored-half.most_scored_half_goals,offsides,offsides.average,offsides.count,pass-stats.passes_per_game,pass-stats.passes_per_goal,pass-stats.passes_per_shot,pass-stats.total_passes,penalties.conversion_rate,penalties.missed,penalties.scored,players-footing.left,players-footing.right,players-footing.unknown,redcards,redcards.average,redcards.coach,redcards.coach_average,redcards.count,redcards.player_id,scoring-frequency.scoring_frequency,shots,shots.average,shots.blocked,shots.inside_box,shots.off_target,shots.on_target,shots.outside_box,shots.shot_conversion_rate_pct,shots.total,tackles,tackles.average,tackles.count,tackles.tackles_per_card,tackles.tackles_per_foul,through-balls,through-balls-won,through-balls-won.total,through-balls.total,total-minutes-played.total_minutes_played,yellowcards,yellowcards.average,yellowcards.coach,yellowcards.coach_average,yellowcards.count,yellowcards.player_id,yellowred-cards,yellowred-cards.average,yellowred-cards.coach,yellowred-cards.coach_average,yellowred-cards.count,yellowred-cards.player_id
520,24969,San Lorenzo,0.4,225,12,95.2,95.2,2856,182,180.58,191.67,175.23,179.55,47.6,47.6,1428,4.27,4.27,128,52.93,52.93,1588,13.03,13.03,391,30,15,15,30,15,6,0,0,0,19,6,1,0,0,0,2,0,1491606,7.73,5,0.17,5,9.93,298,2,69,27,1.27,1.27,38,330.7,522.16,32.53,9921,100,0,5,3,23,3,0.03,0.03,0,0,1,37637006,103.85,305,10.17,69,183,139,97,122,1,305,19.03,19.03,571,6.21,1.51,103,22,22,103,2700,2.8,2.8,0,0,84,37625414,0.07,0.07,0,0,2,26328631
9878,24969,Lanús,0.61,150.88235294117646,17,97.32,97.32,2725,176.5,179.85,189.25,175.42,178.83,50.75,50.75,1421,4.57,4.57,128,52.79,52.79,1478,11.79,11.79,330,28,14,14,28,16,3,1,0,0,16,6,1,1,0,2,2,0,253658,7.7,6,0.21,6,10.25,287,2,90,27,1.29,1.29,36,402.07,536.1,31.27,11258,100,0,3,5,20,1,0.07,0.07,0,0,2,253658,106.88,360,12.86,88,225,148,124,137,1,360,16.29,16.29,456,7.48,1.29,270,85,85,270,2565,2.04,2.04,0,0,57,333483,0.04,0.04,0,0,1,333958
812,24969,Independiente Rivadavia,0.79,114.54545454545455,22,88.89,88.89,2489,179.25,180.62,185.33,177.2,179.71,45.32,45.32,1269,4,4,112,48.82,48.82,1367,12.11,12.11,339,28,15,13,28,18,9,2,1,0,18,9,3,0,0,4,1,0,238611,7.59,3,0.11,3,8.39,235,2,45,37,2.96,2.96,83,321.86,360.48,32.3,9012,80,1,4,6,29,2,0.14,0.14,0,0,4,37627750,84,279,9.96,65,161,120,94,119,2,279,15.64,15.64,438,5.15,1.26,140,90,90,140,2520,2.68,2.68,0,0,75,245530,0.07,0.07,0,0,2,33608159
32,24969,Newell's Old Boys,0.59,152.8125,16,84.44,84.44,2280,176.08,181.73,187.75,175,178.29,43.33,43.33,1170,4.63,4.63,125,51,51,1377,12.3,12.3,332,27,14,13,27,19,8,3,1,1,15,6,0,0,0,1,2,2,129993,8.08,10,0.37,10,10.26,277,3,45,28,1.74,1.74,47,314.04,403.76,28.45,8479,0,3,0,10,24,2,0.15,0.15,0,0,4,211426,116.43,298,11.04,74,181,125,99,119,2,298,17.07,17.07,461,5.84,1.36,127,60,60,127,2445,2.78,2.78,0,0,75,129993,0.04,0.04,0,0,1,211426
10675,24969,Atlético Tucumán,0.7,127.89473684210526,19,89.89,89.89,2427,178,181.09,187,175,179.19,48.81,48.81,1318,4.44,4.44,120,49.37,49.37,1333,12.96,12.96,350,27,13,14,27,19,10,3,0,0,17,8,3,1,1,1,5,5,260839,7.52,7,0.26,7,9.96,269,4,90,33,2.33,2.33,63,356.37,343.64,29.88,9622,50,1,1,6,22,0,0.07,0.07,0,0,2,214560,81,322,11.93,78,199,135,109,129,2,322,19.89,19.89,537,7.16,1.38,202,102,102,202,2430,2.7,2.7,0,0,73,212636,,,,,,
3951,25539,Necaxa,0.42,216,5,84.67,84.67,1016,181.83,182.9,191.5,175.38,181,49.5,49.5,594,4.58,4.58,55,41.58,41.58,499,12.92,12.92,155,12,6,6,12,11,5,5,0,0,8,2,1,0,0,2,2,0,443528,7.36,1,0.08,1,8.08,97,1,21,20,0.83,0.83,10,394.92,526.56,24.81,4739,100,0,1,6,15,3,0.17,0.17,0,0,2,1525415,98.18,191,15.92,54,94,83,54,97,800,191,16.92,16.92,203,5.34,1.3,11,,,11,1080,2.75,2.75,0,0,33,443528,0.08,0.08,0,0,1,468451
6335,25539,Juárez,0.83,108,10,95.33,95.33,1144,175.57,182.71,186.5,178.1,179.31,48.75,48.75,585,4.5,4.5,54,43.42,43.42,521,13.5,13.5,162,12,6,6,12,10,3,2,0,0,10,5,1,0,0,2,1,1,512926,7.1,2,0.17,2,8.5,102,2,90,16,1.08,1.08,13,378.17,349.08,33.12,4538,100,0,3,6,16,1,0.08,0.08,0,0,1,37352710,67.5,137,11.42,21,81,79,37,57,1,137,15.83,15.83,190,5.59,1.18,98,60,60,98,1080,2.67,2.67,0,0,32,238447,,,,,,
247689,25539,Mazatlán,0.75,120,9,73.83,73.83,886,181.5,180,184,175.85,178.84,43.83,43.83,526,3.33,3.33,40,36.58,36.58,439,12.58,12.58,151,12,6,6,12,11,6,3,1,0,9,6,0,0,0,4,2,0,237880,7.05,9,0.75,9,10,120,2,65,19,2.17,2.17,26,331,283.71,32.83,3972,33.33,2,1,7,13,10,0.08,0.08,0,0,1,254339,72,121,10.08,25,72,57,39,48,1,121,15.67,15.67,188,5.22,1.23,20,8,8,20,1080,3,3,0,0,36,443517,,,,,,
2989,25539,Pumas UNAM,0.92,98.18181818181819,11,85.83,85.83,1030,182.33,177.83,184,173.58,176.74,51.92,51.92,623,4.25,4.25,51,43.75,43.75,525,13.58,13.58,163,12,6,6,12,9,5,4,1,0,10,3,1,1,0,0,2,1,512743,6.99,6,0.5,6,7.58,91,2,59,22,2.42,2.42,29,412.33,380.62,36.12,4948,50,2,2,6,14,1,0.08,0.08,0,0,1,238227,72,137,11.42,42,97,56,39,43,1,137,13.42,13.42,161,3.74,0.98,245,103,103,245,1080,3.33,3.33,0,0,40,37600543,0.08,0.08,0,0,1,37261436
2882,24946,Avispa Fukuoka,0.67,135,22,92.82,92.82,3063,177,181.8,186.75,173,178.77,46.48,46.48,1534,4.15,4.15,137,45.61,45.61,1505,12.55,12.55,414,33,16,17,33,21,13,2,1,0,22,6,2,1,1,1,3,0,37556463,7.56,11,0.33,11,7.58,250,6,90,39,1.76,1.76,58,376.45,477.81,29.09,12423,100,0,3,3,24,4,,,,,,,92.81,427,12.94,107,272,188,132,157,2,427,13.33,13.33,440,8.46,1.06,,,,,2970,1.3,1.3,0,0,43,21413490,0.09,0.09,0,0,3,24931
3634,24946,Cerezo Osaka,1.15,78.15789473684211,38,98.18,98.18,3240,175,177.9,188.33,171.91,176.09,55.79,55.79,1841,5.67,5.67,187,52,52,1716,9.09,9.09,300,33,16,17,33,29,17,3,0,0,27,12,7,3,1,3,9,1,220122,7.54,11,0.33,11,7.3,241,6,90,51,1.79,1.79,59,517.94,363.66,37.32,17092,50,2,2,7,22,2,,,,,,,59.4,458,13.88,115,295,183,160,156,4,458,15.3,15.3,505,14.43,1.69,290,174,174,290,2970,1.06,1.06,0,0,35,219737,,,,,,
5915,24946,Fagiano Okayama,0.64,141.42857142857142,21,93.67,93.67,3091,181.33,183.67,187.6,174,179.86,42.52,42.52,1403,4.94,4.94,163,46.36,46.36,1530,11.3,11.3,373,33,16,17,33,22,8,2,2,1,20,8,1,0,0,2,4,2,460540,7.15,9,0.27,9,8.24,272,3,90,38,1.76,1.76,58,317.94,388.59,30.15,10492,100,0,1,4,10,1,,,,,,,102.41,348,10.55,94,223,158,96,124,2,348,16.06,16.06,530,14.32,1.42,,,,,2970,1.15,1.15,0,0,38,37686329,,,,,,
8738,24946,Nagoya Grampus,0.88,102.41379310344827,29,91.15,91.15,3008,177.2,184.57,192.5,174.07,179.5,46.73,46.73,1542,4.03,4.03,133,39.61,39.61,1307,10.48,10.48,346,33,16,17,33,26,14,5,3,0,25,11,4,0,0,3,3,1,37555736,7.45,13,0.39,13,8.73,288,4,45,56,1.88,1.88,62,380.39,339.27,33.12,12553,100,0,3,9,20,0,0.03,0.03,0,0,1,84289,74.25,379,11.48,88,223,173,118,156,3,379,12.21,12.21,403,8.96,1.06,7,,,7,2970,1.33,1.33,0,0,44,37555736,0.03,0.03,0,0,1,319359
3690,24946,Kashima Antlers,1.15,78.15789473684211,38,99,99,3267,180.14,180.09,186,172.6,178,51.27,51.27,1692,5.09,5.09,168,44.85,44.85,1480,10.3,10.3,340,33,16,17,33,19,6,2,1,0,29,13,8,2,0,4,8,4,30841685,7.37,9,0.27,9,9.09,300,6,90,41,1.36,1.36,45,431.97,316.78,35.64,14255,71.43,2,5,4,24,0,,,,,,,57.12,400,12.12,122,257,134,144,145,4,400,14.18,14.18,468,11.7,1.34,76,27,27,76,2970,1.24,1.24,0,0,41,29763086,,,,,,
2453,24946,Shonan Bellmare,0.67,135.6818181818182,22,94.18,94.18,3108,179.67,179.88,186.6,175.92,179.41,51.55,51.55,1701,4.67,4.67,154,44.7,44.7,1475,11.61,11.61,383,33,17,16,33,28,16,8,4,1,18,7,2,1,0,3,3,0,37616318,7.71,11,0.33,11,8.7,287,4,90,46,2.15,2.15,71,445.03,543.93,42.94,14686,100,0,1,3,25,2,0.03,0.03,0,0,1,37261945,106.61,342,10.36,109,198,125,108,145,2,342,16.24,16.24,536,14.11,1.44,41,23,23,41,2985,1.18,1.18,0,0,39,37616319,,,,,,
2756,24946,Yokohama F. Marinos,0.76,118.8,25,85.03,85.03,2806,181.17,179.33,183,172.86,177.37,50.85,50.85,1678,4.21,4.21,139,41.18,41.18,1359,11.18,11.18,369,33,17,16,33,25,12,7,0,0,17,9,6,0,0,1,5,2,240435,7.3,7,0.21,7,7.79,257,2,20,46,1.45,1.45,48,436.42,514.36,40.8,14402,100,0,2,10,25,0,0.03,0.03,0,0,1,5666488,92.81,353,10.7,96,205,158,99,143,2,353,13.3,13.3,439,8.13,1.18,27,20,20,27,2970,1.64,1.64,0,0,54,473947,,,,,,
3935,24946,Kawasaki Frontale,1.3,69.06976744186046,43,95.45,95.45,3150,178.5,183.33,187.33,171,178.33,50.88,50.88,1679,5.03,5.03,166,46.79,46.79,1544,9.73,9.73,321,33,17,16,33,25,12,5,2,1,28,19,8,4,1,0,12,1,37638262,7.44,18,0.55,18,9.33,308,6,90,57,1.76,1.76,58,452.27,266.52,34,14925,75,1,3,8,22,0,0.03,0.03,0,0,1,75066,49.5,439,13.3,111,298,175,153,135,5,439,14.06,14.06,464,9.87,1.45,,,,,2970,1.27,1.27,0,0,42,458768,0.06,0.06,0,0,2,26977
3607,24946,Albirex Niigata,0.58,156.31578947368422,19,89.24,89.24,2945,175.5,177.5,186,172.53,175.52,54.42,54.42,1796,4.64,4.64,153,39.15,39.15,1292,9.79,9.79,323,33,16,17,33,28,17,8,2,0,22,7,1,0,0,1,5,0,308767,7.1,8,0.24,8,8.61,284,2,17,43,1.27,1.27,42,505.18,595.39,42.64,16671,100,0,2,5,7,0,0.03,0.03,0,0,1,30900849,99,391,11.85,124,238,159,108,154,2,391,14,14,462,14,1.44,21,7,7,21,2970,0.97,0.97,0,0,32,309623,,,,,,
3663,24946,Shimizu S-Pulse,0.67,135,22,97.76,97.76,3226,178.75,179.63,185,173.91,177.83,50.24,50.24,1658,4.82,4.82,159,47,47,1551,10.3,10.3,340,33,17,16,33,22,12,4,1,0,22,9,4,0,0,1,4,2,752568,7.45,7,0.21,7,8.79,290,3,45,43,1.24,1.24,41,442.27,540.56,38.31,14595,62.5,3,5,7,21,0,0.03,0.03,0,0,1,319157,84.86,381,11.55,114,232,164,103,151,2,381,11.18,11.18,369,7.85,1.07,,,,,2970,1.33,1.33,0,0,44,12384519,0.03,0.03,0,0,1,883056
14754,24946,Gamba Osaka,0.94,95.80645161290323,31,100.33,100.33,3311,177,177.9,188.5,172.7,177.4,51.7,51.7,1706,4.91,4.91,162,54.64,54.64,1803,10.36,10.36,342,33,17,16,33,23,13,8,2,1,22,14,6,3,1,2,8,1,310553,7.2,9,0.27,9,7.39,244,3,53,55,1.36,1.36,45,466.7,350.02,34.69,15401,100,0,2,5,18,3,0.06,0.06,0,0,2,1533061,64.57,444,13.45,133,269,162,149,178,4,444,17.3,17.3,571,15.03,1.66,28,28,28,28,2970,1.09,1.09,0,0,36,192020,,,,,,
280,24946,Urawa Reds,0.82,110,27,93.97,93.97,3101,179.5,179.25,187.67,174.46,178.07,50.58,50.58,1669,4.97,4.97,164,42.09,42.09,1389,8.85,8.85,292,33,16,17,33,22,7,2,1,0,23,13,3,1,0,2,7,4,219277,7.28,10,0.3,10,7.58,250,3,45,43,0.97,0.97,32,456.64,386.38,36.22,15069,,,,9,17,3,,,,,,,74.25,416,12.61,112,253,165,139,159,3,416,13.06,13.06,431,14.86,1.38,95,63,63,95,2970,0.91,0.91,0,0,30,1495690,,,,,,
7273,25044,Gangwon,0.69,130.9090909090909,22,94.97,94.97,3039,183.13,182.8,188.25,179.27,182.5,48.88,48.88,1564,4.38,4.38,140,57.31,57.31,1834,11.28,11.28,361,32,15,17,32,20,10,3,1,0,19,8,3,0,0,2,5,3,37643590,6.89,9,0.28,9,9.16,293,7,90,40,1.25,1.25,40,392.78,448.89,38.91,12569,100,0,2,4,22,14,0.06,0.06,0,0,2,13186306,96,323,10.09,77,197,128,117,116,2,323,15.09,15.09,483,7.1,1.32,,,,,2880,2,2,0,0,64,37561621,0.03,0.03,0,0,1,324352
672,25044,Seoul,0.97,92.90322580645162,31,104,104,3328,180.9,180.2,192,177.63,180.53,54.06,54.06,1730,5.78,5.78,185,69.97,69.97,2239,9.69,9.69,310,32,16,16,32,22,11,4,1,1,25,11,5,1,0,3,3,1,813,6.76,11,0.34,11,9,288,2,48,46,1.19,1.19,38,450.06,389.24,27.97,14402,75,1,3,5,17,2,,,,,,,68.57,515,16.09,148,298,195,170,207,3,515,13.31,13.31,426,7.89,1.34,44,33,33,44,2880,1.88,1.88,0,0,60,820,,,,,,
1506,25044,Pohang Steelers,0.84,106.66666666666667,27,106.66,106.66,3413,179.89,182,187,179.91,181.21,51.22,51.22,1639,4.53,4.53,145,63.72,63.72,2039,11.25,11.25,360,32,15,17,32,23,11,5,2,1,25,10,3,0,0,2,3,1,37561719,6.85,10,0.31,10,8.66,277,2,44,41,1.38,1.38,44,432.06,432.06,35.73,13826,85.71,1,6,5,18,10,0.09,0.09,0,0,3,439303,75.79,387,12.09,104,228,149,133,149,2,387,13.97,13.97,447,9.12,1.28,,,,,2880,1.53,1.53,0,0,49,319932,,,,,,
5839,25044,Ulsan HD,0.88,102.85714285714286,28,109,109,3488,183.17,183.91,192,178,182.47,57.69,57.69,1846,5.78,5.78,185,79.84,79.84,2555,11.34,11.34,363,32,17,15,32,23,13,6,1,0,24,11,2,0,0,4,6,3,308988,6.97,10,0.31,10,8.09,259,3,90,47,1.59,1.59,51,480.84,480.84,32.46,15387,75,1,3,10,16,8,,,,,,,77.84,474,14.81,145,302,196,134,163,2,474,15.84,15.84,507,7.92,1.44,203,77,77,203,2880,2.03,2.03,0,0,65,321198,0.03,0.03,0,0,1,320918
3339,25044,Jeonbuk Motors,1.19,75.78947368421052,38,109.25,109.25,3496,187.4,179.25,191,178,180.96,49.75,49.75,1592,4.66,4.66,149,72.22,72.22,2311,11.72,11.72,375,32,16,16,32,20,6,1,0,0,29,18,7,1,0,4,9,3,37562306,6.9,10,0.31,10,7.03,225,4,90,43,1.19,1.19,38,410.97,273.98,33.81,13151,100,0,4,2,20,6,0.03,0.03,0,0,1,301837,52.36,389,12.16,106,259,140,144,120,4,389,14.22,14.22,455,6.32,1.25,,,,,2880,2.47,2.47,0,0,79,11322970,,,,,,
5664,25044,Daejeon Citizen,1.03,87.27272727272727,33,106.44,106.44,3406,181.09,182.93,188.25,176,180.93,50.81,50.81,1626,4.06,4.06,130,65.88,65.88,2108,11.09,11.09,355,32,17,15,32,25,12,3,0,0,23,16,6,0,0,3,8,2,323785,6.98,17,0.53,17,7.91,253,6,90,55,0.91,0.91,29,403.56,322.85,37.76,12914,83.33,1,5,8,22,11,0.03,0.03,0,0,1,137081,64,342,10.69,98,197,121,126,123,3,342,16.41,16.41,525,8.08,1.63,,,,,2880,1.78,1.78,0,0,57,787558,0.13,0.13,0,0,4,323696
9682,25690,Felgueiras 1932,0.71,126,5,83.29,83.29,583,175.75,183.6,189.25,175.5,180.58,49.29,49.29,345,5,5,35,54.57,54.57,382,17,17,119,7,3,4,7,6,2,1,0,0,4,3,1,0,0,0,2,0,37289791,6.55,1,0.14,1,7.71,54,1,20,9,2.29,2.29,16,279,325.5,21.7,1953,100,0,2,3,6,0,,,,,,,78.75,90,12.86,14,47,46,30,23,400,90,16.29,16.29,114,6,1.13,,,,,630,2.71,2.71,0,0,19,37303857,,,,,,
2946,25690,Benfica II,0.71,129,5,82.57,82.57,578,176.67,181.86,183.5,177.71,179.68,54,54,378,7,7,49,62.29,62.29,436,14.86,14.86,104,7,3,4,7,7,4,1,0,0,6,1,1,0,0,2,0,0,37673611,6.64,3,0.43,3,5.14,36,2,90,11,2.43,2.43,17,299.14,299.14,20.33,2094,100,0,1,4,10,0,,,,,,,80.63,103,14.71,26,57,39,38,36,600,103,13.29,13.29,93,3.32,1.11,17,11,11,17,645,3.14,3.14,0,0,22,37656848,0.29,0.29,0,0,2,37656846
482,25652,Darmstadt 98,1.13,80,9,92.25,92.25,738,185.43,186.13,191.5,178.33,184.35,49.25,49.25,394,4.5,4.5,36,46.25,46.25,370,13,13,104,8,4,4,8,4,1,1,0,0,7,4,2,1,0,1,2,2,191329,7.44,4,0.5,4,8.13,65,2,62,15,1.63,1.63,13,415.25,237.29,29.4,3322,,,,5,16,2,,,,,,,51.43,113,14.13,22,76,51,40,33,1,113,15.25,15.25,122,9.38,1.17,229,89,89,229,720,1.63,1.63,0,0,13,7026561,,,,,,
3565,25652,Eintracht Braunschweig,0.75,120,6,94.13,94.13,753,187.43,186,188.67,179.5,185.22,42.5,42.5,340,4,4,32,33.38,33.38,267,13.25,13.25,106,8,4,4,8,7,6,2,1,0,7,1,1,0,0,,,,11704894,7.1,,,,9.88,79,1,82,15,2.13,2.13,17,361.88,361.88,37.12,2895,100,0,1,3,17,6,0.38,0.38,0,0,3,418253,80,78,9.75,25,37,26,27,38,700,78,13.63,13.63,109,4.04,1.04,158,66,66,158,720,2.88,2.88,0,0,23,47394,0.13,0.13,0,0,1,459775
67,25652,Schalke 04,0.88,102.85714285714286,7,101.88,101.88,815,184.75,186.75,193.5,181.78,185,44,44,352,5.5,5.5,44,49.75,49.75,398,12.88,12.88,103,8,4,4,8,5,0,0,0,0,6,4,0,0,0,,,,32122,7.37,,,,8.88,71,1,16,9,2.13,2.13,17,333,333,23.79,2664,100,0,2,2,23,2,,,,,,,72,112,14,27,74,45,40,36,600,112,20.63,20.63,165,7.5,1.59,142,116,116,142,720,2.38,2.38,0,0,19,74109,0.13,0.13,0,0,1,74109
3611,25652,Holstein Kiel,1,90,8,77.38,77.38,619,184,188.14,192,183.7,185.75,49.13,49.13,393,3.63,3.63,29,36,36,288,14.5,14.5,116,8,4,4,8,5,3,0,0,0,6,2,1,0,0,0,2,2,19616116,7.35,2,0.25,2,10.63,85,1,84,9,1.88,1.88,15,429.63,381.89,33.7,3437,0,1,0,4,19,1,,,,,,,80,102,12.75,19,61,48,35,40,900,102,11.5,11.5,92,3.83,0.74,141,76,76,141,720,3.13,3.13,0,0,25,532249,,,,,,
3114,25652,Karlsruher SC,1.25,72,10,90.25,90.25,722,183.4,187.5,189.5,180.9,183.91,45.13,45.13,361,6.13,6.13,49,48.5,48.5,388,13.38,13.38,107,8,4,4,8,4,3,2,0,0,5,4,2,0,0,0,4,1,33524,7.67,2,0.25,2,8.63,69,1,7,11,1.13,1.13,9,384.25,279.45,27.2,3074,,,,4,17,2,,,,,,,65.45,113,14.13,34,76,43,36,35,1,113,18.88,18.88,151,8.39,1.42,171,94,94,171,720,2.25,2.25,0,0,18,349840,,,,,,
956,25652,Nürnberg,0.63,144,5,99,99,792,184.25,184.78,190.5,181.29,183.41,51.88,51.88,415,6,6,48,55.63,55.63,445,12.63,12.63,101,8,4,4,8,7,4,1,0,0,4,2,1,0,0,1,1,0,37539823,7.51,3,0.38,3,6.88,55,1,74,12,1.75,1.75,14,431.13,574.83,29.48,3449,100,0,1,6,20,4,,,,,,,102.86,117,14.63,36,68,41,40,49,500,117,13.88,13.88,111,5.55,1.06,176,83,83,176,720,2.5,2.5,0,0,20,37266179,,,,,,
11364,25599,FK Nizjni Novgorod,0.27,330,3,82.09,82.09,903,181.2,184.56,189,176.56,181.93,41.73,41.73,459,3.82,3.82,42,35.36,35.36,389,17.82,17.82,196,11,6,5,11,10,8,4,0,0,5,3,1,0,0,0,1,1,466068,6.98,4,0.36,4,9.91,109,2,41,20,1.73,1.73,19,313.27,382.89,34.12,3446,,,,5,14,1,0.18,0.18,0,0,2,37526867,110,101,9.18,26,59,33,42,38,900,101,16.45,16.45,181,5.17,0.92,97,32,32,97,990,3.18,3.18,0,0,35,466068,,,,,,
3452,25599,Orenburg,0.55,165,6,89.45,89.45,984,181.14,184.75,190.25,179.29,182.33,52.55,52.55,578,5.09,5.09,56,42.36,42.36,466,14.91,14.91,164,11,4,7,11,10,6,4,1,1,8,5,0,0,0,2,0,0,37554596,7.09,3,0.27,3,8.45,93,1,74,25,0.82,0.82,9,364.27,400.7,33.12,4007,66.67,1,2,7,22,2,,,,,,,76.15,121,11,31,73,52,38,47,800,121,14.91,14.91,164,5.86,0.99,118,87,87,118,990,2.27,2.27,0,0,25,377021,0.09,0.09,0,0,1,170561
19,25583,Arsenal,1.29,70,9,98.29,98.29,688,182,186.33,185.5,182.5,184,58,58,406,7.57,7.57,53,60.14,60.14,421,11.29,11.29,79,7,3,4,7,3,0,0,0,0,6,4,2,1,1,2,2,2,5270466,7.68,3,0.43,3,6.86,48,2,90,10,1.29,1.29,9,483.43,282,31.63,3384,100,0,2,12,12,1,,,,,,,45,107,15.29,37,83,41,29,24,1,107,16,16,112,12.44,1.42,1265,607,607,1265,630,1.29,1.29,0,0,9,23278684,,,,,,
63,25583,Nottingham Forest,0.43,210,3,100.86,100.86,706,179.86,187.89,193.67,181.4,184.31,56,56,392,4.71,4.71,33,60.43,60.43,423,11.43,11.43,80,7,4,3,7,7,3,2,0,0,3,1,1,0,0,1,0,0,332047,7.18,2,0.29,2,7.71,54,1,5,9,1.14,1.14,8,502.57,703.6,43.98,3518,,,,6,22,1,,,,,,,126,80,11.43,24,54,28,28,26,500,80,13.57,13.57,95,6.79,1.19,789,341,341,789,630,2,2,0,0,14,11720838,,,,,,
106,25659,Getafe,1.13,80,9,93.38,93.38,747,180.75,182.9,194,177.6,182.04,40.13,40.13,321,4,4,32,38,38,304,14.88,14.88,119,8,5,3,8,6,3,2,0,0,6,3,0,0,0,1,1,1,382624,7.31,4,0.5,4,8.25,66,2,45,10,2.63,2.63,21,296,263.11,35.34,2368,,,,5,18,3,,,,,,,80,67,8.38,20,37,25,22,29,900,67,18.75,18.75,150,7.5,1.26,138,40,40,138,720,2.75,2.75,1,0.13,22,21781710,,,,,,
93,25659,Real Oviedo,0.25,360,2,67.63,67.63,541,179.5,185.11,185,180.1,182,40.38,40.38,323,3.38,3.38,27,31.88,31.88,255,11.38,11.38,91,8,4,4,8,7,5,2,0,0,3,1,0,0,0,1,0,0,186882,7.37,3,0.38,3,6.38,51,1,40,10,2.38,2.38,19,368.5,737,45.35,2948,0,1,0,6,20,1,0.13,0.13,0,0,1,15745936,180,65,8.13,15,37,28,22,28,400,65,16.75,16.75,134,5.36,1.47,96,59,59,96,720,2.63,2.63,3,0.38,21,176760,0.25,0.25,0,0,2,1478449
585,25533,Cagliari,0.5,180,3,70,70,420,180.5,187.89,191.75,184.67,185.47,43.17,43.17,259,3.33,3.33,20,28.83,28.83,173,15.5,15.5,93,6,3,3,6,5,1,0,0,0,4,2,0,0,0,0,1,1,22146095,7.3,2,0.33,2,8.33,50,2,33,7,1.33,1.33,8,347.83,417.4,32.11,2087,100,0,1,6,23,0,,,,,,,90,65,10.83,13,44,32,20,21,400,65,15.67,15.67,94,7.23,1.01,177,78,78,177,540,2.17,2.17,0,0,13,24816773,,,,,,
398,25533,Parma,0.17,540,1,88.83,88.83,533,185.7,188.78,188.33,177.75,184.77,46.5,46.5,279,3.83,3.83,23,42,42,252,12.17,12.17,73,6,3,3,6,5,2,0,0,0,2,1,0,0,0,,,,16837816,7.01,,,,6,36,1,85,7,0.67,0.67,4,354,1,30.34,2124,100,0,1,9,19,2,,,,,,,180,70,11.67,22,40,31,17,29,100,70,14.5,14.5,87,9.67,1.21,113,56,56,113,540,1.5,1.5,0,0,9,36074594,,,,,,
293,25536,Brøndby IF,1.18,76.15384615384616,13,103.91,103.91,1143,181.29,188.5,189.67,181.44,184.08,53,53,583,3.73,3.73,41,58.82,58.82,647,10,10,110,11,5,6,11,7,3,1,0,0,8,6,2,1,1,0,2,2,25417,7.53,3,0.27,3,10.36,114,2,8,15,1.45,1.45,16,531.91,365.69,33.24,5851,100,0,2,6,18,1,,,,,,,55,176,16,52,111,64,60,65,1,176,18.36,18.36,202,9.62,1.84,138,69,69,138,990,1.91,1.91,0,0,21,23277904,,,,,,
85,25536,FC København,1.55,58.23529411764706,17,126.45,126.45,1391,187.14,178.5,185,181.89,182.59,57.91,57.91,637,4.64,4.64,51,57.45,57.45,632,12.09,12.09,133,11,6,5,11,9,4,2,0,0,11,8,4,1,1,2,5,2,37652792,7.22,2,0.18,2,10.27,113,2,90,23,1.82,1.82,20,572.91,286.45,36.64,6302,100,0,3,8,17,3,0.09,0.09,0,0,1,37619474,39.6,172,15.64,46,116,65,61,54,1,172,15.36,15.36,169,9.39,1.25,173,90,90,173,990,1.64,1.64,2,0.18,18,26719,,,,,,
24831,25690,Lusitania FC Lourosa,1.14,80.625,8,84.57,84.57,592,185,183.83,189.5,180.14,183.4,51.71,51.71,362,7.14,7.14,50,57.43,57.43,402,16.14,16.14,113,7,3,4,7,5,3,1,0,0,6,2,0,0,0,1,1,1,510095,6.55,2,0.29,2,5.57,39,1,90,10,1.57,1.57,11,302.29,264.5,22.51,2116,0,1,0,2,12,1,,,,,,,80.63,94,13.43,14,56,46,34,30,800,94,12,12,84,4.42,1.01,11,9,9,11,645,2.71,2.71,0,0,19,109291,,,,,,
