name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5
Panathinaikos vs Kifisia,2026-02-01 15:30:00,Panathinaikos won after full-time.,Super Liga,Panathinaikos,Kifisia,3,0,5,9,4.0,5.0,6.0,2.0,14.0,7.0,98.0,85.0,124.0,79.0,55.0,45.0,,,12.0,2.0,2.0,5.0,2.0,3.0,3.0,9.0,9.0,7.0,14.0,24.0,4.0,3.0,2.0,7.0,1.48,4.19,7.51,1.66,2.27,,,1.84,2.04,2.03,1.84,1.53,4.1,6.5,1.66,2.1,,,,,1.97,1.82
Gil Vicente vs Famalicão,2026-02-01 15:30:00,Gil Vicente won after full-time.,Liga Portugal,Gil Vicente,Famalicão,5,0,5,7,3.0,1.0,4.0,3.0,17.0,4.0,68.0,65.0,35.0,23.0,56.0,44.0,1.0,0.0,10.0,1.0,7.0,3.0,3.0,0.0,5.0,7.0,12.0,3.0,19.0,10.0,0.0,4.0,1.0,1.0,2.78,3.07,2.88,1.93,1.92,1.82,2.08,2.03,1.86,,,2.62,3.1,2.7,1.8,1.95,2.05,1.8,2.05,1.8,,
SC Heerenveen vs FC Utrecht,2026-02-01 15:45:00,Game ended in draw.,Eredivisie,SC Heerenveen,FC Utrecht,1,1,11,12,5.0,6.0,8.0,4.0,19.0,11.0,96.0,69.0,99.0,64.0,60.0,40.0,,,12.0,4.0,7.0,7.0,1.0,0.0,9.0,12.0,10.0,8.0,11.0,10.0,3.0,2.0,1.0,2.0,1.71,3.9,5.15,2.16,1.74,,,,,1.9,1.99,1.72,3.8,4.5,2.0,1.75,,,,,1.82,1.97
Nice vs Brest,2026-02-01 16:15:00,Game ended in draw.,Liga 1,Nice,Brest,2,2,14,12,6.0,5.0,2.0,6.0,15.0,12.0,49.0,30.0,21.0,15.0,60.0,40.0,0.0,1.0,10.0,6.0,5.0,6.0,1.0,0.0,8.0,3.0,10.0,8.0,15.0,21.0,1.0,5.0,5.0,3.0,2.29,3.48,3.29,2.37,1.63,,,,,1.84,2.07,2.25,3.3,3.3,2.2,1.61,,,,,2.0,1.85
Toulouse vs Auxerre,2026-02-01 16:15:00,Game ended in draw.,Liga 1,Toulouse,Auxerre,0,0,8,17,5.0,4.0,4.0,4.0,12.0,8.0,28.0,21.0,36.0,33.0,50.0,50.0,,,5.0,5.0,7.0,3.0,2.0,1.0,7.0,7.0,8.0,4.0,12.0,13.0,2.0,4.0,1.0,2.0,1.81,3.53,5.08,1.77,2.13,,,2.02,1.88,2.03,1.81,1.75,3.5,5.0,1.7,2.05,2.02,1.82,1.97,1.87,1.97,1.87
Angers SCO vs Metz,2026-02-01 16:15:00,Angers SCO won after full-time.,Liga 1,Angers SCO,Metz,1,0,11,18,4.0,3.0,5.0,2.0,17.0,5.0,40.0,20.0,27.0,15.0,67.0,33.0,,,12.0,4.0,5.0,1.0,1.0,1.0,6.0,4.0,10.0,2.0,11.0,11.0,1.0,6.0,2.0,2.0,2.2,3.32,3.67,1.97,1.89,,,1.91,1.98,1.91,1.91,2.2,3.25,3.4,1.9,1.9,,,1.9,1.95,1.8,2.05
Tottenham Hotspur vs Manchester City,2026-02-01 16:30:00,Game ended in draw.,Premier League,Tottenham Hotspur,Manchester City,2,2,15,2,3.0,4.0,1.0,8.0,12.0,15.0,83.0,98.0,53.0,58.0,40.0,60.0,,,7.0,14.0,5.0,1.0,1.0,2.0,12.0,3.0,7.0,9.0,15.0,12.0,1.0,4.0,3.0,3.0,5.25,4.15,1.68,2.25,1.69,,,,,,,4.75,4.1,1.66,2.1,1.66,,,,,,
Borussia Dortmund vs Heidenheim,2026-02-01 16:30:00,Borussia Dortmund won after full-time.,Bundesliga,Borussia Dortmund,Heidenheim,3,2,2,18,12.0,3.0,8.0,7.0,19.0,12.0,50.0,32.0,53.0,40.0,65.0,35.0,2.0,0.0,14.0,10.0,5.0,2.0,0.0,6.0,9.0,11.0,13.0,7.0,11.0,11.0,1.0,2.0,2.0,2.0,1.27,6.6,10.95,2.01,1.85,,,,,,,1.27,6.5,8.5,1.9,1.9,,,,,,
Cremonese vs Inter,2026-02-01 17:00:00,Inter won after full-time.,Serie A,Cremonese,Inter,0,2,14,1,1.0,6.0,3.0,5.0,9.0,15.0,44.0,72.0,31.0,64.0,31.0,69.0,,,7.0,11.0,2.0,4.0,1.0,1.0,10.0,6.0,7.0,10.0,19.0,14.0,2.0,3.0,3.0,0.0,13.18,6.23,1.25,1.61,2.39,,,,,,,13.0,5.25,1.27,1.61,2.2,,,,,,
Galatasaray vs Kayserispor,2026-02-01 17:00:00,Galatasaray won after full-time.,Super Lig,Galatasaray,Kayserispor,4,0,1,17,6.0,4.0,9.0,3.0,23.0,9.0,70.0,30.0,63.0,34.0,67.0,33.0,2.0,0.0,19.0,2.0,4.0,7.0,0.0,4.0,2.0,10.0,21.0,5.0,13.0,11.0,3.0,6.0,2.0,5.0,1.2,7.94,12.37,2.1,1.76,,,,,,,1.2,6.5,13.0,2.0,1.72,,,,,,
Union Saint-Gilloise vs Club Brugge,2026-02-01 17:30:00,Union Saint-Gilloise won after full-time.,Liga Profissional,Union Saint-Gilloise,Club Brugge,1,0,1,3,5.0,5.0,6.0,3.0,13.0,8.0,49.0,103.0,43.0,58.0,30.0,70.0,,,10.0,6.0,3.0,2.0,1.0,0.0,6.0,8.0,8.0,5.0,12.0,11.0,2.0,4.0,3.0,3.0,2.36,3.33,3.23,2.23,1.69,,,,,1.9,1.97,2.2,3.3,3.0,2.1,1.66,,,,,1.87,1.92
Getafe vs Celta de Vigo,2026-02-01 17:30:00,Game ended in draw.,La Liga,Getafe,Celta de Vigo,0,0,16,7,5.0,3.0,6.0,2.0,9.0,5.0,83.0,97.0,25.0,26.0,39.0,61.0,,,7.0,2.0,2.0,3.0,5.0,4.0,5.0,9.0,6.0,4.0,16.0,14.0,1.0,2.0,1.0,2.0,2.98,2.84,2.94,1.64,2.35,,,,,,,2.87,2.9,2.8,1.57,2.25,,,,,,
Castellón vs FC Andorra,2026-02-01 17:30:00,Castellón won after full-time.,La Liga 2,Castellón,FC Andorra,2,0,3,14,6.0,6.0,4.0,4.0,18.0,10.0,80.0,76.0,47.0,32.0,39.0,61.0,,,14.0,5.0,4.0,5.0,2.0,3.0,5.0,3.0,12.0,7.0,27.0,12.0,5.0,4.0,3.0,4.0,1.47,4.75,6.83,2.11,1.77,,,,,,,1.44,4.75,6.5,2.0,1.72,,,,,,
Huesca vs Cádiz,2026-02-01 17:30:00,Huesca won after full-time.,La Liga 2,Huesca,Cádiz,1,0,20,11,5.0,4.0,5.0,8.0,12.0,11.0,93.0,91.0,61.0,45.0,52.0,48.0,,,10.0,9.0,2.0,2.0,4.0,2.0,10.0,5.0,5.0,9.0,13.0,11.0,2.0,2.0,3.0,3.0,2.48,3.01,3.37,1.83,2.04,1.87,2.02,2.05,1.84,,,2.37,3.1,3.1,1.66,2.1,1.8,2.0,1.9,1.9,,
PAOK vs Panserraikos,2026-02-01 17:30:00,PAOK won after full-time.,Super Liga,PAOK,Panserraikos,4,1,3,14,6.0,1.0,5.0,2.0,13.0,5.0,95.0,39.0,81.0,41.0,64.0,36.0,,,10.0,4.0,3.0,1.0,0.0,2.0,3.0,11.0,11.0,2.0,7.0,9.0,0.0,2.0,,,1.1,11.0,25.37,1.51,2.6,,,,,,,1.08,11.0,21.0,1.4,2.75,,,,,,
Al Fateh vs Al Hazm,2026-02-01 17:30:00,Game ended in draw.,Liga Profissional,Al Fateh,Al Hazm,1,1,10,12,8.0,3.0,10.0,2.0,13.0,10.0,83.0,79.0,52.0,39.0,61.0,39.0,0.0,1.0,11.0,7.0,2.0,3.0,4.0,3.0,6.0,10.0,11.0,7.0,14.0,26.0,5.0,2.0,3.0,3.0,1.8,3.86,4.2,2.12,1.72,,,,,1.83,2.01,1.8,3.6,4.0,2.0,1.72,,,,,2.0,1.8
Al Ittihad vs Al Najma,2026-02-01 17:30:00,Al Ittihad won after full-time.,Liga Profissional,Al Ittihad,Al Najma,1,0,6,18,10.0,2.0,4.0,5.0,14.0,9.0,78.0,69.0,49.0,26.0,55.0,45.0,,,10.0,6.0,4.0,3.0,3.0,3.0,8.0,11.0,10.0,7.0,8.0,5.0,2.0,4.0,2.0,2.0,1.17,8.69,10.86,2.01,1.79,,,,,,,1.22,6.0,11.0,1.9,1.8,,,,,,
Sporting CP vs Nacional,2026-02-01 18:00:00,Sporting CP won after full-time.,Liga Portugal,Sporting CP,Nacional,2,1,2,11,11.0,0.0,6.0,1.0,16.0,5.0,117.0,89.0,70.0,24.0,62.0,38.0,,,11.0,4.0,5.0,1.0,3.0,2.0,4.0,6.0,10.0,2.0,12.0,15.0,2.0,5.0,0.0,3.0,1.13,9.37,21.67,1.77,2.09,,,,,,,1.14,7.5,17.0,1.7,2.05,,,,,,
OH Leuven vs Mechelen,2026-02-01 18:15:00,Game ended in draw.,Liga Profissional,OH Leuven,Mechelen,2,2,15,7,7.0,5.0,8.0,3.0,16.0,13.0,100.0,93.0,42.0,50.0,47.0,53.0,1.0,0.0,12.0,9.0,4.0,4.0,1.0,0.0,4.0,8.0,10.0,11.0,19.0,14.0,5.0,3.0,3.0,6.0,2.25,3.29,3.5,2.16,1.74,,,1.81,2.03,1.99,1.9,2.15,3.25,3.1,2.05,1.7,,,2.0,1.8,1.95,1.85
FC Volendam vs Go Ahead Eagles,2026-02-01 19:00:00,Game ended in draw.,Eredivisie,FC Volendam,Go Ahead Eagles,1,1,15,14,6.0,5.0,6.0,3.0,20.0,13.0,120.0,75.0,70.0,40.0,62.0,38.0,,,10.0,9.0,10.0,4.0,1.0,1.0,6.0,6.0,9.0,8.0,7.0,16.0,5.0,4.0,4.0,6.0,3.62,3.76,2.03,2.25,1.68,,,,,,,3.4,3.6,2.05,2.2,1.61,,,,,,
AEK Atenas vs Olympiacos F.C.,2026-02-01 19:00:00,Game ended in draw.,Super Liga,AEK Athens,Olympiacos F.C.,1,1,1,2,3.0,1.0,3.0,1.0,9.0,11.0,65.0,143.0,34.0,59.0,43.0,57.0,0.0,1.0,7.0,8.0,2.0,3.0,2.0,0.0,6.0,5.0,7.0,8.0,14.0,21.0,5.0,3.0,3.0,5.0,2.62,3.12,2.98,2.03,1.81,,,1.84,2.04,2.03,1.84,2.55,3.0,2.9,2.0,1.75,,,1.77,2.02,1.8,2.0
Parma vs Juventus,2026-02-01 19:45:00,Juventus won after full-time.,Serie A,Parma,Juventus,1,4,15,4,5.0,3.0,3.0,4.0,10.0,15.0,91.0,93.0,44.0,44.0,39.0,61.0,,,4.0,13.0,6.0,2.0,1.0,2.0,3.0,7.0,5.0,11.0,10.0,13.0,3.0,4.0,1.0,3.0,9.75,4.7,1.41,1.63,2.38,,,,,2.08,1.84,8.5,4.5,1.4,1.57,2.25,,,2.0,1.85,2.02,1.82
Strasburgo vs Paris Saint Germain,2026-02-01 19:45:00,Paris Saint Germain won after full-time.,Liga 1,Strasbourg,Paris Saint Germain,1,2,7,2,5.0,6.0,2.0,4.0,9.0,13.0,82.0,105.0,38.0,59.0,32.0,68.0,1.0,0.0,9.0,10.0,0.0,3.0,5.0,0.0,6.0,4.0,5.0,7.0,8.0,6.0,2.0,3.0,1.0,0.0,5.37,4.29,1.63,2.33,1.65,,,,,,,4.75,4.33,1.61,2.2,1.61,,,,,,
Athletic Club vs Real Sociedad,2026-02-01 20:00:00,Game ended in draw.,La Liga,Athletic Club,Real Sociedad,1,1,14,8,6.0,3.0,6.0,2.0,19.0,8.0,163.0,55.0,79.0,22.0,55.0,45.0,,,12.0,6.0,7.0,2.0,3.0,5.0,4.0,12.0,9.0,7.0,14.0,14.0,4.0,3.0,4.0,2.0,2.27,3.2,3.65,1.94,1.92,1.8,2.14,1.98,1.92,,,2.2,3.1,3.6,1.75,2.0,,,1.95,1.9,,
Granada vs Racing Santander,2026-02-01 20:00:00,Granada won after full-time.,La Liga 2,Granada,Racing Santander,1,0,18,1,5.0,4.0,5.0,3.0,13.0,6.0,87.0,103.0,46.0,40.0,40.0,60.0,,,11.0,4.0,2.0,2.0,2.0,0.0,5.0,7.0,10.0,4.0,17.0,17.0,2.0,5.0,5.0,4.0,2.54,3.26,3.01,2.15,1.75,,,,,2.02,1.86,2.4,3.2,3.0,2.0,1.72,,,,,2.0,1.8
Tondela vs Benfica,2026-02-01 20:30:00,Game ended in draw.,Liga Portugal,Tondela,Benfica,0,0,17,3,1.0,13.0,5.0,9.0,6.0,24.0,48.0,141.0,31.0,108.0,23.0,77.0,,,2.0,15.0,4.0,9.0,,,14.0,13.0,6.0,16.0,19.0,5.0,9.0,1.0,5.0,0.0,11.49,5.8,1.28,1.62,2.37,,,,,1.84,2.06,9.0,5.0,1.3,1.61,2.2,,,,,2.02,1.82
Querétaro vs Pachuca,2026-02-01 23:00:00,Game ended in draw.,Liga MX,Querétaro,Pachuca,0,0,16,14,5.0,3.0,3.0,8.0,5.0,13.0,89.0,95.0,23.0,12.0,46.0,54.0,,,4.0,5.0,1.0,8.0,1.0,0.0,15.0,9.0,5.0,9.0,17.0,12.0,1.0,1.0,1.0,2.0,3.3,3.46,2.26,1.96,1.89,,,1.89,2.0,1.95,1.84,3.25,3.4,2.25,1.95,1.8,,,1.82,1.97,1.77,2.02
Al Riyadh vs Al Nassr,2026-02-02 15:15:00,Al Nassr won after full-time.,Liga Profissional,Al Riyadh,Al Nassr,0,1,15,2,7.0,7.0,3.0,7.0,5.0,13.0,52.0,102.0,33.0,58.0,36.0,64.0,,,4.0,7.0,1.0,6.0,6.0,3.0,8.0,6.0,6.0,8.0,10.0,13.0,2.0,0.0,3.0,1.0,9.87,6.64,1.23,1.85,1.92,,,,,,,9.0,6.0,1.27,1.83,1.83,,,,,,
Kocaelispor vs Fenerbahçe,2026-02-02 17:00:00,Fenerbahçe won after full-time.,Super Lig,Kocaelispor,Fenerbahçe,0,2,9,2,8.0,3.0,7.0,2.0,12.0,9.0,110.0,76.0,54.0,24.0,59.0,41.0,,,8.0,4.0,4.0,5.0,4.0,0.0,3.0,12.0,8.0,7.0,17.0,14.0,2.0,1.0,2.0,3.0,5.36,3.71,1.72,1.99,1.86,,,1.83,2.07,2.03,1.86,5.0,3.6,1.72,1.83,1.83,,,1.97,1.82,1.95,1.85
Al Hilal vs Al Ahli,2026-02-02 17:30:00,Game ended in draw.,Liga Profissional,Al Hilal,Al Ahli,0,0,1,3,3.0,4.0,2.0,6.0,6.0,8.0,69.0,75.0,30.0,39.0,55.0,45.0,,,3.0,5.0,3.0,3.0,2.0,2.0,9.0,8.0,3.0,3.0,10.0,12.0,0.0,1.0,2.0,5.0,1.89,3.57,4.12,2.63,1.49,,,,,,,1.83,3.6,3.6,2.37,1.53,,,,,,
Al Akhdoud vs NEOM SC,2026-02-02 17:30:00,Game ended in draw.,Liga Profissional,Al Akhdoud,NEOM SC,1,1,17,9,1.0,7.0,2.0,10.0,7.0,19.0,65.0,120.0,28.0,79.0,32.0,68.0,0.0,1.0,3.0,13.0,4.0,6.0,1.0,1.0,16.0,3.0,4.0,15.0,10.0,12.0,4.0,1.0,4.0,1.0,4.65,3.7,1.76,1.91,1.89,,,,,2.02,1.82,4.5,3.9,1.72,1.8,1.9,,,,,1.97,1.82
AVS vs Sporting Braga,2026-02-02 18:45:00,Sporting Braga won after full-time.,Liga Portugal,AVS,Sporting Braga,0,4,18,5,1.0,4.0,4.0,2.0,8.0,10.0,75.0,108.0,28.0,53.0,33.0,67.0,,,6.0,9.0,2.0,1.0,4.0,5.0,4.0,4.0,8.0,10.0,3.0,6.0,4.0,3.0,0.0,1.0,11.5,5.49,1.3,1.69,2.23,,,,,1.84,2.06,9.5,5.0,1.3,1.66,2.1,,,,,2.0,1.85
Mirandés vs Málaga,2026-02-02 19:30:00,Mirandés won after full-time.,La Liga 2,Mirandés,Málaga,2,1,22,6,7.0,6.0,12.0,5.0,21.0,16.0,75.0,114.0,34.0,68.0,34.0,66.0,1.0,0.0,12.0,9.0,9.0,7.0,1.0,2.0,8.0,12.0,12.0,9.0,11.0,10.0,2.0,3.0,4.0,3.0,3.1,3.13,2.55,1.92,1.93,,,2.06,1.84,,,3.1,2.9,2.45,1.83,1.83,,,1.97,1.82,,
Udinese vs Roma,2026-02-02 19:45:00,Udinese won after full-time.,Serie A,Udinese,Roma,1,0,11,5,4.0,7.0,3.0,2.0,7.0,10.0,88.0,102.0,27.0,48.0,36.0,64.0,,,1.0,7.0,6.0,3.0,0.0,2.0,7.0,3.0,8.0,5.0,18.0,17.0,3.0,3.0,5.0,4.0,4.74,3.19,2.01,1.7,2.23,1.91,1.99,2.1,1.82,,,4.33,3.2,1.95,1.61,2.2,1.85,2.0,1.82,2.02,,
Sunderland vs Burnley,2026-02-02 20:00:00,Sunderland won after full-time.,Premier League,Sunderland,Burnley,3,0,11,19,1.0,2.0,7.0,3.0,14.0,5.0,99.0,102.0,35.0,44.0,44.0,56.0,,,10.0,2.0,4.0,3.0,0.0,2.0,6.0,10.0,10.0,2.0,12.0,10.0,0.0,3.0,1.0,4.0,1.96,3.33,4.55,1.69,2.27,1.9,2.0,2.12,1.81,2.04,1.86,1.9,3.3,4.33,1.8,1.95,,,1.9,1.95,,
Mallorca vs Sevilla,2026-02-02 20:00:00,Mallorca won after full-time.,La Liga,Mallorca,Sevilla,4,1,18,14,4.0,8.0,2.0,2.0,11.0,15.0,73.0,125.0,25.0,57.0,33.0,67.0,1.0,0.0,10.0,8.0,1.0,7.0,1.0,5.0,8.0,4.0,7.0,8.0,16.0,8.0,4.0,2.0,1.0,1.0,2.69,3.1,3.01,1.89,1.98,1.81,2.12,2.13,1.8,,,2.62,3.0,2.9,1.8,1.95,2.05,1.8,1.85,2.0,,
Casa Pia vs Porto,2026-02-02 20:45:00,Casa Pia won after full-time.,Liga Portugal,Casa Pia,Porto,2,1,16,1,0.0,10.0,2.0,4.0,5.0,15.0,70.0,131.0,22.0,69.0,32.0,68.0,,,2.0,10.0,3.0,5.0,1.0,3.0,18.0,3.0,3.0,9.0,14.0,14.0,5.0,1.0,3.0,2.0,12.96,5.76,1.27,1.49,2.72,,,,,1.94,1.94,15.0,5.0,1.27,1.5,2.5,,,,,1.95,1.9
Damac FC vs Al Kholood,2026-02-03 15:40:00,Game ended in draw.,Liga Profissional,Damac FC,Al Kholood,0,0,16,14,5.0,5.0,7.0,7.0,17.0,14.0,75.0,64.0,37.0,34.0,47.0,53.0,,,8.0,10.0,9.0,4.0,1.0,4.0,10.0,11.0,7.0,6.0,10.0,9.0,3.0,3.0,0.0,1.0,2.62,3.5,2.62,2.01,1.8,,,1.81,2.03,2.03,1.81,2.55,3.4,2.62,1.9,1.8,,,1.97,1.82,1.97,1.82
Al Ettifaq vs Al Taawoun,2026-02-03 17:30:00,Al Ettifaq won after full-time.,Liga Profissional,Al Ettifaq,Al Taawoun,1,0,7,5,2.0,5.0,7.0,6.0,11.0,17.0,73.0,104.0,42.0,51.0,45.0,55.0,,,7.0,8.0,4.0,9.0,2.0,3.0,9.0,7.0,8.0,10.0,15.0,8.0,4.0,2.0,4.0,1.0,2.41,3.49,2.87,2.17,1.69,,,,,1.84,2.0,2.35,3.5,2.75,2.1,1.66,,,,,1.87,1.92
Al Khaleej vs Al-Qadsiah,2026-02-03 17:30:00,Al-Qadsiah won after full-time.,Liga Profissional,Al Khaleej,Al-Qadsiah,0,1,8,4,5.0,9.0,6.0,9.0,10.0,18.0,72.0,107.0,33.0,43.0,40.0,60.0,,,9.0,11.0,1.0,7.0,5.0,0.0,11.0,9.0,5.0,9.0,12.0,13.0,3.0,2.0,2.0,3.0,4.39,4.32,1.68,2.47,1.54,,,,,,,4.2,4.0,1.65,2.37,1.53,,,,,,
Bologna vs AC Milan,2026-02-03 19:45:00,AC Milan won after full-time.,Serie A,Bologna,AC Milan,0,3,10,2,5.0,0.0,9.0,2.0,13.0,10.0,147.0,67.0,52.0,23.0,54.0,46.0,0.0,1.0,7.0,10.0,6.0,0.0,0.0,1.0,3.0,14.0,8.0,7.0,14.0,10.0,4.0,2.0,3.0,0.0,3.23,3.13,2.51,2.04,1.84,,,1.94,1.96,2.09,1.81,3.1,3.1,2.45,1.9,1.9,,,1.92,1.92,1.8,2.05
Asteras Tripolis vs Olympiacos F.C.,2026-02-04 16:30:00,,Super Liga,Asteras Tripolis,Olympiacos F.C.,0,3,13,3,0.0,5.0,1.0,3.0,3.0,16.0,42.0,117.0,12.0,51.0,35.0,65.0,,,1.0,12.0,2.0,4.0,3.0,2.0,9.0,3.0,2.0,6.0,12.0,14.0,5.0,2.0,1.0,2.0,14.64,5.97,1.24,1.44,2.87,,,,,2.01,1.86,9.5,4.33,1.4,1.61,2.2,,,,,1.95,1.85
