team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
Nantes,1.07,1.8,3.81,4.88,5.12,4.62,11.62,12.25,84.12,94.19,37.81,42.56,45.56,54.44,1.0,0.5,7.19,8.94,4.44,3.31,1.0,2.36,7.56,7.38,7.73,9.33,11.62,13.0,3.0,2.44,1.87,2.4,0.29,0.27,0.46,0.55,0.49,0.49,0.54,0.52,0.5,0.52,0.52,0.3,0.28,0.47,0.51,0.57,0.53,0.51,0.54,0.5,0.52,0.53,France Ligue 1,2025-2026,1.79,0.79,6.24,3.41,5.41,3.88,14.41,10.59,106.71,72.71,54.41,31.47,59.65,40.35,0.8,0.2,9.53,7.06,4.88,3.53,3.47,1.65,5.35,8.35,9.59,5.71,14.24,12.88,2.41,3.53,2.29,2.06,0.61,0.24,0.18,0.52,0.52,,,0.52,0.5,0.51,0.52,0.62,0.25,0.19,0.53,0.54,0.56,0.49,0.53,0.51,0.52,0.52
Nice,1.14,1.71,5.69,5.69,5.44,4.56,13.31,13.88,79.5,89.25,35.38,43.0,46.06,53.94,0.14,0.86,8.38,8.62,4.94,5.25,2.47,1.07,6.19,8.0,9.06,8.62,12.06,12.0,3.44,3.44,1.88,1.75,0.42,0.26,0.35,0.6,0.44,,,0.55,0.48,0.52,0.51,0.43,0.26,0.36,0.46,0.61,,,0.52,0.52,0.51,0.53,France Ligue 1,2025-2026,2.06,1.12,5.65,4.65,6.53,3.12,15.88,9.47,106.59,90.41,55.29,37.47,53.06,46.94,1.0,0.67,10.29,6.24,5.59,3.18,0.93,1.71,6.76,8.0,10.59,6.59,11.88,12.47,2.35,3.41,2.12,2.12,0.48,0.26,0.29,0.59,0.44,,,0.52,0.51,0.52,0.51,0.48,0.27,0.3,0.48,0.6,,,0.49,0.56,0.51,0.54
Olympique Lyonnais,1.76,1.06,6.53,4.06,5.24,4.35,13.53,10.35,95.53,75.82,49.76,37.59,56.12,43.88,0.6,0.4,9.18,6.94,4.29,3.41,1.27,1.53,6.59,8.12,8.53,6.94,13.29,13.0,2.53,2.88,1.65,2.29,0.53,0.25,0.25,0.56,0.48,,,0.51,0.51,0.51,0.52,0.54,0.25,0.26,0.49,0.58,,,,,0.52,0.52,France Ligue 1,2025-2026,1.58,1.83,6.0,5.44,5.06,3.62,13.62,11.44,90.75,88.38,51.19,42.94,46.69,53.31,0.5,0.5,8.81,7.69,4.81,3.75,2.21,1.5,5.75,7.62,8.31,8.0,14.0,12.75,3.38,2.94,2.75,2.06,0.35,0.27,0.4,0.58,0.46,,,0.54,0.49,0.51,0.52,0.36,0.28,0.42,0.49,0.59,,,0.52,0.53,0.53,0.52
Olympique Marseille,2.41,1.18,5.59,3.18,5.82,3.76,15.82,10.29,107.53,79.0,53.76,31.06,57.82,42.18,0.71,0.43,10.06,7.12,5.76,3.18,1.19,2.12,5.71,8.76,11.06,7.65,12.94,10.35,2.76,3.82,2.24,1.59,0.61,0.22,0.2,0.56,0.48,,,,,0.54,0.49,0.62,0.23,0.22,0.49,0.58,,,,,0.52,0.52,France Ligue 1,2025-2026,1.44,1.38,4.12,4.94,4.31,5.75,10.94,14.19,76.31,97.69,31.94,44.0,44.69,55.31,1.0,0.67,8.0,9.06,2.81,5.12,2.62,1.31,7.38,7.31,7.44,10.31,11.62,12.19,3.75,2.5,1.87,2.6,0.3,0.26,0.47,0.6,0.44,,,,,0.53,0.5,0.31,0.26,0.49,0.46,0.62,,,,,0.52,0.53
Paris,1.75,1.69,5.53,4.35,5.88,5.0,13.47,11.59,96.59,86.18,44.18,40.88,52.12,47.88,0.67,0.67,9.29,8.47,4.18,3.12,2.94,1.94,7.18,7.53,8.76,7.59,10.82,10.94,1.76,2.94,2.41,1.76,0.4,0.27,0.36,0.57,0.46,,,0.53,0.5,0.52,0.51,0.41,0.28,0.37,0.48,0.59,,,0.54,0.51,0.52,0.52,France Ligue 1,2025-2026,1.69,1.38,6.44,3.25,5.0,4.0,12.69,10.19,101.56,82.94,49.5,33.5,51.12,48.88,1.0,0.29,8.25,6.56,4.44,3.62,1.47,1.33,6.25,9.88,8.31,6.25,10.44,10.56,2.38,3.0,1.19,1.62,0.5,0.26,0.27,0.57,0.47,,,0.53,0.5,0.51,0.52,0.51,0.27,0.28,0.48,0.59,,,0.53,0.51,0.53,0.51
Paris Saint Germain,2.38,0.75,7.69,2.81,8.0,2.88,20.38,7.75,139.94,63.31,76.62,25.5,69.5,30.5,0.8,0.2,12.5,4.62,7.88,3.12,1.54,2.31,3.81,10.62,13.6,5.47,9.56,8.62,2.38,4.56,1.5,1.43,0.79,0.15,0.09,0.54,0.5,,,,,,,0.8,0.15,0.1,0.51,0.56,,,,,,,France Ligue 1,2025-2026,1.06,2.0,3.62,5.38,3.94,5.06,10.12,14.81,74.62,122.56,35.0,56.5,31.75,68.25,1.0,0.75,6.81,9.75,3.31,5.12,3.07,1.07,8.0,6.12,6.88,10.88,9.44,8.56,4.06,2.31,1.47,1.0,0.16,0.2,0.68,0.58,0.46,,,,,,,0.17,0.2,0.69,0.47,0.6,,,,,,
Rennes,2.07,1.21,6.5,4.81,5.56,4.38,16.19,12.38,103.31,84.19,62.19,44.5,53.94,46.06,0.5,0.5,9.75,8.5,6.44,3.88,2.81,1.56,6.69,9.31,11.31,8.06,13.12,12.81,2.69,3.88,1.67,2.4,0.49,0.25,0.29,0.6,0.44,,,0.51,0.52,0.53,0.5,0.5,0.25,0.3,0.47,0.6,,,,,0.52,0.52,France Ligue 1,2025-2026,2.06,1.62,4.62,5.56,5.88,5.25,15.06,12.5,92.06,89.5,44.75,40.19,47.81,52.19,0.67,0.67,10.0,8.19,5.06,4.25,2.5,2.12,6.38,8.94,10.94,9.19,10.88,11.12,2.8,3.2,2.13,1.8,0.42,0.26,0.35,0.6,0.43,,,0.54,0.49,0.51,0.53,0.43,0.26,0.36,0.45,0.62,,,0.55,0.49,0.51,0.53
Strasbourg,2.0,1.31,5.2,4.47,4.27,4.53,12.27,11.47,97.13,87.73,45.53,41.73,51.87,48.13,0.5,0.5,8.53,6.67,3.67,4.8,2.2,1.2,6.93,7.6,7.8,7.0,9.6,12.8,2.8,3.07,1.33,1.87,0.46,0.26,0.32,0.56,0.47,,,0.55,0.48,0.53,0.5,0.47,0.26,0.33,0.47,0.6,,,0.56,0.49,0.52,0.53,France Ligue 1,2025-2026,1.75,1.75,4.71,3.53,5.18,3.76,13.29,10.88,80.88,97.06,40.82,40.76,44.47,55.53,0.43,0.57,9.71,7.47,3.59,3.41,1.67,1.73,7.29,7.65,9.19,7.44,13.06,12.65,2.35,3.71,1.76,2.18,0.4,0.27,0.35,0.59,0.44,,,0.54,0.49,0.52,0.51,0.42,0.28,0.36,0.47,0.6,,,0.52,0.52,0.52,0.53
Toulouse,1.71,1.64,4.62,4.44,6.12,3.94,14.31,10.56,84.62,86.88,40.75,37.94,42.44,57.56,1.0,0.6,10.0,6.75,4.31,3.81,1.07,1.5,6.19,7.12,9.38,6.5,14.0,12.44,2.38,2.94,1.94,2.06,0.43,0.27,0.33,0.53,0.5,,,0.53,0.5,0.5,0.53,0.44,0.28,0.34,0.52,0.56,0.5,0.55,0.54,0.51,0.52,0.52,France Ligue 1,2025-2026,1.4,1.47,5.69,3.88,5.62,3.94,13.81,10.44,90.44,84.81,46.12,38.06,58.25,41.75,0.5,0.75,8.25,6.44,5.56,4.0,1.45,1.82,6.19,7.56,9.6,7.33,9.75,14.31,2.38,2.88,1.53,2.87,0.42,0.28,0.33,0.53,0.5,0.54,0.48,0.5,0.52,0.5,0.52,0.43,0.28,0.34,0.51,0.56,0.49,0.56,0.51,0.53,0.51,0.53
DSC Arminia Bielefeld,2.27,1.33,6.44,3.31,6.0,4.38,16.12,10.5,100.94,83.44,53.44,37.06,54.38,45.62,1.0,0.0,11.12,6.38,5.0,4.12,2.75,1.56,7.0,9.56,10.81,7.12,12.56,13.5,2.19,2.94,2.0,2.44,0.47,0.27,0.3,0.64,0.4,,,0.55,0.48,0.52,0.51,0.48,0.28,0.31,0.44,0.64,,,0.5,0.56,0.53,0.53,Germany Bundesliga 2,2025-2026,1.75,1.12,5.5,5.38,6.12,5.0,15.31,13.25,93.62,101.25,43.44,49.0,50.38,49.62,1.0,0.6,10.75,8.0,4.44,5.31,1.62,1.44,8.44,7.25,11.31,8.19,13.56,12.5,2.62,3.88,2.86,2.07,0.42,0.27,0.34,0.62,0.42,,,0.55,0.48,0.52,0.51,0.44,0.28,0.36,0.44,0.63,,,0.5,0.56,0.54,0.52
Darmstadt 98,2.14,1.14,5.19,5.31,6.19,5.81,15.31,12.75,88.12,79.88,45.69,44.5,50.94,49.06,0.33,0.67,10.62,7.38,4.62,5.44,1.53,1.2,8.0,9.0,9.38,7.56,11.44,12.56,2.56,3.81,1.88,1.69,0.49,0.26,0.29,0.63,0.41,,,,,0.54,0.5,0.5,0.27,0.3,0.43,0.64,,,,,0.53,0.53,Germany Bundesliga 2,2025-2026,1.67,1.6,5.69,4.38,6.75,5.62,16.62,12.75,97.56,90.0,53.31,39.06,48.25,51.75,0.6,0.4,10.19,8.25,6.38,4.31,1.6,1.53,7.38,9.25,11.06,8.88,10.19,11.5,2.69,4.06,1.73,1.8,0.41,0.27,0.35,0.63,0.41,,,,,0.52,0.51,0.43,0.27,0.36,0.42,0.65,,,,,0.53,0.52
Dynamo Dresden,1.56,1.25,5.06,5.12,5.06,4.75,12.19,12.62,84.12,101.75,40.44,42.75,49.31,50.69,0.33,0.83,7.81,8.62,3.88,4.0,2.21,1.29,7.0,7.38,8.53,7.87,10.06,12.75,2.38,2.38,1.94,2.56,0.42,0.27,0.34,0.62,0.42,,,0.55,0.48,0.51,0.53,0.44,0.28,0.35,0.44,0.63,,,0.5,0.56,0.53,0.52,Germany Bundesliga 2,2025-2026,1.94,1.5,6.0,5.44,7.38,5.25,15.12,13.94,98.19,97.56,49.19,45.94,48.5,51.5,1.0,0.25,10.19,8.81,4.81,5.12,0.79,1.86,7.38,8.88,10.06,8.31,10.88,10.12,3.12,2.31,1.57,1.79,0.48,0.27,0.28,0.62,0.42,,,,,0.53,0.5,0.5,0.28,0.3,0.45,0.63,,,,,0.54,0.52
Eintracht Braunschweig,1.18,1.53,4.82,5.71,5.29,5.0,12.94,13.76,96.82,96.82,38.59,45.94,41.94,58.06,0.67,0.33,7.71,9.76,5.06,3.94,1.94,1.44,8.24,7.65,8.47,8.29,11.88,13.35,2.76,2.71,2.29,3.24,0.34,0.28,0.41,0.61,0.43,,,0.53,0.51,0.52,0.51,0.35,0.29,0.43,0.46,0.62,,,0.52,0.53,0.53,0.52,Germany Bundesliga 2,2025-2026,1.67,1.0,6.0,4.94,4.81,5.38,12.38,11.88,90.38,98.19,45.56,45.0,54.12,45.88,1.0,0.0,8.44,6.44,3.69,5.44,1.13,1.67,7.44,7.69,8.44,6.94,12.62,12.38,2.62,2.69,2.44,2.31,0.53,0.26,0.24,0.59,0.45,,,0.55,0.48,0.52,0.52,0.54,0.27,0.26,0.47,0.61,,,0.51,0.55,0.54,0.52
Elversberg,2.13,0.87,6.31,3.88,5.81,4.25,15.94,9.94,102.19,81.81,56.25,37.25,53.75,46.25,0.67,0.33,10.62,6.62,5.38,3.25,1.87,1.0,7.12,9.31,10.5,6.25,10.25,12.5,2.44,3.31,1.43,2.43,0.54,0.25,0.25,0.63,0.41,,,,,0.54,0.5,0.55,0.25,0.27,0.44,0.63,,,,,0.55,0.51,Germany Bundesliga 2,2025-2026,1.5,1.75,4.62,5.94,5.0,5.25,12.12,14.69,86.0,94.25,41.62,47.75,46.69,53.31,0.2,1.0,8.62,9.56,3.44,5.06,1.12,1.88,8.25,7.19,8.06,10.12,13.31,10.75,3.12,2.75,3.31,2.38,0.35,0.28,0.41,0.62,0.42,,,,,0.52,0.51,0.36,0.28,0.42,0.43,0.64,,,,,0.53,0.53
Fortuna Düsseldorf,1.43,1.79,4.12,3.56,5.12,4.25,12.06,13.19,93.62,87.44,49.19,39.19,50.62,49.38,0.0,1.0,7.5,8.38,4.56,4.75,1.75,1.75,6.0,8.56,7.75,7.94,11.88,10.38,3.62,2.56,3.31,2.31,0.42,0.27,0.34,0.63,0.41,,,,,0.53,0.51,0.43,0.28,0.35,0.43,0.64,,,,,0.54,0.52,Germany Bundesliga 2,2025-2026,1.56,0.62,5.44,4.0,5.38,4.94,14.75,12.25,101.69,93.94,47.56,41.88,52.12,47.88,0.67,0.33,9.56,8.38,5.12,3.88,2.25,1.81,8.0,7.88,9.25,7.81,10.94,12.69,2.75,3.25,2.13,2.93,0.48,0.26,0.3,0.62,0.42,,,,,0.52,0.51,0.49,0.27,0.31,0.44,0.63,,,0.54,0.51,0.52,0.52
Hannover 96,1.8,1.53,8.0,3.69,5.88,4.94,16.56,12.44,104.06,81.06,57.88,36.25,57.81,42.19,0.83,0.33,11.69,7.62,4.81,4.88,2.14,0.5,5.88,8.62,10.75,7.44,12.06,13.75,2.88,4.19,1.81,2.94,0.56,0.25,0.23,0.61,0.43,,,,,0.54,0.5,0.58,0.26,0.24,0.46,0.62,,,,,0.53,0.53,Germany Bundesliga 2,2025-2026,1.31,2.0,4.31,4.44,4.88,4.25,12.0,12.0,85.19,99.62,38.19,45.06,45.56,54.44,0.43,0.57,7.12,8.56,4.88,3.44,0.73,2.2,7.38,6.81,7.56,8.5,13.56,12.0,3.06,2.75,2.12,2.19,0.33,0.27,0.43,0.64,0.4,,,,,0.53,0.51,0.35,0.28,0.45,0.43,0.64,,,,,0.55,0.51
Hertha BSC,1.07,1.2,4.76,5.94,6.0,5.94,13.35,13.82,95.24,93.76,43.18,42.59,49.94,50.06,0.6,0.4,9.0,9.12,4.35,4.71,1.76,1.06,8.12,8.88,9.71,9.0,11.35,10.29,2.53,3.41,2.25,2.06,0.5,0.26,0.27,0.62,0.42,,,0.55,0.48,0.51,0.52,0.51,0.27,0.29,0.44,0.64,,,0.5,0.56,0.55,0.51,Germany Bundesliga 2,2025-2026,1.4,1.93,5.94,3.94,5.88,5.06,14.69,11.94,98.0,90.75,47.62,44.62,52.38,47.62,0.25,0.75,9.56,8.19,5.06,3.75,0.88,2.12,8.0,9.38,10.12,8.94,12.12,12.81,2.25,3.25,2.62,2.62,0.42,0.27,0.35,0.64,0.4,,,,,0.54,0.5,0.42,0.28,0.37,0.41,0.66,,,,,0.51,0.55
Holstein Kiel,1.4,1.2,6.19,4.69,6.12,4.56,13.5,11.88,91.0,97.38,48.44,45.0,54.62,45.38,0.5,0.5,8.5,7.75,4.88,4.12,2.0,2.25,7.38,8.38,9.56,7.75,12.75,13.5,2.75,2.69,2.19,2.94,0.44,0.28,0.32,0.61,0.43,,,0.52,0.51,0.52,0.51,0.45,0.28,0.34,0.46,0.62,,,0.54,0.51,0.54,0.52,Germany Bundesliga 2,2025-2026,1.62,1.31,5.25,4.25,6.81,4.44,16.44,10.44,101.25,75.06,55.06,33.0,52.44,47.56,0.71,0.57,10.19,6.5,6.38,3.94,2.47,1.27,7.19,10.38,11.38,7.12,12.31,15.81,1.75,3.19,2.44,3.62,0.46,0.27,0.3,0.61,0.43,,,0.55,0.49,0.53,0.5,0.47,0.28,0.32,0.45,0.63,,,0.5,0.56,0.53,0.53
Kaiserslautern,2.12,1.06,5.81,3.81,5.69,5.69,15.69,12.44,98.62,94.19,48.31,39.44,49.88,50.12,0.5,0.67,11.31,7.56,4.44,4.88,1.6,1.67,8.69,7.88,9.94,8.62,11.75,13.12,2.75,3.88,2.87,3.13,0.41,0.27,0.36,0.64,0.4,,,,,0.54,0.49,0.42,0.28,0.37,0.42,0.65,,,,,0.54,0.52,Germany Bundesliga 2,2025-2026,1.73,0.93,6.06,3.69,6.38,4.25,15.69,9.69,99.38,84.75,46.56,33.81,54.56,45.44,0.6,0.4,10.19,6.31,5.5,3.31,1.47,1.07,6.56,10.62,11.56,6.88,12.06,11.88,2.19,4.06,2.25,2.5,0.47,0.26,0.3,0.64,0.4,,,,,0.52,0.51,0.5,0.27,0.3,0.43,0.65,,,,,0.54,0.52
Karlsruher SC,1.94,1.75,4.88,5.12,4.75,6.31,12.69,16.0,83.69,91.06,40.62,39.94,47.88,52.12,0.67,0.67,8.31,10.56,4.31,5.44,1.56,1.69,8.19,6.69,8.69,10.56,12.69,11.12,3.5,2.81,2.75,2.44,0.36,0.26,0.4,0.64,0.4,,,,,,,0.38,0.28,0.42,0.41,0.66,,,,,0.55,0.51,Germany Bundesliga 2,2025-2026,2.2,1.2,4.65,4.41,6.18,5.0,16.59,11.35,101.12,92.53,41.59,42.53,50.06,49.94,0.5,0.5,10.82,7.59,5.82,3.71,1.24,1.65,6.71,9.29,12.31,7.0,9.24,11.29,2.12,4.12,1.35,2.41,0.55,0.24,0.25,0.64,0.4,,,,,0.54,0.49,0.56,0.25,0.26,0.43,0.64,,,,,0.54,0.51
Magdeburg,1.35,1.65,5.29,4.12,6.47,3.88,15.47,12.06,103.65,85.06,50.12,39.12,55.76,44.24,0.5,1.0,9.41,8.06,6.0,4.12,2.06,0.82,6.41,10.94,11.0,7.59,10.71,12.06,2.82,3.53,2.29,2.65,0.48,0.26,0.3,0.66,0.38,,,,,,,0.49,0.26,0.31,0.4,0.67,,,,,,,Germany Bundesliga 2,2025-2026,1.67,1.73,5.69,5.31,5.5,6.0,15.19,15.25,89.12,83.81,47.31,42.75,47.25,52.75,0.25,0.75,10.0,10.0,4.62,5.5,0.88,1.75,8.94,8.44,8.56,9.75,12.5,12.0,4.31,3.25,2.0,2.75,0.42,0.26,0.35,0.66,0.38,,,,,,,0.44,0.27,0.36,0.4,0.67,,,,,,
Nürnberg,1.69,1.06,5.18,5.0,5.65,5.29,14.35,12.24,94.18,94.53,44.82,42.06,50.24,49.76,0.4,0.6,9.82,8.41,4.59,3.76,1.38,2.06,8.06,8.18,9.71,8.41,10.47,13.24,2.65,3.29,2.12,2.65,0.44,0.27,0.33,0.63,0.41,,,,,0.53,0.5,0.45,0.28,0.34,0.44,0.64,,,,,0.53,0.53,Germany Bundesliga 2,2025-2026,1.69,1.19,4.19,5.25,4.56,4.44,13.56,11.88,96.69,89.81,53.19,46.56,51.5,48.5,0.33,1.0,9.5,8.0,4.06,3.75,2.67,1.0,6.0,8.62,8.94,7.44,12.44,13.0,2.94,3.5,2.31,2.75,0.46,0.27,0.3,0.62,0.42,,,,,0.52,0.51,0.47,0.28,0.32,0.44,0.63,,,,,0.52,0.54
Paderborn,1.88,1.56,6.12,4.62,6.19,3.94,17.12,12.06,101.5,83.75,56.44,39.06,54.56,45.44,1.0,0.5,11.62,7.81,5.44,4.19,1.8,1.2,6.56,9.19,11.12,7.94,11.69,10.31,3.19,3.62,1.5,2.12,0.54,0.25,0.24,0.62,0.42,,,,,0.55,0.5,0.55,0.26,0.26,0.44,0.63,,,,,,,Germany Bundesliga 2,2025-2026,1.21,1.57,4.44,4.31,4.69,4.38,12.31,13.12,87.25,94.44,45.88,40.5,48.25,51.75,0.5,0.75,8.38,9.12,3.94,4.12,1.93,2.4,6.88,7.81,8.31,8.12,11.62,12.81,3.38,3.12,2.8,2.73,0.32,0.28,0.43,0.62,0.42,,,0.54,0.49,0.53,0.5,0.34,0.28,0.45,0.44,0.64,,,0.56,0.5,0.55,0.51
Preußen Münster,1.43,1.64,4.81,5.31,5.69,4.12,13.06,12.38,86.69,110.19,37.12,49.06,51.12,48.88,0.38,0.75,8.44,8.31,4.31,4.06,1.19,1.81,7.12,7.44,8.38,7.0,13.94,13.75,3.5,2.94,2.5,2.86,0.37,0.28,0.38,0.6,0.44,,,0.54,0.49,0.52,0.52,0.38,0.29,0.4,0.47,0.61,,,0.56,0.5,0.53,0.53,Germany Bundesliga 2,2025-2026,2.33,1.07,6.41,3.41,6.41,4.0,15.71,10.12,106.0,81.88,55.82,31.18,48.29,51.71,1.0,0.0,11.12,6.0,4.41,4.06,2.6,1.2,6.12,9.47,8.88,5.88,11.59,12.82,2.24,2.53,2.06,3.35,0.53,0.26,0.25,0.6,0.44,,,,,0.53,0.51,0.54,0.27,0.26,0.49,0.59,,,,,0.53,0.52
Schalke 04,1.5,0.69,5.44,4.0,6.38,2.94,15.38,7.81,113.81,91.44,52.31,41.69,46.56,53.44,0.0,1.0,10.94,5.06,4.31,2.81,1.93,3.53,5.06,9.5,10.88,5.0,12.12,11.94,1.75,3.56,2.12,2.12,0.51,0.27,0.26,0.6,0.44,,,0.54,0.49,0.52,0.51,0.51,0.28,0.28,0.48,0.6,,,0.56,0.5,0.54,0.52,Germany Bundesliga 2,2025-2026,1.14,1.43,5.12,4.25,4.31,5.25,10.44,12.5,88.88,104.56,45.19,43.38,56.0,44.0,0.33,0.67,7.94,8.88,2.56,3.56,4.75,1.44,8.38,6.69,7.88,8.25,12.44,12.94,2.75,2.5,2.31,2.25,0.38,0.29,0.36,0.59,0.45,,,0.54,0.5,0.52,0.52,0.4,0.3,0.37,0.48,0.6,,,0.53,0.52,0.54,0.51
SpVgg Greuther Fürth,1.64,2.07,4.4,5.4,4.13,6.53,11.8,15.13,83.67,96.0,38.6,48.27,44.8,55.2,0.5,0.5,7.27,9.73,4.67,5.4,2.0,2.29,8.87,7.07,7.6,10.73,10.4,14.0,2.8,2.6,1.8,2.87,0.32,0.26,0.45,0.64,0.4,,,,,0.54,0.51,0.33,0.27,0.46,0.43,0.64,,,,,0.55,0.52,Germany Bundesliga 2,2025-2026,2.31,1.44,5.59,5.0,5.94,3.88,15.24,12.65,92.0,83.12,44.65,38.18,49.41,50.59,0.4,0.6,10.35,7.06,4.76,5.65,2.88,1.35,5.18,8.76,9.82,7.35,12.18,12.35,3.06,3.06,2.5,2.12,0.57,0.24,0.22,0.62,0.42,,,,,0.51,0.52,0.58,0.25,0.24,0.44,0.63,,,,,0.54,0.52
VfL Bochum 1848,1.93,1.33,5.06,4.69,6.62,4.88,16.75,10.31,99.25,92.31,49.69,39.25,45.88,54.12,0.5,0.5,12.75,6.81,3.88,3.5,1.62,2.12,8.12,8.75,11.12,8.31,14.06,10.06,2.38,4.0,3.31,2.5,0.46,0.27,0.31,0.63,0.41,,,0.54,0.49,0.52,0.5,0.47,0.28,0.32,0.44,0.63,,,0.56,0.5,0.55,0.5,Germany Bundesliga 2,2025-2026,1.6,1.2,6.94,5.12,6.12,5.12,15.94,11.81,109.31,87.38,49.12,38.81,54.56,45.44,0.57,0.43,11.31,8.62,4.62,3.31,1.87,1.6,7.88,8.62,10.62,8.0,8.56,12.44,2.5,4.0,1.4,3.2,0.45,0.27,0.32,0.63,0.41,,,,,0.5,0.53,0.46,0.28,0.33,0.42,0.65,,,,,0.51,0.55
Bayer 04 Leverkusen,2.31,1.12,6.75,3.38,8.06,4.06,19.06,10.81,119.12,83.06,57.69,39.44,61.06,38.94,1.0,0.6,12.62,6.88,6.5,3.94,1.67,0.93,6.56,9.88,13.5,7.94,8.56,10.62,2.94,4.19,1.94,2.62,0.56,0.23,0.24,0.62,0.42,,,,,0.54,0.49,0.57,0.23,0.25,0.44,0.63,,,,,0.53,0.52,Germany Bundesliga,2025-2026,1.69,1.88,5.0,4.44,5.88,4.25,15.38,11.44,95.06,100.25,49.88,45.56,43.5,56.5,0.8,0.6,9.94,7.25,5.44,4.19,1.31,0.94,7.56,8.25,10.25,7.56,11.38,8.62,2.12,4.19,2.44,2.25,0.36,0.26,0.41,0.64,0.39,,,,,0.54,0.49,0.38,0.26,0.42,0.42,0.66,,,,,0.53,0.51
Borussia Dortmund,2.38,0.81,7.38,3.5,5.69,4.0,15.06,9.19,112.5,71.94,57.81,30.62,57.19,42.81,1.75,0.0,10.81,5.94,4.25,3.25,0.94,2.19,6.56,8.88,10.56,5.69,11.31,9.0,2.44,3.06,1.86,1.21,0.65,0.21,0.17,0.59,0.44,,,,,0.53,0.49,0.66,0.22,0.18,0.46,0.61,,,,,0.54,0.5,Germany Bundesliga,2025-2026,1.0,1.75,4.94,3.5,4.75,4.0,11.75,11.38,90.44,102.38,50.06,56.94,48.94,51.06,1.0,0.5,8.25,8.62,3.5,2.75,2.81,1.12,6.56,7.12,7.94,7.56,11.25,11.56,2.38,2.88,2.0,2.13,0.31,0.25,0.47,0.63,0.41,,,0.54,0.48,0.52,0.51,0.32,0.25,0.48,0.43,0.64,,,0.56,0.5,0.53,0.52
