team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
Bayer 04 Leverkusen,2.18,0.91,6.0,3.73,6.82,3.82,15.82,9.73,118.36,84.18,49.82,39.45,61.55,38.45,1.0,0.5,9.45,6.0,6.45,3.73,1.6,1.2,6.18,8.73,11.64,7.55,8.82,10.45,2.73,3.36,2.09,2.64,0.55,0.24,0.23,0.61,0.42,,,,,0.54,0.49,0.56,0.25,0.24,0.46,0.61,,,,,0.53,0.52,Germany Bundesliga,2025-2026,1.67,1.92,5.33,4.17,5.58,4.67,14.83,12.0,97.25,107.08,49.33,47.08,42.67,57.33,1.0,1.0,9.33,7.67,5.5,4.33,1.17,1.0,7.5,8.0,9.83,7.58,11.83,8.92,2.0,4.33,2.42,2.42,0.36,0.26,0.4,0.64,0.39,,,,,0.54,0.49,0.38,0.26,0.42,0.43,0.65,,,,,0.53,0.51
Borussia Dortmund,2.36,0.73,7.18,4.0,4.82,4.55,14.36,9.91,114.09,77.82,57.09,34.82,56.0,44.0,1.33,0.0,9.91,6.73,4.45,3.18,1.09,2.0,6.82,8.45,9.82,5.36,11.36,9.55,2.27,3.18,1.7,1.4,0.67,0.21,0.16,0.59,0.44,,,,,0.53,0.49,0.67,0.21,0.18,0.46,0.61,,,,,0.54,0.5,Germany Bundesliga,2025-2026,1.08,1.92,5.42,3.75,4.92,4.33,11.75,12.17,91.0,102.58,51.08,62.17,47.33,52.67,0.67,0.67,8.5,9.08,3.25,3.08,2.58,1.25,7.08,6.67,8.25,7.75,11.17,11.67,2.25,2.92,1.92,2.0,0.29,0.25,0.49,0.63,0.41,,,0.54,0.48,0.52,0.51,0.3,0.25,0.5,0.45,0.62,,,0.56,0.5,0.53,0.52
Borussia Mönchengladbach,1.62,2.62,3.91,4.36,4.27,6.55,10.91,15.73,87.27,118.27,37.45,54.73,45.09,54.91,1.0,0.4,6.64,8.82,4.27,7.0,1.73,2.18,8.45,5.27,6.73,11.36,10.64,9.09,3.09,2.73,1.09,1.73,0.38,0.26,0.39,0.65,0.39,,,,,0.53,0.5,0.39,0.26,0.4,0.42,0.65,,,,,0.54,0.5,Germany Bundesliga,2025-2026,1.82,1.18,5.42,4.58,4.92,4.17,14.5,11.42,120.17,82.0,51.67,33.67,56.0,44.0,0.67,0.33,9.67,8.25,4.75,3.25,1.83,1.83,6.08,6.83,10.17,7.33,12.42,12.08,3.17,4.75,2.33,1.42,0.51,0.25,0.27,0.61,0.42,,,,,0.52,0.5,0.52,0.25,0.28,0.44,0.63,,,,,0.53,0.52
Eintracht Frankfurt,1.83,1.5,5.0,3.83,3.92,4.58,12.67,10.67,93.08,102.25,43.42,42.67,51.58,48.42,1.0,0.0,8.83,7.58,3.83,3.08,1.5,3.0,7.17,7.33,9.17,8.33,10.25,10.33,1.75,3.25,1.5,2.67,0.44,0.25,0.34,0.63,0.4,,,,,0.52,0.5,0.46,0.25,0.35,0.44,0.64,,,,,0.54,0.51,Germany Bundesliga,2025-2026,2.55,2.18,4.5,3.83,5.25,3.58,13.17,10.5,91.92,108.67,43.5,44.83,43.92,56.08,1.0,0.0,9.25,7.33,3.92,3.17,2.75,0.92,6.0,8.08,10.33,7.08,9.33,11.33,1.67,2.92,2.0,2.5,0.41,0.27,0.35,0.64,0.4,,,0.55,0.48,0.5,0.53,0.42,0.27,0.36,0.42,0.65,,,0.52,0.52,0.53,0.52
FC Augsburg,1.36,1.73,5.42,5.17,4.67,5.25,12.25,14.33,99.42,95.25,42.08,45.58,47.17,52.83,0.5,0.5,7.92,9.75,4.33,4.58,2.0,1.73,8.33,6.67,6.5,7.75,11.5,12.0,2.25,3.25,2.5,2.0,0.35,0.27,0.41,0.6,0.44,0.54,0.49,0.51,0.52,0.52,0.51,0.36,0.27,0.42,0.48,0.6,0.48,0.56,0.51,0.54,0.52,0.52,Germany Bundesliga,2025-2026,2.0,1.0,4.73,3.55,4.73,6.0,13.45,13.45,112.18,91.73,51.09,35.55,56.0,44.0,0.86,0.29,9.73,7.82,3.73,5.45,2.27,2.64,7.55,8.73,10.64,9.73,12.64,11.73,3.18,3.36,1.45,2.64,0.56,0.24,0.23,0.59,0.45,,,0.54,0.49,0.53,0.5,0.57,0.24,0.24,0.48,0.59,,,0.54,0.5,0.52,0.52
FC Bayern München,4.08,0.92,6.75,3.08,6.5,3.58,20.08,9.25,136.58,60.5,69.58,27.67,67.75,32.25,1.2,0.0,13.67,5.58,6.42,3.58,2.08,1.5,5.83,9.08,13.92,5.75,9.33,8.83,1.67,4.92,1.5,1.17,0.85,0.11,0.07,0.56,0.49,,,,,,,0.86,0.12,0.08,0.5,0.57,,,,,,,Germany Bundesliga,2025-2026,0.82,3.36,3.64,5.82,5.18,4.36,10.45,17.55,68.55,132.64,31.91,67.82,33.0,67.0,0.4,0.8,7.27,12.27,3.09,5.27,2.09,3.0,7.0,5.82,6.64,11.91,9.27,8.82,4.91,1.64,2.11,2.67,0.12,0.16,0.75,0.63,0.41,,,,,,,0.13,0.17,0.76,0.44,0.64,,,,,,
FC Köln,1.67,1.58,4.83,4.42,5.17,4.67,13.92,12.5,97.17,106.5,46.42,43.25,47.42,52.58,0.0,1.0,9.42,8.67,4.42,3.83,2.83,2.67,7.42,8.17,9.75,9.0,7.92,11.75,2.75,3.0,1.6,3.0,0.37,0.26,0.4,0.63,0.4,,,0.53,0.49,0.52,0.51,0.38,0.27,0.41,0.43,0.64,,,0.55,0.5,0.54,0.5,Germany Bundesliga,2025-2026,1.82,1.09,7.09,3.91,5.73,5.27,16.0,12.55,99.73,88.73,52.73,40.36,53.73,46.27,1.5,0.5,11.09,8.27,4.91,4.18,1.7,1.1,7.82,10.36,9.64,8.27,10.09,8.91,2.82,3.55,1.91,1.91,0.52,0.25,0.26,0.64,0.4,,,,,0.54,0.49,0.54,0.25,0.27,0.43,0.65,,,,,0.53,0.52
FC Union Berlin,1.7,2.1,5.0,4.25,6.08,4.5,12.17,11.67,90.5,110.67,41.0,42.67,37.25,62.75,0.6,0.6,8.58,8.0,3.5,3.75,1.58,1.33,6.58,8.08,9.25,9.5,12.83,12.0,2.58,2.17,2.58,2.17,0.38,0.28,0.38,0.55,0.49,,,0.52,0.5,0.5,0.53,0.39,0.28,0.38,0.51,0.56,,,0.52,0.52,0.52,0.53,Germany Bundesliga,2025-2026,1.82,1.09,4.0,5.45,4.73,6.09,12.55,13.55,111.36,90.27,42.91,43.55,59.91,40.09,0.5,0.5,7.73,10.45,4.82,3.09,1.3,1.6,8.82,8.55,8.91,7.73,10.09,12.18,2.27,2.45,2.2,1.5,0.5,0.28,0.26,0.55,0.48,0.54,0.49,0.51,0.52,0.52,0.5,0.51,0.28,0.27,0.51,0.56,0.53,0.51,0.53,0.51,0.53,0.52
FSV Mainz 05,1.27,1.36,6.33,3.58,5.08,4.92,13.42,12.58,114.0,98.17,57.17,36.5,48.0,52.0,1.67,0.33,10.5,8.67,2.92,3.92,2.5,0.92,7.0,8.67,7.92,7.83,11.42,10.42,2.58,2.42,1.75,1.83,0.43,0.27,0.33,0.62,0.42,,,0.51,0.52,0.52,0.51,0.44,0.28,0.34,0.45,0.62,,,0.51,0.53,0.53,0.51,Germany Bundesliga,2025-2026,2.18,1.18,5.18,3.82,6.36,3.64,17.27,9.27,117.64,93.55,53.27,42.64,59.55,40.45,0.25,0.75,12.45,6.91,4.91,2.36,2.3,2.4,5.45,8.27,10.91,6.27,9.64,10.82,2.18,4.36,1.91,2.91,0.53,0.25,0.26,0.6,0.43,,,0.51,0.52,0.53,0.49,0.54,0.25,0.27,0.46,0.61,,,0.51,0.53,0.53,0.51
Hamburger SV,1.58,1.33,3.69,5.77,5.31,4.92,13.62,12.46,84.77,110.62,38.46,54.92,45.15,54.85,0.5,0.5,9.62,8.15,4.08,4.38,1.69,1.31,8.85,7.31,9.77,8.31,12.0,13.0,2.46,3.54,2.42,2.75,0.35,0.27,0.41,0.62,0.42,,,0.52,0.51,0.53,0.5,0.36,0.27,0.42,0.45,0.62,,,0.51,0.53,0.53,0.51,Germany Bundesliga,2025-2026,2.38,1.0,4.64,4.0,6.45,4.0,15.18,11.45,98.55,81.82,44.0,32.27,51.91,48.09,0.8,0.6,9.82,7.36,5.36,4.09,1.36,2.55,6.91,9.18,10.27,7.73,12.82,12.0,3.55,3.82,1.82,2.64,0.51,0.25,0.27,0.59,0.44,0.52,0.51,0.49,0.54,0.51,0.52,0.52,0.26,0.28,0.47,0.61,0.52,0.52,0.5,0.55,0.53,0.51
Heidenheim,1.0,2.33,4.92,4.42,5.83,6.0,11.92,15.33,81.67,110.58,37.5,55.67,41.25,58.75,0.0,1.0,7.08,10.33,4.83,5.0,1.92,1.25,9.0,8.42,7.83,10.42,9.42,11.08,3.08,2.67,1.3,2.1,0.26,0.25,0.52,0.61,0.43,,,0.53,0.49,0.52,0.5,0.27,0.25,0.53,0.46,0.62,,,0.55,0.5,0.54,0.5,Germany Bundesliga,2025-2026,2.18,0.82,5.64,4.82,6.0,4.73,15.64,11.73,111.36,83.0,50.09,39.18,56.18,43.82,1.5,0.0,11.09,8.18,4.55,3.64,1.0,2.75,7.27,9.09,10.73,8.36,10.18,11.09,2.45,3.55,2.09,2.09,0.62,0.23,0.18,0.57,0.46,,,0.52,0.5,0.52,0.51,0.63,0.23,0.19,0.49,0.58,,,0.52,0.52,0.54,0.51
RB Leipzig,2.25,1.33,5.75,4.83,6.25,4.25,17.5,12.0,113.83,85.0,55.08,36.75,54.58,45.42,0.33,0.67,13.67,8.33,3.83,3.67,0.91,2.18,5.83,8.25,12.42,8.5,8.25,11.08,3.0,5.08,1.0,2.25,0.57,0.22,0.24,0.67,0.37,,,,,,,0.58,0.23,0.24,0.41,0.67,,,,,,,Germany Bundesliga,2025-2026,1.45,1.73,4.42,5.25,5.17,5.33,12.17,15.0,101.58,99.0,43.83,46.25,46.5,53.5,0.33,0.67,7.83,9.5,4.42,5.5,2.67,2.0,7.08,9.17,8.17,10.5,9.5,10.08,3.08,1.92,1.75,1.75,0.37,0.24,0.42,0.66,0.38,,,0.53,0.5,0.48,0.55,0.38,0.25,0.42,0.4,0.67,,,0.54,0.5,0.52,0.52
SC Freiburg,2.0,1.27,5.09,3.45,4.91,4.0,14.64,11.27,99.18,83.36,49.64,39.55,52.64,47.36,1.0,0.0,10.18,6.82,4.45,4.27,2.2,1.4,5.64,8.64,9.82,6.82,9.0,12.27,2.64,3.36,1.82,2.45,0.45,0.28,0.3,0.59,0.44,,,0.54,0.49,0.52,0.51,0.46,0.28,0.32,0.48,0.59,,,0.53,0.52,0.51,0.53,Germany Bundesliga,2025-2026,2.45,1.18,4.77,4.08,6.08,4.77,16.31,10.77,91.23,79.92,44.62,38.15,56.08,43.92,0.5,1.0,10.85,7.15,5.38,3.62,1.31,1.85,6.23,7.62,9.62,6.15,12.23,10.0,2.08,3.38,2.38,1.46,0.46,0.27,0.3,0.58,0.46,,,0.53,0.5,0.52,0.52,0.48,0.27,0.31,0.5,0.58,,,0.53,0.52,0.52,0.52
St. Pauli,1.22,1.89,6.36,3.82,3.73,3.09,11.27,10.18,100.36,100.09,48.09,38.73,46.0,54.0,1.0,0.25,6.64,7.18,4.64,3.0,1.73,2.27,5.82,6.27,7.55,7.36,10.55,11.09,3.55,3.18,1.55,2.18,0.35,0.29,0.39,0.55,0.49,0.53,0.5,0.52,0.52,0.51,0.52,0.36,0.29,0.4,0.53,0.55,0.52,0.52,0.53,0.51,0.54,0.5,Germany Bundesliga,2025-2026,2.0,0.82,6.08,3.58,3.42,3.75,12.08,10.08,125.83,90.83,44.67,38.58,56.75,43.25,0.75,0.25,8.08,5.83,4.0,4.25,2.0,2.0,6.42,6.25,8.17,6.67,9.17,10.67,1.92,3.17,1.42,1.42,0.57,0.25,0.21,0.53,0.5,0.54,0.49,0.52,0.51,0.51,0.52,0.58,0.26,0.22,0.54,0.53,0.48,0.56,0.51,0.53,0.52,0.52
TSG Hoffenheim,2.45,1.18,5.45,4.91,5.82,4.55,15.36,12.55,112.82,87.64,52.0,38.18,55.36,44.64,0.5,0.75,10.91,7.91,4.36,4.55,2.2,1.4,6.09,8.73,10.73,8.64,14.36,9.36,3.45,3.45,1.82,1.55,0.47,0.25,0.31,0.65,0.39,,,,,0.53,0.49,0.48,0.25,0.33,0.42,0.65,,,,,0.5,0.54,Germany Bundesliga,2025-2026,1.55,2.18,6.17,4.42,5.42,4.67,13.33,11.58,98.08,103.17,45.58,43.58,48.67,51.33,1.0,1.0,9.08,8.08,4.33,3.5,1.92,1.58,7.08,7.5,8.83,8.58,9.5,13.92,2.67,2.75,1.18,2.27,0.42,0.25,0.35,0.64,0.39,,,,,0.53,0.49,0.44,0.25,0.36,0.43,0.65,,,,,0.54,0.5
VfB Stuttgart,1.91,1.09,5.08,4.17,5.83,4.92,16.17,12.08,98.25,88.0,44.08,40.42,56.83,43.17,0.5,0.5,11.0,9.0,5.17,3.08,2.73,2.45,6.58,8.67,10.67,7.5,9.33,13.08,2.75,4.25,2.08,1.75,0.57,0.22,0.24,0.63,0.4,,,,,0.54,0.49,0.58,0.23,0.24,0.43,0.64,,,,,0.52,0.53,Germany Bundesliga,2025-2026,1.58,2.17,4.17,5.83,4.75,5.17,13.08,14.25,86.5,126.17,49.5,68.25,40.42,59.58,0.83,0.33,8.83,9.17,4.17,5.08,1.08,1.75,8.58,5.75,8.5,10.17,11.67,10.33,3.58,3.17,1.5,1.83,0.36,0.27,0.4,0.64,0.39,,,,,0.53,0.5,0.37,0.27,0.42,0.42,0.65,,,,,0.54,0.5
VfL Wolfsburg,1.5,2.08,4.92,6.17,5.17,5.08,13.33,14.33,102.33,107.75,56.08,76.08,49.25,50.75,0.33,1.0,8.83,9.58,4.5,4.75,1.27,2.18,8.08,7.92,8.08,9.25,12.58,10.08,3.17,3.25,2.0,2.08,0.41,0.27,0.35,0.62,0.42,,,0.52,0.51,0.52,0.51,0.42,0.27,0.36,0.44,0.63,,,0.52,0.52,0.53,0.52,Germany Bundesliga,2025-2026,2.25,1.17,8.5,2.75,6.17,5.0,16.67,10.08,117.0,83.25,70.5,32.67,57.08,42.92,1.0,0.25,11.83,5.58,4.83,4.5,2.27,1.45,7.0,9.92,11.0,8.0,8.25,10.92,2.0,4.08,1.25,1.92,0.54,0.24,0.25,0.63,0.4,,,,,0.52,0.5,0.55,0.25,0.26,0.44,0.64,,,,,0.52,0.52
Werder Bremen,1.09,1.91,4.55,3.64,6.09,4.27,15.64,11.27,107.18,102.82,51.36,45.09,52.18,47.82,0.67,1.0,10.09,7.45,5.55,3.82,1.45,1.64,6.45,9.27,9.82,8.27,9.82,9.91,2.64,3.27,2.55,1.64,0.36,0.26,0.41,0.65,0.39,,,,,0.54,0.49,0.38,0.26,0.42,0.42,0.65,,,,,0.55,0.5,Germany Bundesliga,2025-2026,2.0,1.27,6.17,4.42,5.58,4.25,16.58,11.33,108.75,88.25,53.92,38.42,48.58,51.42,0.67,0.33,10.83,6.58,5.75,4.75,1.25,1.42,6.92,8.5,10.92,8.25,9.58,10.5,2.75,4.25,1.42,2.33,0.55,0.24,0.24,0.62,0.42,,,0.51,0.52,0.5,0.53,0.56,0.24,0.25,0.44,0.63,,,0.52,0.52,0.51,0.54
AVS,0.83,1.92,3.33,4.83,4.33,5.25,11.33,13.5,82.17,103.42,34.5,50.08,41.08,58.92,0.4,0.8,6.5,9.5,4.75,4.0,1.64,2.45,8.42,7.5,7.75,9.67,14.25,13.08,3.0,2.67,2.58,3.33,0.26,0.27,0.5,0.5,0.54,0.56,0.48,0.5,0.53,0.53,0.51,0.27,0.28,0.51,0.56,0.51,0.56,0.49,0.51,0.54,0.52,0.52,Liga Portugal,2025-2026,3.1,0.8,6.27,3.64,6.73,4.82,15.36,10.73,107.91,81.91,50.91,35.82,59.55,40.45,0.75,0.5,10.55,5.73,4.82,5.0,1.55,1.18,7.82,11.18,12.09,6.55,10.45,13.18,1.73,2.73,2.0,2.0,0.65,0.23,0.16,0.46,0.59,0.55,0.48,0.5,0.53,0.52,0.51,0.66,0.24,0.17,0.61,0.46,0.52,0.53,0.51,0.54,0.52,0.52
Alverca,0.91,1.36,4.33,2.83,4.58,4.58,11.25,12.17,83.75,98.42,46.17,48.17,48.92,51.08,0.75,0.38,7.33,6.33,3.92,5.83,1.08,1.17,7.83,7.33,7.42,8.5,12.83,14.92,2.58,3.08,2.0,1.92,0.35,0.28,0.4,0.49,0.55,0.53,0.5,0.51,0.52,0.5,0.53,0.36,0.28,0.42,0.58,0.5,0.53,0.52,0.51,0.53,0.51,0.54,Liga Portugal,2025-2026,2.0,1.09,6.64,2.82,5.73,2.73,15.55,7.36,111.09,76.0,58.64,29.73,60.09,39.91,0.67,0.33,10.36,4.55,5.18,2.73,1.1,1.1,4.73,8.18,9.36,5.09,13.09,13.0,1.82,3.0,3.09,3.0,0.52,0.26,0.25,0.47,0.56,0.54,0.5,0.5,0.54,0.52,0.52,0.53,0.27,0.25,0.59,0.48,0.54,0.51,0.5,0.54,0.52,0.52
Arouca,1.27,2.09,4.18,6.0,4.36,5.09,10.36,13.09,86.55,90.64,31.36,44.09,49.45,50.55,0.0,1.0,6.36,9.45,3.91,3.64,0.9,2.4,8.0,7.73,7.55,8.82,14.45,12.55,2.55,2.55,3.09,2.55,0.3,0.27,0.47,0.51,0.53,0.56,0.47,0.52,0.52,0.5,0.53,0.31,0.27,0.48,0.55,0.52,0.56,0.49,0.52,0.52,0.51,0.54,Liga Portugal,2025-2026,2.45,1.27,4.42,3.25,4.67,4.75,13.58,10.25,91.5,87.75,39.75,38.17,48.83,51.17,1.75,0.0,8.58,5.25,5.0,5.0,3.17,1.58,7.58,8.75,9.83,6.42,12.08,13.42,2.0,3.08,2.42,2.25,0.52,0.27,0.26,0.52,0.52,0.56,0.48,0.52,0.51,0.5,0.54,0.52,0.27,0.27,0.54,0.52,0.55,0.49,0.52,0.52,0.52,0.52
Benfica,2.25,0.83,6.75,2.5,6.0,2.42,17.33,7.58,119.42,77.0,68.25,28.5,59.58,40.42,1.33,0.17,11.5,4.42,5.83,3.17,1.83,0.67,4.42,9.33,11.42,4.67,11.58,16.75,2.5,4.42,2.08,2.92,0.76,0.17,0.11,0.45,0.6,0.53,0.51,0.52,0.51,0.49,0.55,0.76,0.18,0.12,0.62,0.46,0.53,0.51,0.54,0.51,0.5,0.54,Liga Portugal,2025-2026,0.6,2.3,2.92,5.83,4.08,6.25,9.5,15.83,75.92,112.92,31.08,58.33,42.17,57.83,0.33,0.67,4.5,10.0,4.92,5.83,0.8,0.8,9.42,7.0,5.92,9.92,15.25,10.83,3.42,2.08,3.33,2.25,0.15,0.2,0.68,0.47,0.57,,,0.53,0.5,0.52,0.52,0.16,0.22,0.68,0.59,0.48,,,0.52,0.52,0.51,0.53
Casa Pia,1.45,2.0,2.83,5.83,3.0,4.5,7.67,13.75,78.25,97.25,32.33,47.25,43.75,56.25,0.6,1.0,4.5,8.67,3.17,5.08,0.83,1.5,8.5,5.75,5.67,8.42,16.67,14.25,2.83,1.42,3.0,2.58,0.31,0.3,0.42,0.48,0.56,0.53,0.5,0.49,0.54,0.52,0.52,0.33,0.3,0.43,0.58,0.49,0.52,0.52,0.51,0.53,0.52,0.53,Liga Portugal,2025-2026,2.0,1.0,6.08,4.17,6.0,4.0,13.75,9.33,97.25,70.83,46.25,28.5,58.08,41.92,1.0,0.25,7.67,5.83,6.0,3.5,2.42,1.92,6.58,10.25,10.33,6.58,13.83,14.42,2.17,2.75,2.42,3.17,0.58,0.25,0.2,0.46,0.58,0.54,0.49,0.49,0.54,0.53,0.5,0.59,0.26,0.21,0.59,0.49,0.54,0.5,0.49,0.55,0.52,0.52
Estoril,2.09,1.45,4.58,5.0,5.08,4.5,12.33,10.33,108.42,90.08,43.75,36.42,53.83,46.17,0.5,0.5,7.58,6.75,4.75,3.58,1.25,2.83,8.67,9.83,8.83,7.92,11.83,12.42,2.83,2.83,3.08,1.92,0.42,0.27,0.34,0.55,0.49,0.52,0.51,0.53,0.5,0.51,0.52,0.43,0.27,0.36,0.53,0.54,0.5,0.55,0.52,0.52,0.52,0.52,Liga Portugal,2025-2026,2.0,1.82,4.45,4.82,5.82,4.73,13.27,12.45,91.36,97.91,44.18,49.09,47.82,52.18,0.57,0.57,8.36,8.18,4.91,4.27,2.82,1.45,8.36,7.64,9.45,8.36,13.0,13.09,2.45,2.18,2.45,2.27,0.5,0.26,0.28,0.54,0.5,0.56,0.48,0.53,0.51,0.52,0.52,0.5,0.27,0.29,0.52,0.55,0.55,0.5,0.53,0.51,0.5,0.54
Estrela Amadora,1.45,1.73,3.58,5.0,5.83,5.5,13.33,12.67,81.75,93.75,31.83,43.58,51.58,48.42,0.33,0.67,7.0,8.5,6.33,4.17,2.27,0.73,7.92,9.5,8.58,8.17,14.0,16.0,2.58,2.67,2.5,2.67,0.32,0.29,0.42,0.51,0.53,0.53,0.51,0.51,0.53,0.52,0.52,0.33,0.3,0.43,0.56,0.51,0.54,0.5,0.52,0.53,0.52,0.52,Liga Portugal,2025-2026,2.44,1.33,6.27,2.27,4.91,2.36,15.18,7.09,111.27,63.36,56.82,24.0,58.36,41.64,1.2,0.6,9.55,3.82,5.64,3.27,1.18,1.55,4.0,9.09,9.0,5.09,14.36,16.27,1.91,3.73,2.36,2.73,0.64,0.24,0.16,0.45,0.59,0.54,0.5,0.51,0.52,0.48,0.55,0.65,0.25,0.17,0.6,0.47,0.54,0.51,0.53,0.51,0.5,0.54
Famalicão,2.0,0.9,4.83,4.92,5.0,4.42,13.42,10.83,92.5,82.08,45.83,37.83,52.33,47.67,,,8.92,7.08,4.5,3.67,1.64,2.27,6.92,9.0,9.75,7.58,15.67,16.33,3.0,3.5,2.67,2.33,0.49,0.26,0.29,0.51,0.53,0.52,0.51,0.52,0.51,0.51,0.52,0.5,0.26,0.29,0.54,0.53,0.53,0.51,0.52,0.52,0.52,0.52,Liga Portugal,2025-2026,1.09,0.73,5.25,4.92,5.25,4.58,12.75,10.67,90.25,85.08,40.75,46.0,50.67,49.33,1.25,0.0,6.83,7.25,5.83,3.42,2.0,0.83,6.75,8.58,8.5,6.58,16.83,17.83,2.33,3.25,2.17,2.42,0.36,0.28,0.4,0.52,0.52,0.55,0.48,0.51,0.52,0.51,0.52,0.37,0.29,0.41,0.55,0.52,0.53,0.51,0.51,0.54,0.52,0.53
Gil Vicente,1.67,0.83,5.5,3.42,6.0,5.17,15.33,10.17,86.17,82.33,49.83,37.08,48.67,51.33,1.5,0.25,8.0,5.75,7.33,4.42,1.25,1.17,7.17,9.5,10.17,7.08,13.75,14.92,2.0,3.08,2.0,2.5,0.39,0.28,0.36,0.48,0.56,0.53,0.51,0.53,0.51,0.5,0.54,0.4,0.29,0.37,0.59,0.48,0.52,0.52,0.51,0.53,0.52,0.52,Liga Portugal,2025-2026,1.2,1.6,4.17,6.17,4.17,4.83,9.67,13.58,80.08,91.42,33.67,43.67,49.58,50.42,0.67,0.5,6.67,7.75,3.0,5.75,2.08,1.75,6.92,6.0,7.08,7.42,14.75,14.42,3.25,2.92,2.75,3.0,0.39,0.29,0.35,0.46,0.58,0.5,0.52,0.5,0.54,0.48,0.55,0.4,0.3,0.36,0.6,0.48,0.52,0.52,0.5,0.55,0.5,0.55
Moreirense,1.45,1.27,4.45,5.0,3.09,5.36,8.73,13.36,68.27,95.45,28.0,42.55,50.09,49.91,0.0,1.0,5.18,8.36,3.55,4.91,1.09,2.64,8.0,5.55,6.0,9.18,14.55,14.73,3.18,1.73,3.0,1.91,0.33,0.29,0.41,0.48,0.56,0.53,0.5,0.5,0.53,0.54,0.5,0.35,0.3,0.42,0.58,0.49,0.55,0.49,0.5,0.54,0.52,0.52,Liga Portugal,2025-2026,1.5,1.25,3.69,3.46,5.23,3.23,13.31,9.23,108.38,79.08,44.77,32.69,49.92,50.08,1.33,0.17,8.23,5.69,5.08,3.54,1.08,1.75,5.31,8.92,8.92,6.23,16.62,14.46,2.46,2.92,2.31,2.62,0.45,0.3,0.28,0.49,0.55,0.51,0.53,0.51,0.52,0.52,0.51,0.47,0.3,0.29,0.59,0.48,0.52,0.52,0.52,0.52,0.52,0.52
