team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
Darmstadt 98,2.57,1.14,5.56,5.33,6.22,6.0,15.78,12.44,84.56,82.0,48.33,46.67,48.78,51.22,0.0,1.0,11.44,6.22,4.22,6.33,1.44,1.22,8.22,8.56,9.44,6.56,12.0,12.22,2.22,4.22,2.11,1.67,0.55,0.25,0.23,0.63,0.41,,,,,,,0.56,0.26,0.25,0.43,0.64,,,,,,,Germany Bundesliga 2,2025-2026,1.29,1.57,5.25,4.12,6.38,5.88,15.62,12.62,104.38,86.75,55.5,35.12,50.62,49.38,1.0,0.0,9.0,8.38,6.5,3.88,1.57,1.57,7.0,9.75,10.62,9.0,11.5,12.5,2.75,3.88,1.86,1.29,0.43,0.27,0.33,0.63,0.4,,,,,0.53,0.5,0.45,0.28,0.34,0.43,0.65,,,,,0.55,0.52
Dynamo Dresden,1.25,1.88,5.12,5.38,4.62,5.25,11.5,14.38,85.0,97.25,43.62,43.0,49.75,50.25,0.33,1.0,7.12,11.0,3.38,3.38,2.38,1.5,7.5,7.25,7.43,8.0,10.88,13.25,2.25,2.12,1.88,2.5,0.39,0.28,0.36,0.62,0.41,,,,,0.51,0.52,0.41,0.28,0.37,0.44,0.64,,,,,0.55,0.5,Germany Bundesliga 2,2025-2026,2.0,1.33,6.11,5.78,6.56,6.33,14.11,14.56,94.22,98.44,50.56,49.33,50.0,50.0,1.0,0.0,10.0,8.11,3.89,6.44,0.78,1.78,8.22,8.33,9.22,9.22,11.33,11.33,3.11,2.22,1.5,2.38,0.49,0.27,0.28,0.63,0.41,,,,,0.54,0.5,0.51,0.28,0.29,0.44,0.64,,,,,,
Eintracht Braunschweig,1.22,1.78,4.0,6.33,5.22,4.89,12.89,15.44,90.89,99.22,34.33,46.22,39.78,60.22,1.0,0.0,7.78,10.11,4.78,5.22,2.25,1.12,8.78,7.78,8.11,8.78,13.0,14.11,3.33,2.78,2.22,3.67,0.32,0.28,0.43,0.61,0.43,,,0.53,0.51,0.52,0.51,0.33,0.28,0.45,0.45,0.62,,,0.51,0.55,0.53,0.52,Germany Bundesliga 2,2025-2026,1.62,1.12,5.62,5.25,4.62,4.88,11.62,12.62,87.0,96.12,45.0,43.12,54.25,45.75,,,7.88,7.5,3.25,5.12,1.38,1.38,6.38,7.75,8.25,6.25,14.25,12.38,3.12,2.88,2.38,2.75,0.55,0.26,0.22,0.59,0.45,,,,,0.51,0.52,0.56,0.26,0.24,0.47,0.61,,,,,0.55,0.51
Elversberg,2.14,0.71,5.88,4.88,5.38,4.88,15.38,11.62,95.25,78.62,53.5,39.5,53.88,46.12,0.67,0.33,9.75,7.5,5.75,3.88,1.88,1.12,6.88,8.75,9.5,7.0,11.88,14.62,3.0,3.0,1.75,2.5,0.52,0.25,0.26,0.63,0.41,,,,,0.55,0.5,0.53,0.26,0.28,0.44,0.63,,,,,0.55,0.5,Germany Bundesliga 2,2025-2026,1.11,1.78,4.56,6.89,4.89,5.56,11.67,15.0,90.56,94.44,41.44,45.22,46.78,53.22,1.0,1.0,8.78,10.56,2.78,4.33,1.33,1.89,8.33,6.89,7.33,10.33,16.33,10.22,3.0,2.44,3.78,2.67,0.36,0.28,0.39,0.62,0.42,,,,,0.52,0.51,0.37,0.29,0.41,0.43,0.64,,,,,0.53,0.53
Fortuna Düsseldorf,1.0,1.88,4.11,4.11,4.89,4.89,12.33,14.78,85.89,84.78,47.22,40.78,49.89,50.11,0.0,1.0,7.22,9.56,5.11,5.11,1.89,1.78,6.78,8.56,7.0,8.56,13.44,10.56,4.44,2.44,3.75,2.12,0.43,0.27,0.34,0.64,0.4,,,,,0.51,0.52,0.44,0.28,0.35,0.42,0.65,,,,,0.53,0.53,Germany Bundesliga 2,2025-2026,1.5,0.88,6.25,4.12,5.62,5.38,16.38,13.38,103.12,94.62,52.5,42.38,55.12,44.88,0.5,0.5,10.75,9.62,5.5,3.75,1.88,1.62,8.38,9.12,9.5,8.62,11.62,12.62,2.88,3.12,2.38,2.62,0.5,0.26,0.27,0.62,0.42,,,,,0.5,0.53,0.51,0.27,0.29,0.44,0.64,,,,,0.51,0.54
Hannover 96,1.71,1.57,6.62,2.75,6.5,6.0,17.88,11.62,113.12,78.0,59.25,34.88,58.62,41.38,1.0,0.33,11.5,7.5,6.25,4.25,1.86,0.29,6.5,8.12,11.38,7.62,12.88,13.88,2.12,4.25,1.62,2.62,0.52,0.26,0.25,0.63,0.41,,,,,0.53,0.51,0.55,0.27,0.25,0.43,0.64,,,,,0.55,0.51,Germany Bundesliga 2,2025-2026,1.22,2.0,4.44,4.67,4.56,4.67,11.67,13.0,76.56,105.78,34.22,47.22,42.67,57.33,0.5,0.5,6.56,9.44,5.11,3.56,0.88,2.0,7.11,6.67,6.89,9.56,14.0,13.22,3.78,2.67,2.89,2.44,0.33,0.27,0.43,0.63,0.41,,,,,0.53,0.5,0.35,0.27,0.45,0.44,0.64,,,,,0.55,0.51
Hertha BSC,0.88,1.0,5.11,5.33,5.33,7.44,12.56,16.0,95.33,94.67,43.56,43.22,48.22,51.78,0.5,0.5,9.11,10.44,3.44,5.56,1.22,0.89,10.22,8.11,9.0,11.11,13.0,9.56,3.56,3.33,2.5,2.12,0.53,0.26,0.24,0.62,0.42,,,,,0.52,0.5,0.54,0.27,0.26,0.45,0.63,,,,,0.55,0.51,Germany Bundesliga 2,2025-2026,1.14,2.0,6.38,3.75,5.25,5.62,13.88,12.12,100.0,88.75,50.25,46.38,53.25,46.75,0.0,1.0,9.12,8.25,4.62,3.88,0.75,2.38,9.12,8.88,8.25,8.88,14.12,14.75,1.62,3.12,2.75,3.12,0.42,0.27,0.35,0.65,0.39,,,,,,,0.42,0.28,0.36,0.42,0.66,,,,,,
Holstein Kiel,1.12,1.0,5.75,5.12,6.38,5.12,13.75,13.0,89.25,109.0,40.88,48.25,52.5,47.5,0.5,0.5,7.88,7.88,5.62,5.12,1.75,1.62,8.38,8.5,9.88,8.5,12.0,14.38,2.75,3.25,1.5,3.5,0.46,0.27,0.3,0.63,0.41,,,,,0.54,0.49,0.47,0.28,0.32,0.44,0.63,,,,,,,Germany Bundesliga 2,2025-2026,1.56,1.22,5.67,3.89,6.67,5.22,16.22,12.0,101.0,78.78,53.11,34.89,50.33,49.67,0.8,0.6,10.22,7.56,6.22,4.44,2.22,1.56,8.78,9.11,10.89,8.33,13.11,15.33,2.22,3.11,2.44,3.78,0.4,0.28,0.35,0.63,0.41,,,,,0.54,0.5,0.41,0.29,0.37,0.44,0.64,,,,,0.54,0.52
Kaiserslautern,2.33,1.22,6.11,3.56,6.44,6.0,16.67,12.0,106.44,89.0,49.78,33.78,50.67,49.33,0.5,0.75,12.0,7.33,4.78,4.67,1.5,1.88,8.33,8.33,10.67,8.78,11.67,13.56,3.0,4.0,3.11,3.89,0.42,0.27,0.34,0.64,0.4,,,,,0.54,0.49,0.43,0.28,0.35,0.43,0.65,,,,,0.54,0.52,Germany Bundesliga 2,2025-2026,1.43,1.14,5.62,4.38,6.0,4.38,14.88,10.75,97.75,91.12,46.75,35.62,54.88,45.12,0.5,0.5,9.62,6.12,5.25,4.5,1.71,1.29,6.88,9.62,10.88,7.0,14.88,12.62,2.75,4.25,2.62,2.88,0.42,0.27,0.34,0.64,0.4,,,,,0.55,0.49,0.44,0.28,0.34,0.42,0.65,,,,,0.56,0.5
Karlsruher SC,1.75,1.75,4.88,5.62,3.0,6.62,11.25,17.62,76.25,87.25,42.12,39.38,47.0,53.0,0.0,1.0,7.0,11.62,4.12,6.0,1.62,1.62,8.0,5.38,7.25,11.5,14.75,12.75,4.12,2.75,3.5,3.25,0.4,0.27,0.36,0.64,0.4,,,,,,,0.41,0.28,0.38,0.42,0.65,,,,,0.55,0.51,Germany Bundesliga 2,2025-2026,2.43,1.43,4.78,5.22,6.78,5.33,15.78,12.89,97.56,90.67,39.11,40.44,50.44,49.56,1.0,0.0,10.22,8.67,5.67,4.11,1.11,1.44,6.67,9.0,11.5,7.25,9.0,11.67,2.67,3.0,1.33,1.78,0.51,0.25,0.27,0.64,0.4,,,,,,,0.53,0.26,0.28,0.43,0.65,,,,,,
Magdeburg,1.5,2.0,5.12,4.88,5.88,3.62,15.75,11.88,106.0,79.12,53.88,37.38,55.75,44.25,0.67,1.0,10.12,7.12,5.5,5.0,2.75,1.0,6.12,10.38,10.75,7.38,13.5,11.38,2.75,3.5,2.75,2.75,0.44,0.26,0.32,0.67,0.37,,,,,,,0.45,0.27,0.34,0.4,0.67,,,,,,,Germany Bundesliga 2,2025-2026,1.62,1.12,5.11,5.44,6.56,7.44,17.22,16.89,84.11,79.67,47.33,39.11,45.44,54.56,0.33,0.67,11.11,10.89,5.11,6.44,0.89,1.56,10.11,8.44,9.44,9.78,13.56,11.56,4.78,3.89,2.33,3.22,0.46,0.26,0.31,0.67,0.37,,,,,,,0.47,0.27,0.32,0.4,0.67,,,,,,
Nürnberg,1.38,1.25,4.78,6.0,3.89,5.33,12.44,13.33,95.56,95.22,43.11,45.56,50.56,49.44,0.5,0.5,8.44,8.67,4.11,4.56,1.78,2.56,7.78,6.89,8.22,8.78,11.44,14.0,2.89,3.11,2.56,2.89,0.42,0.27,0.35,0.63,0.41,,,,,0.54,0.51,0.44,0.28,0.36,0.43,0.64,,,,,0.53,0.53,Germany Bundesliga 2,2025-2026,1.62,1.0,3.12,6.0,4.0,4.5,11.88,11.62,94.62,94.12,50.5,48.0,50.12,49.88,0.0,1.5,7.88,7.38,4.0,4.0,1.57,1.29,5.88,8.12,8.75,7.62,14.62,14.25,3.5,3.5,2.88,3.0,0.45,0.27,0.31,0.63,0.41,,,,,0.52,0.52,0.46,0.28,0.33,0.44,0.64,,,,,0.53,0.53
Paderborn,1.67,1.44,6.33,4.78,5.22,4.78,16.44,13.44,97.11,86.89,52.22,40.67,55.0,45.0,1.0,0.67,11.11,8.56,5.22,4.78,1.62,1.0,8.11,8.56,11.78,8.78,13.22,10.11,3.0,3.89,1.89,2.0,0.52,0.26,0.26,0.62,0.42,,,,,,,0.54,0.26,0.27,0.44,0.63,,,,,,,Germany Bundesliga 2,2025-2026,0.71,1.86,5.0,4.5,3.88,4.62,10.0,15.12,85.88,94.88,43.75,41.88,46.38,53.62,0.5,1.0,5.88,10.62,4.12,4.75,1.25,2.5,6.88,7.38,7.38,9.0,11.25,12.38,3.5,2.38,3.29,2.71,0.3,0.28,0.45,0.62,0.42,,,0.54,0.49,0.52,0.52,0.32,0.28,0.47,0.45,0.63,,,0.56,0.5,0.55,0.52
Preußen Münster,1.75,1.38,4.33,5.22,5.67,4.33,13.33,11.78,92.0,115.56,39.22,48.33,56.0,44.0,0.75,0.5,8.0,8.78,4.78,3.0,0.78,2.11,6.89,6.89,8.56,6.67,15.56,14.89,3.33,2.67,2.88,3.75,0.35,0.29,0.39,0.59,0.45,,,0.54,0.49,0.52,0.52,0.36,0.29,0.41,0.48,0.6,,,0.56,0.5,0.53,0.53,Germany Bundesliga 2,2025-2026,1.88,1.0,5.88,3.88,5.0,5.12,14.12,12.12,93.62,88.5,45.88,33.5,38.12,61.88,1.0,0.0,10.12,6.62,3.62,5.38,3.25,1.5,7.38,7.75,8.25,7.38,15.12,13.12,2.75,2.25,2.62,3.62,0.48,0.27,0.28,0.61,0.43,,,,,0.54,0.49,0.5,0.28,0.29,0.46,0.62,,,,,0.55,0.51
Schalke 04,1.25,0.5,5.12,5.88,5.5,3.25,13.0,8.25,99.5,88.88,51.12,38.12,42.62,57.38,0.0,1.0,9.38,5.0,3.38,3.38,2.25,3.5,5.0,9.25,9.12,5.5,13.38,12.62,1.75,3.0,2.88,2.38,0.44,0.28,0.31,0.6,0.44,,,0.54,0.49,0.52,0.51,0.46,0.29,0.32,0.47,0.61,,,0.56,0.5,0.55,0.51,Germany Bundesliga 2,2025-2026,0.75,1.5,3.78,4.56,3.56,5.33,9.67,12.22,96.56,104.0,45.78,45.89,59.0,41.0,0.2,0.8,6.78,8.56,3.0,3.56,5.56,1.33,9.44,5.89,7.0,8.33,11.67,14.22,2.89,1.89,2.44,2.78,0.37,0.28,0.38,0.6,0.44,,,0.54,0.5,0.52,0.51,0.39,0.3,0.39,0.47,0.61,,,0.54,0.52,0.54,0.52
SpVgg Greuther Fürth,1.25,2.38,4.75,6.12,4.62,6.38,11.25,15.0,88.75,91.25,36.0,47.75,45.88,54.12,,,6.25,10.38,5.25,4.62,2.0,2.25,7.75,7.75,7.62,11.62,10.12,14.12,2.88,2.38,1.62,3.12,0.32,0.27,0.45,0.64,0.4,,,,,0.55,0.5,0.34,0.28,0.45,0.42,0.65,,,,,0.56,0.5,Germany Bundesliga 2,2025-2026,2.78,1.78,5.33,4.22,5.89,2.78,16.22,12.67,95.22,70.89,46.22,34.44,52.56,47.44,0.33,0.67,11.0,6.89,5.0,5.89,2.33,0.78,4.33,9.11,10.33,6.56,11.89,13.11,3.78,3.33,2.33,2.67,0.58,0.24,0.22,0.63,0.41,,,,,0.52,0.51,0.59,0.25,0.23,0.43,0.64,,,,,0.56,0.5
VfL Bochum 1848,1.5,1.12,6.12,4.5,7.38,3.88,17.12,9.88,107.0,94.12,56.0,42.88,46.38,53.62,0.33,0.67,13.62,6.5,3.25,3.38,1.12,2.0,8.12,10.0,10.5,7.62,15.25,10.5,3.12,3.38,3.62,2.88,0.45,0.27,0.31,0.64,0.4,,,,,0.54,0.49,0.47,0.28,0.32,0.43,0.65,,,,,0.56,0.5,Germany Bundesliga 2,2025-2026,1.62,1.38,7.44,6.22,6.56,5.67,18.56,12.22,109.56,83.44,50.56,41.78,56.33,43.67,0.4,0.6,12.56,8.89,6.0,3.56,2.11,2.0,7.89,9.44,11.33,8.22,8.67,12.56,1.89,4.78,1.33,3.56,0.45,0.27,0.31,0.63,0.41,,,,,,,0.46,0.28,0.33,0.43,0.64,,,,,,
Bayer 04 Leverkusen,2.11,1.11,5.89,3.67,7.11,3.33,16.56,8.78,118.67,83.67,50.78,38.56,62.11,37.89,1.0,0.5,9.89,5.56,6.78,3.22,1.62,1.0,6.11,9.56,12.22,7.22,9.33,10.56,2.89,3.44,2.33,2.78,0.53,0.25,0.25,0.62,0.41,,,,,0.54,0.49,0.55,0.25,0.26,0.45,0.62,,,,,0.52,0.52,Germany Bundesliga,2025-2026,2.0,2.14,6.29,4.43,6.14,4.0,15.43,12.0,97.57,96.43,53.29,42.86,44.14,55.86,1.0,1.0,9.57,8.71,5.86,3.29,1.29,0.57,6.0,9.14,9.71,6.86,12.57,8.57,2.0,4.0,2.71,2.71,0.38,0.26,0.39,0.64,0.39,,,,,0.54,0.49,0.4,0.26,0.4,0.42,0.65,,,,,0.54,0.5
Borussia Dortmund,2.0,0.5,6.88,4.25,4.88,5.0,14.38,9.75,117.75,82.88,57.5,34.38,54.12,45.88,1.0,0.0,9.88,6.25,4.5,3.5,1.38,1.12,6.88,8.25,9.88,5.12,11.88,9.75,2.0,3.38,1.29,1.29,0.65,0.21,0.18,0.62,0.41,,,,,,,0.66,0.22,0.19,0.43,0.64,,,,,,,Germany Bundesliga,2025-2026,1.22,1.78,5.0,3.44,4.44,4.44,11.67,10.78,94.22,106.78,43.0,50.67,48.67,51.33,1.0,0.5,8.44,8.11,3.22,2.67,2.67,1.22,7.33,6.33,7.78,7.33,11.33,11.22,2.22,3.0,2.33,2.33,0.3,0.25,0.48,0.63,0.4,,,,,0.54,0.49,0.32,0.25,0.49,0.44,0.63,,,0.56,0.49,0.52,0.53
Borussia Mönchengladbach,2.0,2.83,4.44,4.67,4.33,6.89,11.0,16.22,90.44,113.78,39.56,55.0,45.89,54.11,1.0,0.5,7.22,9.56,3.78,6.78,2.0,2.44,8.11,5.67,6.67,11.89,11.0,9.11,2.89,2.44,1.0,1.67,0.4,0.25,0.38,0.65,0.39,,,,,0.53,0.5,0.41,0.26,0.39,0.42,0.66,,,,,0.54,0.5,Germany Bundesliga,2025-2026,1.0,1.43,5.86,5.14,4.29,4.29,11.86,12.43,118.86,87.0,48.86,34.71,52.43,47.57,0.0,1.0,8.29,9.0,3.43,3.57,1.86,2.0,5.86,6.29,7.29,7.57,12.71,11.43,3.71,3.29,3.14,1.57,0.49,0.25,0.28,0.61,0.42,,,,,0.52,0.5,0.51,0.26,0.29,0.44,0.63,,,,,0.52,0.53
Eintracht Frankfurt,1.88,1.5,4.88,2.88,4.5,4.62,13.12,10.38,97.62,102.12,48.0,42.88,52.88,47.12,1.0,0.0,9.12,7.25,4.0,3.12,1.5,3.5,6.88,8.62,9.5,8.12,10.5,9.5,1.5,2.88,1.38,2.88,0.48,0.23,0.32,0.64,0.4,,,,,,,0.49,0.24,0.33,0.43,0.65,,,,,,,Germany Bundesliga,2025-2026,2.67,2.22,4.33,4.22,5.22,4.0,13.67,11.89,93.22,107.33,43.0,45.89,45.78,54.22,1.0,0.0,9.89,8.11,3.78,3.78,3.22,1.0,6.78,7.44,10.33,7.67,9.11,11.33,1.89,3.33,1.86,2.43,0.41,0.26,0.36,0.66,0.38,,,,,0.53,0.5,0.42,0.27,0.37,0.4,0.67,,,,,0.54,0.5
FC Augsburg,1.29,2.14,5.5,5.38,5.12,5.12,12.62,13.75,102.75,90.25,44.62,47.62,47.5,52.5,,,8.25,9.75,4.38,4.0,2.38,2.12,8.25,6.88,5.5,7.38,11.75,11.25,2.38,3.12,2.75,2.38,0.3,0.26,0.46,0.62,0.42,,,,,0.53,0.5,0.32,0.26,0.48,0.44,0.63,,,,,0.53,0.51,Germany Bundesliga,2025-2026,2.12,1.0,3.88,3.0,5.0,5.88,13.25,12.75,112.0,101.5,47.62,36.12,55.75,44.25,0.8,0.2,9.62,7.5,3.62,5.0,2.38,2.62,7.0,8.5,10.5,9.12,13.62,13.12,2.62,2.62,1.62,3.0,0.51,0.26,0.26,0.6,0.44,,,0.54,0.49,0.53,0.5,0.52,0.26,0.27,0.48,0.6,,,0.54,0.5,0.53,0.52
FC Bayern München,4.33,0.78,6.33,3.33,6.33,3.56,20.11,8.44,136.0,58.44,68.0,27.56,68.67,31.33,1.0,0.0,14.11,5.11,6.0,3.22,1.89,1.33,5.56,8.78,12.78,4.67,9.33,8.89,1.0,4.56,1.56,1.22,0.85,0.11,0.07,0.55,0.5,,,,,,,0.87,0.12,0.07,0.51,0.56,,,,,,,Germany Bundesliga,2025-2026,0.71,3.43,3.71,5.14,4.86,4.86,8.86,18.71,66.57,134.43,30.0,69.86,32.86,67.14,0.33,1.0,5.71,12.71,3.0,6.0,2.14,3.14,7.14,5.43,5.71,12.0,10.0,9.29,4.71,1.29,1.5,3.17,0.12,0.16,0.76,0.62,0.42,,,,,,,0.12,0.16,0.77,0.44,0.63,,,,,,
FC Köln,2.0,1.57,4.14,4.43,5.0,3.71,14.29,10.71,97.71,102.14,40.86,39.57,50.29,49.71,0.0,1.0,8.57,7.14,5.43,3.57,2.71,2.14,7.29,7.14,9.86,6.57,8.86,12.14,2.14,3.29,1.5,2.83,0.41,0.28,0.34,0.63,0.41,,,0.53,0.49,0.51,0.52,0.42,0.28,0.35,0.44,0.64,,,0.55,0.5,0.53,0.51,Germany Bundesliga,2025-2026,1.67,1.11,7.89,3.67,6.22,5.0,16.67,12.11,101.78,89.0,54.67,38.56,54.11,45.89,2.0,1.0,11.67,7.78,5.0,4.22,1.78,1.0,7.22,11.44,10.11,8.11,10.67,8.78,2.78,3.89,1.78,2.0,0.51,0.25,0.27,0.64,0.39,,,,,0.54,0.49,0.53,0.26,0.27,0.42,0.65,,,,,0.55,0.5
FC Union Berlin,2.14,1.86,5.22,4.89,6.33,4.44,12.89,11.89,91.44,109.67,40.67,41.67,37.56,62.44,0.5,1.0,9.33,8.22,3.44,3.78,1.67,1.67,6.56,8.11,9.22,9.78,14.44,11.56,3.11,2.22,2.89,2.11,0.37,0.27,0.39,0.55,0.49,,,0.52,0.51,0.5,0.53,0.39,0.27,0.39,0.51,0.57,,,0.52,0.52,0.52,0.52,Germany Bundesliga,2025-2026,1.71,1.0,4.14,5.14,4.57,5.71,13.57,12.14,117.71,86.57,47.57,40.43,62.71,37.29,0.5,0.5,7.57,9.0,6.0,3.14,1.0,1.86,8.71,9.0,8.71,7.29,10.43,11.43,2.43,2.57,2.5,2.0,0.5,0.27,0.25,0.56,0.48,0.54,0.49,0.5,0.52,0.52,0.51,0.52,0.28,0.26,0.5,0.57,0.53,0.51,0.55,0.5,0.54,0.5
FSV Mainz 05,0.88,1.5,5.56,3.56,5.11,5.33,12.56,13.22,122.33,100.22,55.89,36.56,48.89,51.11,1.0,1.0,9.67,9.44,2.89,3.78,2.67,1.11,6.78,8.56,7.11,8.11,12.22,10.22,2.44,1.89,1.78,1.78,0.43,0.27,0.32,0.62,0.42,,,0.51,0.52,0.52,0.51,0.46,0.28,0.33,0.44,0.63,,,0.51,0.53,0.55,0.5,Germany Bundesliga,2025-2026,2.12,1.25,4.5,3.88,6.62,3.75,17.62,8.88,114.12,94.0,46.5,45.75,58.5,41.5,0.33,0.67,12.38,6.88,5.38,2.0,3.0,1.86,5.0,8.0,11.12,6.12,10.75,11.38,1.5,4.62,1.75,2.75,0.51,0.25,0.27,0.6,0.44,,,0.51,0.52,0.54,0.49,0.52,0.26,0.28,0.47,0.61,,,0.51,0.53,0.53,0.51
Hamburger SV,1.62,1.12,3.88,5.25,5.12,4.88,13.5,13.0,86.75,108.25,40.12,54.5,45.88,54.12,1.0,0.0,9.75,7.88,3.88,5.25,1.75,1.38,8.88,7.25,9.12,7.38,12.0,13.12,2.38,3.38,2.29,3.29,0.38,0.28,0.37,0.62,0.41,,,0.53,0.5,0.52,0.51,0.39,0.28,0.39,0.44,0.63,,,0.51,0.53,0.53,0.51,Germany Bundesliga,2025-2026,3.0,0.67,3.62,3.62,6.0,4.62,15.62,12.12,100.38,81.62,46.75,30.5,53.5,46.5,0.75,0.25,10.0,8.0,5.62,4.12,1.12,2.75,6.88,8.25,10.5,7.62,12.75,12.75,3.62,4.0,2.0,2.88,0.57,0.23,0.23,0.61,0.43,,,,,0.51,0.52,0.58,0.24,0.24,0.45,0.62,,,,,0.54,0.5
Heidenheim,1.11,2.11,4.56,4.67,5.44,6.44,12.0,15.89,86.11,115.11,36.56,58.78,41.67,58.33,0.0,1.0,6.89,10.22,5.11,5.67,1.67,1.22,8.78,7.44,7.44,10.11,10.0,10.89,3.0,2.78,1.5,2.38,0.27,0.25,0.51,0.6,0.43,,,0.53,0.49,0.52,0.5,0.28,0.26,0.52,0.46,0.61,,,0.55,0.5,0.54,0.5,Germany Bundesliga,2025-2026,2.38,0.75,4.62,4.88,5.88,4.0,16.0,11.0,117.62,87.12,48.5,38.88,54.25,45.75,,,11.5,8.25,4.5,2.88,1.17,2.67,6.62,8.88,10.5,7.25,10.25,11.25,2.75,3.88,2.0,2.0,0.62,0.23,0.18,0.57,0.47,,,0.52,0.5,0.51,0.52,0.63,0.24,0.18,0.49,0.58,,,0.52,0.52,0.54,0.5
RB Leipzig,2.71,0.86,5.71,4.71,6.14,4.29,17.14,12.14,99.71,87.29,44.0,38.43,50.0,50.0,1.0,0.0,12.43,8.14,4.71,4.0,1.0,2.0,6.14,8.57,12.57,8.43,8.86,11.29,3.0,5.0,1.43,2.14,0.57,0.23,0.23,0.68,0.35,,,,,,,0.59,0.23,0.23,0.39,0.68,,,,,,,Germany Bundesliga,2025-2026,1.86,1.57,4.62,6.0,5.88,5.88,14.38,15.62,109.0,86.88,44.0,42.75,49.75,50.25,0.0,1.0,9.12,8.88,5.25,6.75,2.5,1.88,6.88,9.88,8.62,9.88,10.38,9.88,2.88,2.12,2.0,1.75,0.43,0.24,0.35,0.67,0.36,,,,,0.49,0.54,0.45,0.24,0.36,0.38,0.69,,,,,0.5,0.55
SC Freiburg,2.0,1.25,5.25,2.88,5.12,3.12,15.0,8.88,109.75,80.5,49.5,33.75,56.5,43.5,1.0,0.0,10.88,5.75,4.12,2.88,2.62,1.38,3.75,8.75,10.12,5.62,9.75,13.25,2.12,3.38,2.0,2.62,0.45,0.28,0.3,0.58,0.45,,,0.54,0.49,0.52,0.51,0.46,0.28,0.31,0.48,0.59,,,0.53,0.52,0.52,0.53,Germany Bundesliga,2025-2026,2.83,1.83,3.62,3.88,6.25,5.5,15.0,12.0,94.38,86.0,42.25,41.5,53.38,46.62,0.5,1.0,9.12,7.75,5.75,4.25,1.25,2.12,7.5,7.88,8.75,7.0,13.12,8.62,2.12,2.75,2.62,1.12,0.43,0.27,0.33,0.57,0.47,,,0.52,0.5,0.52,0.52,0.45,0.27,0.34,0.51,0.57,,,0.54,0.5,0.53,0.51
