team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
FC Augsburg,1.46,2.0,5.07,5.07,4.71,5.14,12.64,14.14,98.0,96.64,43.07,46.21,45.71,54.29,0.67,0.33,8.14,9.86,4.5,4.29,2.0,1.62,8.14,6.86,7.07,7.93,11.07,12.57,2.29,3.43,2.57,2.14,0.34,0.27,0.42,0.6,0.43,0.54,0.49,0.51,0.52,0.52,0.51,0.35,0.27,0.44,0.46,0.61,0.48,0.56,0.51,0.54,0.52,0.52,Germany Bundesliga,2025-2026,1.86,1.0,6.0,3.36,5.79,6.0,15.57,13.14,115.07,87.5,54.07,35.29,57.21,42.79,0.75,0.38,11.43,8.0,4.14,5.0,1.86,2.43,7.43,9.5,11.57,9.36,11.64,11.14,3.07,3.64,1.54,2.54,0.57,0.24,0.22,0.59,0.44,,,0.54,0.49,0.53,0.49,0.58,0.24,0.24,0.48,0.6,,,0.54,0.5,0.52,0.52
FC Bayern München,4.07,0.93,7.43,2.93,7.14,3.21,21.43,9.07,133.57,61.36,69.36,28.71,68.07,31.93,1.2,0.0,15.07,5.36,6.36,3.64,2.29,1.64,5.57,9.71,14.57,5.64,8.79,8.36,1.86,4.86,1.46,1.23,0.84,0.12,0.08,0.55,0.49,,,,,,,0.85,0.12,0.08,0.49,0.58,,,,,,,Germany Bundesliga,2025-2026,0.86,3.29,3.71,5.5,5.36,4.36,11.07,17.5,68.86,134.07,33.71,67.07,32.93,67.07,0.4,0.8,7.64,12.29,3.36,5.21,2.21,2.71,7.0,6.36,7.29,11.64,9.43,9.29,4.79,2.07,2.17,2.75,0.13,0.17,0.74,0.63,0.4,,,,,,,0.14,0.18,0.74,0.43,0.64,,,,,,
FC Köln,1.86,1.64,5.07,4.36,5.21,4.36,14.57,11.79,97.93,102.71,48.36,41.93,48.43,51.57,0.33,1.0,9.86,8.07,4.64,3.71,2.64,2.79,7.07,8.5,10.0,8.43,8.5,11.57,2.5,3.14,2.25,2.83,0.37,0.27,0.39,0.63,0.4,,,0.53,0.49,0.52,0.51,0.39,0.27,0.4,0.44,0.64,,,0.55,0.5,0.53,0.51,Germany Bundesliga,2025-2026,1.71,1.14,6.79,4.0,5.5,4.86,15.36,12.29,100.86,89.0,52.93,39.64,53.64,46.36,1.0,0.67,10.64,8.36,4.71,3.86,1.67,1.33,7.29,9.43,9.0,7.64,9.86,8.5,2.64,3.43,2.0,2.0,0.5,0.26,0.27,0.63,0.4,,,0.54,0.49,0.53,0.5,0.52,0.26,0.28,0.44,0.63,,,0.5,0.54,0.54,0.51
FC Union Berlin,1.58,2.0,5.57,4.07,6.43,4.14,13.36,11.0,96.0,106.5,47.0,40.57,39.71,60.29,0.6,0.6,9.5,7.29,3.79,3.79,1.57,1.21,6.21,8.36,9.93,8.71,12.64,11.93,2.43,2.86,2.29,2.07,0.39,0.28,0.36,0.55,0.49,0.55,0.47,0.52,0.51,0.5,0.53,0.4,0.28,0.37,0.51,0.56,0.5,0.54,0.52,0.52,0.52,0.53,Germany Bundesliga,2025-2026,1.93,1.0,4.64,4.86,5.43,5.5,13.93,12.36,110.71,88.14,44.0,42.64,60.79,39.21,0.5,0.5,9.07,9.5,4.86,2.86,1.38,1.92,8.0,9.07,9.79,7.21,9.21,12.43,2.21,2.71,1.77,1.62,0.53,0.26,0.24,0.55,0.48,0.54,0.49,0.51,0.51,0.52,0.5,0.54,0.26,0.25,0.51,0.56,0.53,0.51,0.53,0.51,0.53,0.52
FSV Mainz 05,1.23,1.31,6.21,3.57,4.93,4.64,12.79,12.21,108.29,96.86,55.14,36.71,46.93,53.07,1.67,0.33,9.93,8.5,2.86,3.71,2.64,1.14,7.0,8.64,7.86,7.5,11.36,10.21,2.57,2.5,1.71,1.86,0.43,0.28,0.32,0.61,0.42,,,0.51,0.52,0.52,0.51,0.45,0.28,0.33,0.45,0.62,,,0.51,0.53,0.53,0.52,Germany Bundesliga,2025-2026,1.86,1.29,5.21,3.93,5.93,3.64,16.5,9.93,116.14,95.43,52.57,45.07,58.5,41.5,0.2,0.8,11.93,7.43,4.64,2.5,1.92,2.46,5.36,8.14,10.71,6.86,9.71,9.93,2.36,4.14,2.29,2.57,0.52,0.25,0.26,0.6,0.43,,,0.51,0.52,0.54,0.49,0.52,0.26,0.27,0.46,0.61,,,0.51,0.53,0.52,0.52
Hamburger SV,1.5,1.29,3.87,5.67,5.33,5.27,13.33,12.67,86.93,107.33,38.6,54.13,45.67,54.33,0.5,0.5,9.47,8.53,3.93,4.2,1.57,1.36,8.67,7.07,9.33,8.27,11.93,12.87,2.33,3.2,2.36,2.86,0.36,0.27,0.4,0.61,0.42,,,0.52,0.51,0.53,0.5,0.37,0.27,0.41,0.46,0.62,,,0.51,0.53,0.53,0.51,Germany Bundesliga,2025-2026,2.64,1.0,5.5,3.71,6.64,3.79,16.57,10.71,102.0,78.29,50.14,29.29,54.36,45.64,1.14,0.43,10.86,6.79,5.71,3.93,1.57,2.29,6.57,9.29,11.64,7.36,12.5,12.0,3.36,4.36,2.0,2.57,0.55,0.24,0.24,0.59,0.45,0.52,0.51,0.49,0.54,0.51,0.52,0.55,0.25,0.25,0.47,0.61,0.52,0.52,0.5,0.55,0.53,0.51
Heidenheim,1.29,2.29,4.57,4.5,5.5,5.79,11.36,14.86,82.07,110.57,37.36,55.79,41.21,58.79,0.33,0.67,7.0,10.29,4.36,4.57,1.86,1.14,8.79,8.07,7.64,9.86,9.36,11.29,2.93,2.43,1.42,2.25,0.26,0.25,0.52,0.61,0.43,,,0.53,0.49,0.52,0.5,0.28,0.25,0.53,0.46,0.62,,,0.55,0.5,0.54,0.51,Germany Bundesliga,2025-2026,2.07,0.86,5.29,4.57,5.86,4.64,15.43,11.43,110.29,86.0,48.14,40.07,55.86,44.14,1.5,0.0,10.64,8.0,4.79,3.5,0.91,2.36,7.21,8.79,10.71,7.93,9.93,10.79,2.36,3.5,2.21,1.79,0.62,0.23,0.18,0.58,0.46,,,0.52,0.5,0.52,0.51,0.63,0.23,0.19,0.48,0.59,,,0.52,0.52,0.54,0.51
RB Leipzig,2.36,1.14,5.79,4.64,6.0,4.36,17.71,11.93,113.07,86.57,55.57,37.79,54.07,45.93,0.33,0.67,13.64,8.36,4.07,3.57,1.38,2.0,5.86,7.93,12.71,8.07,8.29,11.07,2.86,5.43,1.21,2.07,0.59,0.22,0.23,0.67,0.37,,,,,,,0.6,0.23,0.23,0.41,0.66,,,,,,,Germany Bundesliga,2025-2026,1.36,1.71,4.2,5.0,5.33,5.13,12.53,14.33,102.53,96.73,44.2,44.27,48.07,51.93,0.33,0.67,8.2,9.33,4.4,5.0,2.67,1.73,6.73,9.13,8.73,10.07,9.27,10.53,3.07,2.27,1.6,1.67,0.36,0.25,0.42,0.66,0.37,,,0.53,0.5,0.48,0.55,0.37,0.25,0.44,0.39,0.68,,,0.54,0.5,0.52,0.52
SC Freiburg,1.86,1.36,5.14,3.71,5.14,4.29,15.0,11.93,95.93,86.14,47.07,42.07,52.0,48.0,1.0,0.0,10.29,7.36,4.71,4.43,2.23,1.54,5.86,8.57,9.93,7.5,8.86,12.57,2.79,3.36,1.71,2.29,0.44,0.27,0.32,0.59,0.44,,,0.54,0.48,0.52,0.5,0.45,0.27,0.33,0.47,0.6,,,0.53,0.51,0.51,0.53,Germany Bundesliga,2025-2026,2.15,1.23,4.73,3.93,6.0,4.67,15.6,10.87,92.2,78.8,45.33,37.8,55.27,44.73,0.5,1.0,10.27,7.47,5.27,3.4,1.67,1.93,6.47,8.07,9.53,6.53,11.87,9.93,2.2,3.4,2.2,1.53,0.45,0.27,0.3,0.57,0.46,0.55,0.47,0.51,0.51,0.51,0.52,0.47,0.28,0.31,0.5,0.58,0.56,0.48,0.54,0.51,0.52,0.52
St. Pauli,1.08,2.08,6.0,3.79,3.71,3.57,11.14,11.21,96.64,104.64,45.57,41.07,44.71,55.29,0.8,0.4,6.64,8.14,4.5,3.07,2.07,2.29,6.21,6.71,7.29,7.86,10.0,9.79,3.29,3.29,1.64,2.0,0.33,0.29,0.41,0.54,0.49,0.54,0.49,0.51,0.52,0.51,0.52,0.34,0.29,0.42,0.52,0.55,0.54,0.5,0.53,0.51,0.54,0.5,Germany Bundesliga,2025-2026,1.92,0.77,5.86,3.36,3.5,3.86,12.21,9.86,124.64,93.29,46.14,40.43,55.43,44.57,0.75,0.25,8.36,5.5,3.86,4.36,2.14,1.79,6.71,6.43,8.21,6.21,9.21,10.21,1.79,3.43,1.29,1.5,0.55,0.26,0.22,0.53,0.51,0.55,0.48,0.51,0.52,0.5,0.52,0.57,0.26,0.23,0.54,0.53,0.49,0.55,0.51,0.53,0.52,0.52
TSG Hoffenheim,2.21,1.21,6.21,4.57,5.79,4.07,15.64,11.36,111.57,88.36,54.79,40.43,56.0,44.0,0.8,0.6,10.71,7.5,4.86,3.79,2.31,1.69,5.71,8.64,11.21,8.07,13.79,9.21,3.14,3.5,1.86,1.71,0.49,0.24,0.3,0.64,0.39,,,,,0.53,0.49,0.5,0.25,0.31,0.42,0.65,,,,,0.5,0.54,Germany Bundesliga,2025-2026,1.85,2.0,5.64,4.29,5.29,4.5,13.64,11.43,96.79,103.57,45.14,45.71,47.71,52.29,1.0,0.67,9.29,8.07,4.43,3.36,2.14,1.5,6.93,7.36,9.21,8.21,9.14,14.36,2.57,2.93,1.46,2.23,0.42,0.25,0.36,0.64,0.39,,,,,0.53,0.49,0.43,0.25,0.37,0.42,0.65,,,,,0.54,0.5
VfB Stuttgart,1.86,1.0,5.27,4.0,5.8,4.53,16.2,11.2,104.2,84.33,47.0,38.13,58.07,41.93,0.6,0.4,10.87,8.2,5.33,3.0,2.71,2.07,6.07,9.07,10.93,7.13,9.13,13.27,2.8,4.27,2.0,1.87,0.57,0.22,0.24,0.64,0.39,,,,,0.54,0.49,0.58,0.23,0.25,0.42,0.65,,,,,0.52,0.53,Germany Bundesliga,2025-2026,1.79,2.36,4.5,5.57,4.86,4.86,14.14,13.93,89.07,120.43,50.93,63.64,42.21,57.79,0.83,0.33,9.64,9.14,4.43,4.79,1.5,1.64,8.29,6.21,9.0,10.07,11.21,10.07,3.64,3.36,1.46,1.92,0.38,0.26,0.39,0.65,0.39,,,,,0.53,0.5,0.39,0.26,0.4,0.41,0.66,,,,,0.54,0.5
VfL Wolfsburg,1.36,2.0,5.29,6.07,5.29,4.71,13.79,13.57,104.21,104.0,55.21,70.79,49.93,50.07,0.33,1.0,9.0,9.0,4.79,4.57,1.23,2.31,7.64,8.21,8.64,8.64,12.57,9.64,3.0,3.5,2.07,1.86,0.41,0.27,0.35,0.62,0.41,,,0.52,0.51,0.52,0.51,0.42,0.28,0.36,0.44,0.64,,,0.52,0.52,0.53,0.52,Germany Bundesliga,2025-2026,2.33,1.33,9.4,2.87,7.07,4.53,18.07,9.4,117.67,81.4,74.27,31.27,58.47,41.53,1.2,0.4,12.6,5.33,5.47,4.07,2.07,1.36,6.53,10.0,12.4,7.6,8.67,11.13,1.93,4.33,1.13,2.0,0.55,0.24,0.24,0.63,0.4,,,,,0.52,0.5,0.56,0.24,0.25,0.44,0.63,,,,,0.53,0.51
Werder Bremen,1.14,1.86,4.79,3.36,6.07,4.21,15.64,10.93,109.57,101.5,52.0,41.64,53.71,46.29,0.67,1.0,10.14,7.29,5.5,3.64,1.71,1.57,6.14,9.07,10.29,7.71,10.14,10.29,2.21,3.57,2.57,1.64,0.37,0.26,0.39,0.65,0.39,,,,,0.54,0.49,0.38,0.27,0.41,0.42,0.65,,,,,0.52,0.52,Germany Bundesliga,2025-2026,1.92,1.23,6.43,4.43,5.43,4.07,16.79,10.71,110.14,87.14,54.57,38.21,49.86,50.14,0.75,0.5,10.93,6.14,5.86,4.57,1.36,1.71,6.57,8.57,10.79,7.86,10.5,9.93,2.57,4.36,1.64,2.14,0.53,0.25,0.25,0.62,0.41,,,0.51,0.52,0.51,0.52,0.54,0.25,0.27,0.44,0.63,,,0.52,0.52,0.51,0.54
AVS,0.79,1.79,3.5,4.86,4.5,5.36,11.64,13.43,81.64,103.29,34.0,49.21,41.21,58.79,0.4,0.8,6.29,9.14,5.29,4.29,1.62,2.46,8.64,7.64,7.86,9.79,14.5,12.57,3.07,2.64,2.71,3.0,0.25,0.27,0.52,0.5,0.54,0.56,0.48,0.5,0.53,0.52,0.52,0.26,0.28,0.53,0.57,0.51,0.56,0.49,0.5,0.54,0.52,0.52,Liga Portugal,2025-2026,3.0,0.83,5.93,4.0,6.79,4.36,15.64,10.79,108.0,81.86,51.64,36.43,60.0,40.0,0.75,0.5,10.43,5.64,5.21,5.14,1.64,1.21,7.14,11.07,11.86,6.57,10.29,13.29,2.07,3.07,1.79,1.93,0.64,0.23,0.16,0.46,0.58,0.55,0.48,0.5,0.53,0.52,0.51,0.65,0.24,0.17,0.6,0.47,0.52,0.53,0.51,0.54,0.52,0.52
Alverca,1.08,1.54,4.57,3.29,4.64,4.64,11.29,12.57,81.29,96.93,44.64,48.79,48.43,51.57,0.75,0.38,7.36,6.5,3.93,6.07,0.93,1.29,7.79,7.57,7.71,9.0,12.64,14.5,2.79,3.07,1.92,1.92,0.35,0.28,0.41,0.49,0.55,0.53,0.5,0.52,0.52,0.5,0.53,0.36,0.28,0.42,0.57,0.5,0.53,0.52,0.52,0.52,0.51,0.53,Liga Portugal,2025-2026,1.86,1.14,6.29,3.57,5.5,3.21,14.93,8.57,107.86,77.43,56.79,34.0,58.14,41.86,0.67,0.33,9.71,5.14,5.21,3.36,1.0,1.31,5.21,8.21,9.64,6.0,12.93,12.21,2.29,3.29,2.93,2.57,0.51,0.27,0.26,0.48,0.56,0.54,0.5,0.5,0.53,0.52,0.52,0.52,0.28,0.26,0.58,0.5,0.54,0.51,0.51,0.53,0.52,0.52
Arouca,1.36,1.93,3.93,6.21,4.5,5.71,10.64,13.79,84.93,90.64,29.43,45.71,48.5,51.5,0.5,0.5,6.71,9.93,3.86,3.86,0.92,2.38,9.5,7.43,7.57,9.64,14.64,12.71,2.5,2.57,3.36,2.64,0.3,0.26,0.47,0.51,0.53,0.56,0.47,0.52,0.51,0.5,0.53,0.31,0.27,0.48,0.54,0.53,0.56,0.49,0.52,0.52,0.51,0.54,Liga Portugal,2025-2026,2.15,1.15,4.43,3.64,4.29,5.0,12.57,10.43,90.21,86.0,38.64,36.36,49.79,50.21,1.4,0.2,7.79,5.5,4.79,4.93,3.07,1.64,7.79,7.93,9.07,6.71,11.79,13.21,1.86,2.86,2.29,2.21,0.51,0.27,0.26,0.52,0.52,0.56,0.48,0.53,0.51,0.5,0.53,0.52,0.27,0.27,0.54,0.53,0.55,0.49,0.53,0.52,0.53,0.52
Benfica,2.29,0.71,7.14,2.79,6.07,2.86,17.43,8.14,116.0,76.93,67.36,28.21,58.71,41.29,1.29,0.14,12.0,4.43,5.43,3.71,1.79,0.79,4.86,9.14,11.36,5.0,11.71,16.64,2.57,4.36,1.86,2.93,0.77,0.16,0.11,0.45,0.59,0.53,0.51,0.52,0.51,0.49,0.55,0.77,0.17,0.11,0.61,0.47,0.53,0.51,0.54,0.51,0.5,0.54,Liga Portugal,2025-2026,0.69,2.15,2.87,7.0,4.27,6.53,10.2,16.27,76.87,111.67,32.13,60.07,41.8,58.2,0.6,0.6,5.53,10.53,4.6,5.73,0.69,1.23,10.07,6.93,6.33,10.33,15.53,10.6,3.27,2.4,3.2,2.27,0.17,0.2,0.67,0.47,0.57,,,0.53,0.5,0.52,0.51,0.18,0.22,0.67,0.58,0.49,,,0.52,0.52,0.51,0.53
Casa Pia,1.42,1.92,2.93,6.29,3.21,4.71,7.86,13.43,77.57,98.64,32.71,48.43,41.36,58.64,0.6,1.0,4.86,8.5,3.0,4.93,0.86,1.5,8.71,5.79,5.64,8.29,17.07,13.79,2.71,1.5,2.86,2.36,0.28,0.29,0.47,0.48,0.56,0.53,0.5,0.49,0.54,0.51,0.52,0.3,0.29,0.47,0.58,0.49,0.52,0.52,0.51,0.53,0.52,0.53,Liga Portugal,2025-2026,2.25,0.92,6.29,4.43,6.29,4.21,14.21,9.64,94.5,71.93,45.14,29.57,57.86,42.14,1.0,0.2,8.07,5.79,6.07,3.86,2.29,1.79,6.93,10.64,11.07,6.86,13.79,14.64,2.29,2.86,2.46,3.08,0.56,0.26,0.21,0.47,0.57,0.54,0.49,0.5,0.54,0.53,0.5,0.57,0.27,0.22,0.58,0.49,0.54,0.5,0.5,0.55,0.52,0.52
Estoril,1.92,1.62,4.79,5.36,5.07,4.86,12.07,11.21,107.79,90.07,44.07,37.93,54.0,46.0,0.33,0.67,7.43,7.21,4.64,4.0,1.14,2.79,9.21,9.57,8.93,8.57,12.21,12.5,3.0,2.79,3.07,1.93,0.41,0.26,0.36,0.55,0.49,0.52,0.51,0.53,0.5,0.51,0.52,0.42,0.27,0.37,0.53,0.55,0.5,0.55,0.52,0.52,0.52,0.52,Liga Portugal,2025-2026,1.86,1.64,4.43,4.36,6.07,4.79,13.21,11.71,93.14,95.36,43.21,45.5,47.86,52.14,0.57,0.57,8.29,7.86,4.93,3.86,2.64,1.43,8.5,8.0,9.5,8.07,13.29,13.36,2.14,2.29,2.5,2.29,0.48,0.27,0.29,0.55,0.49,0.56,0.48,0.53,0.51,0.52,0.51,0.48,0.27,0.3,0.5,0.57,0.55,0.5,0.53,0.51,0.5,0.54
Estrela Amadora,1.54,1.54,3.79,5.29,6.14,5.43,13.71,12.14,82.14,95.71,32.0,43.71,50.36,49.64,0.43,0.57,7.43,7.86,6.29,4.29,2.23,0.69,7.71,9.64,9.21,7.86,14.21,16.07,2.43,2.79,2.57,2.5,0.31,0.28,0.44,0.51,0.53,0.53,0.51,0.5,0.53,0.52,0.52,0.32,0.29,0.45,0.56,0.51,0.54,0.5,0.52,0.53,0.52,0.52,Liga Portugal,2025-2026,2.25,1.08,6.29,2.71,4.79,3.29,15.14,8.21,106.07,69.64,51.64,26.29,56.14,43.86,1.2,0.6,9.36,4.5,5.79,3.71,1.07,1.79,5.71,8.64,8.93,5.93,14.43,15.0,2.0,3.5,2.79,2.57,0.6,0.25,0.18,0.46,0.59,0.54,0.5,0.52,0.52,0.5,0.54,0.61,0.26,0.19,0.58,0.49,0.54,0.51,0.53,0.52,0.51,0.54
Famalicão,1.83,0.83,5.57,4.64,5.07,4.0,13.79,10.07,95.14,80.21,48.21,36.07,53.21,46.79,,,9.21,6.36,4.57,3.64,1.54,2.15,6.5,9.29,9.86,7.21,15.43,16.36,3.0,3.57,2.86,2.64,0.52,0.26,0.27,0.51,0.53,0.52,0.51,0.52,0.51,0.51,0.52,0.53,0.26,0.27,0.54,0.53,0.53,0.51,0.52,0.53,0.52,0.52,Liga Portugal,2025-2026,1.21,1.0,5.0,5.0,4.87,4.53,12.2,10.53,94.47,81.67,43.93,43.53,51.47,48.53,1.2,0.0,6.8,7.2,5.33,3.33,1.73,0.87,6.53,8.2,8.27,6.73,16.87,16.8,2.27,3.13,2.27,2.6,0.39,0.28,0.37,0.52,0.52,0.55,0.48,0.52,0.52,0.51,0.52,0.4,0.28,0.37,0.55,0.52,0.53,0.51,0.51,0.54,0.52,0.52
Gil Vicente,1.67,0.87,5.47,3.47,5.67,5.07,14.8,10.73,86.53,83.27,48.67,36.2,49.73,50.27,1.5,0.25,8.27,5.87,6.53,4.87,1.27,1.27,6.87,9.0,10.07,7.27,13.27,14.47,2.2,3.33,2.07,2.27,0.43,0.28,0.33,0.48,0.56,0.53,0.51,0.53,0.51,0.5,0.53,0.44,0.28,0.33,0.59,0.49,0.52,0.52,0.51,0.53,0.52,0.52,Liga Portugal,2025-2026,1.25,1.5,4.36,6.07,4.0,5.07,9.5,13.21,80.5,89.36,34.14,44.93,50.07,49.93,0.71,0.71,6.29,7.5,3.21,5.64,1.86,1.71,7.36,6.14,6.93,7.57,14.86,14.29,3.07,2.79,2.79,2.86,0.38,0.29,0.36,0.46,0.58,0.51,0.52,0.5,0.53,0.48,0.55,0.39,0.3,0.37,0.6,0.48,0.52,0.52,0.5,0.54,0.5,0.55
Moreirense,1.21,1.14,4.36,5.14,3.29,5.0,9.0,12.5,70.86,97.57,29.5,40.93,48.79,51.21,0.0,1.0,5.14,8.0,3.86,4.43,0.93,2.64,7.79,5.57,5.64,8.14,13.86,14.29,3.07,1.86,2.43,2.0,0.32,0.29,0.42,0.49,0.55,0.53,0.5,0.51,0.52,0.52,0.51,0.33,0.29,0.44,0.56,0.51,0.55,0.49,0.5,0.54,0.51,0.53,Liga Portugal,2025-2026,1.57,1.14,4.33,3.07,5.2,2.87,13.87,8.33,109.2,75.93,47.6,30.93,51.33,48.67,1.33,0.17,8.67,5.07,5.2,3.27,1.14,1.71,5.07,9.4,9.53,5.73,16.33,14.4,2.27,3.27,2.4,2.73,0.5,0.28,0.26,0.48,0.56,0.51,0.53,0.51,0.52,0.52,0.51,0.51,0.29,0.27,0.6,0.48,0.52,0.52,0.52,0.52,0.52,0.52
Nacional,1.46,1.46,4.86,7.07,5.57,6.14,12.14,15.07,86.64,81.64,40.07,46.86,48.79,51.21,1.5,0.5,6.93,9.57,5.21,5.5,1.5,2.43,9.29,7.71,8.86,10.0,14.43,12.5,2.86,2.5,3.21,2.93,0.36,0.27,0.4,0.52,0.52,0.51,0.52,0.52,0.52,0.52,0.51,0.37,0.28,0.41,0.53,0.54,0.53,0.51,0.5,0.55,0.51,0.54,Liga Portugal,2025-2026,1.21,0.86,6.0,3.86,5.36,5.14,13.43,12.21,94.14,91.57,48.43,35.71,56.5,43.5,1.0,0.0,8.86,7.0,4.57,5.14,1.69,1.77,7.07,8.79,9.21,8.5,11.64,15.64,3.36,3.21,1.71,2.86,0.57,0.25,0.21,0.51,0.53,0.56,0.47,0.52,0.51,0.51,0.52,0.58,0.26,0.23,0.55,0.52,0.56,0.48,0.52,0.52,0.55,0.5
Porto,2.25,0.42,5.23,3.0,5.0,3.0,14.15,7.85,106.85,81.69,50.77,28.23,55.69,44.31,0.83,0.17,9.69,3.69,4.46,4.08,2.25,0.67,5.23,9.38,10.0,4.92,13.31,10.92,1.92,3.38,2.54,3.08,0.74,0.19,0.11,0.45,0.6,,,0.55,0.48,0.51,0.52,0.74,0.2,0.13,0.62,0.45,,,0.53,0.52,0.52,0.52,Liga Portugal,2025-2026,0.53,2.0,3.2,5.53,4.73,5.47,11.27,14.2,81.53,95.4,36.27,48.4,46.33,53.67,0.33,1.0,6.0,9.07,5.27,5.13,0.47,2.27,9.47,5.87,6.0,11.0,13.27,14.53,3.53,1.93,3.07,2.67,0.18,0.22,0.64,0.46,0.58,0.53,0.5,0.51,0.52,0.52,0.52,0.19,0.23,0.64,0.59,0.48,0.53,0.51,0.54,0.51,0.52,0.52
Rio Ave,1.14,1.79,4.87,6.0,3.73,6.0,12.07,15.0,86.87,99.73,34.8,49.8,49.0,51.0,0.67,0.67,7.0,9.13,5.07,5.87,1.29,1.79,8.13,6.27,7.8,9.93,12.67,14.73,3.4,3.2,2.47,2.2,0.33,0.28,0.43,0.53,0.51,0.54,0.5,0.53,0.51,0.5,0.53,0.34,0.29,0.43,0.54,0.53,0.54,0.5,0.52,0.52,0.52,0.52,Liga Portugal,2025-2026,1.85,1.31,7.0,3.71,6.0,2.86,15.93,9.07,105.93,70.14,58.64,31.14,54.71,45.29,0.0,1.0,10.29,5.93,5.64,3.21,1.5,2.0,5.79,9.71,11.14,6.71,15.36,13.43,2.64,3.79,2.5,2.86,0.57,0.25,0.22,0.52,0.52,0.56,0.48,0.54,0.5,0.5,0.53,0.57,0.25,0.24,0.55,0.52,0.56,0.48,0.53,0.52,0.52,0.53
Santa Clara,1.0,1.23,4.6,4.33,4.6,3.6,11.4,8.47,93.07,89.4,42.07,40.33,50.0,50.0,0.67,1.0,6.0,4.73,5.4,3.73,1.71,1.29,7.27,8.73,6.87,6.07,17.13,15.13,2.2,2.47,3.53,3.07,0.42,0.29,0.32,0.44,0.6,0.52,0.51,0.51,0.53,0.5,0.53,0.44,0.3,0.32,0.62,0.45,0.52,0.52,0.52,0.52,0.54,0.5,Liga Portugal,2025-2026,1.54,0.92,4.21,4.79,4.86,5.43,11.36,11.57,95.57,82.57,44.29,34.79,52.21,47.79,0.8,0.6,7.0,7.07,4.36,4.5,0.85,1.92,7.43,8.5,8.21,8.07,14.36,13.86,2.57,2.86,2.86,2.43,0.41,0.3,0.32,0.44,0.6,0.5,0.53,0.51,0.52,0.5,0.53,0.42,0.3,0.33,0.62,0.46,0.53,0.52,0.51,0.53,0.5,0.55
