team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
Paris,1.69,1.92,5.5,4.64,6.21,5.14,13.43,12.0,98.5,86.36,43.64,41.79,53.64,46.36,0.6,0.6,8.93,9.07,4.5,2.93,2.64,2.0,7.43,7.5,8.79,7.86,11.0,11.36,1.79,2.64,2.21,1.86,0.42,0.28,0.33,0.57,0.46,,,0.53,0.5,0.52,0.51,0.44,0.28,0.34,0.49,0.58,,,0.54,0.51,0.52,0.52,France Ligue 1,2025-2026,1.73,1.27,6.36,3.21,4.93,3.71,12.64,9.79,102.93,82.0,48.86,33.07,51.14,48.86,1.0,0.29,8.21,6.43,4.43,3.36,1.54,1.38,5.93,9.71,8.14,5.93,10.36,10.71,2.43,2.93,1.21,1.57,0.51,0.26,0.26,0.57,0.47,,,0.53,0.5,0.5,0.52,0.52,0.27,0.27,0.49,0.58,,,0.53,0.51,0.53,0.51
Paris Saint Germain,2.58,0.67,6.5,2.5,8.17,3.33,20.17,8.25,137.75,65.17,73.42,26.75,69.17,30.83,0.67,0.33,12.33,4.75,7.83,3.5,1.4,2.3,4.25,10.67,14.0,5.73,9.83,8.58,2.33,4.75,1.18,1.55,0.79,0.15,0.09,0.54,0.5,,,,,,,0.8,0.15,0.1,0.51,0.56,,,,,,,France Ligue 1,2025-2026,1.15,2.0,3.38,5.85,3.38,5.31,8.77,15.46,72.08,124.46,33.0,60.15,31.08,68.92,1.0,0.75,5.46,10.0,3.31,5.54,2.5,1.0,8.38,5.23,5.77,11.38,9.62,9.38,4.38,1.62,1.67,1.0,0.15,0.2,0.68,0.58,0.46,,,,,,,0.16,0.21,0.69,0.48,0.59,,,,,,
Rennes,2.08,1.25,6.43,4.79,5.5,4.21,16.57,11.64,105.07,84.14,62.0,44.14,53.5,46.5,0.33,0.67,10.0,7.79,6.57,3.86,2.79,1.64,6.43,8.57,11.21,8.07,13.0,12.79,2.64,4.0,1.69,2.46,0.47,0.25,0.31,0.6,0.44,,,0.51,0.52,0.53,0.5,0.48,0.26,0.32,0.47,0.6,,,,,0.52,0.52,France Ligue 1,2025-2026,2.0,1.54,4.69,4.92,5.85,4.38,14.54,10.69,91.62,91.31,44.85,39.62,47.31,52.69,0.6,0.8,9.85,6.69,4.69,3.92,2.38,2.15,6.0,9.31,10.92,8.08,11.0,10.92,2.5,2.92,2.42,1.83,0.42,0.26,0.35,0.6,0.43,,,0.54,0.49,0.51,0.53,0.43,0.27,0.36,0.46,0.61,,,0.55,0.49,0.51,0.53
Strasbourg,2.0,0.8,5.33,4.08,4.42,3.83,12.58,9.08,102.5,86.0,46.33,40.83,52.42,47.58,0.5,0.5,9.17,5.33,3.33,3.75,1.83,1.17,6.83,7.83,8.08,5.5,10.0,12.83,2.25,3.42,1.5,1.83,0.5,0.26,0.27,0.56,0.47,,,0.55,0.48,0.52,0.5,0.51,0.26,0.28,0.49,0.58,,,0.56,0.49,0.52,0.53,France Ligue 1,2025-2026,1.85,1.69,4.71,3.36,4.93,3.64,12.86,10.64,81.0,96.43,40.93,40.07,45.5,54.5,0.4,0.6,9.14,7.57,3.71,3.07,1.58,1.75,7.07,7.29,9.15,7.15,13.36,12.5,2.14,3.64,1.86,2.29,0.41,0.27,0.34,0.59,0.44,,,0.54,0.49,0.51,0.51,0.42,0.27,0.36,0.47,0.6,,,0.52,0.52,0.52,0.53
Toulouse,1.67,1.67,4.5,4.36,6.07,3.79,14.07,10.21,85.93,87.36,40.57,36.14,42.07,57.93,1.0,0.6,10.0,6.43,4.07,3.79,1.15,1.54,6.0,6.93,9.36,6.36,13.36,12.86,2.36,2.86,1.57,2.07,0.45,0.27,0.3,0.53,0.5,,,0.53,0.5,0.5,0.53,0.47,0.28,0.31,0.52,0.55,0.5,0.55,0.54,0.51,0.52,0.52,France Ligue 1,2025-2026,1.31,1.38,5.15,4.31,5.38,4.15,13.0,11.08,92.0,91.54,42.77,42.15,57.15,42.85,0.5,0.75,7.62,7.08,5.38,4.0,1.33,1.89,6.69,7.31,8.46,7.31,10.54,14.92,2.54,2.46,1.62,3.0,0.41,0.29,0.33,0.53,0.5,0.54,0.48,0.5,0.52,0.49,0.53,0.43,0.29,0.34,0.52,0.56,0.49,0.56,0.51,0.53,0.51,0.53
DSC Arminia Bielefeld,2.17,1.42,6.46,3.62,6.46,4.69,16.38,11.08,100.08,84.31,52.31,37.38,53.92,46.08,1.0,0.0,11.0,6.62,5.38,4.46,2.54,1.69,7.23,9.77,10.77,7.23,13.0,14.08,2.31,3.0,2.0,2.77,0.45,0.27,0.31,0.64,0.4,,,0.55,0.48,0.52,0.51,0.46,0.28,0.33,0.44,0.64,,,0.5,0.56,0.53,0.53,Germany Bundesliga 2,2025-2026,1.71,1.07,5.5,5.64,6.0,4.79,15.36,12.86,97.07,99.43,45.43,49.86,50.57,49.43,1.0,0.75,10.71,7.79,4.5,5.14,1.57,1.57,8.14,7.29,11.86,8.07,12.79,12.71,2.5,3.86,2.58,2.42,0.44,0.27,0.32,0.62,0.42,,,0.55,0.48,0.52,0.51,0.46,0.28,0.33,0.44,0.63,,,0.5,0.56,0.55,0.51
Darmstadt 98,2.25,0.92,5.21,5.43,6.07,5.79,14.93,12.86,90.36,80.43,46.21,45.86,51.36,48.64,0.5,0.5,10.57,7.36,4.29,5.57,1.57,1.29,7.93,8.64,9.0,7.36,11.57,12.14,2.64,3.71,1.86,1.64,0.51,0.26,0.26,0.63,0.41,,,,,0.54,0.5,0.52,0.27,0.28,0.44,0.63,,,,,0.53,0.53,Germany Bundesliga 2,2025-2026,1.58,1.67,5.85,4.38,6.92,5.15,16.54,11.92,101.77,88.54,57.62,36.38,50.23,49.77,0.67,0.33,9.92,8.0,6.54,3.69,1.75,1.58,6.62,9.46,11.23,8.31,10.23,11.85,2.62,4.0,1.67,1.83,0.42,0.28,0.34,0.63,0.41,,,,,0.52,0.51,0.43,0.28,0.35,0.43,0.64,,,,,0.53,0.52
Dynamo Dresden,1.54,1.46,5.15,4.92,5.08,4.77,12.38,13.46,86.85,98.69,43.23,42.23,49.46,50.54,0.4,0.8,7.85,9.46,3.92,4.0,2.08,1.5,6.69,7.31,8.33,7.67,9.92,12.46,2.38,2.38,2.0,2.54,0.4,0.28,0.35,0.62,0.42,,,0.55,0.48,0.51,0.53,0.41,0.28,0.37,0.45,0.63,,,0.5,0.56,0.53,0.52,Germany Bundesliga 2,2025-2026,1.86,1.57,6.29,5.14,8.0,5.36,16.0,13.57,100.5,95.43,52.21,43.64,50.93,49.07,1.33,0.0,11.0,8.14,4.86,5.43,0.83,1.67,7.43,9.57,10.5,8.14,10.71,10.64,3.0,2.43,1.54,1.77,0.5,0.27,0.27,0.62,0.42,,,,,0.53,0.5,0.51,0.28,0.29,0.45,0.63,,,,,0.54,0.51
Eintracht Braunschweig,1.13,1.6,4.6,5.73,5.27,4.93,13.0,13.87,96.93,95.53,38.53,45.33,41.8,58.2,1.0,0.0,7.93,9.6,4.87,4.2,2.07,1.21,8.2,7.67,8.4,8.13,11.6,13.73,2.8,2.87,2.2,3.33,0.34,0.28,0.41,0.61,0.43,,,0.53,0.51,0.52,0.51,0.35,0.28,0.43,0.46,0.62,,,0.52,0.53,0.53,0.52,Germany Bundesliga 2,2025-2026,1.83,1.08,5.92,5.31,4.85,5.54,12.31,12.85,86.77,102.38,44.85,46.38,51.46,48.54,1.0,0.0,8.31,6.92,3.69,5.92,1.17,1.08,7.31,7.54,8.46,6.92,13.31,12.62,2.85,2.69,2.54,2.54,0.55,0.26,0.23,0.59,0.45,,,0.55,0.48,0.52,0.52,0.55,0.27,0.25,0.48,0.6,,,0.51,0.55,0.55,0.52
Elversberg,1.75,1.0,7.0,4.15,6.54,4.23,17.0,10.23,105.31,80.54,60.77,35.92,55.23,44.77,0.67,0.33,10.92,6.77,6.15,3.38,2.0,1.0,6.62,9.92,10.69,6.31,10.54,12.31,2.38,3.38,1.45,2.45,0.51,0.26,0.26,0.63,0.41,,,,,0.54,0.5,0.52,0.26,0.29,0.44,0.63,,,,,0.55,0.51,Germany Bundesliga 2,2025-2026,1.29,1.71,4.79,5.93,4.86,4.93,12.29,14.43,88.79,95.5,43.29,47.07,46.86,53.14,0.2,1.0,8.93,10.0,3.29,4.36,1.21,1.93,7.93,6.79,8.07,10.14,14.07,10.43,3.29,3.07,3.43,2.57,0.35,0.28,0.4,0.62,0.42,,,,,0.52,0.51,0.36,0.29,0.42,0.44,0.64,,,,,0.53,0.53
Fortuna Düsseldorf,1.17,1.92,4.36,3.29,5.21,4.21,12.5,12.71,95.93,84.79,52.07,36.57,52.29,47.71,0.0,1.0,7.71,8.36,4.79,4.29,2.0,1.5,5.79,8.86,7.71,8.0,12.36,10.93,3.64,2.71,3.33,2.5,0.43,0.27,0.33,0.63,0.41,,,,,0.53,0.51,0.44,0.28,0.35,0.43,0.64,,,,,0.54,0.52,Germany Bundesliga 2,2025-2026,1.46,0.77,5.69,4.15,5.62,5.23,15.23,12.85,105.38,92.23,51.77,41.46,55.0,45.0,0.67,0.33,9.92,8.92,5.23,3.92,1.92,1.62,8.23,8.62,9.38,8.15,11.92,12.23,2.77,3.08,2.08,2.67,0.46,0.26,0.31,0.62,0.42,,,,,0.52,0.51,0.47,0.27,0.33,0.44,0.63,,,0.54,0.51,0.52,0.52
Hannover 96,1.67,1.33,8.08,3.31,6.31,5.15,16.85,11.54,106.77,81.23,56.92,35.15,57.31,42.69,0.83,0.33,11.54,6.85,5.23,4.77,1.91,0.45,5.92,8.54,11.46,7.23,12.69,13.69,2.62,4.38,1.77,2.69,0.55,0.25,0.23,0.61,0.43,,,,,0.54,0.5,0.57,0.26,0.24,0.45,0.62,,,,,0.53,0.53,Germany Bundesliga 2,2025-2026,1.36,2.0,4.43,4.64,4.79,4.21,12.43,12.36,87.14,101.36,38.64,46.64,45.57,54.43,0.5,0.5,7.29,9.07,5.14,3.29,0.77,2.08,7.14,6.79,7.79,8.71,13.43,12.79,3.36,3.0,2.14,2.29,0.35,0.27,0.42,0.64,0.4,,,,,0.53,0.51,0.36,0.28,0.43,0.43,0.64,,,,,0.55,0.51
Hertha BSC,1.08,1.23,4.93,5.33,5.73,5.67,13.07,13.33,97.93,94.47,45.27,40.2,50.33,49.67,0.6,0.4,9.2,8.8,3.87,4.53,1.47,0.8,8.13,8.6,9.6,8.8,11.73,10.2,2.73,3.6,2.07,2.0,0.49,0.27,0.27,0.62,0.42,,,0.55,0.48,0.51,0.52,0.5,0.27,0.29,0.45,0.63,,,0.5,0.56,0.55,0.51,Germany Bundesliga 2,2025-2026,1.08,2.25,5.92,4.0,6.0,4.92,14.23,12.15,98.92,92.38,48.54,45.77,52.38,47.62,0.33,0.67,9.31,8.31,4.85,3.85,0.77,2.31,7.77,8.77,9.38,9.08,12.15,13.38,2.38,3.31,2.54,2.69,0.4,0.27,0.36,0.64,0.4,,,,,0.54,0.5,0.41,0.28,0.38,0.42,0.65,,,,,0.51,0.55
Holstein Kiel,1.25,1.25,6.15,4.92,6.31,4.77,13.54,12.38,93.77,101.46,47.15,45.31,54.54,45.46,0.5,0.5,8.54,7.92,4.85,4.46,2.0,2.08,7.31,8.23,9.46,7.62,13.0,14.15,2.69,2.69,2.15,3.15,0.45,0.27,0.3,0.61,0.43,,,0.52,0.51,0.52,0.51,0.46,0.28,0.33,0.46,0.62,,,0.54,0.51,0.55,0.51,Germany Bundesliga 2,2025-2026,1.71,1.36,5.43,4.0,6.5,4.71,16.43,10.86,105.57,73.29,56.71,31.86,52.79,47.21,0.83,0.5,10.57,6.93,6.0,3.93,2.15,1.38,7.36,10.07,11.5,7.21,12.64,15.79,1.86,3.5,2.36,3.64,0.44,0.28,0.31,0.61,0.43,,,0.55,0.49,0.53,0.5,0.46,0.28,0.33,0.45,0.63,,,0.5,0.56,0.53,0.53
Kaiserslautern,2.29,1.07,5.5,3.86,5.93,5.57,16.07,12.21,101.64,92.93,49.29,38.21,49.07,50.93,0.4,0.8,11.64,7.43,4.5,4.79,1.62,1.85,8.36,8.14,10.36,8.43,11.36,13.21,2.64,3.93,2.69,3.54,0.42,0.27,0.35,0.64,0.4,,,,,0.54,0.49,0.43,0.28,0.36,0.42,0.65,,,,,0.54,0.52,Germany Bundesliga 2,2025-2026,1.83,1.08,6.31,4.23,6.23,4.54,16.0,10.46,102.54,84.69,48.62,34.92,54.62,45.38,0.75,0.25,10.69,6.77,5.31,3.62,1.42,1.17,6.69,10.23,11.62,7.31,12.77,12.23,2.31,4.31,2.23,2.54,0.45,0.27,0.31,0.64,0.4,,,,,0.52,0.51,0.47,0.28,0.32,0.43,0.64,,,,,0.54,0.52
Karlsruher SC,2.08,1.69,4.54,5.77,4.15,6.77,12.08,17.0,82.54,95.46,41.38,41.92,46.69,53.31,1.0,0.5,7.92,11.23,4.08,5.77,1.62,1.54,8.23,6.08,8.23,11.31,13.46,12.08,3.85,2.54,3.08,2.46,0.37,0.27,0.39,0.64,0.4,,,,,,,0.38,0.28,0.4,0.42,0.65,,,,,0.55,0.51,Germany Bundesliga 2,2025-2026,2.15,1.23,4.87,4.87,6.33,5.0,16.53,11.67,100.67,91.27,42.13,43.13,51.07,48.93,0.5,0.5,10.8,7.8,5.8,3.8,1.2,1.73,6.53,9.47,12.14,6.93,9.4,11.6,2.13,3.87,1.53,2.33,0.53,0.25,0.26,0.64,0.4,,,,,0.54,0.49,0.55,0.26,0.27,0.43,0.64,,,,,0.54,0.51
Magdeburg,1.43,1.93,5.64,4.07,6.93,3.86,16.57,12.29,108.79,82.64,54.86,37.71,57.07,42.93,0.67,1.0,10.43,8.21,6.07,4.21,2.0,0.93,6.14,11.29,11.79,7.64,11.43,12.07,2.71,3.71,2.43,2.57,0.46,0.26,0.31,0.66,0.38,,,,,,,0.47,0.27,0.33,0.4,0.67,,,,,,,Germany Bundesliga 2,2025-2026,1.77,1.77,5.57,5.29,5.71,6.36,15.43,16.0,89.14,84.86,46.29,42.36,46.29,53.71,0.25,0.75,10.07,10.36,4.71,5.93,0.86,1.57,9.07,8.36,8.57,9.86,12.57,11.93,4.57,3.07,2.07,2.79,0.43,0.26,0.34,0.66,0.38,,,,,,,0.44,0.27,0.35,0.4,0.67,,,,,,
Nürnberg,1.64,1.21,5.33,5.0,5.6,5.2,14.33,12.4,96.2,94.27,46.0,42.33,50.4,49.6,0.4,0.6,9.6,8.47,4.8,3.87,1.43,2.21,7.87,8.0,9.8,8.4,10.6,13.4,2.87,3.2,2.2,2.67,0.44,0.27,0.33,0.63,0.41,,,,,0.53,0.5,0.46,0.28,0.34,0.44,0.63,,,,,0.53,0.53,Germany Bundesliga 2,2025-2026,1.69,1.08,4.08,5.38,4.69,4.31,13.23,10.92,98.15,89.92,52.92,46.62,51.54,48.46,0.33,1.0,8.92,7.46,4.31,3.31,2.25,1.0,5.69,8.54,9.38,7.0,13.31,13.46,2.85,3.38,2.31,2.77,0.45,0.27,0.31,0.62,0.42,,,,,0.52,0.51,0.46,0.28,0.33,0.45,0.63,,,,,0.52,0.54
Paderborn,1.86,1.43,6.21,5.07,6.07,4.14,17.29,12.43,103.57,81.86,58.71,39.07,55.64,44.36,1.0,0.5,11.57,7.79,5.64,4.57,1.69,1.08,6.79,9.29,11.29,7.93,12.0,10.5,3.29,3.64,1.71,2.0,0.53,0.26,0.24,0.62,0.42,,,,,0.55,0.5,0.55,0.26,0.26,0.44,0.63,,,,,,,Germany Bundesliga 2,2025-2026,1.0,1.64,4.54,4.54,4.92,4.62,12.38,13.54,88.38,96.54,46.38,40.23,47.38,52.62,0.67,0.67,8.23,9.23,4.15,4.46,1.85,2.62,6.69,7.77,8.46,8.31,11.69,12.46,3.23,3.23,2.83,2.75,0.31,0.28,0.45,0.62,0.42,,,0.54,0.49,0.53,0.5,0.33,0.28,0.46,0.45,0.63,,,0.56,0.5,0.55,0.51
Preußen Münster,1.42,1.58,4.64,5.5,5.64,3.79,13.0,11.71,88.57,112.29,37.86,49.07,52.07,47.93,0.43,0.71,8.36,8.07,4.29,3.64,1.21,2.0,6.43,7.29,8.71,6.64,13.93,14.36,3.5,2.86,2.42,3.25,0.37,0.28,0.38,0.6,0.44,,,0.54,0.49,0.52,0.52,0.38,0.29,0.39,0.47,0.61,,,0.56,0.5,0.52,0.53,Germany Bundesliga 2,2025-2026,2.08,1.0,6.14,3.43,6.5,4.43,15.21,10.5,103.0,86.07,53.29,31.64,45.07,54.93,1.0,0.0,10.64,6.0,4.36,4.43,2.85,1.31,6.64,9.21,8.29,6.29,12.07,12.57,2.21,2.21,2.36,3.43,0.48,0.28,0.27,0.6,0.44,,,,,0.53,0.51,0.5,0.28,0.29,0.48,0.6,,,,,0.53,0.52
Schalke 04,1.38,0.77,5.62,4.38,6.31,3.0,15.0,8.38,107.0,93.54,51.46,44.0,44.54,55.46,0.0,1.0,10.69,5.46,4.15,3.0,2.0,3.25,5.62,9.46,10.54,5.31,13.15,12.08,1.85,3.31,2.31,2.08,0.48,0.28,0.28,0.6,0.44,,,0.54,0.49,0.52,0.51,0.49,0.28,0.3,0.48,0.6,,,0.56,0.5,0.54,0.52,Germany Bundesliga 2,2025-2026,0.92,1.42,5.0,4.36,3.86,5.21,9.93,12.36,92.14,104.29,46.07,43.64,57.29,42.71,0.33,0.67,7.29,8.57,2.71,3.71,5.07,1.36,8.57,6.57,7.64,8.0,12.86,13.5,2.86,2.5,2.5,2.36,0.38,0.29,0.36,0.59,0.45,,,0.54,0.5,0.52,0.52,0.4,0.3,0.37,0.49,0.6,,,0.53,0.52,0.54,0.51
SpVgg Greuther Fürth,1.45,2.36,4.58,5.83,4.17,6.67,11.0,15.0,85.75,96.0,38.0,49.58,46.0,54.0,0.0,1.0,6.17,9.67,5.0,5.33,2.09,2.64,8.83,7.5,7.42,11.0,10.67,14.5,2.92,2.17,1.58,2.83,0.3,0.26,0.47,0.64,0.4,,,,,0.54,0.51,0.32,0.27,0.48,0.43,0.64,,,,,0.55,0.52,Germany Bundesliga 2,2025-2026,2.36,1.5,5.87,4.13,6.13,3.07,15.6,11.47,94.73,81.0,47.87,35.6,51.33,48.67,0.4,0.6,10.73,6.2,4.73,5.33,2.73,1.07,4.53,9.07,10.0,6.4,12.27,12.93,3.13,3.2,2.57,2.36,0.57,0.24,0.22,0.62,0.42,,,,,0.51,0.52,0.58,0.25,0.23,0.45,0.63,,,,,0.54,0.52
VfL Bochum 1848,2.0,1.38,5.14,4.71,6.71,4.57,17.21,10.14,103.36,92.86,51.86,39.93,47.0,53.0,0.5,0.5,13.29,6.93,3.79,3.21,1.5,2.0,7.79,8.86,11.5,8.07,14.07,10.14,2.5,4.36,3.5,2.71,0.46,0.27,0.3,0.63,0.41,,,0.54,0.49,0.52,0.5,0.48,0.28,0.31,0.44,0.63,,,0.56,0.5,0.55,0.5,Germany Bundesliga 2,2025-2026,1.67,1.25,6.77,5.62,6.62,5.46,17.08,12.23,113.31,85.31,50.08,38.46,54.62,45.38,0.5,0.5,11.69,8.77,5.38,3.62,1.92,1.69,7.85,9.46,11.08,8.23,8.85,12.46,2.46,4.08,1.5,3.33,0.45,0.27,0.31,0.63,0.41,,,,,0.5,0.53,0.46,0.28,0.33,0.43,0.64,,,,,0.51,0.55
Bayer 04 Leverkusen,2.38,1.08,6.31,3.38,7.38,3.85,16.92,9.92,118.15,84.08,53.77,38.92,60.85,39.15,1.33,0.67,10.38,6.38,6.62,3.54,1.67,1.17,6.23,9.0,12.54,7.62,9.0,10.69,2.77,3.69,2.08,2.77,0.54,0.24,0.26,0.62,0.42,,,,,0.54,0.49,0.55,0.24,0.27,0.45,0.62,,,,,0.53,0.52,Germany Bundesliga,2025-2026,1.64,1.93,5.07,4.29,5.79,4.57,14.36,12.07,97.07,104.79,49.5,47.36,43.0,57.0,1.0,0.67,9.07,7.64,5.29,4.43,1.21,0.93,7.43,8.07,9.71,7.71,11.29,8.93,2.07,3.86,2.57,2.36,0.36,0.26,0.42,0.64,0.39,,,,,0.54,0.49,0.37,0.26,0.42,0.43,0.65,,,,,0.53,0.51
Borussia Dortmund,2.21,0.79,7.64,3.86,5.86,4.14,15.14,9.36,115.64,72.71,61.29,31.57,57.0,43.0,1.75,0.0,10.79,6.14,4.36,3.21,1.07,2.0,6.5,9.07,10.57,5.5,10.5,9.0,2.36,3.07,1.83,1.42,0.65,0.21,0.17,0.59,0.44,,,,,0.53,0.49,0.66,0.22,0.18,0.46,0.61,,,,,0.54,0.5,Germany Bundesliga,2025-2026,1.0,1.92,5.38,3.62,4.92,4.08,11.85,11.62,94.0,100.77,52.31,58.62,48.85,51.15,0.67,0.67,8.31,8.69,3.54,2.92,2.62,1.15,6.69,7.0,8.08,7.46,11.08,11.69,2.15,2.92,1.92,2.15,0.3,0.25,0.48,0.63,0.41,,,0.54,0.48,0.52,0.51,0.32,0.25,0.49,0.44,0.63,,,0.56,0.5,0.53,0.52
Borussia Mönchengladbach,1.7,2.3,3.62,4.08,4.23,6.31,11.15,15.08,88.92,119.23,37.77,54.31,45.23,54.77,1.0,0.4,6.62,8.54,4.54,6.62,1.77,2.0,8.38,5.38,7.15,10.54,10.62,9.08,3.0,2.85,1.31,1.62,0.41,0.26,0.36,0.64,0.4,,,0.51,0.52,0.52,0.51,0.42,0.26,0.38,0.43,0.64,,,0.51,0.53,0.54,0.5,Germany Bundesliga,2025-2026,1.85,1.23,5.79,4.43,5.07,4.21,15.0,11.5,118.64,81.93,53.86,33.43,55.36,44.64,0.67,0.33,10.21,8.36,4.71,3.21,1.79,1.93,6.14,7.14,10.64,7.07,11.86,11.79,2.93,5.0,2.86,1.43,0.51,0.25,0.27,0.61,0.42,,,,,0.52,0.5,0.52,0.25,0.28,0.45,0.62,,,,,0.52,0.52
Eintracht Frankfurt,1.79,1.43,5.21,3.57,4.29,4.21,13.14,10.36,98.64,98.86,46.14,41.07,53.71,46.29,1.0,0.0,9.14,7.57,4.0,2.79,1.29,3.0,7.21,7.57,9.43,7.93,9.86,10.0,1.93,3.36,1.57,2.57,0.46,0.25,0.32,0.63,0.4,,,,,0.52,0.5,0.47,0.25,0.34,0.44,0.64,,,,,0.54,0.51,Germany Bundesliga,2025-2026,2.38,2.08,4.71,4.0,5.29,3.5,13.43,10.57,90.36,107.29,43.64,44.14,43.43,56.57,1.0,0.0,9.36,7.36,4.07,3.21,2.71,1.14,6.0,8.29,10.5,6.79,9.5,10.64,1.79,3.14,2.0,2.25,0.41,0.27,0.35,0.64,0.4,,,0.55,0.48,0.5,0.53,0.42,0.27,0.36,0.42,0.65,,,0.52,0.52,0.53,0.52
FC Augsburg,1.46,2.0,5.07,5.07,4.71,5.14,12.64,14.14,98.0,96.64,43.07,46.21,45.71,54.29,0.67,0.33,8.14,9.86,4.5,4.29,2.0,1.62,8.14,6.86,7.07,7.93,11.07,12.57,2.29,3.43,2.57,2.14,0.34,0.27,0.42,0.6,0.43,0.54,0.49,0.51,0.52,0.52,0.51,0.35,0.27,0.44,0.46,0.61,0.48,0.56,0.51,0.54,0.52,0.52,Germany Bundesliga,2025-2026,1.92,0.92,5.62,3.31,5.23,6.31,14.0,13.31,112.77,88.54,51.46,35.15,56.15,43.85,0.86,0.29,10.23,8.08,3.77,5.08,1.92,2.62,7.85,8.77,10.85,9.54,12.15,11.38,3.08,3.23,1.5,2.67,0.56,0.24,0.23,0.59,0.44,,,0.54,0.49,0.53,0.49,0.57,0.25,0.24,0.48,0.59,,,0.54,0.5,0.52,0.52
FC Bayern München,4.08,0.85,7.15,2.92,7.08,3.38,20.92,8.92,135.15,60.69,69.23,28.08,68.23,31.77,1.2,0.0,14.54,5.23,6.38,3.62,2.0,1.69,5.54,9.69,14.62,5.46,9.0,8.77,1.62,4.92,1.46,1.23,0.85,0.11,0.07,0.55,0.49,,,,,,,0.86,0.12,0.08,0.5,0.57,,,,,,,Germany Bundesliga,2025-2026,0.86,3.29,3.71,5.5,5.36,4.36,11.07,17.5,68.86,134.07,33.71,67.07,32.93,67.07,0.4,0.8,7.64,12.29,3.36,5.21,2.21,2.71,7.0,6.36,7.29,11.64,9.43,9.29,4.79,2.07,2.17,2.75,0.13,0.17,0.74,0.63,0.4,,,,,,,0.14,0.18,0.74,0.43,0.64,,,,,,
