team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
Preußen Münster,1.55,1.55,4.58,5.58,5.5,4.5,13.75,12.67,91.33,107.17,39.92,44.67,55.25,44.75,0.5,0.67,8.58,9.25,4.75,3.42,0.92,2.0,6.67,7.42,8.92,7.0,14.92,14.42,3.42,3.25,2.55,3.45,0.37,0.29,0.37,0.59,0.45,,,0.54,0.49,0.52,0.52,0.38,0.29,0.39,0.48,0.6,,,0.56,0.5,0.53,0.53,Germany Bundesliga 2,2025-2026,1.8,1.0,5.73,3.73,6.09,4.36,15.55,11.0,101.09,84.73,53.45,32.18,43.09,56.91,1.0,0.0,11.09,6.18,4.18,4.73,2.91,1.27,6.64,9.0,8.18,6.82,13.09,12.64,2.55,2.64,2.45,3.64,0.49,0.27,0.27,0.6,0.44,,,,,0.54,0.5,0.51,0.28,0.28,0.47,0.61,,,,,0.54,0.52
Schalke 04,1.73,1.0,5.64,4.73,5.82,3.45,14.45,8.91,105.82,88.64,52.09,36.55,44.82,55.18,0.5,1.0,10.36,5.27,3.91,3.73,2.11,3.22,5.64,9.45,10.45,5.82,13.82,12.27,1.55,3.55,2.55,2.0,0.46,0.28,0.29,0.59,0.44,,,0.54,0.49,0.52,0.51,0.47,0.28,0.31,0.48,0.6,,,0.56,0.5,0.54,0.52,Germany Bundesliga 2,2025-2026,0.9,1.4,4.25,4.5,3.75,5.25,9.83,12.42,93.75,106.83,45.5,45.17,57.08,42.92,0.33,0.67,7.08,8.75,2.83,3.58,5.08,1.5,8.67,6.08,7.75,7.92,12.25,13.67,2.92,2.42,2.75,2.33,0.38,0.29,0.37,0.59,0.45,,,0.54,0.5,0.51,0.52,0.39,0.3,0.38,0.49,0.6,,,0.53,0.52,0.54,0.52
SpVgg Greuther Fürth,1.6,2.5,4.55,6.36,4.0,6.27,10.27,15.18,86.36,100.64,33.0,51.27,45.18,54.82,,,6.09,9.45,4.36,5.73,1.9,2.7,8.09,6.91,6.82,10.91,10.64,15.27,2.82,1.91,1.73,2.91,0.31,0.26,0.46,0.63,0.41,,,,,0.54,0.51,0.33,0.28,0.47,0.43,0.64,,,,,0.55,0.52,Germany Bundesliga 2,2025-2026,2.42,1.5,5.17,4.08,5.83,3.08,15.42,11.83,97.0,75.92,48.0,34.67,52.33,47.67,0.25,0.75,10.58,6.67,4.67,5.25,2.75,1.17,4.42,8.92,9.83,6.25,12.08,13.58,3.0,3.0,2.5,2.58,0.57,0.24,0.22,0.62,0.41,,,,,0.52,0.51,0.58,0.25,0.23,0.44,0.63,,,,,0.56,0.5
VfL Bochum 1848,1.64,1.18,5.5,4.58,6.75,4.08,16.42,9.67,103.92,97.17,54.17,41.92,47.17,52.83,0.5,0.5,13.0,6.83,3.25,3.0,1.67,2.42,8.08,8.75,10.42,7.92,14.5,10.33,3.0,3.83,3.08,2.58,0.44,0.28,0.32,0.63,0.41,,,0.54,0.49,0.52,0.5,0.45,0.29,0.33,0.44,0.63,,,0.56,0.5,0.54,0.52,Germany Bundesliga 2,2025-2026,1.5,1.3,7.18,5.82,6.55,5.45,18.0,12.0,113.45,83.82,52.18,39.09,55.45,44.55,0.4,0.6,12.18,8.73,5.82,3.45,2.09,1.73,7.82,9.36,11.18,8.18,9.0,12.82,2.36,4.55,1.4,3.4,0.45,0.27,0.31,0.63,0.41,,,,,0.5,0.53,0.46,0.28,0.33,0.43,0.64,,,,,0.51,0.55
Bayer 04 Leverkusen,2.18,0.91,6.0,3.73,6.82,3.82,15.82,9.73,118.36,84.18,49.82,39.45,61.55,38.45,1.0,0.5,9.45,6.0,6.45,3.73,1.6,1.2,6.18,8.73,11.64,7.55,8.82,10.45,2.73,3.36,2.09,2.64,0.55,0.24,0.23,0.61,0.42,,,,,0.54,0.49,0.56,0.25,0.24,0.46,0.61,,,,,0.53,0.52,Germany Bundesliga,2025-2026,1.64,1.73,5.55,4.18,5.18,4.64,14.09,11.73,98.09,106.0,48.09,46.55,42.09,57.91,1.0,1.0,9.09,7.18,5.0,4.55,1.27,0.91,6.82,7.45,9.18,7.18,12.55,8.64,2.0,4.18,2.82,2.36,0.36,0.26,0.4,0.63,0.4,,,0.53,0.49,0.52,0.5,0.38,0.26,0.41,0.43,0.64,,,0.55,0.5,0.55,0.5
Borussia Dortmund,2.36,0.73,7.18,4.0,4.82,4.55,14.36,9.91,114.09,77.82,57.09,34.82,56.0,44.0,1.33,0.0,9.91,6.73,4.45,3.18,1.09,2.0,6.82,8.45,9.82,5.36,11.36,9.55,2.27,3.18,1.7,1.4,0.67,0.21,0.16,0.59,0.44,,,,,0.53,0.49,0.67,0.21,0.18,0.46,0.61,,,,,0.54,0.5,Germany Bundesliga,2025-2026,1.17,1.92,5.17,3.58,5.0,4.17,11.67,12.0,91.67,100.75,50.5,62.0,48.67,51.33,0.67,0.67,8.5,9.0,3.17,3.0,2.17,1.42,7.0,6.58,8.25,7.5,11.33,11.67,2.33,2.67,2.08,2.25,0.31,0.25,0.46,0.63,0.41,,,0.54,0.48,0.52,0.51,0.33,0.25,0.48,0.44,0.63,,,0.56,0.5,0.53,0.52
Borussia Mönchengladbach,1.62,2.62,3.91,4.36,4.27,6.55,10.91,15.73,87.27,118.27,37.45,54.73,45.09,54.91,1.0,0.4,6.64,8.82,4.27,7.0,1.73,2.18,8.45,5.27,6.73,11.36,10.64,9.09,3.09,2.73,1.09,1.73,0.38,0.26,0.39,0.65,0.39,,,,,0.53,0.5,0.39,0.26,0.4,0.42,0.65,,,,,0.54,0.5,Germany Bundesliga,2025-2026,1.64,1.18,5.08,4.75,4.58,4.5,13.83,11.58,115.5,84.08,47.25,34.33,53.25,46.75,0.5,0.5,9.25,8.17,4.5,3.5,2.0,1.83,6.83,6.5,9.58,7.75,12.58,11.75,2.92,4.67,2.33,1.58,0.48,0.26,0.29,0.62,0.42,,,,,0.52,0.5,0.49,0.27,0.3,0.45,0.63,,,,,0.53,0.51
Eintracht Frankfurt,1.82,1.64,5.0,3.64,4.09,4.91,12.45,11.27,93.27,105.73,44.09,43.82,50.55,49.45,1.0,0.0,8.55,7.91,3.91,3.36,1.45,3.18,7.45,7.73,9.0,8.82,10.36,10.27,1.73,3.09,1.55,2.73,0.45,0.24,0.34,0.63,0.4,,,,,0.51,0.52,0.46,0.25,0.36,0.43,0.64,,,,,0.55,0.5,Germany Bundesliga,2025-2026,2.58,2.17,4.67,3.58,5.5,3.83,14.25,10.58,95.83,102.25,45.83,43.33,45.83,54.17,0.75,0.25,9.83,7.42,4.42,3.17,2.75,0.83,6.25,8.17,11.17,7.42,9.0,11.5,1.58,3.42,1.8,2.7,0.45,0.25,0.32,0.64,0.39,,,0.54,0.49,0.51,0.52,0.46,0.26,0.34,0.42,0.65,,,0.52,0.52,0.52,0.52
FC Augsburg,1.36,1.73,5.42,5.17,4.67,5.25,12.25,14.33,99.42,95.25,42.08,45.58,47.17,52.83,0.5,0.5,7.92,9.75,4.33,4.58,2.0,1.73,8.33,6.67,6.5,7.75,11.5,12.0,2.25,3.25,2.5,2.0,0.35,0.27,0.41,0.6,0.44,0.54,0.49,0.51,0.52,0.52,0.51,0.36,0.27,0.42,0.48,0.6,0.48,0.56,0.51,0.54,0.52,0.52,Germany Bundesliga,2025-2026,2.0,1.18,4.55,3.73,4.73,5.64,12.82,13.36,109.18,96.45,46.64,38.55,55.0,45.0,0.86,0.29,9.09,7.55,3.73,5.64,2.27,2.36,7.45,8.36,10.0,9.45,12.82,12.36,3.09,2.91,1.73,2.82,0.54,0.25,0.24,0.59,0.44,,,0.54,0.49,0.53,0.5,0.55,0.25,0.26,0.48,0.59,,,0.54,0.5,0.52,0.52
FC Bayern München,4.0,1.0,6.83,3.17,6.67,3.92,20.58,9.17,135.08,59.25,68.58,28.33,66.17,33.83,1.0,0.2,13.83,5.58,6.75,3.5,2.0,1.25,6.0,9.08,14.0,6.08,9.5,8.67,1.42,5.17,1.42,1.42,0.86,0.11,0.07,0.56,0.49,,,,,,,0.87,0.11,0.07,0.5,0.57,,,,,,,Germany Bundesliga,2025-2026,0.82,3.36,3.64,5.82,5.18,4.36,10.45,17.55,68.55,132.64,31.91,67.82,33.0,67.0,0.4,0.8,7.27,12.27,3.09,5.27,2.09,3.0,7.0,5.82,6.64,11.91,9.27,8.82,4.91,1.64,2.11,2.67,0.12,0.16,0.75,0.63,0.41,,,,,,,0.13,0.17,0.76,0.44,0.64,,,,,,
FC Köln,1.75,1.58,4.33,4.92,4.92,5.08,13.5,12.92,96.17,106.17,46.25,43.92,47.17,52.83,0.0,1.0,9.08,9.0,4.33,3.92,2.75,2.5,8.0,7.67,9.5,9.42,7.67,11.67,2.83,2.83,1.6,3.2,0.37,0.26,0.39,0.63,0.4,,,0.53,0.49,0.52,0.51,0.38,0.27,0.4,0.43,0.64,,,0.55,0.5,0.54,0.5,Germany Bundesliga,2025-2026,1.82,1.09,7.09,3.91,5.73,5.27,16.0,12.55,99.73,88.73,52.73,40.36,53.73,46.27,1.5,0.5,11.09,8.27,4.91,4.18,1.7,1.1,7.82,10.36,9.64,8.27,10.09,8.91,2.82,3.55,1.91,1.91,0.52,0.25,0.26,0.64,0.4,,,,,0.54,0.49,0.54,0.25,0.27,0.43,0.65,,,,,0.53,0.52
FC Union Berlin,1.7,1.7,5.25,4.42,5.83,4.75,12.08,11.75,90.58,110.17,41.08,45.0,38.0,62.0,0.5,0.75,8.83,7.75,3.17,4.08,1.58,1.33,6.75,7.67,9.08,9.42,13.67,11.5,2.75,2.33,2.92,2.08,0.37,0.27,0.39,0.55,0.49,,,0.53,0.5,0.5,0.53,0.38,0.28,0.39,0.51,0.57,,,0.53,0.51,0.53,0.52,Germany Bundesliga,2025-2026,1.82,1.09,4.0,5.45,4.73,6.09,12.55,13.55,111.36,90.27,42.91,43.55,59.91,40.09,0.5,0.5,7.73,10.45,4.82,3.09,1.3,1.6,8.82,8.55,8.91,7.73,10.09,12.18,2.27,2.45,2.2,1.5,0.5,0.28,0.26,0.55,0.48,0.54,0.49,0.51,0.52,0.52,0.5,0.51,0.28,0.27,0.51,0.56,0.53,0.51,0.53,0.51,0.53,0.52
FSV Mainz 05,1.18,1.27,6.5,3.25,5.17,5.17,13.33,12.83,113.67,96.75,56.5,35.25,48.58,51.42,1.67,0.33,10.5,8.42,2.83,4.42,2.5,1.0,7.08,8.67,7.75,8.08,12.17,10.5,2.75,2.33,2.0,1.83,0.44,0.28,0.31,0.61,0.42,,,0.51,0.52,0.52,0.5,0.46,0.28,0.32,0.45,0.62,,,0.51,0.53,0.53,0.52,Germany Bundesliga,2025-2026,2.18,1.18,5.18,3.82,6.36,3.64,17.27,9.27,117.64,93.55,53.27,42.64,59.55,40.45,0.25,0.75,12.45,6.91,4.91,2.36,2.3,2.4,5.45,8.27,10.91,6.27,9.64,10.82,2.18,4.36,1.91,2.91,0.53,0.25,0.26,0.6,0.43,,,0.51,0.52,0.53,0.49,0.54,0.25,0.27,0.46,0.61,,,0.51,0.53,0.53,0.51
Hamburger SV,1.8,1.3,3.82,5.36,5.64,4.73,14.55,12.27,86.18,107.55,39.82,53.55,46.18,53.82,0.67,0.33,10.36,7.73,4.27,4.64,1.91,1.36,8.27,7.64,10.36,7.91,12.36,13.27,2.36,3.73,2.6,2.9,0.36,0.27,0.4,0.61,0.43,,,0.52,0.51,0.53,0.5,0.37,0.27,0.41,0.46,0.62,,,0.51,0.53,0.53,0.51,Germany Bundesliga,2025-2026,2.38,0.88,4.64,3.91,6.64,4.45,15.45,11.82,94.91,81.36,44.27,32.0,51.27,48.73,0.75,0.25,10.18,7.36,5.27,4.45,1.27,2.36,7.09,8.91,10.09,7.64,12.64,12.64,3.45,3.73,1.82,2.55,0.52,0.25,0.26,0.6,0.44,0.52,0.51,0.49,0.54,0.51,0.52,0.53,0.26,0.27,0.47,0.61,0.52,0.52,0.5,0.55,0.53,0.52
Heidenheim,1.08,2.25,4.83,4.5,5.75,5.5,12.08,15.0,79.83,112.67,36.67,57.33,40.25,59.75,0.33,1.0,7.5,10.0,4.58,5.0,1.83,1.33,8.25,8.25,8.08,10.08,9.92,10.42,3.25,2.83,1.27,2.09,0.26,0.25,0.52,0.61,0.43,,,0.53,0.49,0.52,0.5,0.28,0.26,0.53,0.46,0.62,,,0.55,0.5,0.54,0.5,Germany Bundesliga,2025-2026,2.18,0.82,5.64,4.82,6.0,4.73,15.64,11.73,111.36,83.0,50.09,39.18,56.18,43.82,1.5,0.0,11.09,8.18,4.55,3.64,1.0,2.75,7.27,9.09,10.73,8.36,10.18,11.09,2.45,3.55,2.09,2.09,0.62,0.23,0.18,0.57,0.46,,,0.52,0.5,0.52,0.51,0.63,0.23,0.19,0.49,0.58,,,0.52,0.52,0.54,0.51
RB Leipzig,2.25,1.42,5.75,4.33,6.25,3.75,17.17,11.58,111.0,88.0,52.33,37.83,54.08,45.92,0.5,0.5,13.58,8.08,3.58,3.5,0.82,2.18,5.42,7.83,11.92,7.83,8.5,11.42,3.0,4.58,1.25,2.42,0.55,0.23,0.25,0.67,0.36,,,,,,,0.57,0.23,0.26,0.4,0.67,,,,,,,Germany Bundesliga,2025-2026,1.5,1.7,4.45,4.91,5.36,5.45,12.64,15.18,104.36,97.91,45.09,45.55,46.91,53.09,0.5,0.5,8.27,9.45,4.45,5.73,2.82,2.18,6.91,9.45,8.36,10.64,9.64,9.91,3.09,1.91,1.64,1.73,0.38,0.24,0.41,0.66,0.38,,,0.53,0.5,0.48,0.55,0.39,0.25,0.41,0.4,0.67,,,0.54,0.5,0.52,0.52
SC Freiburg,1.91,1.09,4.91,3.55,4.36,3.82,13.64,10.82,98.36,82.36,46.09,36.45,51.73,48.27,1.0,0.0,9.73,6.64,3.91,4.0,2.5,1.6,5.73,8.09,9.09,6.55,9.18,12.27,2.55,3.18,1.64,2.36,0.46,0.28,0.29,0.59,0.45,,,0.54,0.49,0.52,0.51,0.47,0.29,0.3,0.48,0.6,,,0.53,0.52,0.52,0.53,Germany Bundesliga,2025-2026,2.5,1.3,4.75,3.92,6.42,5.08,16.42,11.33,91.25,81.25,45.33,38.83,55.5,44.5,0.5,1.0,10.75,7.42,5.58,3.92,1.25,1.92,6.42,8.0,9.5,6.42,12.5,9.92,2.08,3.25,2.5,1.42,0.46,0.27,0.3,0.57,0.46,,,0.53,0.5,0.51,0.52,0.48,0.27,0.31,0.5,0.58,,,0.53,0.52,0.53,0.52
St. Pauli,1.3,1.8,5.91,3.82,3.36,3.36,10.64,10.64,101.73,100.0,48.27,40.64,47.27,52.73,1.0,0.25,6.45,7.64,4.18,3.0,2.09,2.27,6.09,6.0,7.36,7.36,9.91,11.27,3.64,3.18,1.55,2.55,0.34,0.29,0.39,0.55,0.49,0.53,0.5,0.5,0.53,0.52,0.51,0.35,0.3,0.4,0.53,0.55,0.52,0.52,0.54,0.51,0.54,0.5,Germany Bundesliga,2025-2026,2.0,0.82,6.08,3.58,3.42,3.75,12.08,10.08,125.83,90.83,44.67,38.58,56.75,43.25,0.75,0.25,8.08,5.83,4.0,4.25,2.0,2.0,6.42,6.25,8.17,6.67,9.17,10.67,1.92,3.17,1.42,1.42,0.57,0.25,0.21,0.53,0.5,0.54,0.49,0.52,0.51,0.51,0.52,0.58,0.26,0.22,0.54,0.53,0.48,0.56,0.51,0.53,0.52,0.52
TSG Hoffenheim,2.45,1.18,5.45,4.91,5.82,4.55,15.36,12.55,112.82,87.64,52.0,38.18,55.36,44.64,0.5,0.75,10.91,7.91,4.36,4.55,2.2,1.4,6.09,8.73,10.73,8.64,14.36,9.36,3.45,3.45,1.82,1.55,0.47,0.25,0.31,0.65,0.39,,,,,0.53,0.49,0.48,0.25,0.33,0.42,0.65,,,,,0.5,0.54,Germany Bundesliga,2025-2026,1.55,2.0,6.08,5.0,5.25,4.67,13.42,11.75,96.92,103.58,46.42,45.17,47.83,52.17,1.0,1.0,9.33,8.33,4.17,3.42,1.92,1.5,6.83,6.92,8.58,8.42,9.42,13.67,2.75,2.83,1.17,2.33,0.43,0.26,0.34,0.64,0.39,,,,,0.53,0.49,0.45,0.26,0.35,0.42,0.65,,,,,0.54,0.5
VfB Stuttgart,1.7,1.2,4.91,4.27,5.73,4.82,15.45,12.27,97.09,87.55,42.0,40.73,56.27,43.73,0.5,0.5,10.27,9.36,5.18,2.91,2.9,2.6,6.45,8.64,10.09,7.55,9.73,12.73,2.73,4.0,2.18,1.91,0.56,0.23,0.24,0.63,0.4,,,,,0.54,0.49,0.57,0.23,0.25,0.43,0.64,,,,,0.52,0.53,Germany Bundesliga,2025-2026,1.67,2.25,4.0,5.67,4.33,5.08,12.42,14.33,85.92,127.33,46.33,69.5,40.08,59.92,0.86,0.43,8.5,9.17,3.83,5.17,1.17,1.92,8.25,5.67,8.58,10.5,12.17,9.92,3.83,3.17,1.58,1.83,0.35,0.26,0.41,0.64,0.39,,,,,0.53,0.5,0.37,0.27,0.42,0.42,0.65,,,,,0.54,0.5
VfL Wolfsburg,1.58,2.17,4.67,6.75,5.08,5.25,13.0,14.75,101.17,108.08,53.75,79.08,49.08,50.92,0.17,0.83,8.5,10.0,4.5,4.75,1.09,2.0,8.0,7.67,7.83,9.17,11.92,10.92,3.0,3.17,2.0,2.17,0.41,0.27,0.34,0.62,0.42,,,0.52,0.51,0.52,0.51,0.43,0.27,0.36,0.44,0.63,,,0.52,0.52,0.53,0.51,Germany Bundesliga,2025-2026,2.09,1.27,8.64,2.73,6.09,4.91,16.0,10.09,117.55,82.36,70.82,32.27,56.55,43.45,1.0,0.25,11.18,5.64,4.82,4.45,2.4,1.5,6.91,10.0,10.45,8.09,8.55,10.36,1.91,3.82,1.27,2.09,0.52,0.24,0.26,0.63,0.4,,,,,0.52,0.5,0.53,0.25,0.27,0.43,0.64,,,,,0.52,0.52
Werder Bremen,1.09,1.91,4.55,3.64,6.09,4.27,15.64,11.27,107.18,102.82,51.36,45.09,52.18,47.82,0.67,1.0,10.09,7.45,5.55,3.82,1.45,1.64,6.45,9.27,9.82,8.27,9.82,9.91,2.64,3.27,2.55,1.64,0.36,0.26,0.41,0.65,0.39,,,,,0.54,0.49,0.38,0.26,0.42,0.42,0.65,,,,,0.55,0.5,Germany Bundesliga,2025-2026,2.09,1.0,6.17,4.58,5.25,4.08,16.17,11.17,109.0,87.75,54.58,39.67,49.92,50.08,0.5,0.5,10.83,6.75,5.33,4.42,1.58,1.42,6.58,8.33,10.58,7.5,9.67,10.25,2.92,4.33,1.5,2.5,0.55,0.24,0.24,0.62,0.41,,,0.48,0.55,0.52,0.52,0.56,0.24,0.26,0.44,0.63,,,0.55,0.5,0.53,0.51
AVS,0.83,1.92,3.33,4.83,4.33,5.25,11.33,13.5,82.17,103.42,34.5,50.08,41.08,58.92,0.4,0.8,6.5,9.5,4.75,4.0,1.64,2.45,8.42,7.5,7.75,9.67,14.25,13.08,3.0,2.67,2.58,3.33,0.26,0.27,0.5,0.5,0.54,0.56,0.48,0.5,0.53,0.53,0.51,0.27,0.28,0.51,0.56,0.51,0.56,0.49,0.51,0.54,0.52,0.52,Liga Portugal,2025-2026,3.09,0.73,6.45,3.73,6.45,4.45,15.82,9.91,108.82,81.73,53.18,35.36,59.18,40.82,0.75,0.5,10.91,5.45,4.91,4.45,1.91,1.0,7.27,11.0,12.45,6.0,10.45,13.27,1.55,3.0,2.1,1.9,0.68,0.21,0.14,0.45,0.6,0.55,0.48,0.5,0.53,0.52,0.52,0.69,0.22,0.15,0.62,0.45,0.52,0.53,0.51,0.54,0.52,0.52
Alverca,0.92,1.33,4.08,3.0,3.92,4.92,10.42,12.5,79.92,99.5,43.42,48.17,46.92,53.08,0.78,0.33,6.83,6.42,3.58,6.08,1.08,1.08,8.25,6.25,6.75,8.83,13.58,15.0,2.58,2.83,2.08,1.83,0.32,0.29,0.42,0.49,0.55,0.53,0.5,0.51,0.52,0.5,0.53,0.34,0.29,0.43,0.58,0.5,0.53,0.51,0.51,0.53,0.5,0.54,Liga Portugal,2025-2026,2.0,1.09,6.64,2.82,5.73,2.73,15.55,7.36,111.09,76.0,58.64,29.73,60.09,39.91,0.67,0.33,10.36,4.55,5.18,2.73,1.1,1.1,4.73,8.18,9.36,5.09,13.09,13.0,1.82,3.0,3.09,3.0,0.52,0.26,0.25,0.47,0.56,0.54,0.5,0.5,0.54,0.52,0.52,0.53,0.27,0.25,0.59,0.48,0.54,0.51,0.5,0.54,0.52,0.52
Arouca,1.42,1.92,4.17,5.58,4.17,5.08,10.33,13.25,85.42,89.33,31.5,43.17,50.42,49.58,0.0,1.0,6.5,9.58,3.75,3.67,1.36,2.18,7.92,7.67,7.58,8.75,14.33,12.58,2.75,2.67,3.25,2.58,0.31,0.27,0.46,0.52,0.52,0.56,0.47,0.52,0.52,0.5,0.53,0.32,0.27,0.46,0.54,0.52,0.56,0.49,0.52,0.52,0.51,0.54,Liga Portugal,2025-2026,2.6,1.4,4.36,3.45,4.55,4.82,13.73,10.27,92.09,89.55,38.09,38.91,48.27,51.73,1.75,0.0,8.64,5.18,5.09,5.09,3.0,1.55,7.73,8.55,9.73,6.27,12.27,13.09,1.82,2.91,2.55,2.36,0.51,0.27,0.26,0.52,0.52,0.56,0.48,0.52,0.51,0.49,0.54,0.52,0.27,0.27,0.55,0.52,0.55,0.49,0.52,0.52,0.52,0.52
Benfica,2.33,0.67,6.92,2.42,6.17,2.25,17.5,6.67,121.42,76.25,70.5,27.75,60.0,40.0,1.33,0.17,11.67,4.0,5.83,2.67,2.17,0.58,4.25,10.0,11.83,4.0,11.25,16.5,2.17,4.5,2.0,2.55,0.79,0.15,0.1,0.44,0.6,,,0.53,0.5,0.49,0.55,0.79,0.16,0.11,0.62,0.45,,,0.53,0.52,0.5,0.54,Liga Portugal,2025-2026,0.56,2.33,2.73,6.09,3.82,6.36,9.18,16.36,75.36,114.64,30.27,59.45,41.55,58.45,0.33,0.67,4.45,10.36,4.64,6.0,0.67,0.89,9.45,6.73,5.55,10.18,15.18,10.82,3.64,1.91,3.45,2.18,0.15,0.2,0.69,0.46,0.58,,,0.53,0.5,0.52,0.51,0.16,0.22,0.69,0.59,0.48,,,0.53,0.51,0.51,0.53
Casa Pia,1.5,2.1,3.0,5.73,3.0,4.64,7.73,13.91,78.0,98.18,32.64,47.91,44.45,55.55,0.5,1.0,4.45,8.55,3.27,5.36,0.91,1.55,8.55,5.64,5.73,8.45,16.27,14.45,2.64,1.45,3.09,2.55,0.31,0.29,0.43,0.48,0.57,0.53,0.5,0.49,0.54,0.52,0.52,0.32,0.3,0.44,0.58,0.49,0.52,0.52,0.51,0.53,0.52,0.53,Liga Portugal,2025-2026,2.0,0.91,6.33,4.33,6.0,4.0,15.0,9.17,96.83,69.17,48.25,29.33,57.92,42.08,1.0,0.25,8.92,6.0,6.0,3.17,2.42,1.92,6.42,9.92,10.58,6.67,14.42,14.83,2.17,3.08,2.5,3.17,0.59,0.25,0.2,0.46,0.58,0.54,0.49,0.5,0.53,0.52,0.51,0.6,0.26,0.21,0.6,0.48,0.54,0.5,0.49,0.55,0.51,0.53
Estoril,2.17,1.42,4.33,4.92,4.75,4.42,12.42,10.58,107.08,91.5,44.5,38.25,52.5,47.5,0.33,0.67,8.17,7.42,4.25,3.17,1.25,2.75,8.67,9.33,9.0,8.08,12.08,12.17,2.92,3.08,3.18,1.91,0.4,0.27,0.36,0.55,0.49,0.52,0.51,0.54,0.5,0.51,0.52,0.41,0.28,0.38,0.53,0.54,0.5,0.55,0.52,0.52,0.53,0.52,Liga Portugal,2025-2026,2.0,1.82,4.45,4.82,5.82,4.73,13.27,12.45,91.36,97.91,44.18,49.09,47.82,52.18,0.57,0.57,8.36,8.18,4.91,4.27,2.82,1.45,8.36,7.64,9.45,8.36,13.0,13.09,2.45,2.18,2.45,2.27,0.5,0.26,0.28,0.54,0.5,0.56,0.48,0.53,0.51,0.52,0.52,0.5,0.27,0.29,0.52,0.55,0.55,0.5,0.53,0.51,0.5,0.54
Estrela Amadora,1.27,1.73,4.0,4.58,6.33,5.17,13.83,12.0,85.83,88.5,35.0,40.42,53.25,46.75,0.33,0.67,6.92,8.17,6.92,3.83,1.82,0.73,7.58,10.0,8.92,7.92,13.75,16.0,2.5,2.67,2.58,2.83,0.33,0.3,0.41,0.51,0.53,0.53,0.5,0.5,0.53,0.52,0.52,0.34,0.3,0.42,0.56,0.51,0.55,0.5,0.52,0.52,0.52,0.52,Liga Portugal,2025-2026,2.44,1.33,6.27,2.27,4.91,2.36,15.18,7.09,111.27,63.36,56.82,24.0,58.36,41.64,1.2,0.6,9.55,3.82,5.64,3.27,1.18,1.55,4.0,9.09,9.0,5.09,14.36,16.27,1.91,3.73,2.36,2.73,0.64,0.24,0.16,0.45,0.59,0.54,0.5,0.51,0.52,0.48,0.55,0.65,0.25,0.17,0.6,0.47,0.54,0.51,0.53,0.51,0.5,0.54
