name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,prob_home_pinacle,prob_draw_pinacle,prob_away_pinacle,prob_btts_pinacle,prob_no_btts_pinacle,prob_over_pinnacle_2,prob_under_pinnacle_2,prob_over_pinnacle_2_25,prob_under_pinnacle_2_25,prob_over_pinnacle_2_5,prob_under_pinnacle_2_5,prob_bet365_home,prob_bet365_draw,prob_bet365_away,prob_btts_bet365_no,prob_btts_bet365_yes,prob_over_bet365_2_0,prob_under_bet365_2_0,"prob_over_bet365_2_0, 2_5","prob_under_bet365_2_0, 2_5",prob_over_bet365_2_5,prob_under_bet365_2_5,Temporada
Internacional de Bogotá vs Deportes Tolima,2026-02-02 23:20:00,Game ended in draw.,Colombia Liga BetPlay,Internacional de Bogotá,Deportes Tolima,,,9.0,3.0,6.0,3.0,8.0,1.0,17.0,6.0,114.0,69.0,9.0,10.0,54.0,46.0,,,4.0,0.0,13.0,6.0,3.0,2.0,,,13.0,3.0,9.0,8.0,1.0,6.0,3.0,1.0,2.87,3.04,2.71,1.72,2.12,1.89,1.94,,,,,2.8,3.0,2.7,1.72,2.0,1.85,1.95,,,,,0.35,0.33,0.37,0.47,0.58,0.53,0.52,,,,,0.36,0.33,0.37,0.58,0.5,0.54,0.51,,,,,2026
Deportivo Pereira vs Junior FC,2026-02-03 01:30:00,Junior FC won after full-time.,Colombia Liga BetPlay,Deportivo Pereira,Junior FC,2.0,3.0,16.0,14.0,1.0,3.0,5.0,5.0,13.0,12.0,57.0,116.0,15.0,34.0,37.0,63.0,,,7.0,7.0,6.0,5.0,1.0,0.0,8.0,8.0,10.0,10.0,12.0,15.0,2.0,3.0,5.0,3.0,3.82,3.19,2.11,1.81,2.0,1.81,2.03,2.03,1.81,,,3.75,3.1,2.15,1.8,1.9,2.0,1.8,1.75,2.05,,,0.26,0.31,0.47,0.5,0.55,0.55,0.49,0.49,0.55,,,0.27,0.32,0.47,0.56,0.53,0.5,0.56,0.57,0.49,,,2026
Atlético Nacional vs América de Cali,2026-02-05 01:00:00,Atlético Nacional won after full-time.,Colombia Liga BetPlay,Atlético Nacional,América de Cali,2.0,1.0,14.0,4.0,3.0,1.0,10.0,1.0,24.0,5.0,75.0,69.0,34.0,24.0,47.0,53.0,,,15.0,4.0,9.0,1.0,4.0,3.0,4.0,15.0,17.0,6.0,12.0,11.0,4.0,8.0,3.0,1.0,1.78,3.53,4.84,1.86,1.94,,,1.83,2.01,2.02,1.81,,,,,,,,,,,,0.56,0.28,0.21,0.52,0.54,,,0.55,0.5,0.5,0.55,,,,,,,,,,,,2026
Millonarios vs Deportivo Pereira,2026-02-06 01:00:00,,Colombia Liga BetPlay,Millonarios,Deportivo Pereira,,,18.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,3.99,8.34,1.55,2.46,1.79,2.0,1.95,1.88,,,1.48,4.1,7.0,1.5,2.5,1.75,2.05,2.02,1.77,,,0.68,0.25,0.12,0.41,0.65,0.56,0.5,0.51,0.53,,,0.68,0.24,0.14,0.67,0.4,0.57,0.49,0.5,0.56,,,2026
Deportivo Pasto vs Atlético Bucaramanga,2026-02-06 23:20:00,Game ended in draw.,Colombia Liga BetPlay,Deportivo Pasto,Atlético Bucaramanga,,,1.0,2.0,1.0,3.0,8.0,3.0,9.0,6.0,83.0,78.0,16.0,14.0,44.0,56.0,,,4.0,1.0,5.0,5.0,1.0,5.0,,,5.0,5.0,4.0,5.0,2.0,0.0,4.0,3.0,3.6,2.93,2.33,1.63,2.29,,,,,,,3.5,2.8,2.25,1.5,2.5,1.77,2.02,,,,,0.28,0.34,0.43,0.44,0.61,,,,,,,0.29,0.36,0.44,0.67,0.4,0.56,0.5,,,,,2026
Independiente Medellín vs Internacional de Bogotá,2026-02-07 01:30:00,Internacional de Bogotá won after full-time.,Colombia Liga BetPlay,Independiente Medellín,Internacional de Bogotá,1.0,2.0,17.0,5.0,9.0,3.0,10.0,2.0,19.0,7.0,109.0,78.0,48.0,25.0,64.0,36.0,1.0,0.0,9.0,6.0,10.0,1.0,1.0,0.0,4.0,10.0,14.0,5.0,12.0,25.0,1.0,5.0,1.0,5.0,1.54,3.84,7.02,1.75,2.08,1.82,2.02,1.82,2.02,,,1.55,3.9,6.0,1.57,2.25,1.85,1.95,2.02,1.77,,,0.65,0.26,0.14,0.48,0.57,0.55,0.5,0.55,0.5,,,0.65,0.26,0.17,0.64,0.44,0.54,0.51,0.5,0.56,,,2026
Rionegro Águilas vs Cúcuta Deportivo,2026-02-07 19:00:00,Rionegro Águilas won after full-time.,Colombia Liga BetPlay,Rionegro Águilas,Cúcuta Deportivo,3.0,2.0,13.0,15.0,6.0,3.0,11.0,5.0,20.0,12.0,86.0,87.0,38.0,30.0,43.0,57.0,,,13.0,3.0,7.0,9.0,1.0,2.0,6.0,15.0,,,11.0,13.0,3.0,2.0,2.0,2.0,1.83,3.36,4.85,1.78,2.03,,,,,,,1.85,3.25,4.75,1.66,2.1,2.0,1.8,1.97,1.82,,,0.55,0.3,0.21,0.49,0.56,,,,,,,0.54,0.31,0.21,0.6,0.48,0.5,0.56,0.51,0.55,,,2026
Deportes Tolima vs Llaneros,2026-02-07 21:10:00,Llaneros won after full-time.,Colombia Liga BetPlay,Deportes Tolima,Llaneros,0.0,1.0,4.0,8.0,6.0,4.0,6.0,2.0,12.0,7.0,117.0,63.0,54.0,24.0,64.0,36.0,,,5.0,4.0,7.0,3.0,2.0,3.0,6.0,8.0,9.0,4.0,9.0,9.0,5.0,9.0,0.0,2.0,1.79,3.26,5.4,1.57,2.41,1.98,1.85,2.08,1.74,,,1.8,3.5,4.5,1.36,3.0,1.95,1.85,1.8,2.0,,,0.56,0.31,0.19,0.41,0.64,0.51,0.54,0.48,0.57,,,0.56,0.29,0.22,0.74,0.33,0.51,0.54,0.56,0.5,,,2026
Fortaleza CEIF vs Santa Fe,2026-02-07 23:20:00,Game ended in draw.,Colombia Liga BetPlay,Fortaleza CEIF,Santa Fe,1.0,1.0,12.0,11.0,3.0,1.0,5.0,2.0,13.0,6.0,138.0,125.0,45.0,25.0,59.0,41.0,,,4.0,5.0,9.0,1.0,2.0,1.0,,,9.0,5.0,3.0,9.0,3.0,4.0,4.0,2.0,2.85,3.0,2.75,,,1.97,1.86,,,,,2.8,3.1,2.62,1.61,2.2,1.97,1.82,1.85,1.95,,,0.35,0.33,0.36,,,0.51,0.54,,,,,0.36,0.32,0.38,0.62,0.45,0.51,0.55,0.54,0.51,,,2026
Santa Fe vs Atlético Nacional,2026-02-07 23:20:00,,Colombia Liga BetPlay,Santa Fe,Atlético Nacional,,,11.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84,2.98,2.69,1.91,1.86,,,1.93,1.85,,,2.75,3.1,2.62,1.83,1.83,,,1.92,1.87,,,0.35,0.34,0.37,0.54,0.52,,,0.52,0.54,,,0.36,0.32,0.38,0.55,0.55,,,0.52,0.53,,,2026
Junior FC vs Boyacá Chicó,2026-02-08 01:30:00,Junior FC won after full-time.,Colombia Liga BetPlay,Junior FC,Boyacá Chicó,3.0,0.0,13.0,19.0,7.0,1.0,7.0,1.0,21.0,5.0,117.0,53.0,65.0,12.0,61.0,39.0,1.0,0.0,8.0,1.0,13.0,4.0,3.0,0.0,3.0,12.0,15.0,2.0,18.0,10.0,1.0,6.0,1.0,0.0,1.24,5.6,15.88,1.47,2.7,,,1.84,1.97,2.02,1.82,1.27,5.0,13.0,1.44,2.62,,,2.0,1.8,1.97,1.82,0.81,0.18,0.06,0.37,0.68,,,0.54,0.51,0.5,0.55,0.79,0.2,0.08,0.69,0.38,,,0.5,0.56,0.51,0.55,2026
Fortaleza CEIF vs América de Cali,2026-02-08 19:00:00,,Colombia Liga BetPlay,Fortaleza CEIF,América de Cali,,,9.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,2.87,2.75,1.66,2.1,1.9,1.9,,,,,,,,,,,,,,,,0.38,0.35,0.36,0.6,0.48,0.53,0.53,,,,,2026
Alianza Petrolera vs Once Caldas,2026-02-08 21:10:00,Game ended in draw.,Colombia Liga BetPlay,Alianza Petrolera,Once Caldas,1.0,1.0,20.0,12.0,8.0,2.0,7.0,6.0,14.0,8.0,98.0,81.0,48.0,24.0,58.0,42.0,,,5.0,2.0,9.0,6.0,2.0,4.0,7.0,9.0,9.0,8.0,13.0,9.0,6.0,7.0,5.0,1.0,2.64,2.99,3.0,1.77,2.05,1.86,1.96,,,,,2.6,3.0,2.87,1.66,2.1,1.85,1.95,,,,,0.38,0.33,0.33,0.49,0.56,0.54,0.51,,,,,0.38,0.33,0.35,0.6,0.48,0.54,0.51,,,,,2026
Deportivo Cali vs Millonarios,2026-02-08 23:20:00,Game ended in draw.,Colombia Liga BetPlay,Deportivo Cali,Millonarios,,,12.0,18.0,9.0,3.0,8.0,4.0,14.0,9.0,147.0,50.0,18.0,7.0,60.0,40.0,,,3.0,5.0,10.0,4.0,0.0,5.0,5.0,14.0,14.0,6.0,6.0,13.0,4.0,10.0,1.0,3.0,2.11,3.17,3.84,1.83,1.97,1.76,2.05,1.99,1.85,,,2.05,3.2,3.6,1.83,1.83,2.0,1.8,2.0,1.8,,,0.47,0.32,0.26,0.51,0.55,0.57,0.49,0.5,0.54,,,0.49,0.31,0.28,0.55,0.55,0.5,0.56,0.5,0.56,,,2026
Jaguares de Córdoba vs Deportivo Pereira,2026-02-09 01:30:00,Jaguares de Córdoba won after full-time.,Colombia Liga BetPlay,Jaguares de Córdoba,Deportivo Pereira,1.0,0.0,14.0,16.0,1.0,3.0,1.0,5.0,5.0,11.0,85.0,108.0,20.0,39.0,49.0,51.0,,,4.0,4.0,1.0,7.0,4.0,1.0,5.0,3.0,3.0,9.0,11.0,13.0,8.0,2.0,3.0,3.0,2.06,3.01,4.3,1.65,2.25,1.95,1.87,1.99,1.8,,,2.05,3.1,4.0,1.61,2.2,1.97,1.82,1.95,1.85,,,0.49,0.33,0.23,0.44,0.61,0.51,0.53,0.5,0.56,,,0.49,0.32,0.25,0.62,0.45,0.51,0.55,0.51,0.54,,,2026
Cúcuta Deportivo vs Independiente Medellín,2026-02-10 21:00:00,Independiente Medellín won after full-time.,Colombia Liga BetPlay,Cúcuta Deportivo,Independiente Medellín,1.0,3.0,15.0,18.0,4.0,2.0,4.0,4.0,9.0,15.0,77.0,89.0,23.0,34.0,46.0,54.0,1.0,0.0,5.0,11.0,4.0,4.0,3.0,1.0,6.0,5.0,6.0,13.0,8.0,18.0,6.0,3.0,1.0,4.0,3.93,3.49,1.96,2.21,1.67,,,1.84,2.0,1.92,1.9,3.7,3.5,1.95,2.2,1.61,2.0,1.8,1.87,1.92,1.92,1.87,0.25,0.29,0.51,0.6,0.45,,,0.54,0.5,0.52,0.53,0.27,0.29,0.51,0.45,0.62,0.5,0.56,0.53,0.52,0.52,0.53,2026
Llaneros vs Deportivo Pasto,2026-02-10 23:20:00,Deportivo Pasto won after full-time.,Colombia Liga BetPlay,Llaneros,Deportivo Pasto,0.0,1.0,4.0,2.0,5.0,5.0,5.0,5.0,7.0,10.0,110.0,82.0,12.0,19.0,50.0,50.0,,,2.0,6.0,5.0,4.0,0.0,2.0,,,8.0,6.0,4.0,6.0,3.0,8.0,2.0,3.0,2.15,2.89,4.21,1.64,2.26,1.98,1.85,,,,,2.1,2.87,4.0,1.61,2.2,1.97,1.82,,,,,0.47,0.35,0.24,0.44,0.61,0.51,0.54,,,,,0.48,0.35,0.25,0.62,0.45,0.51,0.55,,,,,2026
Atlético Bucaramanga vs Deportes Tolima,2026-02-11 01:30:00,Game ended in draw.,Colombia Liga BetPlay,Atlético Bucaramanga,Deportes Tolima,,,3.0,6.0,3.0,5.0,4.0,5.0,9.0,8.0,79.0,104.0,25.0,26.0,44.0,56.0,,,3.0,3.0,6.0,5.0,7.0,1.0,5.0,7.0,5.0,4.0,14.0,19.0,1.0,0.0,4.0,5.0,1.87,3.2,4.91,1.65,2.24,1.96,1.86,,,,,1.83,3.1,5.0,1.57,2.25,1.95,1.85,,,,,0.53,0.31,0.2,0.45,0.61,0.51,0.54,,,,,0.55,0.32,0.2,0.64,0.44,0.51,0.54,,,,,2026
Millonarios vs Rionegro Águilas,2026-02-11 23:30:00,Millonarios won after full-time.,Colombia Liga BetPlay,Millonarios,Rionegro Águilas,1.0,0.0,16.0,7.0,6.0,3.0,4.0,2.0,9.0,4.0,95.0,77.0,24.0,6.0,58.0,42.0,1.0,0.0,5.0,1.0,4.0,3.0,2.0,2.0,7.0,10.0,5.0,5.0,3.0,1.0,4.0,3.0,5.0,4.0,1.78,3.4,5.14,1.83,1.98,,,1.88,1.95,2.02,1.78,1.72,3.4,5.0,1.72,2.0,,,1.9,1.9,,,0.56,0.29,0.19,0.51,0.55,,,0.53,0.51,0.5,0.56,0.58,0.29,0.2,0.58,0.5,,,0.53,0.53,,,2026
Internacional de Bogotá vs Deportivo Cali,2026-02-12 01:30:00,Internacional de Bogotá won after full-time.,Colombia Liga BetPlay,Internacional de Bogotá,Deportivo Cali,3.0,2.0,3.0,8.0,2.0,5.0,6.0,9.0,11.0,24.0,74.0,84.0,19.0,26.0,44.0,56.0,,,5.0,9.0,6.0,10.0,1.0,2.0,9.0,11.0,10.0,16.0,12.0,14.0,6.0,2.0,5.0,2.0,2.36,2.94,3.51,1.75,2.08,1.9,1.92,,,,,2.37,2.9,3.4,1.66,2.1,1.9,1.9,,,,,0.42,0.34,0.28,0.48,0.57,0.53,0.52,,,,,0.42,0.34,0.29,0.6,0.48,0.53,0.53,,,,,2026
Boyacá Chicó vs Jaguares de Córdoba,2026-02-12 21:10:00,Boyacá Chicó won after full-time.,Colombia Liga BetPlay,Boyacá Chicó,Jaguares de Córdoba,5.0,0.0,20.0,13.0,4.0,1.0,6.0,4.0,13.0,4.0,98.0,59.0,36.0,18.0,57.0,43.0,,,7.0,0.0,6.0,4.0,1.0,5.0,7.0,8.0,8.0,4.0,21.0,9.0,0.0,1.0,2.0,5.0,2.08,2.96,4.33,1.64,2.27,2.04,1.81,,,,,2.05,3.0,4.1,1.57,2.25,2.02,1.77,,,,,0.48,0.34,0.23,0.44,0.61,0.49,0.55,,,,,0.49,0.33,0.24,0.64,0.44,0.5,0.56,,,,,2026
Once Caldas vs Junior FC,2026-02-12 23:20:00,Once Caldas won after full-time.,Colombia Liga BetPlay,Once Caldas,Junior FC,2.0,1.0,11.0,5.0,4.0,4.0,5.0,4.0,16.0,13.0,74.0,106.0,14.0,26.0,48.0,52.0,,,9.0,6.0,7.0,7.0,1.0,2.0,,,8.0,8.0,3.0,4.0,6.0,3.0,2.0,1.0,1.92,3.48,4.14,2.06,1.76,,,1.84,2.0,1.9,1.92,1.95,3.4,4.0,1.83,1.83,,,2.02,1.77,1.97,1.82,0.52,0.29,0.24,0.57,0.49,,,0.54,0.5,0.53,0.52,0.51,0.29,0.25,0.55,0.55,,,0.5,0.56,0.51,0.55,2026
Atlético Nacional vs Fortaleza CEIF,2026-02-13 01:30:00,Atlético Nacional won after full-time.,Colombia Liga BetPlay,Atlético Nacional,Fortaleza CEIF,4.0,1.0,14.0,12.0,3.0,2.0,6.0,6.0,16.0,8.0,87.0,53.0,32.0,16.0,55.0,45.0,2.0,0.0,13.0,7.0,3.0,1.0,6.0,2.0,3.0,7.0,15.0,6.0,13.0,10.0,2.0,6.0,2.0,1.0,1.37,4.53,9.92,1.68,2.19,,,1.8,2.0,1.9,1.92,1.38,4.5,7.5,1.61,2.2,,,,,1.85,1.95,0.73,0.22,0.1,0.46,0.6,,,0.56,0.5,0.53,0.52,0.72,0.22,0.13,0.62,0.45,,,,,0.54,0.51,2026
América de Cali vs Santa Fe,2026-02-14 01:00:00,América de Cali won after full-time.,Colombia Liga BetPlay,América de Cali,Santa Fe,1.0,0.0,10.0,12.0,1.0,6.0,7.0,7.0,19.0,12.0,105.0,71.0,60.0,33.0,61.0,39.0,,,6.0,5.0,13.0,7.0,2.0,0.0,5.0,14.0,15.0,9.0,12.0,12.0,4.0,5.0,5.0,3.0,2.02,3.09,4.31,1.79,2.03,1.77,2.09,2.1,1.76,,,2.0,3.0,4.2,1.66,2.1,1.8,2.0,1.77,2.02,,,0.5,0.32,0.23,0.49,0.56,0.56,0.48,0.48,0.57,,,0.5,0.33,0.24,0.6,0.48,0.56,0.5,0.56,0.5,,,2026
Millonarios vs Llaneros,2026-02-14 21:30:00,Millonarios won after full-time.,Colombia Liga BetPlay,Millonarios,Llaneros,2.0,1.0,16.0,7.0,7.0,4.0,7.0,2.0,16.0,8.0,71.0,89.0,35.0,34.0,37.0,63.0,,,9.0,2.0,7.0,6.0,2.0,2.0,7.0,7.0,10.0,6.0,17.0,10.0,10.0,5.0,4.0,5.0,1.48,3.73,9.2,1.56,2.43,1.79,2.06,2.08,1.78,,,1.5,3.75,7.0,1.5,2.5,2.05,1.75,,,,,0.68,0.27,0.11,0.41,0.64,0.56,0.49,0.48,0.56,,,0.67,0.27,0.14,0.67,0.4,0.49,0.57,,,,,2026
Independiente Medellín vs Deportivo Pereira,2026-02-14 23:30:00,Game ended in draw.,Colombia Liga BetPlay,Independiente Medellín,Deportivo Pereira,1.0,1.0,15.0,18.0,4.0,0.0,11.0,3.0,23.0,9.0,113.0,71.0,17.0,5.0,67.0,33.0,,,12.0,2.0,11.0,7.0,0.0,1.0,,,15.0,7.0,2.0,2.0,4.0,4.0,1.0,1.0,1.52,3.94,7.04,1.71,2.14,,,,,2.04,1.81,1.5,4.1,6.25,1.61,2.2,,,,,2.0,1.8,0.66,0.25,0.14,0.47,0.58,,,,,0.49,0.55,0.67,0.24,0.16,0.62,0.45,,,,,0.5,0.56,2026
Deportivo Pasto vs Internacional de Bogotá,2026-02-15 01:30:00,Game ended in draw.,Colombia Liga BetPlay,Deportivo Pasto,Internacional de Bogotá,1.0,1.0,2.0,1.0,7.0,5.0,5.0,6.0,11.0,13.0,104.0,80.0,48.0,27.0,61.0,39.0,,,9.0,6.0,2.0,7.0,4.0,0.0,10.0,5.0,5.0,9.0,8.0,9.0,3.0,2.0,0.0,2.0,2.36,2.77,3.79,1.63,2.28,2.02,1.74,,,,,2.3,2.62,3.8,1.57,2.25,1.77,2.02,,,,,0.42,0.36,0.26,0.44,0.61,0.5,0.57,,,,,0.43,0.38,0.26,0.64,0.44,0.56,0.5,,,,,2026
Rionegro Águilas vs Atlético Bucaramanga,2026-02-15 19:10:00,,Colombia Liga BetPlay,Rionegro Águilas,Atlético Bucaramanga,,,10.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.38,2.88,2.47,1.78,2.05,,,,,,,3.4,3.0,2.3,1.66,2.1,1.9,1.9,,,,,0.3,0.35,0.4,0.49,0.56,,,,,,,0.29,0.33,0.43,0.6,0.48,0.53,0.53,,,,,2026
Deportes Tolima vs Once Caldas,2026-02-15 21:20:00,Deportes Tolima won after full-time.,Colombia Liga BetPlay,Deportes Tolima,Once Caldas,2.0,1.0,7.0,5.0,6.0,5.0,11.0,2.0,22.0,8.0,109.0,91.0,38.0,42.0,59.0,41.0,,,10.0,6.0,12.0,2.0,3.0,3.0,5.0,12.0,17.0,8.0,9.0,5.0,4.0,4.0,2.0,4.0,2.18,3.15,3.66,1.85,1.94,1.86,1.96,1.98,1.86,,,2.15,3.1,3.75,1.66,2.1,1.85,1.95,2.02,1.77,,,0.46,0.32,0.27,0.52,0.54,0.54,0.51,0.51,0.54,,,0.47,0.32,0.27,0.6,0.48,0.54,0.51,0.5,0.56,,,2026
Deportivo Cali vs Atlético Nacional,2026-02-15 23:30:00,Deportivo Cali won after full-time.,Colombia Liga BetPlay,Deportivo Cali,Atlético Nacional,1.0,0.0,6.0,9.0,5.0,9.0,6.0,3.0,13.0,15.0,66.0,89.0,40.0,31.0,41.0,59.0,,,6.0,10.0,7.0,5.0,3.0,1.0,7.0,8.0,10.0,9.0,13.0,14.0,6.0,3.0,4.0,5.0,3.04,3.41,2.35,1.96,1.84,,,1.83,2.01,,,3.1,3.5,2.25,1.9,1.8,,,1.77,2.02,,,0.33,0.29,0.43,0.54,0.51,,,0.55,0.5,,,0.32,0.29,0.44,0.53,0.56,,,0.56,0.5,,,2026
Fortaleza CEIF vs Boyacá Chicó,2026-02-16 01:30:00,Fortaleza CEIF won after full-time.,Colombia Liga BetPlay,Fortaleza CEIF,Boyacá Chicó,2.0,1.0,14.0,17.0,4.0,3.0,7.0,3.0,16.0,7.0,107.0,73.0,40.0,15.0,63.0,37.0,,,9.0,0.0,7.0,7.0,0.0,1.0,4.0,11.0,14.0,5.0,8.0,15.0,1.0,5.0,2.0,3.0,1.76,3.31,5.47,1.58,2.38,1.95,1.88,2.06,1.79,,,1.75,3.1,5.75,1.57,2.25,1.85,1.95,1.95,1.85,,,0.57,0.3,0.18,0.42,0.63,0.51,0.53,0.49,0.56,,,0.57,0.32,0.17,0.64,0.44,0.54,0.51,0.51,0.54,,,2026
Alianza Petrolera vs Cúcuta Deportivo,2026-02-17 21:00:00,Game ended in draw.,Colombia Liga BetPlay,Alianza Petrolera,Cúcuta Deportivo,1.0,1.0,20.0,19.0,7.0,4.0,7.0,4.0,14.0,10.0,86.0,73.0,61.0,19.0,54.0,46.0,0.0,1.0,10.0,2.0,4.0,8.0,1.0,1.0,7.0,13.0,11.0,8.0,12.0,17.0,5.0,11.0,4.0,6.0,2.13,3.03,4.0,1.75,2.09,1.86,1.97,,,,,2.15,3.0,3.7,1.66,2.1,1.85,1.95,,,,,0.47,0.33,0.25,0.48,0.57,0.54,0.51,,,,,0.47,0.33,0.27,0.6,0.48,0.54,0.51,,,,,2026
Jaguares de Córdoba vs Santa Fe,2026-02-17 23:00:00,Jaguares de Córdoba won after full-time.,Colombia Liga BetPlay,Jaguares de Córdoba,Santa Fe,3.0,1.0,9.0,15.0,1.0,5.0,3.0,7.0,9.0,20.0,48.0,124.0,23.0,46.0,40.0,60.0,,,7.0,12.0,2.0,8.0,0.0,1.0,8.0,6.0,8.0,10.0,12.0,8.0,6.0,2.0,5.0,1.0,3.82,3.0,2.2,1.66,2.22,1.9,1.92,,,,,3.6,3.1,2.2,1.66,2.1,1.77,2.02,,,,,0.26,0.33,0.45,0.45,0.6,0.53,0.52,,,,,0.28,0.32,0.45,0.6,0.48,0.56,0.5,,,,,2026
Junior FC vs América de Cali,2026-02-19 00:30:00,Junior FC won after full-time.,Colombia Liga BetPlay,Junior FC,América de Cali,2.0,1.0,11.0,5.0,4.0,2.0,5.0,8.0,17.0,14.0,97.0,97.0,46.0,23.0,52.0,48.0,2.0,0.0,11.0,5.0,6.0,9.0,0.0,1.0,13.0,7.0,9.0,12.0,12.0,16.0,4.0,5.0,6.0,6.0,2.0,3.41,3.91,1.89,1.91,1.78,2.02,1.87,1.96,,,1.95,3.25,3.9,1.8,1.9,2.02,1.77,1.87,1.92,,,0.5,0.29,0.26,0.52,0.53,0.56,0.5,0.53,0.51,,,0.51,0.31,0.26,0.56,0.53,0.5,0.56,0.53,0.52,,,2026
Llaneros vs Independiente Medellín,2026-02-20 23:20:00,Game ended in draw.,Colombia Liga BetPlay,Llaneros,Independiente Medellín,2.0,2.0,12.0,16.0,12.0,4.0,5.0,2.0,14.0,6.0,82.0,71.0,27.0,9.0,63.0,37.0,1.0,0.0,9.0,4.0,5.0,2.0,1.0,1.0,5.0,7.0,8.0,3.0,6.0,6.0,1.0,3.0,2.0,5.0,2.12,3.22,3.74,1.79,2.03,1.78,2.05,2.04,1.81,,,2.1,3.1,3.7,1.9,1.8,2.0,1.8,2.0,1.8,2.0,1.8,0.47,0.31,0.27,0.49,0.56,0.56,0.49,0.49,0.55,,,0.48,0.32,0.27,0.53,0.56,0.5,0.56,0.5,0.56,0.5,0.56,2026
Deportivo Pereira vs Deportivo Pasto,2026-02-21 01:30:00,Game ended in draw.,Colombia Liga BetPlay,Deportivo Pereira,Deportivo Pasto,2.0,2.0,18.0,2.0,1.0,6.0,5.0,10.0,11.0,22.0,68.0,109.0,19.0,58.0,42.0,58.0,,,5.0,16.0,6.0,6.0,2.0,1.0,9.0,6.0,10.0,16.0,17.0,10.0,6.0,6.0,2.0,3.0,2.67,2.79,3.17,1.56,2.43,2.08,1.75,,,,,2.55,2.87,3.1,1.57,2.25,1.75,2.05,,,,,0.37,0.36,0.32,0.41,0.64,0.48,0.57,,,,,0.39,0.35,0.32,0.64,0.44,0.57,0.49,,,,,2026
Once Caldas vs Fortaleza CEIF,2026-02-21 19:00:00,Once Caldas won after full-time.,Colombia Liga BetPlay,Once Caldas,Fortaleza CEIF,4.0,2.0,9.0,10.0,5.0,1.0,3.0,2.0,14.0,9.0,85.0,68.0,56.0,24.0,59.0,41.0,0.0,1.0,9.0,8.0,5.0,1.0,2.0,0.0,8.0,3.0,8.0,8.0,17.0,11.0,4.0,5.0,5.0,1.0,1.88,3.27,4.66,1.85,1.95,,,1.88,1.95,,,1.9,3.3,4.33,1.72,2.0,2.0,1.8,1.85,1.95,,,0.53,0.31,0.21,0.51,0.54,,,0.53,0.51,,,0.53,0.3,0.23,0.58,0.5,0.5,0.56,0.54,0.51,,,2026
Atlético Bucaramanga vs Deportivo Cali,2026-02-21 21:10:00,Game ended in draw.,Colombia Liga BetPlay,Atlético Bucaramanga,Deportivo Cali,,,5.0,6.0,5.0,2.0,13.0,2.0,19.0,4.0,103.0,87.0,56.0,16.0,61.0,39.0,,,11.0,2.0,8.0,2.0,2.0,1.0,4.0,17.0,15.0,4.0,16.0,9.0,2.0,5.0,6.0,3.0,2.01,3.04,4.47,1.69,2.18,1.95,1.88,,,,,2.05,3.1,4.1,1.61,2.2,1.9,1.9,1.85,1.95,,,0.5,0.33,0.22,0.46,0.59,0.51,0.53,,,,,0.49,0.32,0.24,0.62,0.45,0.53,0.53,0.54,0.51,,,2026
Atlético Nacional vs Alianza Petrolera,2026-02-21 23:20:00,Atlético Nacional won after full-time.,Colombia Liga BetPlay,Atlético Nacional,Alianza Petrolera,3.0,0.0,12.0,20.0,2.0,5.0,5.0,9.0,13.0,17.0,69.0,84.0,11.0,8.0,52.0,48.0,,,10.0,8.0,3.0,9.0,0.0,1.0,15.0,6.0,11.0,14.0,4.0,4.0,4.0,3.0,4.0,2.0,1.31,5.22,10.43,1.7,2.15,,,,,1.81,2.02,1.3,5.0,11.0,1.61,2.2,,,,,2.0,1.8,0.76,0.19,0.1,0.47,0.59,,,,,0.55,0.5,0.77,0.2,0.09,0.62,0.45,,,,,0.5,0.56,2026
