name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,prob_home_pinacle,prob_draw_pinacle,prob_away_pinacle,prob_btts_pinacle,prob_no_btts_pinacle,prob_over_pinnacle_2,prob_under_pinnacle_2,prob_over_pinnacle_2_25,prob_under_pinnacle_2_25,prob_over_pinnacle_2_5,prob_under_pinnacle_2_5,prob_bet365_home,prob_bet365_draw,prob_bet365_away,prob_btts_bet365_no,prob_btts_bet365_yes,prob_over_bet365_2_0,prob_under_bet365_2_0,"prob_over_bet365_2_0, 2_5","prob_under_bet365_2_0, 2_5",prob_over_bet365_2_5,prob_under_bet365_2_5,Temporada
Vissel Kobe vs Sanfrecce Hiroshima,2026-03-27 10:00:00,Vissel Kobe won after full-time.,Liga de Visão de 100 Anos J1,Vissel Kobe,Sanfrecce Hiroshima,2.0,1.0,3.0,7.0,2.0,5.0,5.0,7.0,11.0,12.0,132.0,105.0,40.0,39.0,58.0,42.0,1.0,0.0,6.0,9.0,5.0,3.0,1.0,5.0,12.0,12.0,,,8.0,8.0,1.0,1.0,3.0,0.0,,,,,,,,,,,,2.87,3.2,2.6,1.95,1.8,,,2.02,1.77,,,,,,,,,,,,,,0.35,0.31,0.38,0.51,0.56,,,0.5,0.56,,,2026
Machida Zelvia vs Kawasaki Frontale,2026-03-28 05:00:00,Machida Zelvia won after penalties.,Liga de Visão de 100 Anos J1,Machida Zelvia,Kawasaki Frontale,1.0,1.0,3.0,6.0,3.0,3.0,7.0,4.0,12.0,10.0,85.0,120.0,39.0,53.0,47.0,53.0,,,9.0,7.0,3.0,3.0,1.0,0.0,9.0,8.0,,,8.0,7.0,1.0,2.0,1.0,0.0,,,,,,,,,,,,1.66,3.8,4.75,2.1,1.66,,,,,,,,,,,,,,,,,,0.6,0.26,0.21,0.48,0.6,,,,,,,2026
Vissel Kobe vs Shimizu S-Pulse,2026-04-01 10:00:00,Vissel Kobe won after full-time.,Liga de Visão de 100 Anos J1,Vissel Kobe,Shimizu S-Pulse,2.0,0.0,1.0,4.0,0.0,6.0,3.0,1.0,9.0,5.0,118.0,140.0,35.0,52.0,47.0,53.0,1.0,0.0,6.0,2.0,3.0,3.0,2.0,3.0,3.0,7.0,,,7.0,11.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,1.9,3.7,3.6,1.8,1.95,,,1.8,2.0,1.77,2.02,,,,,,,,,,,,0.53,0.27,0.28,0.56,0.51,,,0.56,0.5,0.56,0.5,2026
Machida Zelvia vs FC Tokyo,2026-04-01 10:00:00,FC Tokyo won after full-time.,Liga de Visão de 100 Anos J1,Machida Zelvia,FC Tokyo,0.0,3.0,2.0,3.0,3.0,3.0,3.0,1.0,8.0,9.0,82.0,99.0,30.0,31.0,46.0,54.0,0.0,1.0,5.0,5.0,3.0,4.0,4.0,1.0,6.0,3.0,,,1.0,5.0,1.0,3.0,1.0,1.0,,,,,,,,,,,,2.4,2.87,2.87,1.8,1.95,,,1.8,2.0,,,,,,,,,,,,,,0.42,0.35,0.35,0.56,0.51,,,0.56,0.5,,,2026
JEF United vs Tokyo Verdy,2026-04-04 04:00:00,JEF United won after full-time.,Liga de Visão de 100 Anos J1,JEF United,Tokyo Verdy,3.0,2.0,10.0,4.0,5.0,10.0,4.0,8.0,11.0,18.0,80.0,92.0,46.0,65.0,48.0,52.0,1.0,0.0,8.0,10.0,3.0,8.0,1.0,3.0,11.0,3.0,,,11.0,7.0,5.0,3.0,3.0,1.0,,,,,,,,,,,,2.9,3.1,2.55,1.7,2.05,1.92,1.87,,,,,,,,,,,,,,,,0.34,0.32,0.39,0.59,0.49,0.52,0.53,,,,,2026
Mito Hollyhock vs Kashima Antlers,2026-04-04 05:00:00,Mito Hollyhock won after penalties.,Liga de Visão de 100 Anos J1,Mito Hollyhock,Kashima Antlers,1.0,1.0,9.0,1.0,2.0,8.0,2.0,13.0,8.0,19.0,80.0,118.0,42.0,67.0,29.0,71.0,0.0,1.0,5.0,13.0,3.0,6.0,4.0,2.0,11.0,8.0,,,7.0,7.0,2.0,1.0,3.0,2.0,,,,,,,,,,,,3.9,3.5,1.95,1.8,1.95,,,1.97,1.82,,,,,,,,,,,,,,0.26,0.29,0.51,0.56,0.51,,,0.51,0.55,,,2026
Nagoya Grampus vs Cerezo Osaka,2026-04-04 06:00:00,Nagoya Grampus won after full-time.,Liga de Visão de 100 Anos J1,Nagoya Grampus,Cerezo Osaka,3.0,0.0,4.0,9.0,7.0,6.0,4.0,10.0,13.0,14.0,84.0,101.0,61.0,43.0,41.0,59.0,,,9.0,7.0,4.0,7.0,3.0,2.0,9.0,10.0,,,4.0,7.0,2.0,2.0,1.0,3.0,,,,,,,,,,,,2.45,3.5,2.7,2.05,1.7,,,,,1.95,1.85,,,,,,,,,,,,0.41,0.29,0.37,0.49,0.59,,,,,0.51,0.54,2026
Gamba Osaka vs Kyoto Sanga,2026-04-04 07:00:00,Gamba Osaka won after full-time.,Liga de Visão de 100 Anos J1,Gamba Osaka,Kyoto Sanga,2.0,0.0,3.0,2.0,5.0,2.0,3.0,1.0,7.0,1.0,122.0,94.0,56.0,33.0,53.0,47.0,1.0,0.0,,,,,2.0,2.0,4.0,8.0,,,5.0,18.0,1.0,6.0,1.0,3.0,,,,,,,,,,,,2.37,3.5,2.8,2.05,1.7,,,,,1.8,2.0,,,,,,,,,,,,0.42,0.29,0.36,0.49,0.59,,,,,0.56,0.5,2026
V-Varen Nagasaki vs Shimizu S-Pulse,2026-04-05 04:00:00,Shimizu S-Pulse won after full-time.,Liga de Visão de 100 Anos J1,V-Varen Nagasaki,Shimizu S-Pulse,0.0,3.0,6.0,5.0,4.0,4.0,4.0,3.0,7.0,11.0,87.0,137.0,29.0,40.0,54.0,46.0,0.0,1.0,3.0,6.0,4.0,5.0,1.0,2.0,4.0,8.0,,,9.0,9.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,2.62,3.3,2.62,2.0,1.75,,,,,1.9,1.9,,,,,,,,,,,,0.38,0.3,0.38,0.5,0.57,,,,,0.53,0.53,2026
Sanfrecce Hiroshima vs Avispa Fukuoka,2026-04-05 05:00:00,Avispa Fukuoka won after full-time.,Liga de Visão de 100 Anos J1,Sanfrecce Hiroshima,Avispa Fukuoka,0.0,1.0,7.0,10.0,5.0,3.0,7.0,6.0,14.0,13.0,120.0,61.0,69.0,39.0,75.0,25.0,,,12.0,8.0,2.0,5.0,1.0,1.0,8.0,12.0,,,10.0,10.0,1.0,4.0,2.0,3.0,,,,,,,,,,,,1.44,4.33,8.0,1.7,2.05,,,,,1.95,1.85,,,,,,,,,,,,0.69,0.23,0.12,0.59,0.49,,,,,0.51,0.54,2026
Fagiano Okayama vs Vissel Kobe,2026-04-05 05:00:00,Vissel Kobe won after full-time.,Liga de Visão de 100 Anos J1,Fagiano Okayama,Vissel Kobe,1.0,4.0,8.0,1.0,6.0,6.0,4.0,5.0,9.0,13.0,86.0,111.0,44.0,37.0,46.0,54.0,0.0,1.0,6.0,9.0,3.0,4.0,2.0,2.0,8.0,12.0,,,10.0,7.0,4.0,2.0,1.0,2.0,,,,,,,,,,,,3.0,3.0,2.5,1.75,2.0,1.92,1.87,1.77,2.02,,,,,,,,,,,,,,0.33,0.33,0.4,0.57,0.5,0.52,0.53,0.56,0.5,,,2026
Kashiwa Reysol vs Yokohama F. Marinos,2026-04-05 05:00:00,Kashiwa Reysol won after full-time.,Liga de Visão de 100 Anos J1,Kashiwa Reysol,Yokohama F. Marinos,3.0,0.0,9.0,8.0,6.0,3.0,6.0,1.0,17.0,5.0,106.0,62.0,77.0,32.0,63.0,37.0,1.0,0.0,9.0,1.0,8.0,4.0,5.0,0.0,4.0,13.0,,,11.0,4.0,2.0,2.0,1.0,0.0,,,,,,,,,,,,1.57,3.9,5.75,2.0,1.75,,,,,1.97,1.82,,,,,,,,,,,,0.64,0.26,0.17,0.5,0.57,,,,,0.51,0.55,2026
FC Tokyo vs Machida Zelvia,2026-04-05 06:00:00,Machida Zelvia won after penalties.,Liga de Visão de 100 Anos J1,FC Tokyo,Machida Zelvia,,,2.0,3.0,1.0,7.0,3.0,7.0,6.0,12.0,78.0,88.0,27.0,40.0,60.0,40.0,,,4.0,7.0,2.0,5.0,3.0,1.0,8.0,8.0,,,7.0,6.0,3.0,2.0,0.0,1.0,,,,,,,,,,,,2.37,3.25,3.0,1.95,1.8,,,2.02,1.77,,,,,,,,,,,,,,0.42,0.31,0.33,0.51,0.56,,,0.5,0.56,,,2026
Kawasaki Frontale vs Urawa Reds,2026-04-05 07:00:00,Kawasaki Frontale won after full-time.,Liga de Visão de 100 Anos J1,Kawasaki Frontale,Urawa Reds,3.0,2.0,6.0,5.0,7.0,3.0,8.0,4.0,11.0,6.0,90.0,75.0,39.0,17.0,53.0,47.0,,,,,,,2.0,2.0,12.0,11.0,,,7.0,14.0,1.0,1.0,2.0,1.0,,,,,,,,,,,,2.6,3.5,2.6,2.25,1.57,,,,,,,,,,,,,,,,,,0.38,0.29,0.38,0.44,0.64,,,,,,,2026
JEF United vs Mito Hollyhock,2026-04-11 04:00:00,Mito Hollyhock won after penalties.,Liga de Visão de 100 Anos J1,JEF United,Mito Hollyhock,1.0,1.0,10.0,8.0,2.0,3.0,2.0,4.0,10.0,13.0,70.0,90.0,33.0,54.0,49.0,51.0,,,5.0,6.0,5.0,7.0,2.0,2.0,8.0,4.0,,,6.0,2.0,1.0,5.0,2.0,1.0,,,,,,,,,,,,2.7,3.1,2.7,1.8,1.95,,,2.0,1.8,,,,,,,,,,,,,,0.37,0.32,0.37,0.56,0.51,,,0.5,0.56,,,2026
Avispa Fukuoka vs V-Varen Nagasaki,2026-04-11 05:00:00,Avispa Fukuoka won after full-time.,Liga de Visão de 100 Anos J1,Avispa Fukuoka,V-Varen Nagasaki,1.0,0.0,10.0,6.0,7.0,2.0,5.0,1.0,14.0,2.0,89.0,92.0,45.0,20.0,42.0,58.0,,,8.0,1.0,6.0,1.0,2.0,0.0,4.0,9.0,,,17.0,10.0,1.0,3.0,0.0,2.0,,,,,,,,,,,,2.5,3.0,2.9,1.8,1.95,,,1.85,1.95,,,,,,,,,,,,,,0.4,0.33,0.34,0.56,0.51,,,0.54,0.51,,,2026
Sanfrecce Hiroshima vs Shimizu S-Pulse,2026-04-11 05:00:00,Sanfrecce Hiroshima won after penalties.,Liga de Visão de 100 Anos J1,Sanfrecce Hiroshima,Shimizu S-Pulse,1.0,1.0,7.0,4.0,4.0,1.0,9.0,4.0,22.0,7.0,124.0,91.0,73.0,27.0,58.0,42.0,,,20.0,5.0,2.0,2.0,4.0,2.0,7.0,10.0,,,12.0,8.0,1.0,5.0,1.0,0.0,,,,,,,,,,,,1.61,3.75,5.5,1.8,1.95,,,,,1.8,2.0,,,,,,,,,,,,0.62,0.27,0.18,0.56,0.51,,,,,0.56,0.5,2026
Machida Zelvia vs Kashiwa Reysol,2026-04-11 05:00:00,Machida Zelvia won after full-time.,Liga de Visão de 100 Anos J1,Machida Zelvia,Kashiwa Reysol,1.0,0.0,3.0,7.0,5.0,2.0,7.0,3.0,16.0,4.0,117.0,76.0,49.0,30.0,48.0,52.0,,,12.0,4.0,4.0,0.0,2.0,2.0,9.0,14.0,,,6.0,8.0,1.0,3.0,,,,,,,,,,,,,,3.0,3.0,2.5,1.95,1.8,,,2.0,1.8,,,,,,,,,,,,,,0.33,0.33,0.4,0.51,0.56,,,0.5,0.56,,,2026
Vissel Kobe vs Nagoya Grampus,2026-04-11 06:00:00,Vissel Kobe won after full-time.,Liga de Visão de 100 Anos J1,Vissel Kobe,Nagoya Grampus,3.0,2.0,1.0,3.0,7.0,2.0,7.0,7.0,17.0,12.0,113.0,65.0,50.0,27.0,59.0,41.0,1.0,0.0,14.0,7.0,3.0,5.0,3.0,0.0,9.0,10.0,,,8.0,15.0,1.0,0.0,1.0,1.0,,,,,,,,,,,,2.0,3.4,3.7,1.95,1.8,,,1.8,2.0,1.8,2.0,,,,,,,,,,,,0.5,0.29,0.27,0.51,0.56,,,0.56,0.5,0.56,0.5,2026
Yokohama F. Marinos vs FC Tokyo,2026-04-11 06:00:00,FC Tokyo won after full-time.,Liga de Visão de 100 Anos J1,Yokohama F. Marinos,FC Tokyo,1.0,3.0,9.0,2.0,4.0,4.0,5.0,4.0,9.0,9.0,99.0,61.0,42.0,35.0,57.0,43.0,,,4.0,8.0,5.0,1.0,6.0,1.0,7.0,11.0,,,7.0,6.0,3.0,0.0,0.0,2.0,,,,,,,,,,,,4.1,3.6,1.83,1.8,1.95,,,2.0,1.8,2.0,1.8,,,,,,,,,,,,0.24,0.28,0.55,0.56,0.51,,,0.5,0.56,0.5,0.56,2026
Gamba Osaka vs Cerezo Osaka,2026-04-11 07:00:00,Cerezo Osaka won after full-time.,Liga de Visão de 100 Anos J1,Gamba Osaka,Cerezo Osaka,0.0,1.0,2.0,9.0,3.0,1.0,7.0,3.0,18.0,8.0,95.0,70.0,71.0,35.0,53.0,47.0,1.0,0.0,15.0,4.0,3.0,4.0,2.0,1.0,4.0,12.0,,,9.0,12.0,4.0,5.0,3.0,2.0,,,,,,,,,,,,2.5,3.3,2.75,2.2,1.61,,,,,,,,,,,,,,,,,,0.4,0.3,0.36,0.45,0.62,,,,,,,2026
Kyoto Sanga vs Fagiano Okayama,2026-04-11 07:00:00,Kyoto Sanga won after full-time.,Liga de Visão de 100 Anos J1,Kyoto Sanga,Fagiano Okayama,5.0,1.0,5.0,8.0,6.0,11.0,3.0,11.0,17.0,12.0,104.0,72.0,46.0,46.0,57.0,43.0,,,14.0,11.0,3.0,1.0,2.0,2.0,11.0,6.0,,,8.0,8.0,0.0,5.0,3.0,0.0,,,,,,,,,,,,2.2,3.1,3.4,1.9,1.9,,,2.05,1.75,2.0,1.8,,,,,,,,,,,,0.45,0.32,0.29,0.53,0.53,,,0.49,0.57,0.5,0.56,2026
Urawa Reds vs Tokyo Verdy,2026-04-12 05:00:00,Tokyo Verdy won after penalties.,Liga de Visão de 100 Anos J1,Urawa Reds,Tokyo Verdy,1.0,1.0,7.0,5.0,6.0,2.0,4.0,3.0,16.0,7.0,124.0,82.0,49.0,35.0,62.0,38.0,0.0,1.0,11.0,4.0,5.0,3.0,,,6.0,10.0,,,8.0,15.0,1.0,3.0,2.0,3.0,,,,,,,,,,,,2.0,3.2,3.8,1.66,2.1,1.97,1.82,,,,,,,,,,,,,,,,0.5,0.31,0.26,0.6,0.48,0.51,0.55,,,,,2026
Kawasaki Frontale vs Kashima Antlers,2026-04-12 07:00:00,Kashima Antlers won after full-time.,Liga de Visão de 100 Anos J1,Kawasaki Frontale,Kashima Antlers,0.0,2.0,4.0,1.0,10.0,6.0,5.0,5.0,14.0,10.0,114.0,75.0,67.0,30.0,55.0,45.0,0.0,1.0,8.0,5.0,6.0,5.0,0.0,2.0,9.0,9.0,,,11.0,6.0,2.0,2.0,1.0,2.0,,,,,,,,,,,,2.9,3.6,2.2,2.25,1.57,,,,,,,,,,,,,,,,,,0.34,0.28,0.45,0.44,0.64,,,,,,,2026
Yokohama F. Marinos vs Kawasaki Frontale,2026-04-18 04:00:00,Kawasaki Frontale won after full-time.,Liga de Visão de 100 Anos J1,Yokohama F. Marinos,Kawasaki Frontale,1.0,2.0,9.0,5.0,1.0,2.0,3.0,1.0,11.0,8.0,109.0,82.0,51.0,34.0,51.0,49.0,,,6.0,5.0,5.0,3.0,1.0,1.0,4.0,9.0,,,5.0,5.0,2.0,2.0,1.0,1.0,,,,,,,,,,,,2.5,3.5,2.6,2.37,1.53,,,,,,,,,,,,,,,,,,0.4,0.29,0.38,0.42,0.65,,,,,,,2026
Sanfrecce Hiroshima vs V-Varen Nagasaki,2026-04-18 05:00:00,Sanfrecce Hiroshima won after full-time.,Liga de Visão de 100 Anos J1,Sanfrecce Hiroshima,V-Varen Nagasaki,2.0,0.0,7.0,8.0,6.0,1.0,5.0,3.0,22.0,8.0,101.0,80.0,53.0,29.0,62.0,38.0,,,12.0,4.0,10.0,4.0,3.0,1.0,4.0,12.0,,,5.0,10.0,1.0,7.0,0.0,3.0,,,,,,,,,,,,1.36,4.75,8.5,1.9,1.9,,,,,2.0,1.8,,,,,,,,,,,,0.74,0.21,0.12,0.53,0.53,,,,,0.5,0.56,2026
Kashima Antlers vs Urawa Reds,2026-04-18 05:00:00,Kashima Antlers won after full-time.,Liga de Visão de 100 Anos J1,Kashima Antlers,Urawa Reds,1.0,0.0,1.0,6.0,7.0,4.0,6.0,7.0,12.0,11.0,86.0,87.0,53.0,31.0,58.0,42.0,,,8.0,8.0,4.0,3.0,3.0,1.0,12.0,9.0,,,9.0,17.0,1.0,4.0,0.0,2.0,,,,,,,,,,,,2.1,3.2,3.7,2.05,1.7,,,,,1.85,1.95,,,,,,,,,,,,0.48,0.31,0.27,0.49,0.59,,,,,0.54,0.51,2026
Tokyo Verdy vs JEF United,2026-04-18 06:00:00,Tokyo Verdy won after full-time.,Liga de Visão de 100 Anos J1,Tokyo Verdy,JEF United,1.0,0.0,4.0,10.0,3.0,5.0,9.0,2.0,15.0,3.0,118.0,70.0,44.0,26.0,47.0,53.0,,,10.0,1.0,5.0,2.0,1.0,1.0,12.0,12.0,,,5.0,11.0,0.0,3.0,0.0,2.0,,,,,,,,,,,,2.2,3.1,3.6,1.75,2.0,1.8,2.0,,,,,,,,,,,,,,,,0.45,0.32,0.28,0.57,0.5,0.56,0.5,,,,,2026
Cerezo Osaka vs Kyoto Sanga,2026-04-18 07:00:00,Cerezo Osaka won after full-time.,Liga de Visão de 100 Anos J1,Cerezo Osaka,Kyoto Sanga,3.0,0.0,7.0,2.0,3.0,5.0,3.0,6.0,9.0,13.0,77.0,105.0,49.0,41.0,49.0,51.0,,,5.0,8.0,4.0,5.0,4.0,0.0,14.0,11.0,,,4.0,15.0,4.0,1.0,0.0,4.0,,,,,,,,,,,,2.25,3.4,3.1,2.0,1.75,,,,,,,,,,,,,,,,,,0.44,0.29,0.32,0.5,0.57,,,,,,,2026
Mito Hollyhock vs Kashiwa Reysol,2026-04-19 04:00:00,Mito Hollyhock won after full-time.,Liga de Visão de 100 Anos J1,Mito Hollyhock,Kashiwa Reysol,2.0,0.0,7.0,8.0,7.0,6.0,3.0,1.0,9.0,7.0,103.0,91.0,47.0,41.0,54.0,46.0,,,4.0,3.0,5.0,4.0,2.0,0.0,8.0,7.0,,,10.0,4.0,3.0,1.0,2.0,0.0,,,,,,,,,,,,4.5,3.1,1.95,1.8,1.95,,,1.95,1.85,,,,,,,,,,,,,,0.22,0.32,0.51,0.56,0.51,,,0.51,0.54,,,2026
Gamba Osaka vs Fagiano Okayama,2026-04-19 06:00:00,Gamba Osaka won after penalties.,Liga de Visão de 100 Anos J1,Gamba Osaka,Fagiano Okayama,2.0,2.0,5.0,9.0,9.0,2.0,5.0,4.0,14.0,5.0,145.0,68.0,72.0,48.0,73.0,27.0,,,8.0,4.0,6.0,1.0,1.0,1.0,6.0,6.0,,,8.0,13.0,0.0,3.0,1.0,1.0,,,,,,,,,,,,1.7,3.75,4.75,1.95,1.8,,,,,1.95,1.85,,,,,,,,,,,,0.59,0.27,0.21,0.51,0.56,,,,,0.51,0.54,2026
Nagoya Grampus vs Avispa Fukuoka,2026-04-19 07:00:00,Nagoya Grampus won after penalties.,Liga de Visão de 100 Anos J1,Nagoya Grampus,Avispa Fukuoka,2.0,2.0,6.0,10.0,5.0,5.0,5.0,2.0,14.0,9.0,117.0,68.0,58.0,33.0,64.0,36.0,,,11.0,5.0,3.0,4.0,2.0,3.0,5.0,7.0,,,7.0,15.0,4.0,2.0,1.0,4.0,,,,,,,,,,,,1.72,3.5,5.0,1.75,2.0,,,1.82,1.97,,,,,,,,,,,,,,0.58,0.29,0.2,0.57,0.5,,,0.55,0.51,,,2026
Gamba Osaka vs Avispa Fukuoka,2026-04-22 10:00:00,Avispa Fukuoka won after full-time.,Liga de Visão de 100 Anos J1,Gamba Osaka,Avispa Fukuoka,1.0,2.0,2.0,10.0,5.0,5.0,7.0,2.0,15.0,8.0,135.0,81.0,73.0,41.0,68.0,32.0,,,9.0,5.0,6.0,3.0,1.0,0.0,5.0,8.0,,,8.0,15.0,2.0,3.0,1.0,4.0,,,,,,,,,,,,1.9,3.5,4.0,1.75,2.0,,,1.82,1.97,1.85,1.95,,,,,,,,,,,,0.53,0.29,0.25,0.57,0.5,,,0.55,0.51,0.54,0.51,2026
FC Tokyo vs Mito Hollyhock,2026-04-24 10:00:00,FC Tokyo won after full-time.,Liga de Visão de 100 Anos J1,FC Tokyo,Mito Hollyhock,5.0,2.0,2.0,6.0,7.0,1.0,7.0,5.0,21.0,9.0,93.0,83.0,33.0,36.0,49.0,51.0,1.0,0.0,16.0,6.0,5.0,3.0,3.0,4.0,6.0,15.0,,,6.0,3.0,1.0,5.0,0.0,2.0,,,,,,,,,,,,1.7,3.5,5.25,1.66,2.1,,,1.87,1.92,,,,,,,,,,,,,,0.59,0.29,0.19,0.6,0.48,,,0.53,0.52,,,2026
Kashiwa Reysol vs Kashima Antlers,2026-04-24 10:00:00,Kashima Antlers won after full-time.,Liga de Visão de 100 Anos J1,Kashiwa Reysol,Kashima Antlers,0.0,1.0,8.0,1.0,8.0,2.0,4.0,3.0,13.0,12.0,102.0,101.0,56.0,32.0,52.0,48.0,,,7.0,6.0,6.0,6.0,3.0,1.0,8.0,9.0,,,11.0,15.0,3.0,2.0,2.0,2.0,,,,,,,,,,,,2.25,3.3,3.2,1.95,1.8,,,2.02,1.77,2.02,1.77,,,,,,,,,,,,0.44,0.3,0.31,0.51,0.56,,,0.5,0.56,0.5,0.56,2026
Fagiano Okayama vs Avispa Fukuoka,2026-04-25 05:00:00,Fagiano Okayama won after full-time.,Liga de Visão de 100 Anos J1,Fagiano Okayama,Avispa Fukuoka,2.0,0.0,9.0,8.0,3.0,7.0,2.0,4.0,6.0,8.0,102.0,112.0,44.0,54.0,39.0,61.0,,,4.0,5.0,2.0,3.0,3.0,3.0,9.0,5.0,,,11.0,13.0,2.0,0.0,0.0,2.0,,,,,,,,,,,,2.25,3.1,3.4,1.61,2.2,2.02,1.77,1.75,2.05,,,,,,,,,,,,,,0.44,0.32,0.29,0.62,0.45,0.5,0.56,0.57,0.49,,,2026
Shimizu S-Pulse vs Nagoya Grampus,2026-04-25 05:00:00,Nagoya Grampus won after full-time.,Liga de Visão de 100 Anos J1,Shimizu S-Pulse,Nagoya Grampus,0.0,2.0,4.0,3.0,1.0,3.0,3.0,4.0,6.0,9.0,84.0,82.0,32.0,31.0,51.0,49.0,,,3.0,7.0,3.0,2.0,4.0,2.0,9.0,7.0,,,14.0,8.0,3.0,1.0,,,,,,,,,,,,,,3.0,3.3,2.35,2.05,1.7,,,,,2.0,1.8,,,,,,,,,,,,0.33,0.3,0.43,0.49,0.59,,,,,0.5,0.56,2026
Urawa Reds vs Yokohama F. Marinos,2026-04-25 05:00:00,Yokohama F. Marinos won after full-time.,Liga de Visão de 100 Anos J1,Urawa Reds,Yokohama F. Marinos,2.0,3.0,7.0,9.0,9.0,2.0,5.0,3.0,15.0,8.0,83.0,71.0,46.0,20.0,61.0,39.0,,,13.0,5.0,2.0,3.0,2.0,0.0,7.0,4.0,,,9.0,13.0,1.0,3.0,1.0,1.0,,,,,,,,,,,,2.1,3.2,3.6,1.95,1.8,,,,,1.95,1.85,,,,,,,,,,,,0.48,0.31,0.28,0.51,0.56,,,,,0.51,0.54,2026
Kawasaki Frontale vs JEF United,2026-04-25 06:00:00,Kawasaki Frontale won after full-time.,Liga de Visão de 100 Anos J1,Kawasaki Frontale,JEF United,2.0,1.0,4.0,10.0,5.0,3.0,3.0,5.0,10.0,16.0,76.0,79.0,63.0,69.0,47.0,53.0,,,6.0,10.0,4.0,6.0,0.0,2.0,7.0,9.0,,,8.0,13.0,5.0,3.0,2.0,1.0,,,,,,,,,,,,1.57,4.0,5.5,2.1,1.66,,,,,,,,,,,,,,,,,,0.64,0.25,0.18,0.48,0.6,,,,,,,2026
Sanfrecce Hiroshima vs Cerezo Osaka,2026-04-25 07:00:00,Sanfrecce Hiroshima won after full-time.,Liga de Visão de 100 Anos J1,Sanfrecce Hiroshima,Cerezo Osaka,2.0,1.0,7.0,6.0,11.0,5.0,4.0,4.0,16.0,11.0,92.0,76.0,42.0,41.0,59.0,41.0,1.0,0.0,12.0,6.0,4.0,5.0,1.0,6.0,7.0,6.0,,,9.0,14.0,4.0,5.0,1.0,1.0,,,,,,,,,,,,1.61,4.0,5.0,2.1,1.66,,,,,,,,,,,,,,,,,,0.62,0.25,0.2,0.48,0.6,,,,,,,2026
V-Varen Nagasaki vs Gamba Osaka,2026-04-25 09:30:00,Gamba Osaka won after penalties.,Liga de Visão de 100 Anos J1,V-Varen Nagasaki,Gamba Osaka,1.0,1.0,10.0,3.0,7.0,8.0,4.0,5.0,11.0,17.0,69.0,76.0,50.0,31.0,45.0,55.0,1.0,0.0,7.0,11.0,4.0,6.0,1.0,1.0,8.0,6.0,,,11.0,6.0,6.0,3.0,1.0,0.0,,,,,,,,,,,,3.6,3.7,1.95,1.95,1.8,,,,,1.95,1.85,,,,,,,,,,,,0.28,0.27,0.51,0.51,0.56,,,,,0.51,0.54,2026
Shimizu S-Pulse vs V-Varen Nagasaki,2026-04-29 04:00:00,V-Varen Nagasaki won after full-time.,Liga de Visão de 100 Anos J1,Shimizu S-Pulse,V-Varen Nagasaki,1.0,2.0,5.0,10.0,3.0,4.0,1.0,7.0,7.0,18.0,81.0,70.0,31.0,38.0,43.0,57.0,,,5.0,11.0,2.0,7.0,0.0,1.0,14.0,5.0,,,10.0,7.0,4.0,0.0,0.0,2.0,,,,,,,,,,,,1.9,3.4,4.0,1.95,1.8,,,,,1.82,1.97,,,,,,,,,,,,0.53,0.29,0.25,0.51,0.56,,,,,0.55,0.51,2026
Tokyo Verdy vs Kashima Antlers,2026-04-29 04:00:00,Tokyo Verdy won after full-time.,Liga de Visão de 100 Anos J1,Tokyo Verdy,Kashima Antlers,2.0,1.0,5.0,1.0,6.0,4.0,6.0,3.0,18.0,10.0,66.0,73.0,32.0,32.0,33.0,67.0,,,13.0,7.0,5.0,3.0,1.0,1.0,6.0,5.0,,,17.0,8.0,2.0,3.0,1.0,2.0,,,,,,,,,,,,4.33,3.1,1.95,1.7,2.05,1.8,2.0,1.85,1.95,,,,,,,,,,,,,,0.23,0.32,0.51,0.59,0.49,0.56,0.5,0.54,0.51,,,2026
